timestamp,price_dollar,sells
1611795600000,1.112,11711
1611882000000,1.022,4996
1611968400000,0.988,3259
1612054800000,0.978,2623
1612141200000,0.953,1990
1612227600000,0.959,1859
1612314000000,0.967,2031
1612400400000,1.025,1953
1612486800000,1.03,2102
1612573200000,0.997,1870
1612659600000,1.02,1719
1612746000000,1.066,1489
1612832400000,1.08,1459
1612918800000,1.058,1524
1613005200000,1.026,1528
1613091600000,1.061,1386
1613178000000,1.047,1518
1613264400000,1.052,1383
1613350800000,1.047,1091
1613437200000,1.043,1096
1613523600000,1.051,1038
1613610000000,1.062,1060
1613696400000,1.176,1140
1613782800000,1.196,1189
1613869200000,1.161,1645
1613955600000,1.295,1244
1614042000000,1.221,1186
1614128400000,1.235,1199
1614214800000,1.228,1149
1614301200000,1.231,1274
1614387600000,1.3,1453
1614474000000,1.277,1575
1614560400000,1.247,1351
1614646800000,1.192,1269
1614733200000,1.165,1275
1614819600000,1.116,1240
1614906000000,1.115,1325
1614992400000,1.118,1487
1615078800000,1.105,1338
1615165200000,1.087,1155
1615251600000,1.089,1262
1615338000000,1.056,1389
1615424400000,1.027,1243
1615510800000,1.055,1208
1615597200000,1.063,1360
1615683600000,1.048,1128
1615770000000,1.069,1223
1615856400000,1.095,1415
1615942800000,1.088,1689
1616029200000,1.104,1450
1616115600000,1.086,1819
1616202000000,1.05,1409
1616288400000,1.051,1267
1616374800000,1.034,1073
1616461200000,1.003,1139
1616547600000,0.986,1174
1616634000000,1.011,1195
1616720400000,1.004,1298
1616806800000,0.987,1211
1616893200000,0.9,1140
1616979600000,0.875,1153
1617066000000,0.892,1139
1617152400000,0.878,992
1617238800000,0.864,884
1617325200000,0.86,1064
1617411600000,0.835,1023
1617498000000,0.83,965
1617584400000,0.816,971
1617670800000,0.806,940
1617757200000,0.346,20863
1617843600000,0.255,24070
1617930000000,0.244,28039
1618016400000,0.224,23060
1618102800000,0.226,14644
1618189200000,0.227,17482
1618275600000,0.222,20034
1618362000000,0.237,4484
1618448400000,0.226,20327
1618534800000,0.193,18045
1618621200000,0.181,15443
1618707600000,0.175,11618
1618794000000,0.166,13537
1618880400000,0.176,11985
1618966800000,0.176,10675
1619053200000,0.175,10807
1619139600000,0.169,11150
1619226000000,0.154,11033
1619312400000,0.15,9662
1619398800000,0.15,10470
1619485200000,0.152,9206
1619571600000,0.153,8940
1619658000000,0.145,8918
1619744400000,0.147,10107
1619830800000,0.151,8407
1619917200000,0.14,10102
1620003600000,0.135,9624
1620090000000,0.132,12101
1620176400000,0.127,11172
1620262800000,0.118,10183
1620349200000,0.119,10266
1620435600000,0.119,9233
1620522000000,0.126,8237
1620608400000,0.125,8338
1620694800000,0.124,7634
1620781200000,0.118,7892
1620867600000,0.109,8203
1620954000000,0.106,7595
1621040400000,0.105,7440
1621126800000,0.107,7016
1621213200000,0.104,6827
1621299600000,0.106,6533
1621386000000,0.106,6011
1621472400000,0.1,5814
1621558800000,0.149,10425
1621645200000,0.135,5921
1621731600000,0.137,4754
1621818000000,0.131,4598
1621904400000,0.126,4617
1621990800000,0.13,4040
1622077200000,0.123,4152
1622163600000,0.117,4486
1622250000000,0.122,4373
1622336400000,0.128,4295
1622422800000,0.128,3363
1622509200000,0.139,2979
1622595600000,0.141,3760
1622682000000,0.148,3480
1622768400000,0.153,3805
1622854800000,0.149,3392
1622941200000,0.163,3164
1623027600000,0.171,3200
1623114000000,0.17,3105
1623200400000,0.164,3495
1623286800000,0.161,3394
1623373200000,0.161,2881
1623459600000,0.155,2975
1623546000000,0.161,3050
1623632400000,0.157,3185
1623718800000,0.154,3045
1623805200000,0.151,2659
1623891600000,0.152,3400
1623978000000,0.153,2645
1624064400000,0.154,2808
1624150800000,0.151,2858
1624237200000,0.145,3085
1624323600000,0.15,2572
1624410000000,0.149,2553
1624496400000,0.143,3581
1624582800000,0.132,4130
1624669200000,0.126,2825
1624755600000,0.132,2118
1624842000000,0.133,3032
1624928400000,0.134,2698
1625014800000,0.128,2226
1625101200000,0.137,2456
1625187600000,0.136,2420
1625274000000,0.127,2615
1625360400000,0.124,2262
1625446800000,0.123,2376
1625533200000,0.127,2121
1625619600000,0.126,2212
1625706000000,0.126,1916
1625792400000,0.134,1603
1625878800000,0.136,1593
1625965200000,0.132,1597
1626051600000,0.125,1809
1626138000000,0.126,1633
1626224400000,0.131,1797
1626310800000,0.131,1602
1626397200000,0.134,1491
1626483600000,0.138,1687
1626570000000,0.138,1630
1626656400000,0.138,1526
1626742800000,0.136,1553
1626829200000,0.137,1562
1626915600000,0.135,1454
1627002000000,0.132,1577
1627088400000,0.13,1754
1627174800000,0.129,1429
1627261200000,0.13,1667
1627347600000,0.133,860
1627434000000,0.133,1707
1627520400000,0.132,1695
1627606800000,0.131,1616
1627693200000,0.13,1548
1627779600000,0.129,1679
1627866000000,0.133,1750
1627952400000,0.139,1634
1628038800000,0.144,1294
1628125200000,0.144,1461
