timestamp,price_dollar,sells
1632358800000,74.86,1
1632790800000,112.85,2
1632877200000,95.284,2
1632963600000,94.318,4
1633050000000,93.4,3
1633309200000,106.899,1
1633482000000,80.566,1
1633654800000,101.189,2
1634259600000,113.109,1
1634432400000,116.739,1
1634864400000,119.552,1
1635123600000,109.251,1
1635210000000,142.32,1
1635555600000,124.296,1
1635728400000,124.481,1
1635814800000,97.014,1
1636333200000,109.066,1
1636506000000,122.633,1
1636592400000,94.909,1
1638061200000,92.969,1
1638234000000,90.92,1
1638320400000,117.83,1
1638838800000,89.286,1
1639184400000,89.587,1
1639357200000,114.438,1
1639789200000,93.867,1
1639875600000,84.691,2
1639962000000,98.962,3
1640134800000,83.95,1
1640221200000,118.66,1
1640480400000,111.122,1
1640653200000,121.841,1
1640739600000,123.153,1
1640998800000,88.866,1
1641171600000,125.857,1
1641344400000,108.51,2
1641517200000,123.557,1
1641690000000,121.823,1
1641776400000,117.134,1
1641949200000,102.309,1
1642035600000,125.48,1
1642122000000,103.247,1
1642294800000,127,1
1642381200000,115.806,2
1642726800000,119.042,4
1642813200000,102.693,2
1642899600000,102.61,1
1643072400000,100.797,2
1643245200000,115.006,1
1643331600000,116.074,1
1643418000000,125.439,1
1643677200000,126.017,1
1643850000000,123.19,1
1644627600000,117.868,1
1644714000000,120.872,1
1644973200000,118.947,1
1645059600000,104.349,1
1645318800000,123.977,1
1645405200000,125.006,1
1645578000000,124.125,1
1645837200000,116.376,2
1645923600000,96.2,1
1646269200000,116.012,1
1646701200000,101.202,1
1646787600000,124.234,1
1646960400000,96.78,1
1647046800000,122.755,1
1647219600000,125.005,1
1647478800000,120.938,2
1647651600000,104.57,1
1647997200000,113.647,1
1648083600000,121.995,3
1648256400000,124.803,1
1648429200000,120.007,2
1648602000000,134.987,1
1648688400000,107.215,2
1648774800000,126.408,2
1648947600000,108.68,1
1649034000000,127.081,2
1649466000000,118.088,1
1649552400000,127.674,3
1649638800000,112.14,1
1649898000000,115.082,1
1650502800000,139.632,1
1650675600000,135.52,1
1650848400000,143.64,1
1651021200000,116.014,1
1651194000000,134.198,1
1651366800000,134.22,1
1651453200000,113.85,1
1651626000000,115.787,1
1651712400000,124.287,2
1651798800000,123.618,1
1651885200000,112.97,2
1652144400000,130.369,1
1652230800000,123.202,2
1652576400000,106.997,1
1653354000000,109.683,1
1653526800000,107.308,2
1653699600000,119.16,1
1653958800000,121.15,3
1654045200000,104.85,1
1654650000000,122.68,1
1654995600000,124.95,3
1655168400000,125.448,1
1655341200000,101.358,3
1655600400000,107.68,1
1655686800000,114.121,2
1655859600000,108.069,1
1656032400000,102.267,3
1656205200000,110.395,1
1656378000000,107.449,3
1656723600000,83.122,1
1656896400000,110.63,1
1657069200000,115.3,1
1657155600000,108.89,2
1657328400000,115.166,2
1657501200000,94.53,1
1657587600000,115.12,2
1657760400000,114.091,1
1657933200000,111.644,1
1658624400000,105.3,2
1658883600000,102.278,3
1658970000000,109.588,3
1659142800000,100.071,1
1659229200000,107.517,2
1659315600000,96.615,2
1659402000000,124.415,1
1659661200000,122.862,1
1659747600000,111.703,1
1660006800000,109.776,3
1660093200000,123.573,1
1660266000000,102.46,1
1660352400000,103.7,1
1660525200000,110.269,2
1660698000000,127.386,2
1660784400000,140,1
1661648400000,97.946,1
1661734800000,104.945,1
1662080400000,112.68,3
1662166800000,99.7,1
1662426000000,109.228,1
1662685200000,113.505,1
1663117200000,108.649,2
1663376400000,109.57,1
1663462800000,114.56,1
1663635600000,92,1
1663722000000,113.058,1
1663808400000,116.72,2
1664067600000,92.675,1
1664586000000,107.449,2
1664931600000,123.705,1
1665190800000,121.81,1
1665363600000,103.625,1
1665450000000,117.511,2
1665709200000,110.022,1
1665882000000,112.221,2
1666054800000,128.653,1
1666141200000,105.333,1
1666227600000,137.23,1
1666400400000,106.95,1
1666832400000,105.306,1
1666918800000,90.595,1
1667005200000,101.359,1
1667264400000,101.271,1
1667610000000,120.514,1
1667696400000,99.294,1
1667869200000,111.745,4
1668214800000,106.88,2
1668301200000,100.359,1
1668387600000,109.13,1
1668906000000,94.357,1
1669078800000,114.135,2
1669165200000,115.4,1
1669424400000,113.888,1
1669770000000,91.965,1
1670029200000,113.904,1
1670115600000,104.726,2
1670288400000,115,1
1670634000000,100.071,1
1670893200000,123.309,1
1671152400000,113.011,1
1671238800000,99.256,1
1671325200000,103.76,1
1671411600000,123.014,1
1671498000000,120.376,2
1672189200000,106,1
1672275600000,105.709,1
1672362000000,116.051,2
1672448400000,110.627,1
1672707600000,102.192,2
1672966800000,121.24,1
1673139600000,110.385,1
1673226000000,126.334,2
1673571600000,114.212,2
1673658000000,137.044,1
1673830800000,105.886,1
1673917200000,105.248,1
1674003600000,135.798,1
1674090000000,137.285,2
1674176400000,132.271,2
1674435600000,112.29,1
1674522000000,115.51,2
1674608400000,132.309,1
1674954000000,129.189,1
1675386000000,134.227,1
1675731600000,116.12,1
1675818000000,139.83,1
1676077200000,113.151,2
1676336400000,122.223,3
1676422800000,115.391,1
1676509200000,115.37,1
1676682000000,115.236,1
1676768400000,128.009,1
1676854800000,116.04,1
1676941200000,139.288,1
1677114000000,114.706,1
1677373200000,123.731,2
1677459600000,132.4,2
1677546000000,131.929,2
1677718800000,129.93,3
1677891600000,148.577,2
1678064400000,148.035,1
1678150800000,140.826,2
1678237200000,157.15,1
1678496400000,149.435,2
1678669200000,147.005,1
1678755600000,147.031,1
1678842000000,157.53,1
1679014800000,159.695,2
1679101200000,131.7,2
1679446800000,133.438,1
1679533200000,174.465,1
1679619600000,163.595,3
1679706000000,161.657,3
1679792400000,181.402,2
1679878800000,186.047,3
1680138000000,176.14,1
1680224400000,179.267,3
1680310800000,198.087,1
1680397200000,160.05,1
1680483600000,200.009,1
1680570000000,160.848,1
1680656400000,185.21,2
1680742800000,192.523,2
1680829200000,197.969,5
1680915600000,190.573,4
1681002000000,200.286,1
1681261200000,177.13,1
1681434000000,204.646,3
1681520400000,219.696,2
1681606800000,213.9,2
1681779600000,214.133,1
1681866000000,202.926,3
1682125200000,191.99,1
1682211600000,192.402,1
1682384400000,230.402,2
1682575200000,229.31,1
1682668800000,220.118,1
1682679600000,227.74,1
1682740800000,227.261,1
1683298800000,193.92,1
1683306000000,200.642,2
1683313200000,197.545,2
1683338400000,203.06,1
1683507600000,192.05,1
1683522000000,197,1
1683540000000,164.82,1
1683720000000,164.19,1
1683763200000,200.94,1
1683910800000,192.877,1
1684083600000,165.004,1
1684173600000,187.606,1
1684195200000,194.077,1
1684206000000,164,1
1684368000000,218.742,1
1684378800000,168.516,1
1684490400000,153.43,1
1684519200000,200.962,1
1684695600000,216.199,1
1684764000000,169.12,1
1684872000000,186.48,1
1684915200000,204.298,1
1684994400000,182.913,1
