timestamp,price_dollar,sells
1565744400000,1.05,59
1565830800000,1.188,116
1565917200000,1.344,84
1566003600000,1.406,54
1566090000000,1.229,46
1566176400000,1.113,41
1566262800000,1.108,50
1566349200000,1.079,35
1566435600000,1.58,60
1566522000000,2.162,59
1566608400000,1.697,50
1566694800000,1.697,47
1566781200000,1.706,32
1566867600000,1.781,47
1566954000000,1.801,35
1567040400000,2.541,88
1567126800000,3.208,29
1567213200000,2.046,33
1567299600000,2.298,39
1567386000000,2.175,29
1567472400000,1.851,35
1567558800000,2.054,41
1567645200000,2.453,27
1567731600000,2.44,57
1567818000000,1.375,413
1567904400000,0.603,2197
1567990800000,0.625,1479
1568077200000,0.582,954
1568163600000,0.457,829
1568250000000,0.444,746
1568336400000,0.491,732
1568422800000,0.46,731
1568509200000,0.455,692
1568595600000,0.433,524
1568682000000,0.4,473
1568768400000,0.372,383
1568854800000,0.378,406
1568941200000,0.388,381
1569027600000,0.326,416
1569114000000,0.305,328
1569200400000,0.28,301
1569286800000,0.299,223
1569373200000,0.344,250
1569459600000,0.387,197
1569546000000,0.446,253
1569632400000,0.492,256
1569718800000,0.525,218
1569805200000,0.551,179
1569891600000,0.516,178
1569978000000,0.495,217
1570064400000,0.486,204
1570150800000,0.455,144
1570237200000,0.415,173
1570323600000,0.412,122
1570410000000,0.427,91
1570496400000,0.434,94
1570582800000,0.432,119
1570669200000,0.443,87
1570755600000,0.463,101
1570842000000,0.441,98
1570928400000,0.428,105
1571014800000,0.42,83
1571101200000,0.43,72
1571187600000,0.44,83
1571274000000,0.444,63
1571360400000,0.447,160
1571446800000,0.338,200
1571533200000,0.336,128
1571619600000,0.343,122
1571706000000,0.324,105
1571792400000,0.324,87
1571878800000,0.297,75
1571965200000,0.295,104
1572051600000,0.29,62
1572138000000,0.288,60
1572224400000,0.296,47
1572310800000,0.278,58
1572397200000,0.273,56
1572483600000,0.274,110
1572570000000,0.281,78
1572656400000,0.284,83
1572742800000,0.29,127
1572829200000,0.307,45
1572915600000,0.298,53
1573002000000,0.292,44
1573088400000,0.304,46
1573174800000,0.329,55
1573261200000,0.329,43
1573347600000,0.335,92
1573434000000,0.326,64
1573520400000,0.338,41
1573606800000,0.346,32
1573693200000,0.35,76
1573779600000,0.339,53
1573866000000,0.353,87
1573952400000,0.35,53
1574038800000,0.347,52
1574125200000,0.282,227
1574211600000,0.218,67
1574298000000,0.206,57
1574384400000,0.207,57
1574470800000,0.218,55
1574557200000,0.227,79
1574643600000,0.233,27
1574730000000,0.227,42
1574816400000,0.204,82
1574902800000,0.222,56
1574989200000,0.221,86
1575075600000,0.225,79
1575162000000,0.248,45
1575248400000,0.248,38
1575334800000,0.259,51
1575421200000,0.243,33
1575507600000,0.262,43
1575594000000,0.271,33
1575680400000,0.276,52
1575766800000,0.295,60
1575853200000,0.277,20
1575939600000,0.295,40
1576026000000,0.299,36
1576112400000,0.311,38
1576198800000,0.323,30
1576285200000,0.328,110
1576371600000,0.317,29
1576458000000,0.322,46
1576544400000,0.328,45
1576630800000,0.335,31
1576717200000,0.331,37
1576803600000,0.312,47
1576890000000,0.289,44
1576976400000,0.287,54
1577062800000,0.307,38
1577149200000,0.304,29
1577235600000,0.313,65
1577322000000,0.314,38
1577408400000,0.333,49
1577494800000,0.379,40
1577581200000,0.43,73
1577667600000,0.462,105
1577754000000,0.462,20
1577840400000,0.477,50
1577926800000,0.453,38
1578013200000,0.476,84
1578099600000,0.474,53
1578186000000,0.425,25
1578272400000,0.462,49
1578358800000,0.496,39
1578445200000,0.531,36
1578531600000,0.515,120
1578618000000,0.583,27
1578704400000,0.605,115
1578790800000,0.608,26
1578877200000,0.588,25
1578963600000,0.555,42
1579050000000,0.548,22
1579136400000,0.541,34
1579222800000,0.54,27
1579309200000,0.506,45
1579395600000,0.482,40
1579482000000,0.48,38
1579568400000,0.494,39
1579654800000,0.457,95
1579741200000,0.458,30
1579827600000,0.441,31
1579914000000,0.43,35
1580000400000,0.417,28
1580086800000,0.424,27
1580173200000,0.434,24
1580259600000,0.415,24
1580346000000,0.405,22
1580432400000,0.425,38
1580518800000,0.45,43
1580605200000,0.435,28
1580691600000,0.419,53
1580778000000,0.453,26
1580864400000,0.45,40
1580950800000,0.447,47
1581037200000,0.448,39
1581123600000,0.431,42
1581210000000,0.43,44
1581296400000,0.44,27
1581382800000,0.442,52
1581469200000,0.417,58
1581555600000,0.429,101
1581642000000,0.443,42
1581728400000,0.441,55
1581814800000,0.444,49
1581901200000,0.454,69
1581987600000,0.429,32
1582074000000,0.427,35
1582160400000,0.424,23
1582246800000,0.426,60
1582333200000,0.458,82
1582419600000,0.46,53
1582506000000,0.476,36
1582592400000,0.439,68
1582678800000,0.434,44
1582765200000,0.456,92
1582851600000,0.47,85
1582938000000,0.457,70
1583024400000,0.481,87
1583110800000,0.472,55
1583197200000,0.472,78
1583283600000,0.457,45
1583370000000,0.471,62
1583456400000,0.451,43
1583542800000,0.456,74
1583629200000,0.468,51
1583715600000,0.48,40
1583802000000,0.449,44
1583888400000,0.471,42
1583974800000,0.471,62
1584061200000,0.447,90
1584147600000,0.432,46
1584234000000,0.438,59
1584320400000,0.409,31
1584406800000,0.424,36
1584493200000,0.433,47
1584579600000,0.429,41
1584666000000,0.418,62
1584752400000,0.404,37
1584838800000,0.417,54
1584925200000,0.42,49
1585011600000,0.408,32
1585098000000,0.412,81
1585184400000,0.429,48
1585270800000,0.421,45
1585357200000,0.454,39
1585443600000,0.454,28
1585530000000,0.445,125
1585616400000,0.447,47
1585702800000,0.431,69
1585789200000,0.44,52
1585875600000,0.443,31
1585962000000,0.448,38
1586048400000,0.484,55
1586134800000,0.517,37
1586221200000,0.546,34
1586307600000,0.523,30
1586394000000,0.524,30
1586480400000,0.519,35
1586566800000,0.547,76
1586653200000,0.556,38
1586739600000,0.566,22
1586826000000,0.588,35
1586912400000,0.476,11
1586998800000,0.532,44
1587085200000,0.509,23
1587171600000,0.514,14
1587258000000,0.488,24
1587344400000,0.505,45
1587430800000,0.513,32
1587517200000,0.531,39
1587603600000,0.512,24
1587690000000,0.489,28
1587776400000,0.478,90
1587862800000,0.477,28
1587949200000,0.469,21
1588035600000,0.462,22
1588122000000,0.462,39
1588208400000,0.494,22
1588294800000,0.511,15
1588381200000,0.495,19
1588467600000,0.501,43
1588554000000,0.492,21
1588640400000,0.513,45
1588726800000,0.554,104
1588813200000,0.557,17
1588899600000,0.602,25
1588986000000,0.599,22
1589072400000,0.562,27
1589158800000,0.567,26
1589245200000,0.524,11
1589331600000,0.537,20
1589418000000,0.536,20
1589504400000,0.527,387
1589590800000,0.49,23
1589677200000,0.496,49
1589763600000,0.465,106
1589850000000,0.492,74
1589936400000,0.484,14
1590022800000,0.498,23
1590109200000,0.488,67
1590195600000,0.48,13
1590282000000,0.502,23
1590368400000,0.484,78
1590454800000,0.486,30
1590541200000,0.473,17
1590627600000,0.487,47
1590714000000,0.488,30
1590800400000,0.51,47
1590886800000,0.514,61
1590973200000,0.55,77
1591059600000,0.58,20
1591146000000,0.619,15
1591232400000,0.642,22
1591318800000,0.623,16
1591405200000,0.646,76
1591491600000,0.658,159
1591578000000,0.687,17
1591664400000,0.696,29
