timestamp,price_dollar,sells
1549501200000,0.554,75
1549587600000,0.355,28
1549674000000,0.25,22
1549760400000,0.248,24
1549846800000,0.252,25
1549933200000,0.226,15
1550019600000,0.284,15
1550106000000,0.302,21
1550192400000,0.317,25
1550278800000,0.28,17
1550365200000,0.345,13
1550451600000,0.384,10
1550538000000,0.367,20
1550624400000,0.332,10
1550710800000,0.309,9
1550797200000,0.31,11
1550883600000,0.296,12
1550970000000,0.272,18
1551056400000,0.287,21
1551142800000,0.243,8
1551229200000,0.281,12
1551315600000,0.267,9
1551402000000,0.263,15
1551488400000,0.147,534
1551574800000,0.111,708
1551661200000,0.11,445
1551747600000,0.102,291
1551834000000,0.095,219
1551920400000,0.104,151
1552006800000,0.09,203
1552093200000,0.087,190
1552179600000,0.081,130
1552266000000,0.081,142
1552352400000,0.092,91
1552438800000,0.1,66
1552525200000,0.102,85
1552611600000,0.099,81
1552698000000,0.103,93
1552784400000,0.098,116
1552870800000,0.109,59
1552957200000,0.111,48
1553043600000,0.114,37
1553130000000,0.117,57
1553216400000,0.128,30
1553302800000,0.114,39
1553389200000,0.114,48
1553475600000,0.119,42
1553562000000,0.116,46
1553648400000,0.12,39
1553734800000,0.117,36
1553821200000,0.111,44
1553907600000,0.114,48
1553994000000,0.119,41
1554080400000,0.12,41
1554166800000,0.116,34
1554253200000,0.121,42
1554339600000,0.121,41
1554426000000,0.128,26
1554512400000,0.13,38
1554598800000,0.124,28
1554685200000,0.122,50
1554771600000,0.124,41
1554858000000,0.134,43
1554944400000,0.127,41
1555030800000,0.127,33
1555117200000,0.131,46
1555203600000,0.129,54
1555290000000,0.132,26
1555376400000,0.135,27
1555462800000,0.128,15
1555549200000,0.136,28
1555635600000,0.134,28
1555722000000,0.139,28
1555808400000,0.144,35
1555894800000,0.14,22
1555981200000,0.144,22
1556067600000,0.144,8
1556154000000,0.154,16
1556240400000,0.146,25
1556326800000,0.148,30
1556413200000,0.147,33
1556499600000,0.15,17
1556586000000,0.162,17
1556672400000,0.154,17
1556758800000,0.158,24
1556845200000,0.157,31
