timestamp,price_dollar,sells
1590541200000,0.83,22
1590627600000,1.363,1661
1590714000000,1.184,679
1590800400000,1.118,422
1590886800000,1.152,373
1590973200000,1.124,259
1591059600000,1.187,212
1591146000000,1.202,178
1591232400000,1.097,203
1591318800000,1.14,187
1591405200000,1.117,172
1591491600000,1.061,161
1591578000000,1.013,131
1591664400000,0.987,127
1591750800000,0.982,114
1591837200000,0.994,114
1591923600000,0.941,135
1592010000000,0.963,111
1592096400000,0.98,128
1592182800000,0.971,121
1592269200000,0.981,95
1592355600000,0.965,79
1592442000000,0.965,87
1592528400000,0.984,81
1592614800000,0.977,105
1592701200000,1.02,94
1592787600000,1.012,94
1592874000000,1.061,95
1592960400000,1.088,65
1593046800000,1.089,64
1593133200000,1.01,73
1593219600000,0.964,72
1593306000000,0.958,70
1593392400000,0.998,65
1593478800000,1.01,55
1593565200000,0.99,55
1593651600000,0.99,57
1593738000000,1.003,64
1593824400000,1.023,62
1593910800000,1.005,73
1593997200000,1.031,44
1594083600000,1.001,63
1594170000000,1.066,62
1594256400000,1.097,60
1594342800000,1.187,75
1594429200000,1.332,53
1594515600000,1.377,55
1594602000000,1.332,38
1594688400000,1.374,41
1594774800000,1.317,42
1594861200000,1.414,31
1594947600000,1.405,25
1595034000000,1.414,53
1595120400000,1.463,33
1595206800000,1.406,26
1595293200000,1.459,35
1595379600000,1.609,24
1595466000000,1.598,28
1595552400000,1.674,25
1595638800000,1.69,30
1595725200000,1.759,21
1595811600000,1.589,24
1595898000000,1.594,19
1595984400000,1.612,33
1596070800000,1.614,30
1596157200000,1.67,39
1596243600000,1.685,40
1596330000000,1.705,43
1596416400000,1.71,20
1596502800000,1.682,33
1596589200000,1.674,24
1596675600000,1.718,30
1596762000000,1.692,34
1596848400000,1.64,26
1596934800000,1.723,35
1597021200000,1.722,29
1597107600000,1.665,22
1597194000000,1.655,21
1597280400000,1.687,19
1597366800000,1.619,32
1597453200000,1.565,25
1597539600000,1.589,24
1597626000000,1.571,31
1597712400000,1.631,20
1597798800000,1.678,19
1597885200000,1.613,25
1597971600000,1.618,20
1598058000000,1.581,22
