timestamp,price_dollar,sells
1404435600000,198.996,1
1404522000000,189.996,1
1404608400000,190,1
1404954000000,183.018,2
1405558800000,170.93,1
1405731600000,155.014,1
1405818000000,180.288,2
1405904400000,188.73,1
1405990800000,181.703,1
1406336400000,181.18,1
1406595600000,194.63,1
1406854800000,180.504,1
1407027600000,178.814,3
1407373200000,193.19,1
1407546000000,199.95,1
1407805200000,173.88,1
1408150800000,190.918,2
1408323600000,200.03,1
1408410000000,172.508,1
1408582800000,174.032,1
1408755600000,176.84,1
1408842000000,165.795,2
1409014800000,198,1
1409101200000,190.903,1
1409274000000,190.892,1
1409360400000,189.345,1
1409446800000,175.23,2
1409533200000,189.187,1
1409619600000,180,1
1409878800000,182.649,2
1410051600000,163.05,2
1410138000000,148.24,4
1410224400000,174.789,3
1410483600000,169.395,2
1410570000000,181.605,2
1410656400000,172.488,1
1410829200000,174.978,1
1411002000000,173.645,3
1411088400000,161.913,1
1411174800000,172.508,2
1411434000000,160.854,2
1411520400000,160.197,4
1411693200000,154.791,3
1411866000000,136.493,3
1412038800000,162.84,3
1412125200000,153.004,1
1412211600000,149.237,2
1412298000000,147.214,4
1412384400000,150.04,1
1412557200000,147.56,1
1412643600000,154.831,2
1412730000000,155.44,2
1412902800000,149.393,1
1412989200000,142.575,3
1413075600000,146.654,3
1413248400000,143.762,1
1413334800000,140.282,3
1413421200000,147.48,1
1413507600000,146.343,1
1413594000000,146.555,2
1413766800000,137.64,1
1413853200000,129.417,2
1414026000000,151.186,1
1414112400000,126.661,1
1414198800000,131.564,2
1414371600000,137.786,1
1414544400000,129.491,5
1414717200000,134.792,3
1414803600000,140.01,1
1414890000000,124.505,1
1414976400000,127.262,3
1415062800000,131.26,1
1415235600000,121.337,3
1415322000000,122.105,2
1415408400000,107.618,5
1415494800000,88.623,1
1415581200000,113.56,2
1415667600000,109.957,3
1415754000000,101.67,1
1415840400000,109.453,3
1415926800000,107.825,2
1416013200000,98.904,2
1416099600000,118.018,1
1416186000000,99.799,3
1416272400000,97.315,3
1416358800000,110.776,2
1416531600000,108.769,3
1416618000000,99.301,1
1416704400000,107.541,3
1416790800000,81.196,1
1416877200000,102.503,1
1416963600000,100.689,3
1417050000000,100.631,3
1417136400000,105.839,1
1417222800000,114.758,2
1417309200000,104.761,1
1417395600000,112.526,3
1417482000000,106.25,4
1417568400000,113.77,3
1417741200000,116.523,1
1417827600000,103.145,4
1417914000000,113.054,3
1418086800000,108.615,4
1418173200000,119.94,1
1418259600000,109.766,2
1418346000000,98.316,1
1418432400000,114.684,5
1418605200000,122.9,1
1418691600000,114.236,1
1418778000000,94.953,4
1418864400000,109.274,3
1418950800000,105.325,4
1419037200000,118.528,2
1419123600000,126.488,1
1419210000000,126.5,1
1419296400000,127.975,2
1419382800000,131.42,1
1419469200000,127.835,4
1419555600000,134.822,3
1419642000000,131.842,5
1419728400000,127.122,3
1419814800000,128.403,2
1419901200000,132.369,4
1419987600000,128.069,4
1420074000000,133.314,2
1420160400000,139.16,2
1420246800000,129.507,3
1420333200000,136.458,1
1420419600000,132.519,2
1420506000000,132.169,3
1420592400000,107.25,1
1420678800000,136.048,2
1420765200000,105.92,1
1420851600000,131.534,4
1420938000000,131.688,1
1421024400000,130.066,1
1421110800000,127.314,3
1421197200000,113.526,1
1421283600000,119.819,4
1421370000000,117.488,3
1421456400000,105.54,2
1421542800000,122.992,2
1421629200000,115.375,1
1421715600000,117.687,2
1421802000000,115.859,5
1421974800000,114.35,6
1422147600000,115.945,3
1422234000000,112.181,2
1422320400000,113.537,1
1422406800000,111.097,5
1422493200000,101.639,6
1422579600000,109.85,6
1422666000000,113.67,1
1422752400000,117.151,2
1422838800000,123.521,1
1423011600000,112.906,2
1423098000000,111.441,8
1423184400000,119.995,2
1423270800000,86.238,1
1423357200000,101.835,3
1423443600000,110.788,7
1423616400000,93.708,4
1423702800000,106.248,4
1423789200000,114.942,3
1423875600000,113.574,3
1423962000000,104.591,2
1424134800000,110.762,2
1424221200000,104.82,1
1424307600000,112.022,2
1424480400000,109.614,3
1424566800000,107.508,3
1424739600000,108.691,1
1424912400000,104.216,4
1424998800000,107.785,4
1425085200000,105.05,6
1425171600000,104.774,3
1425258000000,108.064,2
1425344400000,107.408,2
1425430800000,108.594,2
1425517200000,112.673,2
1425690000000,92.417,5
1425776400000,103.358,5
1425862800000,103.059,4
1425949200000,90.763,2
1426035600000,104.107,4
1426122000000,94.99,1
1426208400000,95.799,4
1426294800000,103.275,7
1426381200000,94.384,4
1426467600000,81.861,2
1426554000000,100.982,3
1426640400000,95.255,2
1426726800000,92.026,2
1426813200000,96.475,5
1426899600000,99.568,2
1426986000000,98.416,6
1427072400000,100.638,4
1427158800000,90.799,2
1427245200000,106.245,4
1427331600000,105.211,5
1427418000000,101.005,4
1427504400000,100.463,4
1427590800000,95.316,6
1427677200000,97.131,3
1427763600000,95.736,5
1427850000000,99.754,5
1427936400000,106.448,2
1428022800000,100.27,3
1428109200000,96.823,2
1428195600000,97.36,4
1428282000000,98.424,4
1428368400000,99.366,2
1428454800000,99.035,6
1428541200000,104.898,4
1428627600000,102.357,2
1428714000000,94.381,5
1428800400000,97.007,2
1428886800000,92.495,7
1428973200000,84.561,5
1429059600000,80.827,4
1429146000000,83.872,1
1429232400000,76.581,5
1429318800000,81.011,6
1429405200000,78.072,5
1429491600000,81.365,3
1429578000000,80.546,6
1429664400000,75.809,8
1429750800000,82.53,3
1429837200000,72.89,2
1429923600000,79.366,14
1430010000000,76.959,6
1430096400000,81.081,9
1430182800000,81.394,2
1430269200000,91.296,6
1430355600000,84.075,9
1430442000000,66.453,18
1430528400000,79.421,6
1430614800000,84.38,1
1430701200000,84.14,7
1430787600000,89.759,6
1430874000000,87.041,5
1430960400000,87.785,5
