timestamp,price_dollar,sells
1519779600000,558.831,1
1520038800000,586.897,1
1520125200000,588.182,4
1520643600000,429.55,1
1520730000000,431.323,2
1520902800000,415.41,2
1520989200000,390.271,2
1521248400000,360.101,1
1521421200000,417.409,2
1521680400000,375.091,2
1521853200000,355.67,1
1522026000000,364.891,2
1522285200000,486.4,1
1522371600000,374.285,2
1522630800000,314.11,1
1522803600000,253.458,3
1523062800000,255.036,1
1523408400000,274.932,2
1523494800000,349.99,1
1523667600000,247.468,1
1524013200000,291.605,2
1524272400000,308.45,1
1524445200000,311.702,1
1524531600000,284.706,2
1524704400000,294.072,2
1524877200000,403.389,2
1525136400000,403.234,3
1525309200000,397.31,2
1525395600000,403.404,1
1525654800000,406.134,1
1525741200000,403.27,1
1525914000000,448.015,1
1526086800000,382.449,2
1526173200000,405.014,1
1526346000000,354.187,2
1526605200000,345,1
1526691600000,345,1
1526778000000,291.54,1
1526864400000,334.579,1
1527210000000,229.994,1
1527296400000,272.517,1
1527382800000,272.094,1
1527469200000,334.803,1
1527642000000,325.897,1
1527987600000,264,1
1528246800000,255,1
1528592400000,308.879,1
1528678800000,245,1
1528938000000,199.33,1
1529024400000,230,1
1529110800000,290.307,1
1529197200000,200,1
1529283600000,265.27,1
1529370000000,261.27,2
1529629200000,189,2
1529802000000,190.966,1
1529888400000,226.607,2
1529974800000,226.292,2
1530234000000,223.064,1
1530406800000,252.31,1
1530579600000,209.358,1
1530838800000,254.949,1
1530925200000,266.002,1
1531011600000,223.57,1
1531184400000,258.78,1
1531270800000,230,1
1531443600000,271.381,2
1531530000000,247.458,1
1531702800000,237.41,2
1531789200000,255.629,1
1532048400000,248.939,2
1532134800000,265.13,1
1532394000000,257.478,1
1532653200000,249.053,3
1532998800000,259.228,2
1533171600000,151.708,1
1533258000000,242.229,1
1533430800000,203.98,1
1533517200000,200.683,2
1533690000000,215.496,2
1533776400000,227.03,1
1533949200000,215.154,2
1534035600000,192.143,1
1534122000000,234.1,1
1534208400000,182.88,2
1534294800000,202.721,2
1534381200000,226.01,1
1534467600000,203.859,2
1534554000000,225.413,1
1534640400000,224.077,1
1534899600000,221.983,1
1534986000000,235.484,1
1535158800000,216.007,2
1535245200000,190.002,1
1535418000000,215.015,1
1535504400000,229.011,1
1535677200000,229.004,1
1535850000000,209.093,1
1535936400000,228.01,1
1536195600000,214.116,2
1536282000000,196.852,3
1536368400000,212.922,3
1536627600000,235.752,1
1536714000000,261.24,2
1536973200000,198.179,1
1537059600000,251.253,1
1537405200000,261.981,1
1537664400000,246.28,1
1537923600000,254.58,3
1538614800000,214.37,1
1539219600000,306.085,2
1539306000000,234.5,1
1539824400000,303.203,2
1539910800000,214.31,1
1539997200000,298.011,1
1540083600000,298.05,1
1540256400000,306.172,2
1540515600000,234.991,2
1540602000000,283.236,2
1540774800000,281.72,1
1540861200000,280.6,1
1541206800000,266.569,1
1541293200000,277.92,1
1541379600000,226.43,1
1541552400000,280.15,1
1541725200000,278.542,1
1542243600000,249.55,1
1542416400000,277.2,1
1542675600000,228.52,1
1542848400000,262.986,1
1542934800000,215.492,1
1543107600000,215.62,1
1543194000000,214.89,1
1543453200000,269.8,1
1543539600000,224.647,2
1543626000000,257.9,2
1543712400000,278.962,1
1543971600000,195.5,1
1544058000000,212.768,1
1544144400000,219.527,4
1544230800000,211.87,1
1544317200000,216.08,1
1544403600000,219.405,3
1544576400000,243.583,1
1544662800000,249.374,2
1544749200000,234.63,1
1544835600000,231.837,1
1545094800000,215.351,3
1545267600000,227.482,1
1545526800000,240.4,1
1545613200000,225.709,1
1545699600000,195.21,1
1545786000000,264.48,2
1545872400000,195.5,1
1546045200000,245.936,1
1546218000000,229.982,1
1546477200000,212.013,1
1546563600000,210.002,1
1546736400000,203.462,1
1546822800000,196.78,1
1546909200000,231.671,1
1546995600000,237.879,2
1547082000000,201.289,1
1547168400000,216.71,2
1547341200000,206.687,1
1547600400000,230.001,1
1547686800000,232.185,1
1547859600000,258.119,2
1547946000000,227.67,1
1548032400000,214.877,3
1548118800000,244.998,1
1548378000000,240.129,2
1548464400000,255.19,1
1548550800000,255,1
1548637200000,249.97,1
1548982800000,250.72,1
1549242000000,242.354,1
1549587600000,214.53,2
1550019600000,193.918,1
1550365200000,276.814,2
1550451600000,388.909,1
1550538000000,200,1
1550797200000,213.116,1
1550970000000,260.536,1
1551229200000,257.89,2
1551661200000,245.412,2
1551834000000,280.165,2
1552611600000,253.449,2
1552784400000,272.483,2
1552957200000,234.99,1
1553302800000,282.68,1
1553389200000,278.961,2
1553648400000,285.478,1
1553821200000,240.04,1
1553907600000,301.7,1
1553994000000,231.716,2
1554253200000,229.2,2
1554339600000,279.531,1
1554512400000,255.781,1
1554685200000,275.17,1
1554944400000,248.127,2
1555030800000,258.812,1
1555376400000,281.324,2
1555549200000,242.83,1
1555808400000,251.791,1
1555981200000,243.453,1
1556067600000,279.493,1
1556154000000,278.03,1
1556240400000,282.813,1
1556413200000,350.854,1
1556845200000,245.025,1
1557018000000,336.814,2
1557363600000,251.117,1
1557536400000,287.29,1
1557709200000,276.559,1
1557882000000,249.052,1
1558054800000,270.494,2
1558141200000,258.796,1
1558227600000,258.903,2
1558573200000,233.659,2
1558918800000,274.685,2
1559005200000,256.162,2
1559178000000,240.06,1
1559523600000,254.35,1
1559610000000,274.545,1
1559696400000,287.137,2
1559782800000,286.856,1
1559869200000,300,1
1560128400000,247.62,1
1560301200000,303.514,1
1560387600000,266.797,2
1560474000000,298.5,1
1560646800000,309.185,1
1560819600000,257.354,1
1560992400000,295.604,2
1561078800000,280.014,1
1561165200000,278.301,2
1561338000000,302.92,1
1561424400000,281.777,2
1561597200000,300.882,1
1561683600000,299.99,1
1561770000000,307.218,2
1561856400000,278.83,1
1561942800000,262.477,2
1562029200000,353.691,1
1562288400000,261.25,1
1562461200000,329.642,1
1562547600000,293.69,2
1562634000000,256.68,1
1562893200000,242.657,1
1562979600000,298.4,2
1563066000000,300.149,2
1563152400000,314.56,1
1563325200000,304.944,1
1563411600000,330.91,1
1563498000000,264.59,1
1563584400000,297.627,1
1563757200000,299.719,2
1564275600000,267.018,1
1564362000000,294.371,1
1564448400000,267.701,2
1564707600000,257.499,1
1564880400000,266.728,1
1564966800000,280.772,3
1565053200000,297.56,1
1565139600000,272.345,2
1565226000000,260.98,1
1565312400000,290.742,1
1565485200000,280.014,1
1565571600000,287.708,1
1565744400000,310.179,2
1566522000000,258.583,1
1567126800000,282.784,2
1567213200000,321.267,1
1567299600000,246.897,2
1567731600000,298.7,1
1567818000000,265.006,1
1567904400000,287.234,3
1568250000000,252.678,1
1568422800000,255.12,1
1568509200000,256.709,1
1568941200000,269.616,1
1569027600000,285.004,1
1569114000000,282.377,2
1569200400000,268.478,1
1569373200000,379.224,1
1569459600000,301.85,1
1569718800000,255.09,1
1569805200000,298.151,1
1569978000000,251.85,1
1570064400000,236.83,1
1570150800000,226.64,1
1570237200000,307.058,2
1570323600000,298.6,1
1570410000000,296.24,1
1570582800000,439.895,1
1570669200000,302.8,1
1570755600000,292.502,2
1570842000000,340.345,1
1571187600000,258.163,2
1571274000000,323.325,1
1571360400000,255.321,1
1571446800000,282.265,2
1571533200000,256.071,1
1571619600000,257.438,1
1571706000000,252.845,1
1571965200000,211.97,1
1572051600000,328.37,2
1572138000000,223.271,1
1572224400000,227.533,1
1572310800000,277.021,1
1572483600000,233.572,1
1573002000000,236.805,1
1573174800000,243.217,1
1573261200000,278.722,2
1573434000000,190.345,2
1574038800000,232.606,1
1574125200000,247.907,2
1574211600000,239.997,1
1574298000000,254.21,1
1574470800000,264.751,1
1574557200000,219.14,2
1574816400000,211.263,2
1574902800000,147.06,1
1574989200000,198.522,3
1575075600000,228.356,2
1575248400000,249.92,1
1575507600000,251.561,2
1575594000000,234.942,3
1575680400000,225,1
