timestamp,price_dollar,sells
1634778000000,26.49,7
1634864400000,10.66,526
1634950800000,7.64,175
1635037200000,6.634,91
1635123600000,6.431,86
1635210000000,6.606,68
1635296400000,6.281,83
1635382800000,6.441,67
1635469200000,6.91,58
1635555600000,6.401,98
1635642000000,5.933,60
1635728400000,7.014,73
1635814800000,10.257,71
1635901200000,9.095,81
1635987600000,10.858,95
1636074000000,12.938,248
1636160400000,7.214,102
1636246800000,6.064,119
1636333200000,5.029,74
1636419600000,5.31,43
1636506000000,5.927,88
1636592400000,6.345,29
1636678800000,5.867,30
1636765200000,5.49,23
1636851600000,6.013,17
1636938000000,5.854,10
1637024400000,6.442,19
1637110800000,6.901,17
1637197200000,7.052,18
1637283600000,6.221,30
1637370000000,6.813,22
1637456400000,7.318,12
1637542800000,6.283,19
1637629200000,6.48,17
1637715600000,6.433,5
1637802000000,7.135,12
1637888400000,6.967,15
1637974800000,7.38,20
1638061200000,8.148,32
1638147600000,7.336,15
1638234000000,3.289,493
1638320400000,2.563,326
1638406800000,2.509,231
1638493200000,2.957,202
1638579600000,3.006,200
1638666000000,3.357,200
1638752400000,3.238,132
1638838800000,3.392,166
1638925200000,3.078,160
1639011600000,3.118,178
1639098000000,3.265,175
1639184400000,3.414,188
1639270800000,3.901,164
1639357200000,4.184,168
1639443600000,4.382,153
1639530000000,4.612,139
1639616400000,4.134,133
1639702800000,4.199,151
1639789200000,3.951,174
1639875600000,4.015,144
1639962000000,4.011,127
1640048400000,3.959,128
1640134800000,3.497,101
1640221200000,3.468,121
1640307600000,3.311,117
1640394000000,3.342,99
1640480400000,3.258,82
1640566800000,3.012,90
1640653200000,3.079,97
1640739600000,3.481,100
1640826000000,3.167,78
1640912400000,3.251,101
1640998800000,3.448,112
1641085200000,3.394,95
1641171600000,3.19,94
1641258000000,3.231,77
1641344400000,3.499,130
1641430800000,4.207,74
1641517200000,3.726,92
1641603600000,3.753,116
1641690000000,3.765,100
1641776400000,3.753,89
1641862800000,3.676,88
1641949200000,3.525,75
1642035600000,3.452,78
1642122000000,3.477,74
1642208400000,3.368,85
1642294800000,3.164,75
1642381200000,3.055,86
1642467600000,3.654,81
1642554000000,3.852,66
1642640400000,3.54,63
1642726800000,3.246,68
1642813200000,3.279,75
1642899600000,3.305,64
1642986000000,3.358,56
1643072400000,3.375,53
1643158800000,3.182,48
1643245200000,3.059,63
1643331600000,3.074,55
1643418000000,3.206,58
1643504400000,3.422,83
1643590800000,3.739,55
1643677200000,3.611,62
1643763600000,3.443,60
1643850000000,3.436,63
1643936400000,3.527,54
1644022800000,3.718,96
1644109200000,3.996,78
1644195600000,3.722,58
1644282000000,3.629,56
1644368400000,3.616,67
1644454800000,3.789,49
1644541200000,3.716,39
1644627600000,3.77,54
1644714000000,3.691,53
1644800400000,3.955,53
1644886800000,3.953,65
1644973200000,4.312,56
1645059600000,4.367,40
1645146000000,4.234,49
1645232400000,4.777,55
1645318800000,4.568,52
1645405200000,4.529,38
1645491600000,4.404,32
1645578000000,4.198,41
1645664400000,4.529,34
1645750800000,4.956,42
1645837200000,4.99,43
1645923600000,5.165,43
1646010000000,5.61,51
1646096400000,5.804,26
1646182800000,5.692,43
1646269200000,5.911,19
1646355600000,6.498,44
1646442000000,7.147,31
1646528400000,7.583,34
1646614800000,7.142,43
1646701200000,6.71,51
1646787600000,6.337,32
1646874000000,6.105,32
1646960400000,6.742,34
1647046800000,6.988,54
1647133200000,7.322,44
1647219600000,7.603,35
1647306000000,8.868,53
1647392400000,10.271,32
1647478800000,11.607,67
1647565200000,12.223,48
1647651600000,12.501,60
1647738000000,10.744,143
1647824400000,9.494,56
1647910800000,12.784,65
1647997200000,13.776,37
1648083600000,12.862,96
1648170000000,11.617,19
1648256400000,10.59,20
1648342800000,10.169,46
1648429200000,9.552,23
1648515600000,9.972,15
1648602000000,9.972,18
1648688400000,10.068,14
1648774800000,9.972,28
1648861200000,9.664,39
1648947600000,9.16,19
1649034000000,9.151,19
1649120400000,9.138,25
1649206800000,8.928,19
1649293200000,8.806,14
1649379600000,8.877,23
1649466000000,9.212,19
1649552400000,9.274,18
1649638800000,10.209,26
1649725200000,9.967,21
1649811600000,10.051,22
1649898000000,10.21,8
1649984400000,10.081,23
1650070800000,10.229,17
1650157200000,10.79,44
1650243600000,11.56,25
1650330000000,12.223,42
1650416400000,11.945,70
1650502800000,11.883,14
1650589200000,11.854,26
1650675600000,11.52,15
1650762000000,11.061,31
1650848400000,11.133,17
1650934800000,11.009,12
1651021200000,10.943,30
1651107600000,11.089,39
1651194000000,10.924,27
1651280400000,9.556,23
1651366800000,9.884,17
1651453200000,10.103,22
1651539600000,10.594,29
1651626000000,7.491,193
1651712400000,8.204,40
1651798800000,8.305,21
1651885200000,8.511,26
1651971600000,8.684,24
1652058000000,8.887,19
1652144400000,8.667,18
1652230800000,8.891,53
1652317200000,8.55,52
1652403600000,8.128,17
1652490000000,7.799,41
1652576400000,7.348,15
1652662800000,6.911,18
1652749200000,5.977,16
1652835600000,5.099,21
1652922000000,4.889,20
1653008400000,4.511,23
1653094800000,4.193,10
1653181200000,4.18,19
1653267600000,3.927,18
1653354000000,4.336,11
1653440400000,4.631,19
1653526800000,4.356,9
1653613200000,4.316,12
1653699600000,4.304,9
1653786000000,4.095,27
1653872400000,4.042,7
1653958800000,4.075,13
1654045200000,4.042,8
1654131600000,4.001,11
1654218000000,3.914,31
1654304400000,3.849,24
1654390800000,3.931,6
1654477200000,4.008,30
1654563600000,3.827,9
1654650000000,3.906,9
1654736400000,3.855,11
1654822800000,3.881,15
1654909200000,3.966,13
1654995600000,3.609,9
1655082000000,3.483,7
1655168400000,3.729,14
1655254800000,3.765,9
1655341200000,3.722,14
1655427600000,3.891,6
1655514000000,3.736,11
1655600400000,4.103,8
1655686800000,4.102,18
1655773200000,3.999,10
1655859600000,4.041,4
1655946000000,3.916,10
1656032400000,3.775,21
1656118800000,4.018,7
1656205200000,3.636,7
1656291600000,3.526,7
1656378000000,3.59,8
1656464400000,3.191,10
1656550800000,3.88,13
1656637200000,3.658,3
1656723600000,3.74,6
1656810000000,3.761,14
1656896400000,3.61,16
1656982800000,3.912,12
1657069200000,3.588,4
1657155600000,3.667,6
1657242000000,3.633,3
1657328400000,3.955,3
1657414800000,3.451,8
1657501200000,3.341,9
1657587600000,3.344,8
1657674000000,3.427,3
1657760400000,3.575,3
1657846800000,3.378,7
1657933200000,3.483,12
1658019600000,3.175,11
1658106000000,3.435,5
1658192400000,3.264,4
1658278800000,3.419,6
1658365200000,3.454,8
1658451600000,3.311,5
1658538000000,3.368,4
1658624400000,3.395,7
1658710800000,3.689,2
1658797200000,3.08,7
1658883600000,3.226,3
1658970000000,3.217,6
1659056400000,3.177,3
1659142800000,3.297,7
1659229200000,3.776,6
1659315600000,3.688,4
1659402000000,3.747,7
1659488400000,3.374,5
1659574800000,3.075,10
1659661200000,3.317,3
1659747600000,3.391,4
1659834000000,3.244,9
1659920400000,3.078,6
1660006800000,3.449,3
1660093200000,3.483,10
1660179600000,3.592,7
1660266000000,3.888,4
1660352400000,3.518,10
1660438800000,3.47,5
1660525200000,3.355,2
1660611600000,3.47,6
1660698000000,3.387,11
1660784400000,3.438,5
1660870800000,3.348,14
1660957200000,3.258,4
1661043600000,3.281,8
1661130000000,3.289,2
1661216400000,3.136,6
1661302800000,3.033,15
1661389200000,2.814,7
1661475600000,2.937,9
1661562000000,3.456,19
1661648400000,4.054,14
1661734800000,3.982,25
1661821200000,3.855,2
1661907600000,3.871,5
1661994000000,4.018,8
1662080400000,3.934,12
1662166800000,3.972,10
1662253200000,4.118,27
1662339600000,3.937,3
1662426000000,3.978,5
1662512400000,3.726,6
1662598800000,3.44,4
1662685200000,3.253,1
1662771600000,3.527,3
1662858000000,3.288,3
