timestamp,price_dollar,sells
1651626000000,0.14,280
1651712400000,0.129,130
1651798800000,0.111,86
1651885200000,0.109,82
1651971600000,0.117,69
1652058000000,0.126,35
1652144400000,0.115,54
1652230800000,0.084,54
1652317200000,0.083,54
1652403600000,0.08,62
1652490000000,0.102,74
1652576400000,0.138,63
1652662800000,0.104,63
1652749200000,0.124,47
1652835600000,0.119,50
1652922000000,0.109,69
1653008400000,0.087,62
1653094800000,0.073,47
1653181200000,0.07,76
1653267600000,0.055,56
1653354000000,0.055,59
1653440400000,0.059,54
1653526800000,0.054,29
1653613200000,0.069,34
1653699600000,0.062,34
1653786000000,0.06,23
1653872400000,0.068,30
1653958800000,0.067,40
1654045200000,0.073,31
1654131600000,0.057,104
1654218000000,0.03,509
1654304400000,0.03,386
1654390800000,0.03,319
1654477200000,0.03,254
1654563600000,0.03,190
1654650000000,0.03,211
1654736400000,0.03,202
1654822800000,0.03,186
1654909200000,0.03,198
1654995600000,0.03,184
1655082000000,0.03,166
1655168400000,0.03,128
1655254800000,0.03,174
1655341200000,0.03,173
1655427600000,0.03,134
1655514000000,0.03,145
1655600400000,0.03,159
1655686800000,0.03,127
1655773200000,0.03,180
1655859600000,0.03,114
1655946000000,0.03,129
1656032400000,0.03,94
1656118800000,0.03,150
1656205200000,0.03,110
1656291600000,0.03,112
1656378000000,0.03,102
1656464400000,0.03,125
1656550800000,0.03,89
1656637200000,0.03,81
1656723600000,0.03,137
1656810000000,0.03,110
1656896400000,0.03,88
1656982800000,0.03,92
1657069200000,0.03,90
1657155600000,0.03,110
1657242000000,0.03,75
1657328400000,0.03,116
1657414800000,0.03,111
1657501200000,0.03,106
1657587600000,0.03,65
1657674000000,0.03,53
1657760400000,0.03,146
1657846800000,0.03,94
1657933200000,0.03,89
1658019600000,0.03,102
1658106000000,0.03,125
1658192400000,0.03,98
1658278800000,0.03,85
1658365200000,0.03,78
1658451600000,0.03,137
1658538000000,0.03,57
1658624400000,0.03,118
1658710800000,0.03,71
1658797200000,0.03,81
1658883600000,0.03,76
1658970000000,0.03,67
1659056400000,0.03,88
1659142800000,0.03,82
1659229200000,0.03,100
1659315600000,0.03,91
1659402000000,0.03,111
1659488400000,0.03,89
1659574800000,0.03,267
1659661200000,0.03,73
1659747600000,0.03,112
1659834000000,0.03,108
1659920400000,0.03,75
1660006800000,0.03,37
1660093200000,0.03,104
1660179600000,0.03,52
1660266000000,0.03,48
1660352400000,0.03,92
1660438800000,0.03,85
1660525200000,0.03,50
1660611600000,0.03,37
1660698000000,0.03,86
1660784400000,0.03,43
1660870800000,0.03,40
1660957200000,0.03,49
1661043600000,0.03,77
1661130000000,0.03,38
1661216400000,0.03,55
1661302800000,0.03,69
1661389200000,0.03,32
1661475600000,0.03,65
1661562000000,0.03,46
1661648400000,0.03,39
1661734800000,0.03,33
1661821200000,0.03,52
1661907600000,0.03,59
1661994000000,0.03,81
1662080400000,0.03,32
1662166800000,0.03,128
1662253200000,0.03,38
1662339600000,0.03,48
1662426000000,0.03,58
1662512400000,0.03,32
1662598800000,0.03,32
1662685200000,0.03,61
1662771600000,0.03,58
1662858000000,0.03,76
1662944400000,0.03,36
1663030800000,0.03,98
1663117200000,0.03,102
1663203600000,0.03,45
1663290000000,0.03,57
1663376400000,0.03,61
1663462800000,0.03,77
1663549200000,0.03,69
1663635600000,0.03,53
1663722000000,0.03,40
1663808400000,0.03,58
1663894800000,0.03,65
1663981200000,0.03,95
1664067600000,0.03,50
1664154000000,0.032,113
1664240400000,0.03,31
1664326800000,0.03,58
1664413200000,0.03,56
1664499600000,0.03,86
1664586000000,0.03,129
1664672400000,0.03,77
1664758800000,0.03,91
1664845200000,0.03,47
1664931600000,0.03,56
1665018000000,0.03,132
1665104400000,0.03,46
1665190800000,0.03,80
1665277200000,0.03,81
1665363600000,0.03,66
1665450000000,0.03,67
1665536400000,0.03,39
1665622800000,0.03,68
1665709200000,0.03,44
1665795600000,0.03,176
1665882000000,0.03,57
1665968400000,0.03,157
1666054800000,0.03,85
1666141200000,0.03,80
1666227600000,0.03,40
1666314000000,0.03,53
1666400400000,0.03,110
1666486800000,0.03,194
1666573200000,0.03,46
1666659600000,0.03,70
1666746000000,0.03,30
1666832400000,0.03,47
1666918800000,0.03,24
1667005200000,0.03,35
1667091600000,0.03,36
1667178000000,0.03,163
1667264400000,0.03,38
1667350800000,0.03,54
1667437200000,0.03,36
1667523600000,0.03,43
1667610000000,0.03,59
1667696400000,0.03,42
1667782800000,0.03,78
1667869200000,0.03,52
1667955600000,0.03,50
1668042000000,0.03,46
1668128400000,0.03,160
1668214800000,0.03,67
1668301200000,0.03,51
1668387600000,0.03,41
1668474000000,0.03,68
1668560400000,0.03,52
1668646800000,0.03,69
1668733200000,0.03,44
1668819600000,0.03,56
1668906000000,0.03,32
1668992400000,0.03,92
1669078800000,0.03,29
1669165200000,0.03,49
1669251600000,0.03,28
1669338000000,0.03,19
1669424400000,0.03,30
1669510800000,0.03,40
1669597200000,0.03,19
1669683600000,0.03,31
1669770000000,0.03,24
1669856400000,0.03,22
1669942800000,0.03,25
1670029200000,0.03,32
1670115600000,0.03,31
1670202000000,0.03,25
1670288400000,0.03,34
1670374800000,0.03,54
1670461200000,0.03,15
1670547600000,0.03,22
1670634000000,0.03,24
1670720400000,0.03,24
1670806800000,0.03,42
1670893200000,0.03,17
1670979600000,0.03,20
1671066000000,0.03,25
1671152400000,0.03,46
1671238800000,0.03,19
1671325200000,0.03,20
1671411600000,0.03,26
1671498000000,0.03,20
1671584400000,0.03,19
1671670800000,0.03,20
1671757200000,0.03,21
1671843600000,0.03,28
1671930000000,0.03,42
1672016400000,0.03,26
1672102800000,0.03,20
1672189200000,0.03,17
1672275600000,0.03,35
1672362000000,0.03,31
1672448400000,0.03,40
1672534800000,0.03,19
1672621200000,0.03,19
1672707600000,0.03,24
1672794000000,0.03,25
1672880400000,0.03,25
1672966800000,0.03,31
1673053200000,0.03,38
1673139600000,0.03,37
1673226000000,0.03,71
1673312400000,0.03,216
1673398800000,0.03,30
1673485200000,0.03,97
1673571600000,0.03,35
1673658000000,0.03,41
1673744400000,0.03,132
1673830800000,0.03,44
1673917200000,0.03,38
1674003600000,0.03,85
1674090000000,0.03,29
1674176400000,0.03,324
1674262800000,0.03,10
