timestamp,price_dollar,sells
1445389200000,1.152,57
1445475600000,1.13,23
1445562000000,1.133,40
1445648400000,1.115,32
1445734800000,1.081,27
1445821200000,1.129,30
1445907600000,1.086,39
1445994000000,1.131,80
1446080400000,0.97,62
1446166800000,0.515,471
1446253200000,0.398,710
1446339600000,0.284,2188
1446426000000,0.279,947
1446512400000,0.273,509
1446598800000,0.256,592
1446685200000,0.256,346
1446771600000,0.249,430
1446858000000,0.246,551
1446944400000,0.24,602
1447030800000,0.235,542
1447117200000,0.25,380
1447203600000,0.252,242
1447290000000,0.25,290
1447376400000,0.258,276
1447462800000,0.268,309
1447549200000,0.27,306
1447635600000,0.264,222
1447722000000,0.276,193
1447808400000,0.277,196
1447894800000,0.273,241
1447981200000,0.29,252
1448067600000,0.289,230
1448154000000,0.282,193
1448240400000,0.275,183
1448326800000,0.284,261
1448413200000,0.281,232
1448499600000,0.258,226
1448586000000,0.267,218
1448672400000,0.271,258
1448758800000,0.27,214
1448845200000,0.253,182
1448931600000,0.265,155
1449018000000,0.266,148
1449104400000,0.278,192
1449190800000,0.278,185
1449277200000,0.293,197
1449363600000,0.315,213
1449450000000,0.307,283
1449536400000,0.292,220
1449622800000,0.3,253
1449709200000,0.341,219
1449795600000,0.343,169
1449882000000,0.363,230
1449968400000,0.384,202
1450054800000,0.381,118
1450141200000,0.388,134
1450227600000,0.378,142
1450314000000,0.386,105
1450400400000,0.465,760
1450486800000,0.541,125
1450573200000,0.536,118
1450659600000,0.644,141
1450746000000,0.525,126
1450832400000,0.445,115
1450918800000,0.466,86
1451005200000,0.46,113
1451091600000,0.45,99
1451178000000,0.446,122
1451264400000,0.453,129
1451350800000,0.463,280
1451437200000,0.547,351
1451523600000,0.554,112
1451610000000,0.514,85
1451696400000,0.499,212
1451782800000,0.507,107
1451869200000,0.506,119
1451955600000,0.804,200
1452042000000,1.131,159
1452128400000,0.87,213
1452214800000,1.056,179
1452301200000,1.076,142
1452387600000,0.914,286
1452474000000,0.754,82
1452560400000,0.77,58
1452646800000,0.755,96
1452733200000,0.706,188
1452819600000,0.731,124
1452906000000,0.782,193
1452992400000,0.804,102
1453078800000,0.81,49
1453165200000,0.798,118
1453251600000,0.914,67
1453338000000,0.921,132
1453424400000,0.866,68
1453510800000,0.83,77
1453597200000,0.816,86
1453683600000,0.783,63
1453770000000,0.781,55
1453856400000,0.716,29
1453942800000,0.697,44
1454029200000,0.695,71
1454115600000,0.678,97
1454202000000,0.677,84
1454288400000,0.692,101
1454374800000,0.76,36
1454461200000,0.764,61
1454547600000,0.764,42
1454634000000,0.755,36
