timestamp,price_dollar,sells
1535590800000,1.544,30
1535677200000,1.096,15
1535763600000,1.238,5
1535850000000,1.063,9
1535936400000,0.871,6
1536022800000,0.73,7
1536109200000,0.886,5
1536195600000,1.011,8
1536282000000,0.936,6
1536368400000,0.817,13
1536454800000,1.434,13
1536541200000,1.252,9
1536627600000,1.4,10
1536714000000,1.344,11
1536800400000,1.432,6
1536886800000,1.363,10
1536973200000,1.387,11
1537059600000,1.361,8
1537146000000,1.423,7
1537232400000,1.379,1
1537318800000,1.3,3
1537405200000,1.11,5
1537491600000,1.069,3
1537578000000,0.286,108
1537664400000,0.181,202
1537750800000,0.168,142
1537837200000,0.16,78
1537923600000,0.207,46
1538010000000,0.276,22
1538096400000,0.232,23
1538182800000,0.18,20
1538269200000,0.183,25
1538355600000,0.194,21
1538442000000,0.184,15
1538528400000,0.178,18
1538614800000,0.186,22
1538701200000,0.208,12
1538787600000,0.23,6
1538874000000,0.214,8
1538960400000,0.209,33
1539046800000,0.202,4
1539133200000,0.201,13
1539219600000,0.193,10
1539306000000,0.177,17
1539392400000,0.193,29
1539478800000,0.196,9
1539565200000,0.184,28
1539651600000,0.204,24
1539738000000,0.22,13
1539824400000,0.207,10
1539910800000,0.225,11
1539997200000,0.239,11
1540083600000,0.218,9
1540170000000,0.223,6
1540256400000,0.224,9
1540342800000,0.213,7
1540429200000,0.17,8
1540515600000,0.17,6
1540602000000,0.178,5
1540688400000,0.177,16
1540774800000,0.17,10
1540861200000,0.172,14
1540947600000,0.167,9
1541034000000,0.181,14
1541120400000,0.192,13
1541206800000,0.187,3
1541293200000,0.207,10
1541379600000,0.177,13
1541466000000,0.177,4
1541552400000,0.199,2
1541638800000,0.16,3
1541725200000,0.172,12
1541811600000,0.166,14
1541898000000,0.185,9
1541984400000,0.196,9
1542070800000,0.195,5
1542157200000,0.193,8
1542243600000,0.193,5
1542330000000,0.184,10
1542416400000,0.183,5
1542502800000,0.175,5
1542589200000,0.167,5
1542675600000,0.176,6
1542762000000,0.176,6
1542848400000,0.192,27
1542934800000,0.174,3
1543021200000,0.176,6
1543107600000,0.181,9
1543194000000,0.187,7
1543280400000,0.175,3
1543366800000,0.159,9
1543453200000,0.176,6
1543539600000,0.165,7
1543626000000,0.163,7
1543712400000,0.145,3
1543798800000,0.171,5
1543885200000,0.158,7
1543971600000,0.183,9
1544058000000,0.187,4
1544144400000,0.173,6
1544230800000,0.183,20
1544317200000,0.193,17
1544403600000,0.217,2
1544490000000,0.215,2
1544576400000,0.205,12
1544662800000,0.22,4
1544835600000,0.196,10
1544922000000,0.175,10
1545008400000,0.172,7
1545094800000,0.211,14
1545181200000,0.193,9
1545267600000,0.216,2
1545354000000,0.195,8
1545440400000,0.206,8
1545526800000,0.172,7
1545613200000,0.206,7
1545699600000,0.202,8
1545786000000,0.187,10
1545872400000,0.216,3
1545958800000,0.206,11
1546045200000,0.197,5
1546131600000,0.21,16
1546218000000,0.219,6
1546304400000,0.202,7
1546390800000,0.179,4
1546477200000,0.209,5
1546563600000,0.201,5
1546650000000,0.194,13
1546736400000,0.205,12
1546822800000,0.212,9
1546909200000,0.23,25
1546995600000,0.239,6
1547082000000,0.242,7
1547168400000,0.236,6
1547254800000,0.215,11
1547341200000,0.239,11
1547427600000,0.221,10
1547514000000,0.249,8
1547600400000,0.226,4
1547686800000,0.234,3
1547773200000,0.245,7
1547859600000,0.256,4
1547946000000,0.223,6
1548032400000,0.227,6
1548118800000,0.238,4
1548205200000,0.22,4
1548291600000,0.219,10
1548378000000,0.232,15
1548464400000,0.238,16
1548550800000,0.235,16
1548637200000,0.192,5
1548723600000,0.258,8
1548810000000,0.241,11
1548896400000,0.236,12
1548982800000,0.238,8
1549069200000,0.248,9
1549155600000,0.22,7
1549242000000,0.216,10
1549328400000,0.218,6
1549414800000,0.233,11
1549501200000,0.227,7
1549587600000,0.215,8
1549674000000,0.203,4
1549760400000,0.176,9
1549846800000,0.194,10
1549933200000,0.195,4
1550019600000,0.19,10
1550106000000,0.203,9
1550192400000,0.207,7
1550278800000,0.244,13
1550365200000,0.241,7
1550451600000,0.249,4
1550538000000,0.24,4
1550624400000,0.242,13
1550710800000,0.219,5
1550797200000,0.215,2
1550883600000,0.212,4
1550970000000,0.212,6
1551056400000,0.183,10
1551142800000,0.195,4
1551229200000,0.206,12
1551315600000,0.203,9
1551402000000,0.209,3
1551488400000,0.18,6
1551574800000,0.153,9
1551661200000,0.192,12
1551834000000,0.176,2
1551920400000,0.176,2
1552006800000,0.173,5
1552093200000,0.168,4
1552179600000,0.174,2
1552266000000,0.168,3
1552352400000,0.187,2
1552438800000,0.135,2
1552525200000,0.178,2
1552611600000,0.154,2
1552698000000,0.179,6
1552784400000,0.175,3
1552870800000,0.196,4
1552957200000,0.198,2
1553043600000,0.209,1
1553130000000,0.182,3
1553216400000,0.192,2
1553302800000,0.179,7
1553389200000,0.19,3
1553475600000,0.213,4
1553648400000,0.185,2
1553734800000,0.198,5
1553821200000,0.196,3
1553907600000,0.192,4
1553994000000,0.21,2
1554080400000,0.213,6
1554166800000,0.207,1
1554253200000,0.136,2
1554426000000,0.209,5
1554512400000,0.214,4
1554598800000,0.19,3
1554685200000,0.18,1
1554771600000,0.176,8
1554858000000,0.202,1
1554944400000,0.205,3
1555030800000,0.199,2
1555117200000,0.192,2
1555203600000,0.205,4
1555290000000,0.194,2
1555376400000,0.197,3
1555462800000,0.213,2
1555549200000,0.211,4
1555635600000,0.225,3
1555722000000,0.191,4
1555808400000,0.202,3
1555894800000,0.206,11
1555981200000,0.212,9
1556067600000,0.218,2
1556154000000,0.225,3
1556240400000,0.198,4
1556326800000,0.207,2
1556413200000,0.197,5
1556499600000,0.198,4
1556586000000,0.203,3
1556672400000,0.219,3
1556758800000,0.224,3
1556845200000,0.213,3
1556931600000,0.192,2
1557018000000,0.214,5
1557104400000,0.214,4
1557190800000,0.196,2
1557277200000,0.227,2
1557363600000,0.23,1
1557450000000,0.214,5
1557622800000,0.227,2
1557709200000,0.227,2
1557795600000,0.192,3
1557882000000,0.218,6
1557968400000,0.203,2
1558054800000,0.221,8
1558141200000,0.215,3
1558227600000,0.207,2
1558314000000,0.227,4
1558400400000,0.234,1
1558486800000,0.228,1
1558573200000,0.217,3
1558659600000,0.199,2
1558746000000,0.237,8
1558832400000,0.247,1
1558918800000,0.238,3
1559005200000,0.267,3
1559091600000,0.268,1
1559350800000,0.241,2
1559437200000,0.236,4
1559523600000,0.237,3
1559610000000,0.256,4
1559696400000,0.225,3
1559782800000,0.254,2
1559869200000,0.265,2
1559955600000,0.247,4
1560042000000,0.237,1
1560128400000,0.249,4
1560214800000,0.228,3
1560301200000,0.26,2
1560387600000,0.229,4
1560474000000,0.26,3
1560560400000,0.268,4
1560646800000,0.273,1
1560733200000,0.231,2
1560819600000,0.249,3
1560906000000,0.249,3
1560992400000,0.211,1
1561078800000,0.257,3
1561165200000,0.281,2
1561251600000,0.273,1
1561338000000,0.27,2
1561424400000,0.274,5
1561510800000,0.252,2
1561597200000,0.28,2
1561683600000,0.273,2
1561770000000,0.255,2
1561856400000,0.273,5
1561942800000,0.262,1
1562029200000,0.226,4
1562115600000,0.221,1
1562202000000,0.285,5
1562288400000,0.29,2
1562374800000,0.255,2
1562461200000,0.294,2
1562547600000,0.277,9
1562634000000,0.235,1
1562720400000,0.267,5
1562806800000,0.304,1
1562893200000,0.275,2
1562979600000,0.275,4
1563066000000,0.262,5
1563152400000,0.301,2
1563238800000,0.25,1
1563325200000,0.297,6
1563411600000,0.399,14
1563584400000,0.348,6
1563670800000,0.366,5
1563757200000,0.41,10
1563930000000,0.37,2
1564102800000,0.289,2
1564189200000,0.443,14
1564275600000,0.527,3
1564362000000,0.388,4
1564534800000,0.47,1
1564621200000,0.524,3
1564707600000,1.456,39
1564794000000,1.346,18
1564880400000,1.385,18
1564966800000,1.343,3
1565053200000,1.645,4
1565139600000,1.573,4
1565226000000,1.34,1
1565312400000,1.548,2
1565398800000,1.652,8
1565485200000,1.074,1
1565571600000,1.139,6
1565830800000,1.069,3
1565917200000,1.076,2
1566003600000,1.005,1
1566090000000,1.029,2
1566176400000,1.054,1
1566262800000,1.024,2
1566435600000,0.81,2
1566608400000,0.784,11
1566867600000,0.729,2
1566954000000,0.725,4
1567040400000,0.579,1
1567126800000,0.805,1
1567213200000,0.741,4
1567299600000,0.749,2
1567386000000,0.754,4
1567472400000,0.756,1
1567558800000,0.726,1
1567818000000,0.728,1
1567904400000,0.73,1
1567990800000,0.63,2
1568250000000,0.487,3
1568422800000,0.558,2
1568509200000,0.517,3
1568682000000,0.47,1
1568854800000,0.572,2
1569027600000,0.5,1
1569200400000,0.44,2
1569286800000,0.554,2
1569373200000,0.444,2
1569632400000,0.423,1
1569978000000,0.419,1
1570064400000,0.477,2
1570410000000,0.537,1
1570582800000,0.545,1
1570842000000,0.442,3
1570928400000,0.375,2
1571014800000,0.398,1
1571274000000,0.281,2
1571360400000,0.414,1
1571446800000,0.483,1
1571619600000,0.236,1
1571706000000,0.244,1
1571792400000,0.362,1
1571878800000,0.4,1
1571965200000,0.4,1
1572051600000,0.32,2
1572138000000,0.444,2
1572224400000,0.255,1
1572310800000,0.345,4
1572829200000,0.281,1
1573002000000,0.443,1
1573174800000,0.448,1
1573347600000,0.321,1
1573434000000,0.43,2
1573520400000,0.312,1
1573693200000,0.43,1
1574038800000,0.329,2
1574125200000,0.314,2
1574298000000,0.289,1
1574384400000,0.323,2
1574470800000,0.2,1
1574557200000,0.342,1
1574643600000,0.186,1
1574989200000,0.291,2
1575075600000,0.239,2
1575162000000,0.245,2
1575248400000,0.261,5
1575334800000,0.287,1
1575507600000,0.234,1
1575594000000,0.248,2
1575680400000,0.247,4
1575766800000,0.294,3
1575939600000,0.26,2
1576112400000,0.2,2
1576198800000,0.344,3
1576285200000,0.297,3
1576371600000,0.346,1
1576544400000,0.218,1
1576630800000,0.246,4
1576803600000,0.288,1
1576890000000,0.258,2
1576976400000,0.241,1
1577062800000,0.288,1
1577235600000,0.257,3
1577322000000,0.282,1
1577408400000,0.294,5
1577581200000,0.243,1
1577926800000,0.331,1
1578013200000,0.323,1
1578186000000,0.331,6
1578358800000,0.309,3
1578445200000,0.389,1
1578531600000,0.456,1
1578618000000,0.456,2
1578704400000,0.471,1
1578877200000,0.527,2
1579309200000,0.521,1
1579482000000,0.53,1
1579827600000,0.529,1
1580173200000,0.521,1
1580346000000,0.491,1
1580605200000,0.53,1
1580778000000,0.53,1
1580864400000,0.331,1
1580950800000,0.51,2
1581210000000,0.536,1
1581555600000,0.332,2
1581814800000,0.499,2
1581901200000,0.512,2
1581987600000,0.541,3
1582160400000,0.537,1
1582246800000,0.52,1
1582333200000,0.32,1
1582506000000,0.525,1
1582851600000,0.513,2
1582938000000,0.451,3
1583024400000,0.528,1
1583197200000,0.37,1
1583456400000,0.471,2
1583542800000,0.524,1
1583715600000,0.458,1
1583974800000,0.528,1
1584147600000,0.511,1
1584234000000,0.333,2
1584406800000,0.35,2
1584493200000,0.406,2
1584752400000,0.446,2
1584838800000,0.482,1
1585011600000,0.411,2
1585098000000,0.494,1
1585270800000,0.46,1
1585357200000,0.449,1
1585443600000,0.46,1
1585616400000,0.455,2
1585789200000,0.389,1
1585875600000,0.465,4
1586048400000,0.42,5
1586221200000,0.524,2
1586307600000,0.523,1
1586480400000,0.459,3
1586566800000,0.536,1
1586653200000,0.541,2
1586826000000,0.56,2
1587085200000,0.528,8
1587258000000,0.554,1
1587344400000,0.621,1
1587430800000,0.455,1
1587517200000,0.59,2
