timestamp,price_dollar,sells
1683248400000,9.003,1
1683252000000,3.04,14
1683255600000,2.273,8
1683259200000,2.311,9
1683262800000,2.299,17
1683266400000,2.267,11
1683270000000,2.267,5
1683273600000,2.197,6
1683277200000,2.171,6
1683280800000,2.12,4
1683284400000,1.4,7
1683288000000,1.911,14
1683291600000,1.829,5
1683295200000,2.093,5
1683298800000,1.883,9
1683302400000,1.664,4
1683306000000,1.599,11
1683309600000,1.555,6
1683313200000,1.634,8
1683316800000,1.641,12
1683320400000,1.517,10
1683324000000,1.525,6
1683327600000,1.434,4
1683331200000,1.417,6
1683334800000,1.299,5
1683338400000,1.39,5
1683342000000,1.393,1
1683345600000,1.766,2
1683349200000,1.731,1
1683352800000,2.095,1
1683356400000,1.966,6
1683360000000,1.812,2
1683363600000,1.895,8
1683367200000,1.439,1
1683370800000,1.748,6
1683374400000,2.065,2
1683378000000,1.461,1
1683381600000,1.451,2
1683385200000,1.464,3
1683388800000,1.628,2
1683392400000,1.791,8
1683396000000,1.387,3
1683399600000,1.328,3
1683403200000,1.401,2
1683406800000,1.23,4
1683410400000,1.285,7
1683414000000,1.239,2
1683417600000,1.22,3
1683421200000,1.239,4
1683424800000,1.27,1
1683428400000,1.285,3
1683432000000,1.215,1
1683435600000,1.046,2
1683439200000,1.235,2
1683442800000,1.386,5
1683446400000,1.566,3
1683450000000,1.571,1
1683453600000,1.327,2
1683457200000,1.355,3
1683460800000,1.355,4
1683464400000,1.571,3
1683468000000,1.46,2
1683471600000,1.362,2
1683475200000,1.444,3
1683478800000,1.569,2
1683482400000,1.347,3
1683486000000,1.742,6
1683493200000,1.704,2
1683496800000,1.648,3
1683500400000,1.35,4
1683504000000,1.35,1
1683507600000,1.35,1
1683511200000,1.652,2
1683514800000,1.977,1
1683518400000,1.689,2
1683529200000,1.493,2
1683532800000,1.041,1
1683540000000,1.69,1
1683543600000,1.992,3
1683547200000,1.398,4
1683550800000,1.895,6
1683554400000,1.572,2
1683558000000,1.389,4
1683561600000,1.372,5
1683565200000,1.354,4
1683568800000,1.272,1
1683572400000,1.246,2
1683576000000,1.14,2
1683579600000,1.46,2
1683590400000,1.137,1
1683594000000,1.513,2
1683604800000,1.324,1
1683619200000,1.313,3
1683630000000,1.429,2
1683633600000,1.495,2
1683637200000,1.49,2
1683640800000,1.479,3
1683644400000,1.269,1
1683648000000,1.54,1
1683651600000,1.435,3
1683655200000,1.229,2
1683658800000,1.125,1
1683669600000,1.189,2
1683673200000,1.12,1
1683680400000,1.1,3
1683684000000,1.126,3
1683687600000,1,1
1683691200000,1.359,1
1683698400000,0.919,1
1683702000000,1.35,3
1683705600000,1.12,1
1683712800000,1.16,1
1683716400000,1.324,7
1683720000000,1.423,2
1683723600000,1.412,1
1683727200000,1.124,5
1683734400000,1.321,1
1683738000000,1.281,4
1683741600000,1.258,2
1683745200000,1.345,4
1683748800000,1.403,1
1683752400000,1.138,1
1683766800000,1.2,3
1683774000000,1.32,1
1683777600000,1.199,1
1683781200000,1.208,1
1683784800000,1.498,3
1683788400000,1.519,1
1683795600000,1.254,2
1683802800000,1.541,1
1683810000000,1.603,2
1683817200000,1.3,1
1683820800000,1.44,2
1683824400000,1.661,2
1683828000000,2.04,1
1683831600000,1.322,1
1683838800000,1.78,3
1683842400000,1.299,1
1683846000000,1.312,2
1683849600000,0.97,1
1683856800000,1.215,2
1683860400000,1.552,2
1683864000000,1.24,1
1683871200000,1.299,1
1683878400000,1.805,5
1683885600000,1.269,2
1683889200000,1.789,1
1683896400000,1.771,1
1683900000000,1.15,1
1683903600000,1.087,2
1683910800000,1.208,1
1683914400000,1.41,1
1683925200000,1.269,2
1683928800000,1.315,2
1683939600000,1.189,2
1683943200000,1.24,1
1683950400000,1.26,1
1683954000000,1.148,1
1683961200000,1.23,2
1683968400000,1.262,2
1683972000000,1.21,3
1683979200000,1.224,2
1683982800000,1.266,1
1683986400000,1.178,2
1683990000000,1.21,1
1683993600000,1.185,7
1684004400000,1.254,7
1684008000000,1.064,1
1684015200000,1.05,3
1684018800000,0.857,2
1684029600000,1.218,4
1684054800000,0.845,1
1684062000000,0.836,1
1684065600000,0.776,1
1684069200000,0.783,1
1684072800000,0.736,2
1684076400000,0.788,1
1684080000000,0.918,2
1684087200000,0.985,1
1684094400000,0.84,4
1684098000000,0.912,2
1684101600000,0.937,1
1684108800000,0.968,2
1684116000000,0.788,1
1684119600000,0.787,2
1684130400000,1.222,1
1684134000000,1.174,1
1684144800000,0.707,1
1684148400000,0.97,2
1684152000000,0.976,2
1684159200000,0.701,1
1684166400000,1,3
1684170000000,1.22,2
1684177200000,1,3
1684188000000,1,1
1684191600000,1,3
1684198800000,0.82,3
1684224000000,0.954,1
1684231200000,0.95,5
1684234800000,1.1,1
1684238400000,0.805,1
1684249200000,0.8,4
1684252800000,0.8,1
1684256400000,0.95,3
1684263600000,0.95,2
1684267200000,0.882,2
1684278000000,0.908,2
1684285200000,1.011,1
1684288800000,0.805,1
1684296000000,0.805,1
1684299600000,0.773,1
1684310400000,1.01,1
1684317600000,0.771,1
1684328400000,1.018,8
1684339200000,0.973,1
1684346400000,0.937,2
1684350000000,0.809,1
1684364400000,0.862,2
