timestamp,price_dollar,sells
1399856400000,71.273,1
1400634000000,87.685,2
1400979600000,70.183,1
1401325200000,78.11,1
1401411600000,80.622,2
1401498000000,85,1
1401584400000,100.396,1
1401670800000,1.088,1
1402016400000,95.252,1
1402102800000,77.346,3
1402275600000,88.456,4
1402362000000,81.129,3
1402448400000,89.909,1
1402880400000,63.77,1
1403139600000,92.512,1
1403226000000,92.605,1
1403312400000,85.4,1
1403398800000,74.626,1
1403485200000,70.204,4
1403744400000,71.774,1
1403830800000,64.154,3
1403917200000,72.247,2
1404003600000,70.272,5
1404090000000,90.018,1
1404435600000,83.013,1
1404522000000,85.412,1
1404608400000,72.299,2
1404694800000,81.912,2
1404867600000,82.741,1
1404954000000,81.49,2
1405040400000,76.367,2
1405126800000,74.747,1
1405299600000,0.77,1
1405386000000,68.879,1
1405472400000,75.187,2
1405558800000,75.501,3
1405731600000,76.046,3
1405904400000,68.745,1
1405990800000,76.187,2
1406077200000,68.649,1
1406163600000,79.174,1
1406250000000,68.976,2
1406422800000,80.99,2
1406509200000,78.717,1
1406768400000,82.513,2
1406854800000,84.259,1
1406941200000,83.666,3
1407027600000,77.1,1
1407114000000,75.094,1
1407200400000,92.117,2
1407286800000,73.538,1
1407373200000,88.076,1
1407459600000,86.9,1
1407546000000,97.17,1
1407718800000,97.688,1
1407805200000,95.441,1
1407891600000,92.041,2
1408064400000,83.087,1
1408150800000,94.621,3
1408237200000,68.589,1
1408323600000,94.924,1
1408496400000,97.746,1
1408582800000,92.939,1
1408755600000,0.07,1
1408842000000,81.198,2
1408928400000,82.881,4
1409101200000,90.99,1
1409187600000,81.46,3
1409360400000,86.855,2
1409446800000,102.51,1
1409533200000,91.779,2
1409619600000,91.426,3
1409706000000,83.23,1
1409878800000,94.411,2
1409965200000,95,1
1410483600000,87.012,3
1410570000000,88.696,2
1410656400000,89.647,2
1410829200000,90.47,1
1410915600000,78.78,2
1411002000000,80.878,2
1411088400000,79.871,4
1411174800000,88.455,3
1411261200000,100.433,1
1411347600000,103.233,1
1411434000000,75.627,1
1411606800000,79.37,1
1411693200000,78.74,1
1411779600000,76.253,3
1411866000000,80.495,1
1412038800000,74.231,2
1412125200000,72.29,3
1412211600000,72.91,3
1412298000000,76.075,4
1412557200000,77.473,3
1412643600000,82.735,1
1412730000000,79.165,3
1412902800000,75.09,2
1412989200000,86.008,1
1413075600000,80.5,2
1413162000000,77.997,3
1413248400000,85.87,1
1413334800000,77.086,2
1413507600000,83.103,3
1413680400000,72.025,1
1413853200000,71.797,1
1413939600000,68.721,1
1414112400000,73.878,2
1414198800000,72.26,4
1414285200000,74.643,1
1414371600000,75.931,1
1414458000000,69.681,1
1414544400000,74.507,2
1414630800000,61.514,2
1414717200000,68.599,5
1414803600000,70.821,2
1414890000000,70.593,3
1414976400000,61.882,2
1415149200000,62.416,2
1415235600000,65.626,4
1415322000000,73.009,1
1415408400000,74.014,1
1415667600000,71.142,2
1415754000000,58.347,1
1415840400000,61.057,1
1416013200000,60.176,1
1416099600000,59.386,5
1416186000000,58.074,1
1416272400000,59.823,1
1416358800000,57.342,3
1416445200000,59.74,4
1416531600000,64.85,1
1416618000000,60.402,2
1416704400000,55.038,3
1416790800000,54.822,2
1416877200000,59.639,2
1416963600000,59.232,4
1417050000000,55.454,4
1417136400000,56.041,1
1417222800000,69.853,1
1417482000000,71.711,1
1417568400000,62.358,1
1417654800000,60.692,2
1417741200000,61.816,3
1417827600000,66.269,3
1417914000000,70.415,3
1418086800000,69.355,2
1418173200000,74.654,3
1418259600000,65.79,1
1418346000000,63.809,1
1418432400000,64.983,3
1418518800000,68.341,2
1418605200000,66.351,2
1418691600000,75.515,1
1418778000000,63.153,1
1418864400000,77.413,2
1419037200000,64.021,2
1419123600000,63.911,5
1419210000000,67.072,5
1419296400000,70.579,1
1419382800000,69.938,5
1419469200000,77.437,12
1419555600000,70.72,2
1419642000000,78.562,9
1419728400000,82.755,2
1419814800000,77.695,2
1419901200000,80.22,5
1419987600000,80.707,3
1420074000000,76.507,7
1420160400000,78.955,5
1420246800000,79.728,1
1420333200000,75.305,5
1420419600000,80.166,2
1420506000000,77.033,3
1420592400000,76.31,6
1420678800000,78.082,6
1420765200000,74.582,4
1420851600000,72.752,4
1420938000000,71.547,3
1421024400000,75.99,1
1421110800000,79.5,1
1421197200000,72.053,2
