timestamp,price_dollar,sells
1499389200000,1.014,70
1499475600000,1.055,184
1499562000000,1.073,112
1499648400000,1.163,69
1499734800000,1.125,35
1499821200000,1.071,40
1499907600000,1.004,29
1499994000000,1.061,47
1500080400000,1.077,40
1500166800000,1.104,45
1500253200000,1.094,37
1500339600000,1.162,46
1500426000000,1.133,43
1500512400000,0.966,74
1500598800000,1.024,53
1500685200000,1.046,128
1500771600000,0.518,2855
1500858000000,0.496,946
1500944400000,0.538,386
1501030800000,0.559,253
1501117200000,0.607,171
1501203600000,0.605,165
1501290000000,0.587,146
1501376400000,0.575,134
1501462800000,0.565,165
1501549200000,0.558,135
1501635600000,0.564,144
1501722000000,0.547,134
1501808400000,0.557,132
1501894800000,0.559,113
1501981200000,0.544,120
1502067600000,0.556,80
1502154000000,0.554,92
1502240400000,0.569,85
1502326800000,0.557,91
1502413200000,0.562,83
1502499600000,0.566,89
1502586000000,0.591,88
1502672400000,0.611,48
1502758800000,0.604,91
1502845200000,0.586,84
1502931600000,0.608,57
1503018000000,0.602,56
1503104400000,0.557,113
1503190800000,0.535,100
1503277200000,0.554,62
1503363600000,0.536,66
1503450000000,0.598,71
1503536400000,0.581,52
1503622800000,0.561,62
1503709200000,0.578,66
1503795600000,0.547,47
1503882000000,0.539,59
1503968400000,0.595,62
1504054800000,0.603,48
1504141200000,0.636,46
1504227600000,0.63,46
1504314000000,0.642,41
1504400400000,0.647,32
1504486800000,0.653,40
1504573200000,0.678,30
1504659600000,0.714,32
1504746000000,0.684,14
1504832400000,0.679,29
1504918800000,0.693,44
1505005200000,0.624,38
1505091600000,0.703,32
1505178000000,0.652,31
1505264400000,0.651,35
1505350800000,0.697,26
1505437200000,0.672,32
1505523600000,0.656,55
1505610000000,0.659,55
1505696400000,0.688,39
1505782800000,0.738,29
1505869200000,0.686,38
1505955600000,0.713,28
1506042000000,0.663,37
1506128400000,0.69,38
1506214800000,0.684,40
1506301200000,0.72,22
1506387600000,0.733,35
1506474000000,0.688,21
1506560400000,0.674,24
1506646800000,0.705,38
1506733200000,0.708,30
1506819600000,0.662,40
1506906000000,0.685,35
1506992400000,0.697,48
1507078800000,0.673,20
1507165200000,0.667,26
1507251600000,0.704,33
1507338000000,0.696,32
1507424400000,0.668,27
1507510800000,0.686,27
1507597200000,0.679,34
1507683600000,0.678,23
1507770000000,0.643,31
1507856400000,0.646,26
1507942800000,0.689,31
1508029200000,0.673,26
1508115600000,0.689,52
1508202000000,0.643,26
1508288400000,0.648,18
1508374800000,0.607,33
1508461200000,0.64,34
1508547600000,0.646,35
1508634000000,0.703,34
1508720400000,0.684,20
1508806800000,0.669,22
1508893200000,0.603,21
1508979600000,0.602,29
1509066000000,0.621,21
1509152400000,0.606,34
1509238800000,0.606,25
1509325200000,0.596,31
1509411600000,0.614,29
1509498000000,0.636,36
1509584400000,0.608,30
1509670800000,0.581,43
1509757200000,0.6,40
1509843600000,0.578,40
1509930000000,0.584,25
1510016400000,0.588,33
1510102800000,0.586,38
1510189200000,0.542,35
1510275600000,0.596,26
1510362000000,0.568,38
1510448400000,0.566,31
1510534800000,0.571,14
1510621200000,0.566,37
1510707600000,0.57,34
1510794000000,0.575,23
1510880400000,0.569,45
1510966800000,0.575,39
1511053200000,0.575,43
1511139600000,0.568,23
1511226000000,0.569,25
1511312400000,0.555,20
1511398800000,0.562,29
1511485200000,0.56,24
1511571600000,0.6,32
1511658000000,0.575,17
1511744400000,0.545,27
1511830800000,0.554,30
1511917200000,0.594,24
1512003600000,0.629,21
1512090000000,0.628,29
1512176400000,0.647,24
1512262800000,0.582,16
1512349200000,0.584,17
1512435600000,0.614,27
1512522000000,0.648,14
1512608400000,0.642,24
1512694800000,0.636,18
1512781200000,0.601,33
1512867600000,0.606,34
1512954000000,0.628,18
1513040400000,0.617,31
1513126800000,0.633,18
1513213200000,0.587,15
1513299600000,0.579,20
1513386000000,0.565,29
1513472400000,0.567,35
1513558800000,0.579,14
1513645200000,0.583,14
1513731600000,0.504,31
1513818000000,0.486,39
1513904400000,0.542,21
1513990800000,0.563,21
1514077200000,0.531,28
1514163600000,0.541,31
1514250000000,0.571,34
1514336400000,0.58,38
1514422800000,0.57,46
1514509200000,0.581,33
1514595600000,0.572,22
1514682000000,0.567,33
1514768400000,0.558,26
1514854800000,0.515,25
1514941200000,0.562,28
1515027600000,0.529,25
1515114000000,0.571,25
1515200400000,0.541,42
1515286800000,0.579,43
1515373200000,0.596,26
1515459600000,0.576,23
1515546000000,0.55,26
1515632400000,0.514,56
1515718800000,0.541,32
1515805200000,0.58,53
1515891600000,0.621,33
1515978000000,0.602,57
1516064400000,0.621,36
1516150800000,0.626,31
1516237200000,0.559,34
1516323600000,0.585,22
1516410000000,0.563,41
1516496400000,0.586,39
1516582800000,0.627,36
1516669200000,0.605,28
1516755600000,0.612,21
1516842000000,0.606,45
1516928400000,0.589,23
1517014800000,0.505,27
1517101200000,0.49,31
1517187600000,0.462,24
