timestamp,price_dollar,sells
1566176400000,14.711,1
1566262800000,12.638,1
1566349200000,12.838,3
1566435600000,9.231,2
1566522000000,10.389,3
1566608400000,13.649,7
1566781200000,17.268,2
1566867600000,18.026,2
1567040400000,19.156,2
1567126800000,20.967,1
1567213200000,22.999,1
1567299600000,18.33,2
1567386000000,35.897,2
1567731600000,9.237,1
1567818000000,6.545,11
1567904400000,5.346,77
1567990800000,5.139,50
1568077200000,5.346,34
1568163600000,5.102,27
1568250000000,4.77,35
1568336400000,4.519,30
1568422800000,4.5,46
1568509200000,4.2,46
1568595600000,4.152,28
1568682000000,4.402,20
1568768400000,4.324,19
1568854800000,4.426,15
1568941200000,4.703,17
1569027600000,4.93,34
1569114000000,5.028,23
1569200400000,4.923,19
1569286800000,4.485,15
1569373200000,4.06,17
1569459600000,4.012,11
1569546000000,5.079,11
1569632400000,5.481,14
1569718800000,5.996,11
1569805200000,4.461,5
1569891600000,5.675,6
1569978000000,5.601,3
1570064400000,4.076,6
1570150800000,4.555,5
1570237200000,3.705,10
1570323600000,4.407,11
1570410000000,4.505,5
1570496400000,4.595,6
1570582800000,4.372,3
1570669200000,4.242,3
1570755600000,4.183,5
1570842000000,4.512,3
1570928400000,5.003,2
1571014800000,4.56,8
1571101200000,5.043,2
1571187600000,4.737,2
1571274000000,4.81,4
1571360400000,4.471,9
1571446800000,3.589,9
1571533200000,3.699,13
1571619600000,3.537,5
1571706000000,3.879,4
1571878800000,3.751,6
1571965200000,3.971,3
1572051600000,3.652,6
1572138000000,3.992,1
1572224400000,3.57,2
1572310800000,3.461,5
1572397200000,3.969,1
1572483600000,3.707,2
1572570000000,3.245,2
1572656400000,3.227,4
1572829200000,3.334,1
1572915600000,3.738,7
1573002000000,3.852,1
1573088400000,3.515,4
1573174800000,3.359,2
1573261200000,3.508,1
1573347600000,3.581,4
1573434000000,3.59,4
1573520400000,3.942,1
1573693200000,3.76,5
1573779600000,3.62,3
1573866000000,3.47,3
1573952400000,3.597,2
1574125200000,3.059,14
1574211600000,2.842,6
1574298000000,2.642,6
1574384400000,2.56,1
1574470800000,2.92,3
1574557200000,2.673,1
1574643600000,2.85,1
1574730000000,2.664,4
1574816400000,2.634,2
1574902800000,2.695,3
1574989200000,2.945,4
1575075600000,2.627,1
1575162000000,2.817,4
1575248400000,2.851,2
1575421200000,2.748,3
1575507600000,3.179,4
1575594000000,3.038,2
1575680400000,3.582,1
1575766800000,3.651,1
1575853200000,3.103,4
1576026000000,3.572,2
1576112400000,2.938,1
1576285200000,3.714,2
1576371600000,3.71,1
1576458000000,3.296,2
1576544400000,3.52,1
1576630800000,3.011,3
1576717200000,3.343,2
1576803600000,3.412,4
1576890000000,3.654,13
1576976400000,3.422,2
1577062800000,3.344,4
1577149200000,3.71,5
1577322000000,3.984,1
1577408400000,3.96,1
1577581200000,3.522,1
1577667600000,3.486,2
1577754000000,3.781,3
1577840400000,3.665,2
1577926800000,3.368,1
1578013200000,4.33,1
1578099600000,4.167,5
1578186000000,3.578,1
1578272400000,4.139,1
1578358800000,3.655,2
1578445200000,4.524,1
1578618000000,4.416,4
1578704400000,4.924,1
1578790800000,4.393,3
1578877200000,4.979,1
1578963600000,4.969,2
1579050000000,4.722,3
1579222800000,4.999,1
1579309200000,5.862,4
1579482000000,4.67,1
1579568400000,4.56,3
1579654800000,3.905,2
1579741200000,4.357,4
1579827600000,3.817,2
1579914000000,4.251,2
1580000400000,4.453,2
1580173200000,3.757,1
1580259600000,4.319,1
1580346000000,3.667,1
1580432400000,3.942,1
1580518800000,3.816,1
1580605200000,3.928,9
1580691600000,4.433,1
1580950800000,4.345,2
1581037200000,4.128,5
1581123600000,4.178,4
1581296400000,3.859,2
1581382800000,4.714,3
1581555600000,4.156,4
1581642000000,4.989,3
1581728400000,5.324,1
1581814800000,4.99,4
1581901200000,5.56,2
1581987600000,5.089,4
1582074000000,4.751,9
1582160400000,3.975,3
1582333200000,4.615,1
1582419600000,4.888,5
1582506000000,5.204,1
1582592400000,4.789,6
1582678800000,5.108,2
1582765200000,5.493,8
1582851600000,5.827,2
1582938000000,6.769,7
1583024400000,7.641,18
1583110800000,8.255,4
1583197200000,7.808,4
1583283600000,8.302,6
1583370000000,7.555,5
1583456400000,6.994,1
1583542800000,8.332,1
1583629200000,8.329,2
1583802000000,6.942,2
1583888400000,6.62,1
1583974800000,6.447,2
1584061200000,6.465,2
1584147600000,5.788,2
1584234000000,6.331,1
1584320400000,5.795,5
1584493200000,5.11,4
1584666000000,5.255,4
1584752400000,5.81,1
1584838800000,4.8,1
1584925200000,4.916,6
1585098000000,4.891,2
1585184400000,5.102,3
1585357200000,5.147,2
1585443600000,4.938,3
1585530000000,5.611,1
1585616400000,5.384,4
1585702800000,5.586,3
1585789200000,4.921,1
1585875600000,6.114,2
1585962000000,4.945,2
1586048400000,5.043,1
1586134800000,5.041,1
1586221200000,5.907,1
1586307600000,5.071,1
1586394000000,5.872,1
1586480400000,5.173,2
1586566800000,5.721,2
1586653200000,6.255,1
1586739600000,5.198,1
1586826000000,5.571,3
1586998800000,5.654,1
1587085200000,5.614,2
1587171600000,5.21,1
1587258000000,5.565,2
1587344400000,5.613,3
1587430800000,5.52,1
1587517200000,5.209,1
1587603600000,5.323,2
1587690000000,5.51,3
1587776400000,6.194,1
1587862800000,5.785,2
1587949200000,6.201,1
1588035600000,6.233,1
1588122000000,5.892,2
1588208400000,5.861,2
1588294800000,5.233,1
1588467600000,5.264,1
1588554000000,6.019,4
1588640400000,5.374,1
1588726800000,6.436,1
1588899600000,6.609,4
1588986000000,6.046,1
1589158800000,7.191,1
1589331600000,6.695,4
1589504400000,5.798,1
1589590800000,7.147,1
1589677200000,7.121,2
1589763600000,7.191,1
1589936400000,7.321,2
1590022800000,7.175,2
1590109200000,6.725,7
1590282000000,7.956,3
1590368400000,8.33,4
1590454800000,8.7,1
1590627600000,8.821,5
1590714000000,8.929,1
1590800400000,9.244,5
1590973200000,9.083,1
1591146000000,10.255,2
1591232400000,11.525,3
1591318800000,11.368,2
1591405200000,10.648,5
1591578000000,11.7,1
1591664400000,10.747,2
1591750800000,13.103,2
1591837200000,13.33,3
1592182800000,12.1,2
1592355600000,13.289,2
1592528400000,14.249,3
1592614800000,14.52,1
1592701200000,14.805,2
1592787600000,16.523,1
1592960400000,16.265,1
1593306000000,12.903,1
1593478800000,15.612,2
1593565200000,17.512,4
1593651600000,19.942,5
1593910800000,20.585,4
1594170000000,21.26,2
1594342800000,20.017,1
1594429200000,20.107,1
