timestamp,price_dollar,sells
1632704400000,240.18,1
1632790800000,240.042,1
1633136400000,317.586,3
1633482000000,336.31,1
1635555600000,327.738,1
1635728400000,289.612,2
1636333200000,243.538,1
1636765200000,140.012,1
1636938000000,228.04,1
1637456400000,297.65,1
1638320400000,206.234,2
1638406800000,256.642,1
1638579600000,238.112,2
1638752400000,298.657,1
1639011600000,225.402,1
1639184400000,285.222,1
1639357200000,325.808,1
1639616400000,232.213,1
1640048400000,223.257,2
1640480400000,274.672,3
1640566800000,266.34,2
1640653200000,298.738,1
1640912400000,295.245,1
1641171600000,245.612,1
1641258000000,287.578,2
1641603600000,250.946,1
1641862800000,304.862,1
1642208400000,303.69,1
1642467600000,247.248,1
1642640400000,317.754,1
1642813200000,254.582,1
1643158800000,315.034,1
1643418000000,231.287,1
1643504400000,231.258,1
1643677200000,327.895,1
1644282000000,249.8,1
1644714000000,243.45,1
1644973200000,242.115,1
1645318800000,274.06,1
1646010000000,237.339,1
1646182800000,235.863,1
1646269200000,273.425,2
1646701200000,282.91,1
1647219600000,274.496,1
1647306000000,224.984,1
1647565200000,252.673,1
1647910800000,268.258,1
1647997200000,278.85,1
1648256400000,236.267,1
1648342800000,232.122,2
1648515600000,278.632,2
1648774800000,241,1
1648947600000,240.004,1
1649034000000,286.973,2
1649466000000,328.72,1
1649552400000,244.97,1
1649638800000,292.018,1
1653267600000,230,1
1653872400000,287.28,1
1654131600000,289.343,1
1654563600000,289.988,1
1654822800000,238.165,1
1656032400000,230,1
1656291600000,209.645,1
1656896400000,200,1
1657414800000,200.595,2
1657587600000,231.355,1
1658278800000,210.8,1
1658365200000,229.902,2
1659056400000,298.103,2
1659834000000,217.718,1
1659920400000,210.17,1
1660179600000,225.837,1
1660266000000,235.759,1
1660352400000,229.28,2
1660438800000,250.7,1
1660698000000,268.3,1
1661043600000,224.836,1
1661475600000,230.493,2
1661562000000,249.08,1
1661648400000,201.028,1
1661821200000,230,1
1662253200000,224.008,1
1662771600000,250.818,1
1662944400000,243.167,1
1663030800000,250.913,1
1663808400000,199.861,1
1664240400000,195.174,1
1664845200000,240.76,1
1664931600000,202.325,1
1665104400000,193.6,1
1665277200000,235.066,2
1665450000000,224.275,1
1665536400000,197.15,1
1665622800000,233.14,1
1665882000000,235.247,1
1666141200000,202.127,1
1666314000000,236.98,1
1666400400000,200.63,2
1666659600000,216.283,1
1666746000000,177.76,1
1666918800000,188.97,1
1667005200000,189.584,1
1667178000000,227.863,1
1667437200000,219.999,1
1667610000000,213.416,2
1668042000000,197.517,1
1668301200000,212.87,1
1668733200000,227.901,1
1668906000000,153.55,1
1668992400000,218.404,1
1669424400000,229.584,1
1669683600000,179.74,1
1669770000000,182.384,1
1670115600000,195.36,1
1670374800000,221.592,1
1670461200000,215.688,1
1670547600000,241.85,1
1670720400000,242.22,1
1670893200000,263.12,1
1671411600000,199.71,1
1671843600000,280.013,1
1671930000000,291.817,1
1673312400000,255.437,2
1674003600000,235.246,1
1674090000000,286.43,1
1674349200000,269.34,1
1674608400000,210,1
1674867600000,210.619,2
1675990800000,227.633,2
1676077200000,262.18,1
1676336400000,224.774,1
1676422800000,253.594,2
1676509200000,233.375,2
1676595600000,243.49,1
1677286800000,256.956,1
1677632400000,226.192,1
1678150800000,271.45,1
1678323600000,264.373,1
1678410000000,243.106,1
1678496400000,277.002,1
1678669200000,278.411,1
1678755600000,265.757,1
1678842000000,264.5,2
1678928400000,241.5,1
1679014800000,238.399,3
1679101200000,285.412,1
1679360400000,246.67,1
1679446800000,283.66,2
1679533200000,304.143,3
1679706000000,363.207,1
1679878800000,369.42,1
1679965200000,349.701,1
1680224400000,364.75,1
1680310800000,425,1
1680570000000,340.009,2
1680742800000,378.503,3
1680829200000,392.345,1
1681174800000,449.793,2
1681434000000,364.003,1
1681520400000,430.831,1
1681606800000,461.422,6
1681866000000,405.696,2
1681952400000,489.833,2
1682125200000,449.99,1
1682211600000,483.371,1
1682384400000,501,1
1682704800000,480.774,1
1683072000000,416.135,1
1684101600000,316.08,1
1684202400000,294.831,1
1684245600000,294.661,1
1684486800000,405.43,1
1684782000000,293.44,1
1685001600000,293.154,1
1685016000000,361.493,1
