timestamp,price_dollar,sells
1606957200000,4.185,71
1607043600000,3.935,1705
1607130000000,4.194,1178
1607216400000,3.964,949
1607302800000,3.927,765
1607389200000,3.84,596
1607475600000,3.333,667
1607562000000,3.416,544
1607648400000,3.747,612
1607734800000,3.921,633
1607821200000,3.693,515
1607907600000,3.611,421
1607994000000,3.699,423
1608080400000,3.806,465
1608166800000,3.691,471
1608253200000,3.816,481
1608339600000,3.867,445
1608426000000,3.68,436
1608512400000,3.524,383
1608598800000,3.473,388
1608685200000,3.317,457
1608771600000,3.198,528
1608858000000,3.219,464
1608944400000,3.295,466
1609030800000,3.278,353
1609117200000,3.074,458
1609203600000,3.158,473
1609290000000,3.154,535
1609376400000,3.15,487
1609462800000,3.07,459
1609549200000,3.094,497
1609635600000,3.05,447
1609722000000,3.184,440
1609808400000,3.125,409
1609894800000,3.318,492
1609981200000,3.282,449
1610067600000,3.306,442
1610154000000,3.252,487
1610240400000,3.086,444
1610326800000,3.054,458
1610413200000,3.03,402
1610499600000,2.982,474
1610586000000,2.965,462
1610672400000,2.967,411
1610758800000,2.894,479
1610845200000,2.879,467
1610931600000,2.832,446
1611018000000,2.849,441
1611104400000,2.833,488
1611190800000,2.868,443
1611277200000,2.847,459
1611363600000,2.777,452
1611450000000,2.79,449
1611536400000,2.795,434
1611622800000,2.787,407
1611709200000,2.716,533
1611795600000,2.374,833
1611882000000,2.295,497
1611968400000,2.254,508
1612054800000,2.228,473
1612141200000,2.173,419
1612227600000,2.129,427
1612314000000,2.126,491
1612400400000,2.191,400
1612486800000,2.106,487
1612573200000,2.073,505
1612659600000,2.114,451
1612746000000,2.042,419
1612832400000,2.024,419
1612918800000,1.998,498
1613005200000,1.974,492
1613091600000,1.908,528
1613178000000,1.932,549
1613264400000,1.885,554
1613350800000,1.899,476
1613437200000,1.886,466
1613523600000,1.943,509
1613610000000,1.944,483
1613696400000,1.946,491
1613782800000,1.962,518
1613869200000,1.936,489
1613955600000,1.906,453
1614042000000,1.942,499
1614128400000,1.958,527
1614214800000,1.938,521
1614301200000,1.961,502
1614387600000,1.94,571
1614474000000,1.911,568
1614560400000,1.917,530
1614646800000,1.957,448
1614733200000,1.988,511
1614819600000,1.979,462
1614906000000,1.972,544
1614992400000,2.013,565
1615078800000,2.012,551
1615165200000,1.99,591
1615251600000,1.951,489
1615338000000,1.945,557
1615424400000,1.93,559
1615510800000,1.919,626
1615597200000,1.885,673
1615683600000,1.89,614
1615770000000,1.867,590
1615856400000,1.882,523
1615942800000,1.846,633
1616029200000,1.804,563
1616115600000,1.768,738
1616202000000,1.779,692
1616288400000,1.796,640
1616374800000,1.761,717
1616461200000,1.783,625
1616547600000,1.738,513
1616634000000,1.724,570
1616720400000,1.689,582
1616806800000,1.677,601
1616893200000,1.637,667
1616979600000,1.619,569
1617066000000,1.631,567
1617152400000,1.572,550
1617238800000,1.575,582
1617325200000,1.591,619
1617411600000,1.625,665
1617498000000,1.589,640
1617584400000,1.577,606
1617670800000,1.606,581
1617757200000,1.345,886
1617843600000,1.141,854
1617930000000,1.138,835
1618016400000,1.132,727
1618102800000,1.121,585
1618189200000,1.16,568
1618275600000,1.168,549
1618362000000,1.235,146
1618448400000,1.259,693
1618534800000,1.213,623
1618621200000,1.247,577
1618707600000,1.221,559
1618794000000,1.225,488
1618880400000,1.238,526
1618966800000,1.222,534
1619053200000,1.187,498
1619139600000,1.213,524
1619226000000,1.199,534
1619312400000,1.176,467
1619398800000,1.163,507
1619485200000,1.148,485
1619571600000,1.133,485
1619658000000,1.111,511
1619744400000,1.094,606
1619830800000,1.102,547
1619917200000,1.114,546
1620003600000,1.113,587
1620090000000,1.133,796
1620176400000,1.169,710
1620262800000,1.183,729
1620349200000,1.2,683
1620435600000,1.199,749
1620522000000,1.23,651
1620608400000,1.218,591
1620694800000,1.219,587
1620781200000,1.243,647
1620867600000,1.266,638
1620954000000,1.246,659
1621040400000,1.233,614
1621126800000,1.244,588
1621213200000,1.236,624
1621299600000,1.251,601
1621386000000,1.241,586
1621472400000,1.247,646
1621558800000,1.22,712
1621645200000,1.246,584
1621731600000,1.273,573
1621818000000,1.268,566
1621904400000,1.279,610
