timestamp,price_dollar,sells
1461805200000,31.457,24
1461891600000,33.248,37
1461978000000,32.549,29
1462064400000,26.022,53
1462150800000,26.185,35
1462237200000,26.219,21
1462323600000,26.379,33
1462410000000,25.018,28
1462496400000,24.06,44
1462582800000,23.375,40
1462669200000,20.588,36
1462755600000,19.218,43
1462842000000,18.65,34
1462928400000,19.435,33
1463014800000,20.396,31
1463101200000,20.312,28
1463187600000,18.941,50
1463274000000,18.877,49
1463360400000,17.91,39
1463446800000,17.632,38
1463533200000,16.81,33
1463619600000,17.913,26
1463706000000,16.827,35
1463792400000,16.766,46
1463878800000,15.873,43
1463965200000,15.967,36
1464051600000,16.558,31
1464138000000,16.161,32
1464224400000,15.662,30
1464310800000,15.42,44
1464397200000,15.524,53
1464483600000,15.921,37
1464570000000,15.926,46
1464656400000,16.109,35
1464742800000,15.501,44
1464829200000,16.354,39
1464915600000,15.415,34
1465002000000,15.118,42
1465088400000,15.53,47
1465174800000,14.91,44
1465261200000,14.71,43
1465347600000,14.772,30
1465434000000,14.102,41
1465520400000,14.2,48
1465606800000,14.022,40
1465693200000,13.782,46
1465779600000,14.128,34
1465866000000,14.072,55
1465952400000,13.476,48
1466038800000,12.087,59
1466125200000,11.444,57
1466211600000,11.434,60
1466298000000,10.82,63
1466384400000,11.453,49
1466470800000,11.301,47
1466557200000,9.877,44
1466643600000,9.191,63
1466730000000,9.706,71
1466816400000,9.219,70
1466902800000,9.704,47
1466989200000,9.497,60
1467075600000,9.939,41
1467162000000,8.717,68
1467248400000,8.868,73
1467334800000,9.376,64
1467421200000,9.487,70
1467507600000,9.164,59
1467594000000,9.118,79
1467680400000,9.804,51
1467766800000,9.642,54
1467853200000,9.116,69
1467939600000,9.259,63
1468026000000,8.944,81
1468112400000,7.982,58
1468198800000,8.506,65
1468285200000,9.174,57
1468371600000,10.044,32
1468458000000,8.802,68
1468544400000,8.533,51
1468630800000,9.825,58
1468717200000,9.774,56
1468803600000,9.872,61
1468890000000,10.054,49
1468976400000,9.562,45
1469062800000,9.081,58
1469149200000,8.902,47
1469235600000,8.889,56
1469322000000,8.888,58
1469408400000,8.869,64
1469494800000,9.798,62
1469581200000,10.194,39
1469667600000,9.469,46
1469754000000,9.613,50
1469840400000,9.46,47
1469926800000,9.036,65
1470013200000,9.12,53
1470099600000,8.871,50
1470186000000,8.792,47
1470272400000,8.948,46
1470358800000,8.997,42
1470445200000,7.985,56
1470531600000,8.912,49
1470618000000,8.572,41
1470704400000,8.475,41
1470790800000,8.372,52
1470877200000,8.853,40
1470963600000,8.806,46
1471050000000,8.435,50
1471136400000,8.215,44
1471222800000,8.688,54
1471309200000,8.644,60
1471395600000,8.816,46
1471482000000,8.596,46
1471568400000,8.238,68
1471654800000,7.749,56
1471741200000,7.283,54
1471827600000,7.091,66
1471914000000,7.178,65
1472000400000,7.253,49
1472086800000,7.741,50
1472173200000,7.763,56
1472259600000,7.396,62
1472346000000,7.555,49
1472432400000,8.299,55
1472518800000,8.009,47
1472605200000,7.533,45
1472691600000,8.316,44
1472778000000,8.159,55
1472864400000,8.195,63
1472950800000,8.116,54
1473037200000,8.001,51
1473123600000,8.271,49
1473210000000,8.48,44
1473296400000,8.129,34
1473382800000,7.79,55
1473469200000,7.914,47
1473555600000,7.603,50
1473642000000,7.843,36
1473728400000,7.447,38
1473814800000,7.679,46
1473901200000,7.503,35
1473987600000,7.598,51
1474074000000,7.495,60
1474160400000,7.514,53
1474246800000,7.248,44
1474333200000,7.216,38
1474419600000,7.493,41
1474506000000,7.502,36
1474592400000,7.635,48
1474678800000,7.684,53
1474765200000,7.304,61
1474851600000,7.779,53
1474938000000,8.655,23
1475024400000,8.465,31
1475110800000,8.424,28
1475197200000,7.918,45
1475283600000,7.767,57
1475370000000,7.685,52
1475456400000,7.458,48
1475542800000,7.311,39
1475629200000,7.435,33
1475715600000,7.393,40
1475802000000,7.443,55
1475888400000,7.614,38
1475974800000,6.769,51
1476061200000,7.103,58
1476147600000,7.41,49
1476234000000,7.353,38
1476320400000,7.791,34
1476406800000,7.375,37
1476493200000,7.542,47
1476579600000,7.529,42
1476666000000,7.573,44
1476752400000,7.431,33
1476838800000,7.303,40
1476925200000,7.162,33
1477011600000,7.344,39
1477098000000,6.958,44
1477184400000,7.051,38
1477270800000,7.122,32
1477357200000,6.849,45
1477443600000,6.448,43
1477530000000,6.927,35
1477616400000,6.954,50
1477702800000,6.759,49
1477789200000,6.055,43
1477875600000,6.195,53
1477962000000,6.447,34
1478048400000,6.68,46
1478134800000,6.774,35
