timestamp,price_dollar,sells
1484269200000,7.159,49
1484355600000,6.477,23
1484442000000,6.623,17
1484528400000,7.57,12
1484614800000,7.752,5
1484701200000,7.627,11
1484787600000,7.338,10
1484874000000,6.52,13
1484960400000,6.05,7
1485046800000,6.327,14
1485133200000,8.498,18
1485219600000,11.08,20
1485306000000,13.664,13
1485392400000,16.677,22
1485478800000,15.395,15
1485565200000,9.274,12
1485651600000,4.569,624
1485738000000,3.282,294
1485824400000,3.688,150
1485910800000,3.394,78
1485997200000,3.286,95
1486083600000,3.712,49
1486170000000,3.894,60
1486256400000,4.763,40
1486342800000,4.231,25
1486429200000,3.902,34
1486515600000,4.001,40
1486602000000,3.941,30
1486688400000,3.843,32
1486774800000,3.877,47
1486861200000,4.381,30
1486947600000,4.029,23
1487034000000,4.215,21
1487120400000,4.128,32
1487206800000,4.077,22
1487293200000,3.914,19
1487379600000,3.891,35
1487466000000,3.895,23
1487552400000,3.822,28
1487638800000,3.922,16
1487725200000,3.764,12
1487811600000,3.931,29
1487898000000,4.043,25
1487984400000,4.346,25
1488070800000,4.5,24
1488157200000,4.411,14
1488243600000,4.241,18
1488330000000,4.834,18
1488416400000,5.227,25
1488502800000,5.004,13
1488589200000,5.353,17
1488675600000,6.247,23
1488762000000,6.691,16
1488848400000,6.541,11
1488934800000,6.576,7
1489021200000,6.334,8
1489107600000,5.802,9
1489194000000,5.991,12
1489280400000,5.904,9
1489366800000,5.89,8
1489453200000,5.583,7
1489539600000,5.432,5
1489626000000,5.226,12
1489712400000,5.246,13
1489798800000,5.188,16
1489885200000,4.797,12
1489971600000,4.696,19
1490058000000,5.072,10
1490144400000,4.746,6
1490230800000,4.858,9
1490317200000,5.115,13
1490403600000,5.391,7
1490490000000,5.773,14
1490576400000,5.485,6
1490662800000,5.62,7
1490749200000,5.538,4
1490835600000,5.422,6
1490922000000,5.456,8
1491008400000,5.394,8
1491094800000,5.75,6
1491181200000,6.131,8
1491267600000,5.711,6
1491354000000,4.653,7
1491440400000,4.843,9
1491526800000,5.336,14
1491613200000,5.278,13
1491699600000,5.723,13
1491786000000,5.729,17
1491872400000,5.617,7
1491958800000,5.669,10
1492045200000,5.796,8
1492131600000,5.919,10
1492218000000,5.736,8
1492304400000,5.929,10
1492390800000,5.991,11
1492477200000,6.355,7
1492563600000,6.346,4
1492650000000,6.948,7
1492736400000,5.944,7
1492822800000,6.168,5
1492909200000,5.949,5
1492995600000,5.975,10
1493082000000,6.523,3
1493168400000,6.303,7
1493254800000,6.206,2
1493341200000,6.729,9
1493427600000,6.432,9
1493514000000,6.871,7
1493686800000,7.521,7
1493773200000,7.498,1
1493859600000,7.413,3
1493946000000,6.336,9
1494032400000,6.691,5
1494118800000,6.886,2
1494205200000,6.669,2
1494291600000,6.881,9
1494378000000,7.265,10
1494464400000,6.848,6
1494550800000,6.729,7
1494637200000,6.269,11
1494723600000,5.917,2
1494810000000,6.824,8
1494896400000,7.525,4
1494982800000,7.574,5
1495069200000,7.952,6
1495155600000,8.054,6
1495242000000,7.194,2
1495328400000,7.429,4
1495414800000,7.575,9
1495501200000,7.782,3
1495587600000,6.588,14
1495674000000,6.16,5
1495760400000,5.88,10
1495846800000,7.181,3
1495933200000,7.38,5
1496019600000,6.61,1
1496106000000,7.629,3
1496192400000,7.526,1
1496278800000,7.057,4
1496365200000,7.054,6
1496451600000,7.07,1
1496538000000,7.312,1
1496624400000,6.922,3
1496710800000,7.303,5
1496797200000,6.619,5
1496883600000,7.062,4
1496970000000,6.608,2
1497056400000,6.297,6
1497142800000,5.995,2
1497229200000,6.584,5
1497315600000,6.773,2
1497402000000,6.762,1
1497488400000,6.769,5
1497574800000,7.297,2
1497661200000,6.549,4
1497747600000,6.697,1
1497920400000,6.661,2
1498006800000,6.808,1
1498093200000,6.73,2
1498179600000,6.128,4
1498266000000,6.355,6
1498352400000,6.201,11
1498438800000,5.914,4
1498525200000,6.201,2
1498611600000,6.477,6
1498698000000,6.211,2
1498784400000,6.651,3
1498870800000,6.461,4
1498957200000,6.111,8
1499043600000,6.71,7
1499130000000,6.47,1
1499216400000,6.476,8
1499302800000,6.357,9
1499389200000,6.615,2
1499475600000,7.095,12
1499562000000,6.842,4
1499648400000,6.795,6
1499734800000,6.206,1
1499821200000,6.937,7
1499907600000,7.059,7
1500080400000,7.003,6
1500166800000,6.43,5
1500253200000,6.365,3
1500339600000,6.893,2
1500426000000,6.688,2
1500512400000,6.716,2
1500598800000,6.599,3
1500685200000,6.508,5
1500771600000,6.509,16
1500858000000,6.243,2
1500944400000,6.14,3
1501030800000,6.34,3
1501203600000,6.725,2
1501290000000,6.712,4
1501376400000,6.623,2
1501462800000,6.8,3
1501635600000,7.087,2
1501722000000,6.12,3
1501808400000,6.479,1
1501894800000,6.729,5
1501981200000,6.611,3
1502067600000,6.321,2
1502326800000,7.12,4
1502413200000,7.281,1
1502499600000,7.423,6
1502586000000,7.55,1
1502672400000,7.805,2
1502758800000,7.457,2
1502931600000,7.905,1
1503018000000,7.367,6
1503104400000,9.576,11
1503190800000,9.317,3
1503450000000,9.429,1
1503536400000,9.073,3
1503709200000,8.811,4
1503882000000,8.622,4
1503968400000,9.169,3
1504054800000,9.515,2
1504141200000,9.483,1
1504227600000,9.395,7
1504314000000,10.681,1
1504400400000,8.48,1
1504486800000,9.953,1
1504832400000,8.301,1
1504918800000,8.822,3
1505178000000,9.919,3
1505264400000,10.066,4
1505437200000,10.082,2
1505523600000,9.512,1
1505610000000,9.683,2
1505869200000,9.712,5
1506042000000,9.83,1
1506128400000,9.852,1
1506214800000,10.331,1
1506301200000,10.151,3
1506387600000,8.301,2
1506646800000,8.988,2
1506733200000,9.5,1
1506819600000,7.731,1
1506906000000,9.68,1
1507078800000,8.312,2
1507165200000,9.435,4
1507251600000,9.442,1
1507338000000,9.65,3
1507424400000,9.907,2
1507683600000,8.492,1
1507770000000,8.685,3
1507856400000,8.499,1
1507942800000,9.495,2
1508029200000,9.886,1
1508202000000,7.61,1
1508288400000,9.75,1
1508374800000,7.702,2
1508547600000,8.973,6
1508634000000,9.46,1
1508720400000,9.498,1
1508979600000,9.43,1
1509152400000,8.912,1
1509238800000,9.452,1
1509584400000,9.437,1
1509757200000,9.433,3
1509843600000,7.72,1
1509930000000,8.206,2
1510189200000,8.753,3
1510275600000,9.381,5
1510448400000,9.483,1
1510707600000,9.453,2
1511053200000,8.38,4
1511312400000,8.743,5
1511398800000,7.52,2
1511571600000,8.459,1
1511830800000,8.015,1
1511917200000,4.75,1
1512090000000,8.146,1
1512608400000,5.14,3
1512694800000,7.54,1
1512781200000,6.738,1
1512954000000,6.802,1
1513040400000,7.06,1
1513386000000,7.005,1
1513472400000,7.031,1
1513558800000,7.08,3
1513731600000,5.881,2
1513904400000,6.977,1
1513990800000,5.569,3
1514077200000,7.029,3
1514163600000,7.045,1
1514250000000,7.782,6
1514336400000,7.924,2
1514509200000,7.855,1
1514768400000,8.218,4
1515027600000,7.58,1
1515200400000,7.46,4
1515286800000,7.595,1
1515373200000,6.18,1
1515459600000,6.116,6
1515546000000,7.21,2
1515891600000,6.479,2
1515978000000,6.903,1
1516064400000,7.047,5
1516237200000,7.209,5
1516410000000,7.484,1
1516496400000,8.344,2
1516582800000,5.879,1
1516669200000,5.75,1
1516755600000,6.472,2
1517014800000,6.319,1
1517101200000,6.856,5
1517187600000,6.569,3
1517446800000,8.391,5
1517533200000,9.754,1
1517619600000,6.186,1
1517792400000,5.314,1
1518051600000,9.207,1
1518397200000,8.658,4
1518570000000,9.48,1
1518829200000,8.46,2
1519002000000,6.956,1
1519088400000,9.731,1
1519347600000,9.592,1
1519520400000,9.215,2
1519606800000,9.609,2
1519779600000,10.005,3
1520211600000,8.721,2
1520298000000,7.603,1
1520557200000,9.89,1
1520643600000,9.779,1
1520816400000,8.061,2
1520902800000,8.237,2
1520989200000,9.004,1
1521162000000,9.188,1
1521421200000,8.184,1
1521680400000,8.568,2
1521766800000,9.052,1
1521853200000,9.183,2
1521939600000,8.954,2
1522112400000,8.486,3
1522285200000,8.486,1
1522630800000,8.429,3
1523235600000,8.553,5
1523322000000,7.341,2
1523494800000,7.315,2
1523581200000,7.47,2
1523754000000,8.621,4
1523840400000,8.517,1
1523926800000,7.543,1
1524013200000,8.623,1
1524099600000,8.441,1
1524186000000,8.591,8
1524358800000,9.873,9
1524445200000,10.81,1
1524531600000,12.225,6
1524704400000,17.469,1
1524790800000,13.651,1
1525482000000,16.787,1
1526518800000,15.671,4
1526605200000,16.427,1
1526950800000,10.516,1
1527123600000,10.425,1
1527296400000,12.025,2
1527642000000,9.562,1
1528160400000,11.533,3
1528506000000,14.595,2
1528592400000,15.113,1
1528938000000,13.992,1
1529629200000,12.44,1
1529802000000,8.004,1
1529888400000,11.912,1
1530234000000,7.962,2
1530320400000,9.61,3
1530493200000,10.693,2
1530666000000,10.318,3
1530752400000,7.55,1
1530838800000,10.559,3
1531011600000,8.561,4
1531270800000,11.439,1
1531616400000,11.491,1
1531789200000,11.5,1
1531875600000,11.678,3
1532048400000,11.537,1
1532134800000,11.596,4
1532394000000,11.697,2
1532566800000,12.02,2
1532739600000,14.387,4
1532912400000,8.804,1
1532998800000,15.153,1
1533085200000,15.114,1
1533430800000,15.065,1
1533603600000,15.094,1
1533776400000,15.157,2
1533862800000,16.121,1
1534035600000,15.585,4
1534122000000,16.03,1
1534381200000,15.882,1
1534554000000,17.101,3
1535072400000,18.607,1
1535158800000,19.55,1
1535245200000,19.844,6
1536454800000,28.64,1
1536886800000,21.021,1
1537146000000,13.473,1
1537232400000,20.54,1
1537578000000,19.7,1
1537664400000,19.923,1
1538096400000,18.949,2
1538528400000,18.808,4
1538614800000,19.916,1
1538701200000,20.028,2
1538960400000,14.454,1
1539133200000,20.66,1
1539997200000,15.927,1
1540256400000,20.659,1
1540861200000,16.799,1
1541034000000,15.75,1
1541552400000,16.897,1
1541811600000,19.96,1
1542157200000,16.076,1
1542243600000,18.066,1
1542416400000,15.217,1
1542589200000,15.231,1
1542762000000,15.605,1
1542848400000,17.669,2
1543107600000,19.69,1
1543280400000,17.534,2
1543626000000,19.335,2
1543712400000,19.686,1
1544317200000,19.413,1
1544403600000,17.647,1
1544576400000,17.511,1
1544922000000,19.92,1
1545440400000,18.308,1
1545526800000,18.377,2
1545613200000,19.254,1
1545699600000,17.823,1
1545872400000,17.915,1
1546390800000,17.249,1
1546563600000,18.882,4
1546650000000,19.996,1
1546736400000,17.291,1
1546909200000,17.288,1
1547082000000,17.556,1
1547254800000,19.858,1
1547514000000,19.93,1
1547686800000,17.73,2
1547773200000,17.526,1
1547946000000,19.99,1
1548118800000,18.327,1
1548291600000,18.165,2
1548550800000,17.322,1
1548723600000,20.17,1
1548810000000,19.419,1
1548896400000,20.251,1
1548982800000,20.57,1
1549328400000,18.964,1
1549501200000,18.94,3
1550106000000,19,1
1550192400000,21.918,3
1550278800000,22.045,1
1550365200000,23.003,1
1550710800000,27.73,1
1551920400000,26.801,1
1552093200000,26.718,1
1552525200000,25.238,1
1553130000000,26.769,3
1553562000000,27.368,1
1553821200000,27.909,1
1554253200000,28.073,1
1554426000000,29.258,6
1554512400000,31.778,1
1555030800000,25.623,1
1555203600000,31.457,4
1555376400000,53.474,1
1555462800000,48.815,1
1555635600000,56.211,1
1556326800000,39.75,1
1556499600000,28.966,1
1556931600000,30.401,1
1557190800000,34.893,1
1557277200000,30.57,3
1557536400000,40.233,6
1557795600000,33.92,1
1558227600000,33.654,2
1558314000000,52.441,1
1558400400000,53.972,2
1558486800000,56.817,1
1558573200000,55.039,2
1558918800000,47.58,1
1559005200000,45.385,2
1559178000000,46.398,1
1559523600000,55.485,1
1559696400000,57.549,2
1560128400000,48.298,1
1560301200000,46.249,1
1560992400000,46,1
1561251600000,53.768,1
1561597200000,56.777,1
1562029200000,51.937,1
1562115600000,48.803,2
1562288400000,51.794,1
1562461200000,57.307,1
1563066000000,57.654,1
1563152400000,58.148,1
1563670800000,55.052,1
1564189200000,55.033,1
1564794000000,61.648,2
1564880400000,77.285,2
1564966800000,87.78,2
1565485200000,64.111,1
1566090000000,65.413,1
1566349200000,65.243,2
1566435600000,60.61,2
1566608400000,69.414,2
1567818000000,59.637,2
1567904400000,58.715,4
1568077200000,56.381,1
1568250000000,60.426,1
1568768400000,66.15,1
1568941200000,70.877,3
1569459600000,60.129,1
1569718800000,75.742,1
1570064400000,65.7,1
1570237200000,81.901,1
1571101200000,68.436,1
1571533200000,69.158,1
1571792400000,68.746,1
1571965200000,69.235,1
1572829200000,75.186,1
1572915600000,75.867,1
1573261200000,76.018,1
1573347600000,77.131,1
1573434000000,78.881,2
1573606800000,81.006,1
1573693200000,75.391,2
1573952400000,70.806,1
1574038800000,71,1
1574211600000,69.994,2
1574298000000,69.999,1
1574557200000,66.299,1
1574902800000,58.944,1
1575075600000,58.539,1
1575248400000,56.276,1
1575507600000,37.908,1
1576112400000,49.518,2
1576717200000,71.018,1
1577322000000,57.613,1
1577408400000,57.602,1
1577840400000,58.19,1
1578618000000,58.158,1
1578704400000,61.333,1
1580346000000,63.094,2
1580432400000,64.055,1
1581296400000,60.659,1
1581555600000,64.489,1
1581987600000,52.972,1
1582506000000,59.304,1
1582592400000,54.352,1
1582851600000,58.02,2
1583024400000,76.657,2
1584493200000,69.761,1
1585789200000,59.577,1
1586307600000,75.168,1
1587430800000,71.769,1
1587517200000,62.303,1
1588381200000,73.19,2
1588640400000,64.505,1
1588986000000,64.907,1
1589850000000,70.419,1
1590195600000,68.137,1
1590627600000,75.501,2
1591146000000,68.543,1
1592096400000,67.765,1
1592182800000,69.263,1
1592269200000,88.726,2
1592442000000,97.007,1
1592614800000,68.55,1
1593219600000,71.736,1
1593824400000,90.448,4
1593910800000,95.333,2
1593997200000,99.454,6
1594429200000,115.774,2
1595034000000,107.036,1
1595379600000,142.839,1
1595725200000,203.583,2
1596502800000,148.247,1
1596589200000,149.918,2
1597021200000,155.166,1
1600822800000,131,1
1602982800000,143.443,1
1603242000000,143.988,1
1604451600000,146.18,1
1605920400000,141.028,3
1606266000000,137.492,1
1606352400000,128.318,3
1607562000000,115.013,1
1608512400000,134.71,3
1610586000000,115,1
1610845200000,132.347,1
1611190800000,132.57,1
1611277200000,132.5,1
1611536400000,133.75,1
1612054800000,125.823,1
1612832400000,112.636,1
1614301200000,108.217,1
1614992400000,109.99,1
1615165200000,103.498,1
1616893200000,117.534,2
1617066000000,141.823,2
1619053200000,118.807,1
1619398800000,109.43,1
1620003600000,110.75,1
1620176400000,145.513,1
1621213200000,120.01,1
1621731600000,161.343,2
1622595600000,132.1,1
1622768400000,155.328,4
1623200400000,136,1
1625965200000,140,1
1626742800000,160,1
1629075600000,130.98,1
1630112400000,151.742,1
1630371600000,120,1
1630976400000,147.2,1
1631926800000,146.91,1
1632531600000,112.27,1
1633222800000,111.15,1
1633309200000,111.09,1
1634086800000,113.1,1
1635642000000,92.859,3
1636074000000,87.703,1
1636333200000,115.284,1
1637283600000,126.007,1
1637542800000,127.76,1
1640912400000,103.04,1
1641171600000,121.635,1
1641776400000,118.832,1
1642208400000,125,1
1642294800000,130,1
1643590800000,103.85,1
1644714000000,102.434,1
1644800400000,100.158,1
1645664400000,92.936,2
1646269200000,88.66,1
1646355600000,84.45,1
1646614800000,81.03,1
1648602000000,88.16,1
1648861200000,126.724,1
1649293200000,139.49,1
1649552400000,106.69,1
1649725200000,100.06,1
1651021200000,85.68,1
1651194000000,88.01,1
1651280400000,96.72,1
1651453200000,90.88,1
1652576400000,99.003,1
1653786000000,86.806,1
1654995600000,106.452,1
1655600400000,83.83,1
1657587600000,95.56,1
1658192400000,99.102,1
1658278800000,105.811,1
1658451600000,127.27,1
1659315600000,121.617,1
1663635600000,88.912,1
1664931600000,118.86,1
1665882000000,82.08,1
1666054800000,83.12,1
1671066000000,84.958,2
1671325200000,79.312,2
1672707600000,114.562,1
1672794000000,111.109,1
1674262800000,78.442,1
1674608400000,78.802,1
1675213200000,91.627,2
1675818000000,77.89,2
1675904400000,76.14,1
1677978000000,96.684,1
1679533200000,77.011,1
1679706000000,76.83,1
1679965200000,88.998,5
1680224400000,81.236,1
1680310800000,84.319,1
1681866000000,90.78,1
1683396000000,79.41,1
1683997200000,79.42,1
1684897200000,79.39,1
