timestamp,price_dollar,sells
1535590800000,1.406,132
1535677200000,1.422,45
1535763600000,1.378,46
1535850000000,1.482,38
1535936400000,1.654,30
1536022800000,1.706,25
1536109200000,1.825,15
1536195600000,1.66,20
1536282000000,1.518,16
1536368400000,1.602,22
1536454800000,1.498,29
1536541200000,1.389,23
1536627600000,1.651,34
1536714000000,1.614,20
1536800400000,1.469,26
1536886800000,1.612,30
1536973200000,1.428,39
1537059600000,1.461,22
1537146000000,1.311,28
1537232400000,1.187,21
1537318800000,1.115,24
1537405200000,1.045,22
1537491600000,1.204,24
1537578000000,0.838,673
1537664400000,0.647,976
1537750800000,0.722,526
1537837200000,0.676,283
1537923600000,0.731,162
1538010000000,0.776,96
1538096400000,0.779,94
1538182800000,0.742,92
1538269200000,0.721,83
1538355600000,0.69,98
1538442000000,0.683,58
1538528400000,0.696,92
1538614800000,0.724,52
1538701200000,0.77,78
1538787600000,0.726,46
1538874000000,0.711,51
1538960400000,0.736,39
1539046800000,0.684,47
1539133200000,0.716,48
1539219600000,0.76,30
1539306000000,0.729,37
1539392400000,0.729,48
1539478800000,0.733,47
1539565200000,0.714,41
1539651600000,0.705,30
1539738000000,0.709,40
1539824400000,0.765,26
1539910800000,0.713,31
1539997200000,0.762,63
1540083600000,0.748,38
1540170000000,0.709,32
1540256400000,0.705,24
1540342800000,0.685,36
1540429200000,0.736,62
1540515600000,0.663,32
1540602000000,0.671,54
1540688400000,0.698,33
1540774800000,0.683,34
1540861200000,0.721,29
1540947600000,0.743,25
1541034000000,0.758,37
1541120400000,0.754,28
1541206800000,0.729,38
1541293200000,0.716,21
1541379600000,0.7,27
1541466000000,0.728,35
1541552400000,0.709,35
1541638800000,0.759,50
1541725200000,0.778,43
1541811600000,0.726,64
1541898000000,0.769,48
1541984400000,0.779,31
1542070800000,0.773,23
1542157200000,0.751,19
1542243600000,0.765,32
1542330000000,0.741,38
1542416400000,0.766,36
1542502800000,0.742,43
1542589200000,0.774,29
1542675600000,0.726,33
1542762000000,0.739,28
1542848400000,0.751,47
1542934800000,0.741,40
1543021200000,0.748,36
1543107600000,0.755,27
1543194000000,0.727,29
1543280400000,0.771,15
1543366800000,0.743,19
1543453200000,0.711,25
1543539600000,0.79,22
1543626000000,0.784,26
1543712400000,0.756,21
1543798800000,0.724,27
1543885200000,0.747,31
1543971600000,0.739,29
1544058000000,0.788,27
1544144400000,0.71,35
1544230800000,0.783,60
1544317200000,0.843,17
1544403600000,0.784,21
1544490000000,0.769,15
1544576400000,0.798,24
1544662800000,0.839,26
1544749200000,0.845,19
1544835600000,0.833,31
1544922000000,0.802,42
1545008400000,0.796,31
1545094800000,0.823,22
1545181200000,0.837,14
1545267600000,0.796,23
1545354000000,0.781,30
1545440400000,0.842,27
1545526800000,0.837,35
1545613200000,0.871,14
1545699600000,0.862,28
1545786000000,0.905,19
1545872400000,0.875,22
1545958800000,0.883,24
1546045200000,0.837,21
1546131600000,0.858,31
1546218000000,0.858,35
1546304400000,0.896,28
1546390800000,0.905,24
1546477200000,0.92,20
1546563600000,0.917,13
1546650000000,0.925,30
1546736400000,0.916,21
1546822800000,0.928,18
