timestamp,price_dollar,sells
1535590800000,8.875,1
1535677200000,9.854,3
1535763600000,12.34,6
1535850000000,18.754,1
1535936400000,15.468,2
1536022800000,9.61,1
1536109200000,9.87,2
1536195600000,10.023,2
1536454800000,9.035,1
1536541200000,8.453,5
1536627600000,11.327,1
1536714000000,8.402,2
1536886800000,9.965,3
1536973200000,9.85,1
1537059600000,8.537,2
1537146000000,10.367,2
1537232400000,11.413,1
1537491600000,10.52,2
1537578000000,6.523,14
1537664400000,5.134,17
1537750800000,5.087,25
1537837200000,5.138,24
1537923600000,5.801,8
1538010000000,5.406,2
1538096400000,6.348,9
1538182800000,5.239,3
1538269200000,7.412,4
1538355600000,7.533,6
1538442000000,7.138,1
1538528400000,5.175,4
1538614800000,5.254,4
1538701200000,6.384,2
1538787600000,6.011,5
1538874000000,6.188,5
1538960400000,6.128,3
1539046800000,7.098,3
1539133200000,7.213,1
1539306000000,5.77,1
1539392400000,5.798,1
1539651600000,5.397,2
1539910800000,6.353,1
1539997200000,6.07,1
1540083600000,5.982,1
1540170000000,5.383,2
1540256400000,5.85,1
1540342800000,5.842,1
1540429200000,5.727,2
1540774800000,4.902,1
1540861200000,5.646,1
1540947600000,5.156,3
1541034000000,5.115,2
1541120400000,5.713,3
1541206800000,5.81,1
1541293200000,5.986,1
1541379600000,6.005,1
1541552400000,5.926,2
1541725200000,4.906,1
1541811600000,6.586,3
1541984400000,4.903,1
1542243600000,6.052,1
1542330000000,5.412,2
1542416400000,6.223,1
1542934800000,5.22,1
1543021200000,6.998,1
1543194000000,7.077,1
1543366800000,6.975,2
1543626000000,6.585,1
1543712400000,7.762,2
1543885200000,8.538,2
1544662800000,5.83,1
1544749200000,8.12,3
1545008400000,7.717,2
1545354000000,5.94,1
1545440400000,5.928,1
1545526800000,5.858,1
1545613200000,5.942,1
1545699600000,5.95,1
1545786000000,6.72,1
1545958800000,6.635,3
1546131600000,6.213,3
1546218000000,6.588,1
1546304400000,5.34,1
1546477200000,7.133,1
1546650000000,7.44,1
1546736400000,5.881,2
1546822800000,6.809,1
1546909200000,6.81,1
1547082000000,7.444,1
1547254800000,6.999,2
1547341200000,7.491,6
1547514000000,8.641,1
1547773200000,7.529,2
1547859600000,5.924,1
1547946000000,7.081,2
1548118800000,8.239,1
1548291600000,6.072,1
1548464400000,6.823,1
1548637200000,5.92,1
1548810000000,6.792,2
1548896400000,6.523,3
1548982800000,6.899,1
1549069200000,6.873,1
1549155600000,7.792,3
1549328400000,7.613,3
1549501200000,8.02,1
1549587600000,5.794,1
1549674000000,5.2,1
1549760400000,7.76,1
1549933200000,5.386,3
1550019600000,6.74,1
1550106000000,5.24,1
1550192400000,7.406,1
1550278800000,7.498,1
1550451600000,7.336,1
1550538000000,7.547,1
1550710800000,7.525,1
1550970000000,6.642,1
1551056400000,7.51,1
1551229200000,7.595,1
1551488400000,6.5,1
1551747600000,5.859,2
1551920400000,5.037,1
1552006800000,6.713,1
1552266000000,7.358,1
1552352400000,7.38,1
1552525200000,7.487,1
1552611600000,6.249,2
1552698000000,7.971,1
1552870800000,8.002,1
1553216400000,5.268,1
1553302800000,5.93,1
1553389200000,6.11,1
1553475600000,8.015,4
1553648400000,8.334,2
1553821200000,5.327,1
1554166800000,11.025,1
1554426000000,5.683,1
1554512400000,11.09,1
1554598800000,10.92,1
1554685200000,10.732,1
1555808400000,10.454,1
1555981200000,10.92,1
1556413200000,10.931,1
1556586000000,10.119,1
1556845200000,6.314,1
1557018000000,9.96,1
1557363600000,9.692,1
1558227600000,10.026,1
1558659600000,6.175,1
1558746000000,7.717,1
1559350800000,9.988,1
1559869200000,9.69,1
1560301200000,9.696,2
1560992400000,9.677,2
1561338000000,9.808,1
1561510800000,9.858,1
1561597200000,9.44,1
1561770000000,9.279,1
1562115600000,9.564,1
1562374800000,9.432,1
1562461200000,9.77,1
1562806800000,9.839,1
1562893200000,11.121,4
1564016400000,21.307,3
1564880400000,16.006,1
1565312400000,8.969,1
1565744400000,18.033,1
1566694800000,10.265,1
1567126800000,10.17,1
1567386000000,14.121,1
1567818000000,17.106,1
1567904400000,17.099,1
1568682000000,19.767,1
1569546000000,21.007,1
1569805200000,21.129,1
1569891600000,21.257,1
1570323600000,23.17,1
1571965200000,29.954,1
1573261200000,20.673,1
1575334800000,15,1
1576544400000,12.5,1
1577408400000,14.998,1
1577667600000,15.102,1
1579222800000,20.795,1
1579395600000,21.412,1
1580346000000,13.096,1
1581728400000,17.87,1
1582246800000,19.77,1
1582765200000,19.841,2
1584320400000,17.268,1
1585357200000,16.697,1
1585702800000,18.224,1
1585875600000,18.284,1
1586048400000,18.25,1
1587430800000,18.997,1
1587776400000,19.998,1
1589504400000,29.036,2
1593306000000,27.369,2
1594861200000,38.691,1
1613005200000,50.95,1
1617325200000,67.026,1
1624496400000,58.332,1
1627693200000,37.641,1
1631667600000,69.019,1
1632272400000,40.04,1
1633395600000,36.334,1
1638666000000,39.697,1
1638752400000,73.048,1
1642640400000,64.8,1
1644368400000,66.782,1
1645664400000,37.204,1
1650157200000,64.81,1
1650502800000,77.958,1
1650762000000,77.25,1
1664154000000,72.47,1
1666573200000,86.952,1
1666659600000,32.832,1
1669942800000,93.485,1
1677546000000,34.154,1
1680397200000,92.873,1
1680570000000,108.87,1
