timestamp,price_dollar,sells
1499389200000,5.116,1
1499475600000,12.913,10
1499562000000,15.883,6
1499648400000,14.689,5
1499734800000,13.905,3
1499821200000,14.955,3
1499907600000,15.812,5
1499994000000,17.377,2
1500080400000,19.92,4
1500166800000,14.88,1
1500253200000,16.411,6
1500339600000,16.919,4
1500426000000,17.455,4
1500512400000,19.11,7
1500598800000,27.895,3
1500685200000,28.97,14
1500771600000,12.876,102
1500858000000,12.892,51
1500944400000,17.931,30
1501030800000,25.733,9
1501117200000,23.796,10
1501203600000,16.869,5
1501290000000,15.253,10
1501376400000,14.563,6
1501462800000,14.293,6
1501549200000,14.351,3
1501635600000,15.622,5
1501722000000,16.081,5
1501808400000,14.744,4
1501894800000,14.084,5
1501981200000,13.85,5
1502067600000,14.69,2
1502154000000,14.341,3
1502240400000,12.526,7
1502326800000,13.882,4
1502413200000,14.962,1
1502499600000,13.471,2
1502586000000,11.729,3
1502672400000,12.664,6
1502758800000,10.754,1
1502845200000,10.709,3
1502931600000,11.43,4
1503018000000,12.562,2
1503190800000,12.868,3
1503277200000,12.815,3
1503450000000,13.852,3
1503536400000,13.913,5
1503622800000,13.977,1
1503709200000,14.035,2
1503795600000,13.627,4
1503882000000,14.189,5
1503968400000,13.355,4
1504141200000,15.92,1
1504227600000,14.128,2
1504314000000,12.488,1
1504400400000,14.67,2
1504573200000,15.402,2
1504659600000,15.583,3
1504746000000,15.801,1
1504832400000,15.75,1
1504918800000,14.5,3
1505005200000,15.118,3
1505091600000,15.989,1
1505350800000,15.812,1
1505437200000,15.173,3
1505523600000,15.1,4
1505610000000,17.458,3
1505696400000,19.036,2
1505782800000,18.272,2
1505869200000,18.966,2
1506214800000,18.03,2
1506387600000,15.824,1
1506560400000,15.842,3
1506646800000,15.879,1
1506733200000,18.359,3
1506906000000,9.327,1
1507078800000,16.364,1
1507165200000,18.588,1
1507251600000,18.399,1
1507338000000,18.926,1
1507683600000,18.948,2
1507856400000,15.979,1
1507942800000,17.432,1
1508029200000,18.292,1
1508288400000,17.4,1
1508461200000,19.051,1
1508547600000,18.055,2
1508634000000,15.988,1
1508720400000,15.975,1
1508893200000,15.94,1
1509066000000,15.79,1
1509152400000,17.244,1
1509238800000,17.705,1
1509325200000,17.998,1
1509498000000,18.148,1
1509584400000,18.345,4
1509670800000,18.652,2
1509757200000,18.843,1
1509843600000,20.32,1
1510016400000,14.961,2
1510102800000,14.523,1
1510275600000,17.978,1
1510621200000,18.634,2
1510707600000,20.766,1
1510880400000,18.739,2
1511312400000,23.483,1
1511571600000,16.197,1
1511830800000,22.903,1
1511917200000,22.875,2
1512003600000,22.55,2
1512090000000,22.873,1
1512435600000,22.896,2
1512522000000,33.691,1
1513299600000,22.811,1
1513558800000,22.64,1
1513731600000,19.054,1
1513904400000,18.124,1
1514250000000,14.171,1
1514336400000,14.257,1
1514595600000,14.213,1
1514682000000,15.348,1
1514768400000,15.57,1
1514854800000,15.88,1
1515027600000,21.64,1
1515286800000,21.752,1
1515632400000,15.372,2
1515891600000,18.683,1
1516150800000,17.811,2
1516237200000,18.611,1
1516496400000,17.731,1
1516669200000,21.18,2
1516928400000,22.506,1
1517187600000,17.4,1
1517274000000,16.348,1
1517360400000,15.596,1
1517446800000,20.58,1
1517619600000,20.05,1
1517792400000,20.682,2
1517878800000,14.96,1
1517965200000,14.97,1
1518138000000,20.512,1
1518224400000,20.52,1
1518570000000,21.88,1
1518915600000,22.544,1
1519347600000,16.203,1
1519779600000,15.879,1
1520038800000,21.19,1
1521334800000,18.143,2
1521421200000,15.787,1
1521507600000,20.415,1
1521680400000,14.06,1
1521939600000,20.967,1
1522544400000,14.519,3
1523235600000,14.247,1
1523408400000,21.002,1
1523667600000,14.214,2
1523754000000,14.377,2
1523840400000,16.161,2
1524013200000,14.224,2
1524445200000,14.458,1
1524704400000,14.372,1
1524877200000,16.64,1
1524963600000,14.39,1
1525222800000,16.078,1
1525309200000,14.915,3
1525568400000,14.436,1
1525654800000,14.436,1
1526000400000,17.862,1
1526259600000,16.726,1
1526346000000,14.356,1
1526432400000,12.32,1
1526691600000,14.398,1
1526778000000,16.334,1
1526864400000,14.269,1
1527210000000,17.859,2
1527296400000,17.9,1
1527555600000,17.97,1
1527728400000,16.836,5
1527901200000,21.722,4
1527987600000,16.127,2
1528074000000,14.483,1
1528246800000,14.685,2
1528678800000,19.977,1
1528765200000,19.955,1
1529024400000,30.828,1
1529715600000,21.609,1
1529974800000,16.3,1
1530406800000,13.725,1
1530493200000,13.704,1
1530925200000,14.006,1
1532221200000,14.587,1
1532566800000,20.913,1
1532739600000,14.192,1
1532912400000,17.9,1
1533258000000,17.803,1
1533430800000,17.8,1
1533862800000,17.42,1
1534208400000,17.699,1
1534294800000,22.574,1
1535850000000,18.783,2
1536109200000,21.64,1
1536541200000,21.765,1
1538269200000,16.412,1
1538614800000,18.396,1
1538960400000,16.462,1
1539133200000,17.308,1
1539219600000,19.997,1
1539478800000,21.461,1
1540342800000,22.965,1
1541034000000,23.333,2
1542848400000,19.016,1
1543021200000,18.706,1
1544662800000,23.402,1
1544749200000,25.572,3
1545440400000,26.3,2
1545699600000,29.415,1
1547600400000,27.102,1
1548032400000,31.901,1
1548118800000,32.085,1
1549674000000,26.243,1
1549846800000,34.701,1
1549933200000,27.943,1
1550451600000,32.408,1
1550538000000,27.014,1
1550624400000,27.262,1
1551056400000,27.043,1
1551402000000,27.624,1
1551574800000,26.175,1
1551661200000,34.13,1
1551747600000,33.973,1
1551834000000,35.91,1
1552611600000,28.466,1
1552698000000,43.06,1
1553043600000,43.933,1
1554685200000,33.937,1
1554771600000,33.907,1
1555030800000,27.853,1
1555549200000,28.025,1
1555635600000,28.153,1
1555981200000,35.844,1
1557709200000,38.476,2
1559264400000,42.237,1
1560042000000,44.245,1
1560128400000,44.003,1
1560819600000,65.352,1
1561597200000,45.917,1
1561942800000,45.807,1
1562115600000,44.93,1
1562374800000,64.35,1
1562547600000,42.7,1
1563066000000,45.275,1
1564534800000,61.732,1
1564621200000,61.71,1
1564794000000,57.936,3
1564880400000,61.246,1
1564966800000,64.092,1
1567386000000,63.433,1
1568336400000,72.711,1
1569459600000,109.759,1
1574902800000,48.289,1
1577494800000,94.745,1
1581555600000,65.956,1
1581814800000,65.098,1
1582678800000,65.3,1
1584666000000,86.473,1
1589072400000,88.067,5
1589504400000,91.032,1
1589590800000,92.471,1
1589677200000,94.323,2
1590800400000,98.483,1
1591232400000,142.333,2
1602810000000,177,1
1608771600000,217.55,1
1611882000000,183.919,1
1612746000000,175.613,1
1618275600000,337.517,1
1621558800000,252.811,1
1622509200000,349.063,1
1624323600000,380.696,2
1625619600000,333.05,2
1630890000000,322,1
1631322000000,532.155,1
1661648400000,492.925,3
1661734800000,533.71,1
