timestamp,price_dollar,sells
1636506000000,0.151,3370
1636592400000,0.132,1024
1636678800000,0.159,644
1636765200000,0.154,602
1636851600000,0.154,419
1636938000000,0.132,401
1637024400000,0.127,408
1637110800000,0.134,342
1637197200000,0.123,372
1637283600000,0.117,319
1637370000000,0.12,277
1637456400000,0.119,318
1637542800000,0.133,209
1637629200000,0.112,236
1637715600000,0.114,207
1637802000000,0.111,210
1637888400000,0.107,208
1637974800000,0.107,205
1638061200000,0.102,197
1638147600000,0.101,227
1638234000000,0.035,4778
1638320400000,0.03,3512
1638406800000,0.03,2355
1638493200000,0.03,2371
1638579600000,0.03,2447
1638666000000,0.03,1983
1638752400000,0.032,1555
1638838800000,0.03,1817
1638925200000,0.03,1907
1639011600000,0.03,2056
1639098000000,0.03,2420
1639184400000,0.03,1785
1639270800000,0.03,1692
1639357200000,0.03,1496
1639443600000,0.03,1637
1639530000000,0.03,1759
1639616400000,0.03,1621
1639702800000,0.03,1463
1639789200000,0.03,1902
1639875600000,0.03,2090
1639962000000,0.03,1955
1640048400000,0.03,1246
1640134800000,0.03,1046
1640221200000,0.03,828
1640307600000,0.03,1024
1640394000000,0.03,1025
1640480400000,0.03,1011
1640566800000,0.03,1106
1640653200000,0.03,1272
1640739600000,0.03,1128
1640826000000,0.03,1226
1640912400000,0.03,1203
1640998800000,0.03,1293
1641085200000,0.03,1488
1641171600000,0.03,1369
1641258000000,0.03,1049
1641344400000,0.03,1298
1641430800000,0.03,1277
1641517200000,0.03,1240
1641603600000,0.03,1192
1641690000000,0.03,1103
1641776400000,0.03,1141
1641862800000,0.03,865
1641949200000,0.03,856
1642035600000,0.03,1255
1642122000000,0.03,902
1642208400000,0.03,1106
1642294800000,0.03,1201
1642381200000,0.03,1477
1642467600000,0.03,2120
1642554000000,0.03,1699
1642640400000,0.03,1199
1642726800000,0.03,1255
1642813200000,0.03,884
1642899600000,0.03,1061
1642986000000,0.03,1155
1643072400000,0.03,706
1643158800000,0.03,1166
1643245200000,0.03,749
1643331600000,0.03,759
1643418000000,0.03,685
1643504400000,0.03,716
1643590800000,0.03,450
1643677200000,0.03,1447
1643763600000,0.03,675
1643850000000,0.03,571
1643936400000,0.03,647
1644022800000,0.03,497
1644109200000,0.03,577
1644195600000,0.03,490
1644282000000,0.03,570
1644368400000,0.03,396
1644454800000,0.03,668
1644541200000,0.03,515
1644627600000,0.03,865
1644714000000,0.03,543
1644800400000,0.03,452
1644886800000,0.03,868
1644973200000,0.03,681
1645059600000,0.03,708
1645146000000,0.03,1058
1645232400000,0.03,691
1645318800000,0.03,751
1645405200000,0.03,1205
1645491600000,0.03,627
1645578000000,0.03,543
1645664400000,0.03,437
1645750800000,0.03,511
1645837200000,0.03,744
1645923600000,0.03,499
1646010000000,0.03,581
1646096400000,0.03,825
1646182800000,0.03,887
1646269200000,0.03,713
1646355600000,0.03,816
1646442000000,0.03,744
1646528400000,0.03,541
1646614800000,0.03,684
1646701200000,0.03,1043
1646787600000,0.03,1127
1646874000000,0.03,861
1646960400000,0.03,451
1647046800000,0.03,1376
1647133200000,0.03,564
1647219600000,0.03,273
1647306000000,0.03,2501
1647392400000,0.043,1995
1647478800000,0.038,1327
1647565200000,0.042,518
1647651600000,0.039,679
1647738000000,0.039,709
1647824400000,0.038,603
1647910800000,0.033,456
1647997200000,0.036,624
1648083600000,0.037,371
1648170000000,0.039,799
1648256400000,0.042,452
1648342800000,0.048,683
1648429200000,0.048,1026
1648515600000,0.036,411
1648602000000,0.035,334
1648688400000,0.03,306
1648774800000,0.03,501
1648861200000,0.03,470
1648947600000,0.03,325
1649034000000,0.03,377
1649120400000,0.03,325
1649206800000,0.03,286
1649293200000,0.03,358
1649379600000,0.03,284
1649466000000,0.03,601
1649552400000,0.03,401
1649638800000,0.03,523
1649725200000,0.03,401
1649811600000,0.03,508
1649898000000,0.03,1000
1649984400000,0.03,481
1650070800000,0.03,411
1650157200000,0.03,487
1650243600000,0.03,518
1650330000000,0.03,544
1650416400000,0.031,235
1650502800000,0.03,177
1650589200000,0.03,397
1650675600000,0.032,450
1650762000000,0.041,4477
1650848400000,0.046,1504
1650934800000,0.045,647
1651021200000,0.042,508
1651107600000,0.043,688
1651194000000,0.045,762
1651280400000,0.053,436
1651366800000,0.04,604
1651453200000,0.042,430
1651539600000,0.041,437
1651626000000,0.03,1446
1651712400000,0.032,575
1651798800000,0.03,392
1651885200000,0.03,545
1651971600000,0.03,691
1652058000000,0.03,365
1652144400000,0.03,326
1652230800000,0.03,510
1652317200000,0.03,339
1652403600000,0.03,316
1652490000000,0.03,300
1652576400000,0.03,316
1652662800000,0.03,791
1652749200000,0.03,400
1652835600000,0.03,338
1652922000000,0.03,395
1653008400000,0.03,411
1653094800000,0.03,344
1653181200000,0.03,604
1653267600000,0.03,286
1653354000000,0.03,332
1653440400000,0.03,210
1653526800000,0.03,207
1653613200000,0.03,252
1653699600000,0.03,400
1653786000000,0.03,292
1653872400000,0.03,253
1653958800000,0.03,187
1654045200000,0.03,210
1654131600000,0.03,183
1654218000000,0.03,599
1654304400000,0.03,520
1654390800000,0.03,220
1654477200000,0.03,287
1654563600000,0.03,242
1654650000000,0.03,182
1654736400000,0.03,177
1654822800000,0.03,133
1654909200000,0.03,194
1654995600000,0.03,175
1655082000000,0.03,195
1655168400000,0.03,192
1655254800000,0.03,295
1655341200000,0.03,182
1655427600000,0.03,114
1655514000000,0.03,115
1655600400000,0.03,138
1655686800000,0.03,174
1655773200000,0.03,181
1655859600000,0.03,78
1655946000000,0.03,152
1656032400000,0.03,96
1656118800000,0.03,173
1656205200000,0.03,178
1656291600000,0.03,128
1656378000000,0.03,125
1656464400000,0.03,138
1656550800000,0.03,250
1656637200000,0.03,172
1656723600000,0.03,137
1656810000000,0.03,158
1656896400000,0.03,91
1656982800000,0.03,261
1657069200000,0.03,167
1657155600000,0.03,86
1657242000000,0.03,110
1657328400000,0.03,228
1657414800000,0.03,115
1657501200000,0.03,117
1657587600000,0.03,100
1657674000000,0.03,66
1657760400000,0.03,409
1657846800000,0.03,108
1657933200000,0.03,214
