timestamp,price_dollar,sells
1549501200000,0.83,204
1549587600000,0.814,122
1549674000000,0.794,83
1549760400000,0.678,120
1549846800000,0.685,95
1549933200000,0.651,70
1550019600000,0.77,59
1550106000000,0.773,66
1550192400000,0.698,74
1550278800000,0.658,100
1550365200000,0.74,52
1550451600000,0.742,41
1550538000000,0.698,37
1550624400000,0.774,54
1550710800000,0.783,43
1550797200000,0.802,58
1550883600000,0.813,59
1550970000000,0.745,71
1551056400000,0.664,58
1551142800000,0.664,45
1551229200000,0.693,37
1551315600000,0.712,53
1551402000000,0.736,48
1551488400000,0.427,898
1551574800000,0.254,1102
1551661200000,0.263,561
1551747600000,0.255,442
1551834000000,0.243,327
1551920400000,0.234,333
1552006800000,0.226,571
1552093200000,0.227,436
1552179600000,0.226,409
1552266000000,0.228,308
1552352400000,0.252,306
1552438800000,0.259,233
1552525200000,0.256,250
1552611600000,0.258,261
1552698000000,0.261,379
1552784400000,0.26,291
1552870800000,0.251,244
1552957200000,0.253,232
1553043600000,0.253,215
1553130000000,0.251,238
1553216400000,0.248,257
1553302800000,0.247,273
1553389200000,0.237,237
1553475600000,0.251,216
1553562000000,0.255,192
1553648400000,0.239,185
1553734800000,0.226,272
1553821200000,0.222,260
1553907600000,0.234,210
1553994000000,0.235,175
1554080400000,0.227,163
1554166800000,0.23,146
1554253200000,0.237,111
1554339600000,0.243,159
1554426000000,0.241,150
1554512400000,0.237,169
1554598800000,0.237,164
1554685200000,0.24,147
1554771600000,0.242,99
1554858000000,0.239,133
1554944400000,0.238,168
1555030800000,0.245,146
1555117200000,0.242,167
1555203600000,0.242,155
1555290000000,0.231,129
1555376400000,0.247,130
1555462800000,0.245,125
1555549200000,0.255,110
1555635600000,0.262,121
1555722000000,0.254,136
1555808400000,0.257,117
1555894800000,0.256,106
1555981200000,0.251,107
1556067600000,0.258,112
1556154000000,0.256,97
1556240400000,0.253,131
1556326800000,0.254,127
1556413200000,0.253,110
1556499600000,0.232,140
1556586000000,0.249,119
1556672400000,0.263,114
1556758800000,0.258,104
1556845200000,0.261,108
1556931600000,0.264,126
1557018000000,0.263,118
1557104400000,0.271,118
1557190800000,0.266,90
1557277200000,0.263,129
1557363600000,0.253,92
1557450000000,0.266,90
1557536400000,0.263,119
1557622800000,0.27,95
1557709200000,0.263,75
1557795600000,0.259,91
1557882000000,0.267,68
1557968400000,0.277,71
1558054800000,0.276,91
1558141200000,0.268,96
1558227600000,0.271,129
1558314000000,0.275,65
1558400400000,0.275,78
1558486800000,0.277,92
1558573200000,0.274,91
1558659600000,0.275,90
1558746000000,0.274,94
1558832400000,0.272,148
1558918800000,0.265,97
1559005200000,0.276,85
1559091600000,0.282,94
1559178000000,0.274,120
1559264400000,0.277,75
1559350800000,0.281,101
1559437200000,0.283,92
1559523600000,0.288,111
1559610000000,0.289,96
1559696400000,0.289,135
1559782800000,0.299,83
1559869200000,0.306,180
1559955600000,0.298,66
1560042000000,0.304,90
1560128400000,0.299,77
1560214800000,0.304,57
1560301200000,0.31,63
1560387600000,0.306,67
1560474000000,0.29,76
1560560400000,0.307,97
1560646800000,0.32,78
1560733200000,0.323,69
1560819600000,0.32,58
1560906000000,0.307,60
1560992400000,0.305,67
1561078800000,0.318,60
1561165200000,0.32,65
1561251600000,0.318,71
1561338000000,0.312,84
1561424400000,0.311,97
1561510800000,0.283,131
1561597200000,0.276,85
1561683600000,0.276,88
1561770000000,0.277,82
1561856400000,0.277,82
1561942800000,0.269,76
1562029200000,0.267,72
1562115600000,0.279,71
1562202000000,0.278,99
1562288400000,0.28,75
1562374800000,0.281,127
1562461200000,0.282,90
1562547600000,0.294,83
1562634000000,0.298,86
1562720400000,0.314,79
1562806800000,0.313,71
1562893200000,0.319,55
1562979600000,0.323,75
1563066000000,0.316,56
1563152400000,0.32,92
1563238800000,0.31,89
1563325200000,0.325,156
1563411600000,0.318,104
1563498000000,0.321,144
1563584400000,0.315,62
1563670800000,0.32,98
1563757200000,0.325,103
1563843600000,0.328,505
1563930000000,0.342,88
1564016400000,0.356,79
1564102800000,0.349,67
1564189200000,0.357,60
1564275600000,0.361,71
1564362000000,0.366,101
1564448400000,0.358,78
1564534800000,0.369,100
1564621200000,0.357,81
1564707600000,0.352,67
1564794000000,0.355,76
1564880400000,0.354,92
1564966800000,0.393,186
1565053200000,0.444,164
1565139600000,0.45,86
1565226000000,0.444,81
1565312400000,0.433,74
1565398800000,0.435,98
1565485200000,0.439,92
1565571600000,0.456,60
1565658000000,0.441,80
1565744400000,0.417,64
1565830800000,0.343,94
1565917200000,0.335,61
1566003600000,0.361,84
1566090000000,0.359,69
1566176400000,0.353,89
1566262800000,0.366,129
1566349200000,0.375,72
1566435600000,0.394,43
1566522000000,0.372,55
1566608400000,0.35,59
1566694800000,0.37,78
1566781200000,0.38,62
1566867600000,0.391,52
1566954000000,0.391,58
1567040400000,0.395,48
1567126800000,0.391,42
1567213200000,0.396,61
1567299600000,0.4,59
1567386000000,0.397,53
1567472400000,0.361,62
1567558800000,0.357,243
1567645200000,0.378,77
1567731600000,0.406,140
1567818000000,0.38,100
1567904400000,0.341,124
1567990800000,0.313,96
1568077200000,0.328,56
1568163600000,0.334,67
1568250000000,0.342,46
1568336400000,0.347,65
1568422800000,0.332,57
1568509200000,0.341,58
1568595600000,0.339,29
1568682000000,0.328,47
1568768400000,0.343,41
1568854800000,0.342,27
1568941200000,0.328,58
1569027600000,0.33,44
1569114000000,0.339,53
1569200400000,0.356,36
1569286800000,0.327,23
1569373200000,0.334,29
1569459600000,0.355,56
1569546000000,0.346,40
1569632400000,0.359,41
1569718800000,0.357,46
1569805200000,0.358,39
1569891600000,0.366,35
1569978000000,0.367,27
1570064400000,0.355,62
1570150800000,0.373,48
1570237200000,0.365,58
1570323600000,0.385,63
1570410000000,0.391,51
1570496400000,0.401,42
1570582800000,0.402,62
1570669200000,0.379,47
1570755600000,0.414,32
1570842000000,0.42,60
1570928400000,0.446,34
1571014800000,0.449,46
1571101200000,0.427,37
1571187600000,0.415,37
1571274000000,0.433,41
1571360400000,0.416,34
1571446800000,0.364,67
1571533200000,0.371,65
1571619600000,0.391,55
1571706000000,0.383,45
1571792400000,0.367,36
1571878800000,0.398,41
1571965200000,0.371,34
1572051600000,0.381,41
1572138000000,0.365,27
1572224400000,0.349,30
1572310800000,0.353,46
1572397200000,0.36,40
1572483600000,0.356,37
1572570000000,0.336,38
1572656400000,0.342,54
1572742800000,0.368,70
1572829200000,0.366,143
1572915600000,0.372,44
1573002000000,0.372,60
1573088400000,0.38,44
1573174800000,0.377,67
1573261200000,0.374,86
1573347600000,0.383,90
1573434000000,0.41,51
1573520400000,0.394,30
1573606800000,0.409,80
1573693200000,0.386,26
1573779600000,0.396,46
1573866000000,0.398,42
1573952400000,0.376,33
1574038800000,0.397,34
1574125200000,0.319,107
1574211600000,0.331,38
1574298000000,0.36,36
1574384400000,0.335,31
1574470800000,0.317,50
1574557200000,0.347,37
1574643600000,0.347,30
1574730000000,0.344,30
1574816400000,0.314,45
1574902800000,0.319,28
1574989200000,0.321,30
1575075600000,0.314,39
1575162000000,0.307,39
1575248400000,0.31,50
1575334800000,0.303,23
1575421200000,0.307,24
1575507600000,0.303,33
1575594000000,0.313,33
1575680400000,0.309,32
1575766800000,0.306,32
1575853200000,0.311,35
1575939600000,0.308,29
1576026000000,0.326,26
1576112400000,0.331,42
1576198800000,0.334,29
1576285200000,0.335,43
1576371600000,0.343,37
1576458000000,0.328,21
1576544400000,0.342,33
1576630800000,0.355,30
1576717200000,0.357,35
1576803600000,0.316,32
1576890000000,0.34,54
1576976400000,0.327,45
1577062800000,0.337,21
1577149200000,0.348,39
1577235600000,0.375,47
1577322000000,0.389,34
1577408400000,0.373,29
1577494800000,0.351,38
1577581200000,0.347,45
1577667600000,0.36,51
1577754000000,0.36,34
1577840400000,0.364,52
1577926800000,0.402,78
1578013200000,0.413,33
1578099600000,0.45,26
1578186000000,0.427,24
1578272400000,0.423,25
1578358800000,0.429,29
1578445200000,0.434,31
1578531600000,0.423,32
1578618000000,0.428,40
1578704400000,0.437,45
1578790800000,0.406,49
1578877200000,0.412,42
1578963600000,0.439,26
1579050000000,0.421,27
1579136400000,0.416,24
1579222800000,0.426,36
1579309200000,0.437,36
1579395600000,0.457,28
1579482000000,0.456,32
1579568400000,0.47,18
1579654800000,0.439,31
1579741200000,0.448,36
1579827600000,0.451,26
1579914000000,0.468,54
1580000400000,0.488,25
1580086800000,0.449,33
1580173200000,0.46,16
1580259600000,0.451,35
1580346000000,0.46,35
1580432400000,0.448,30
1580518800000,0.45,37
1580605200000,0.428,29
1580691600000,0.476,17
1580778000000,0.455,16
1580864400000,0.485,122
1580950800000,0.565,52
1581037200000,0.543,35
1581123600000,0.541,47
1581210000000,0.536,33
1581296400000,0.528,22
1581382800000,0.54,20
1581469200000,0.542,31
1581555600000,0.54,34
1581642000000,0.561,26
1581728400000,0.583,29
1581814800000,0.606,56
1581901200000,0.61,35
1581987600000,0.616,24
1582074000000,0.631,78
1582160400000,0.574,37
1582246800000,0.572,24
1582333200000,0.599,22
1582419600000,0.594,30
1582506000000,0.596,26
1582592400000,0.592,49
1582678800000,0.629,30
1582765200000,0.655,34
1582851600000,0.653,18
1582938000000,0.636,34
1583024400000,0.693,37
1583110800000,0.659,21
1583197200000,0.661,19
1583283600000,0.621,25
1583370000000,0.672,35
1583456400000,0.637,10
1583542800000,0.63,30
1583629200000,0.664,24
1583715600000,0.649,22
1583802000000,0.626,21
1583888400000,0.668,21
1583974800000,0.613,15
1584061200000,0.578,15
1584147600000,0.568,55
1584234000000,0.609,23
1584320400000,0.589,21
1584406800000,0.569,33
