timestamp,price_dollar,sells
1513731600000,0.253,161
1513818000000,0.286,92
1513904400000,0.258,51
1513990800000,0.258,46
1514077200000,0.275,40
1514163600000,0.336,41
1514250000000,0.281,40
1514336400000,0.258,37
1514422800000,0.275,48
1514509200000,0.289,54
1514595600000,0.294,37
1514682000000,0.265,41
1514768400000,0.343,42
1514854800000,0.307,38
1514941200000,0.276,36
1515027600000,0.279,37
1515114000000,0.24,56
1515200400000,0.293,59
1515286800000,0.299,50
1515373200000,0.276,30
1515459600000,0.281,47
1515546000000,0.294,42
1515632400000,0.293,33
1515718800000,0.288,53
1515805200000,0.286,61
1515891600000,0.268,84
1515978000000,0.288,56
1516064400000,0.287,65
1516150800000,0.307,49
1516237200000,0.294,45
1516323600000,0.288,54
1516410000000,0.316,82
1516496400000,0.335,47
1516582800000,0.303,66
1516669200000,0.306,44
1516755600000,0.281,38
1516842000000,0.273,53
1516928400000,0.168,880
1517014800000,0.076,1271
1517101200000,0.074,1202
1517187600000,0.071,971
1517274000000,0.072,441
1517360400000,0.074,388
1517446800000,0.067,449
1517533200000,0.069,351
1517619600000,0.075,340
1517706000000,0.066,407
1517792400000,0.063,337
1517878800000,0.058,372
1517965200000,0.059,303
1518051600000,0.061,219
1518138000000,0.063,264
1518224400000,0.066,255
1518310800000,0.068,214
1518397200000,0.071,208
1518483600000,0.072,202
1518570000000,0.085,150
1518656400000,0.074,193
1518742800000,0.072,306
1518829200000,0.071,316
1518915600000,0.074,319
1519002000000,0.077,237
1519088400000,0.082,169
1519174800000,0.086,229
1519261200000,0.087,229
1519347600000,0.09,214
1519434000000,0.089,343
1519520400000,0.093,226
1519606800000,0.095,185
1519693200000,0.096,138
1519779600000,0.106,155
1519866000000,0.102,131
1519952400000,0.096,133
1520038800000,0.096,196
1520125200000,0.099,188
1520211600000,0.097,173
1520298000000,0.099,128
1520384400000,0.103,136
1520470800000,0.1,165
1520557200000,0.098,167
1520643600000,0.099,223
1520730000000,0.103,159
1520816400000,0.105,113
1520902800000,0.107,77
1520989200000,0.105,95
1521075600000,0.102,96
1521162000000,0.103,127
1521248400000,0.103,141
1521334800000,0.1,147
1521421200000,0.102,122
1521507600000,0.108,100
1521594000000,0.102,116
1521680400000,0.107,117
1521766800000,0.107,139
1521853200000,0.109,112
1521939600000,0.109,98
1522026000000,0.111,91
1522112400000,0.109,110
1522198800000,0.104,97
1522285200000,0.104,100
1522371600000,0.095,161
1522458000000,0.103,131
1522544400000,0.102,153
1522630800000,0.105,115
1522717200000,0.106,113
1522803600000,0.105,143
1522890000000,0.102,130
1522976400000,0.104,181
1523062800000,0.109,162
1523149200000,0.111,109
1523235600000,0.118,84
1523322000000,0.116,111
1523408400000,0.115,111
1523494800000,0.11,111
1523581200000,0.121,99
1523667600000,0.124,97
1523754000000,0.123,76
1523840400000,0.123,81
1523926800000,0.123,101
1524013200000,0.123,72
1524099600000,0.121,100
1524186000000,0.127,79
1524272400000,0.129,86
1524358800000,0.14,118
1524445200000,0.142,92
1524531600000,0.153,74
1524618000000,0.155,93
1524704400000,0.15,87
1524790800000,0.15,55
1524877200000,0.155,71
1524963600000,0.141,68
1525050000000,0.148,77
1525136400000,0.142,71
1525222800000,0.14,65
1525309200000,0.142,59
1525395600000,0.141,61
1525482000000,0.154,80
1525568400000,0.161,70
1525654800000,0.163,64
1525741200000,0.157,62
1525827600000,0.166,62
1525914000000,0.16,45
1526000400000,0.159,51
1526086800000,0.157,51
1526173200000,0.148,50
1526259600000,0.143,58
1526346000000,0.14,65
1526432400000,0.156,62
1526518800000,0.154,40
1526605200000,0.151,55
1526691600000,0.157,62
1526778000000,0.165,63
1526864400000,0.162,63
1526950800000,0.16,63
1527037200000,0.155,54
1527123600000,0.157,43
1527210000000,0.156,53
1527296400000,0.167,58
1527382800000,0.167,43
1527469200000,0.166,55
1527555600000,0.167,41
1527642000000,0.166,44
1527728400000,0.162,50
1527814800000,0.158,63
1527901200000,0.148,52
1527987600000,0.145,53
1528074000000,0.159,39
1528160400000,0.148,57
1528246800000,0.144,65
1528333200000,0.142,61
1528419600000,0.144,43
1528506000000,0.148,56
1528592400000,0.16,84
1528678800000,0.16,51
1528765200000,0.158,37
1528851600000,0.161,70
1528938000000,0.163,34
1529024400000,0.148,53
1529110800000,0.138,64
1529197200000,0.155,53
1529283600000,0.151,50
1529370000000,0.158,57
1529456400000,0.136,63
1529542800000,0.14,37
1529629200000,0.136,64
1529715600000,0.132,81
1529802000000,0.139,53
1529888400000,0.14,46
1529974800000,0.128,36
1530061200000,0.129,27
1530147600000,0.138,43
1530234000000,0.133,41
1530320400000,0.13,60
1530406800000,0.132,41
1530493200000,0.136,52
1530579600000,0.138,54
1530666000000,0.125,52
1530752400000,0.138,69
1530838800000,0.152,53
1530925200000,0.158,50
1531011600000,0.151,52
1531098000000,0.149,41
1531184400000,0.149,68
1531270800000,0.156,43
1531357200000,0.154,33
1531443600000,0.135,50
1531530000000,0.148,54
1531616400000,0.148,40
1531702800000,0.155,44
1531789200000,0.149,43
1531875600000,0.148,29
1531962000000,0.139,36
1532048400000,0.146,37
1532134800000,0.141,61
1532221200000,0.145,79
1532307600000,0.14,56
1532394000000,0.14,78
1532480400000,0.139,58
1532566800000,0.145,74
1532653200000,0.143,70
1532739600000,0.146,50
1532826000000,0.142,78
1532912400000,0.145,71
1532998800000,0.138,50
1533085200000,0.153,64
1533171600000,0.154,51
1533258000000,0.149,61
1533344400000,0.153,70
1533430800000,0.144,110
1533517200000,0.147,58
1533603600000,0.144,76
1533690000000,0.144,93
1533776400000,0.138,72
1533862800000,0.135,103
1533949200000,0.141,71
1534035600000,0.14,65
1534122000000,0.143,73
1534208400000,0.144,77
1534294800000,0.147,48
1534381200000,0.15,59
1534467600000,0.144,60
1534554000000,0.139,76
1534640400000,0.148,70
1534726800000,0.143,69
1534813200000,0.143,89
1534899600000,0.144,70
1534986000000,0.146,74
1535072400000,0.148,72
1535158800000,0.146,64
1535245200000,0.148,73
1535331600000,0.15,76
1535418000000,0.156,82
1535504400000,0.164,106
1535590800000,0.145,63
1535677200000,0.148,62
1535763600000,0.148,63
