timestamp,price_dollar,sells
1535590800000,0.314,244
1535677200000,0.301,95
1535763600000,0.312,71
1535850000000,0.296,55
1535936400000,0.245,40
1536022800000,0.253,41
1536109200000,0.281,68
1536195600000,0.262,62
1536282000000,0.331,51
1536368400000,0.41,40
1536454800000,0.334,54
1536541200000,0.289,39
1536627600000,0.265,43
1536714000000,0.262,45
1536800400000,0.284,33
1536886800000,0.299,36
1536973200000,0.285,55
1537059600000,0.279,61
1537146000000,0.327,34
1537232400000,0.329,15
1537318800000,0.296,21
1537405200000,0.285,20
1537491600000,0.286,33
1537578000000,0.159,1138
1537664400000,0.071,1717
1537750800000,0.073,1021
1537837200000,0.073,810
1537923600000,0.073,382
1538010000000,0.082,273
1538096400000,0.084,221
1538182800000,0.089,170
1538269200000,0.089,236
1538355600000,0.085,248
1538442000000,0.075,248
1538528400000,0.076,300
1538614800000,0.076,154
1538701200000,0.077,149
1538787600000,0.079,207
1538874000000,0.085,129
1538960400000,0.08,158
1539046800000,0.079,109
1539133200000,0.084,133
1539219600000,0.083,124
1539306000000,0.085,117
1539392400000,0.089,120
1539478800000,0.087,129
1539565200000,0.087,98
1539651600000,0.09,90
1539738000000,0.09,75
1539824400000,0.09,67
1539910800000,0.089,82
1539997200000,0.097,103
1540083600000,0.093,83
1540170000000,0.091,41
1540256400000,0.091,48
1540342800000,0.091,58
1540429200000,0.098,78
1540515600000,0.095,74
1540602000000,0.093,80
1540688400000,0.095,88
1540774800000,0.098,69
1540861200000,0.097,59
1540947600000,0.089,43
1541034000000,0.097,38
1541120400000,0.094,83
1541206800000,0.094,148
1541293200000,0.092,48
1541379600000,0.096,55
1541466000000,0.096,54
1541552400000,0.097,49
1541638800000,0.093,39
1541725200000,0.102,60
1541811600000,0.103,61
1541898000000,0.1,47
1541984400000,0.095,48
1542070800000,0.092,42
1542157200000,0.097,33
1542243600000,0.093,51
1542330000000,0.094,68
1542416400000,0.095,69
1542502800000,0.098,66
1542589200000,0.094,76
1542675600000,0.091,48
1542762000000,0.095,51
1542848400000,0.088,73
1542934800000,0.09,52
1543021200000,0.098,64
1543107600000,0.099,43
1543194000000,0.095,34
1543280400000,0.097,36
1543366800000,0.092,48
1543453200000,0.099,34
1543539600000,0.097,56
1543626000000,0.096,51
1543712400000,0.092,66
1543798800000,0.098,54
1543885200000,0.093,52
1543971600000,0.095,77
1544058000000,0.094,57
1544144400000,0.092,50
1544230800000,0.096,111
1544317200000,0.095,107
1544403600000,0.099,69
1544490000000,0.1,53
1544576400000,0.098,85
1544662800000,0.098,47
1544749200000,0.1,67
1544835600000,0.1,90
1544922000000,0.102,78
1545008400000,0.1,41
1545094800000,0.102,60
1545181200000,0.103,38
1545267600000,0.096,77
1545354000000,0.098,93
1545440400000,0.095,176
1545526800000,0.1,98
1545613200000,0.1,72
1545699600000,0.1,86
1545786000000,0.1,91
1545872400000,0.099,91
1545958800000,0.1,58
1546045200000,0.1,111
1546131600000,0.101,89
1546218000000,0.101,89
1546304400000,0.099,92
1546390800000,0.104,60
1546477200000,0.101,66
1546563600000,0.102,77
1546650000000,0.101,69
1546736400000,0.105,79
1546822800000,0.106,47
1546909200000,0.106,62
1546995600000,0.107,67
1547082000000,0.109,98
1547168400000,0.11,155
1547254800000,0.113,231
1547341200000,0.11,126
1547427600000,0.113,292
1547514000000,0.115,84
1547600400000,0.118,42
1547686800000,0.119,68
1547773200000,0.123,57
1547859600000,0.122,93
1547946000000,0.123,76
1548032400000,0.117,81
1548118800000,0.119,103
1548205200000,0.121,78
1548291600000,0.118,43
1548378000000,0.12,55
1548464400000,0.122,63
1548550800000,0.122,101
1548637200000,0.12,94
1548723600000,0.122,78
1548810000000,0.123,97
1548896400000,0.121,86
1548982800000,0.121,80
1549069200000,0.122,71
1549155600000,0.124,55
1549242000000,0.121,58
1549328400000,0.123,77
1549414800000,0.123,53
1549501200000,0.106,66
1549587600000,0.104,63
1549674000000,0.113,51
1549760400000,0.11,40
1549846800000,0.107,37
1549933200000,0.105,39
