timestamp,price_dollar,sells
1683248400000,12.515,42
1683252000000,19.93,39
1683255600000,20.18,25
1683259200000,20.01,15
1683262800000,19.89,13
1683266400000,22.871,16
1683270000000,21.606,11
1683273600000,19.966,8
1683277200000,15.12,12
1683280800000,13.18,19
1683284400000,13.18,13
1683288000000,11.701,17
1683291600000,12.522,18
1683295200000,15.36,3
1683298800000,13.94,7
1683302400000,14.51,21
1683306000000,14.323,13
1683309600000,14.16,11
1683313200000,14.16,15
1683316800000,14.14,11
1683320400000,14.04,16
1683324000000,13.92,11
1683327600000,13.01,7
1683331200000,12.55,8
1683334800000,12.475,5
1683338400000,13.64,4
1683345600000,12.439,2
1683349200000,12.7,3
1683352800000,12.791,2
1683356400000,13.411,4
1683360000000,12.844,5
1683363600000,11.99,3
1683367200000,10.445,4
1683370800000,10.44,4
1683374400000,11.066,3
1683378000000,10.2,5
1683381600000,10.103,5
1683385200000,9.86,10
1683388800000,10.098,16
1683392400000,9.98,13
1683396000000,9.492,4
1683399600000,9.291,11
1683403200000,11.213,4
1683406800000,9.061,3
1683410400000,9.33,3
1683414000000,9.36,4
1683417600000,8.495,2
1683421200000,9.599,3
1683424800000,9.4,1
1683428400000,9.4,5
1683432000000,9.45,1
1683435600000,9.95,4
1683439200000,9.511,5
1683442800000,10.245,4
1683446400000,9.45,1
1683450000000,9.35,3
1683453600000,10.565,3
1683457200000,9.5,3
1683460800000,9.38,3
1683464400000,9.38,3
1683468000000,9.239,6
1683471600000,9.128,2
1683475200000,9.11,7
1683478800000,9.383,7
1683482400000,9.884,3
1683486000000,9.884,5
1683489600000,10.344,1
1683493200000,9.595,2
1683496800000,8.9,2
1683500400000,9.76,1
1683504000000,9.357,1
1683507600000,9.472,1
1683511200000,9.433,1
1683514800000,8.819,2
1683518400000,9,2
1683522000000,9.134,2
1683525600000,9.452,2
1683529200000,9.231,2
1683536400000,9.459,4
1683540000000,9.295,2
1683543600000,9.249,2
1683547200000,9.69,4
1683550800000,9.384,3
1683554400000,9.797,3
1683558000000,9.263,2
1683561600000,9.542,2
1683565200000,9.107,1
1683568800000,9.762,6
1683572400000,8.961,2
1683576000000,8.57,5
1683579600000,8.497,1
1683583200000,8.596,1
1683586800000,8.42,2
1683594000000,8.883,4
1683601200000,8.77,1
1683604800000,8.743,2
1683608400000,9.06,1
1683612000000,8.773,1
1683615600000,9.042,2
1683619200000,8.33,3
