timestamp,price_dollar,sells
1445389200000,1.125,43
1445475600000,1.081,26
1445562000000,0.962,31
1445648400000,1.024,21
1445734800000,1.075,23
1445821200000,1.119,14
1445907600000,1.137,16
1445994000000,1.047,23
1446080400000,1.016,26
1446166800000,1.009,35
1446253200000,1.051,80
1446339600000,0.513,539
1446426000000,0.465,210
1446512400000,0.472,126
1446598800000,0.433,117
1446685200000,0.419,104
1446771600000,0.422,87
1446858000000,0.413,109
1446944400000,0.427,76
1447030800000,0.431,78
1447117200000,0.386,65
1447203600000,0.392,56
1447290000000,0.357,84
1447376400000,0.379,74
1447462800000,0.409,90
1447549200000,0.433,70
1447635600000,0.412,41
1447722000000,0.394,51
1447808400000,0.43,62
1447894800000,0.456,47
1447981200000,0.432,56
1448067600000,0.415,60
1448154000000,0.446,39
1448240400000,0.431,53
1448326800000,0.439,50
1448413200000,0.446,51
1448499600000,0.414,46
1448586000000,0.41,63
1448672400000,0.392,58
1448758800000,0.384,54
1448845200000,0.368,59
1448931600000,0.389,36
1449018000000,0.405,41
1449104400000,0.403,47
1449190800000,0.42,57
1449277200000,0.463,37
1449363600000,0.502,54
1449450000000,0.491,44
1449536400000,0.46,35
1449622800000,0.511,40
1449709200000,0.513,40
1449795600000,0.566,41
1449882000000,0.545,38
1449968400000,0.579,36
1450054800000,0.66,34
1450141200000,0.752,10
1450227600000,0.833,13
1450314000000,0.7,12
1450400400000,0.675,19
1450486800000,0.589,32
1450573200000,0.552,20
1450659600000,0.59,13
1450746000000,0.568,19
1450832400000,0.518,21
1450918800000,0.491,24
1451005200000,0.542,33
1451091600000,0.551,25
1451178000000,0.505,32
1451264400000,0.506,28
1451350800000,0.546,28
1451437200000,0.543,27
1451523600000,0.531,33
1451610000000,0.501,28
1451696400000,0.475,43
1451782800000,0.513,23
1451869200000,0.489,44
1451955600000,0.526,26
1452042000000,0.531,38
1452128400000,0.531,40
1452214800000,0.615,27
1452301200000,0.697,7
1452387600000,0.686,17
1452474000000,0.659,30
1452560400000,0.683,11
1452646800000,0.691,12
1452733200000,0.65,27
1452819600000,0.674,31
1452906000000,0.744,23
1452992400000,0.754,18
1453078800000,0.696,17
1453165200000,0.705,19
1453251600000,0.715,19
1453338000000,0.845,31
1453424400000,0.742,21
1453510800000,0.802,21
1453597200000,0.829,23
1453683600000,0.879,12
1453770000000,0.785,19
1453856400000,0.803,14
1453942800000,0.761,20
1454029200000,0.761,17
1454115600000,0.756,25
1454202000000,0.748,16
1454288400000,0.802,25
1454374800000,0.831,11
1454461200000,0.784,15
1454547600000,0.81,14
1454634000000,0.828,12
1454720400000,0.733,25
1454806800000,0.753,16
1454893200000,0.697,14
1454979600000,0.675,20
1455066000000,0.771,12
1455152400000,0.703,11
1455238800000,0.67,28
1455325200000,0.782,27
1455411600000,0.895,11
1455498000000,0.921,13
1455584400000,0.873,17
1455670800000,0.833,12
1455757200000,0.722,28
1455843600000,0.784,15
1455930000000,0.758,22
1456016400000,0.74,15
1456102800000,0.872,15
1456189200000,1.008,14
1456275600000,0.883,9
1456362000000,0.916,12
1456448400000,0.852,15
1456534800000,0.813,21
1456621200000,0.829,13
1456707600000,0.853,12
1456794000000,0.787,18
1456880400000,0.771,8
1456966800000,0.779,9
1457053200000,0.793,28
1457139600000,0.902,19
1457226000000,0.889,23
1457312400000,0.94,15
1457398800000,0.78,12
1457485200000,0.747,8
1457571600000,0.774,20
1457658000000,0.817,10
1457744400000,0.821,17
1457830800000,0.958,16
1457917200000,0.946,8
1458003600000,0.871,12
1458090000000,0.889,9
1458176400000,0.857,13
1458262800000,0.789,15
1458349200000,0.814,11
1458435600000,0.804,4
1458522000000,0.796,7
1458608400000,0.753,4
1458694800000,0.751,10
1458781200000,0.767,12
1458867600000,0.788,13
1458954000000,0.799,4
1459040400000,0.795,11
1459126800000,0.78,15
1459213200000,0.753,12
1459299600000,0.785,7
1459386000000,0.813,6
1459472400000,0.805,10
1459558800000,0.829,14
1459645200000,0.687,27
1459731600000,0.712,11
1459818000000,0.781,8
1459904400000,0.708,8
1459990800000,0.71,9
1460077200000,0.679,11
1460163600000,0.71,11
1460250000000,0.655,9
1460336400000,0.685,6
1460422800000,0.69,5
1460509200000,0.658,8
1460595600000,0.607,4
1460682000000,0.582,11
1460768400000,0.726,19
1460854800000,0.734,4
1460941200000,0.793,6
1461027600000,0.78,7
1461114000000,0.82,8
1461200400000,0.81,4
1461286800000,0.821,4
1461373200000,0.852,8
1461459600000,0.875,4
1461546000000,0.911,5
1461632400000,0.933,7
1461718800000,0.864,6
1461805200000,0.874,2
1461891600000,0.891,3
1461978000000,0.841,5
1462064400000,0.79,8
1462150800000,0.779,11
1462237200000,0.935,7
1462323600000,0.947,6
1462410000000,0.71,4
1462496400000,0.982,7
1462582800000,1.002,7
1462669200000,0.995,4
1462755600000,0.974,5
1462842000000,0.923,4
1462928400000,0.932,3
1463014800000,0.857,7
1463101200000,0.994,5
1463187600000,0.934,4
1463274000000,0.993,10
1463360400000,0.972,4
1463446800000,0.82,2
1463533200000,0.7,7
1463619600000,0.766,5
1463706000000,0.785,6
1463792400000,0.945,5
1463878800000,0.975,4
1463965200000,0.85,7
1464051600000,0.958,4
1464138000000,0.811,4
1464224400000,0.865,6
1464310800000,0.866,5
1464397200000,0.88,5
1464483600000,0.853,6
1464570000000,0.884,4
1464656400000,0.732,6
1464742800000,0.729,10
1464829200000,0.72,6
1464915600000,0.647,13
1465002000000,0.71,6
1465088400000,0.696,6
1465174800000,0.717,5
1465261200000,0.711,10
1465347600000,0.707,7
1465434000000,0.779,6
1465520400000,0.832,3
1465606800000,0.79,1
1465693200000,0.791,3
1465779600000,0.796,3
1465866000000,0.846,8
1465952400000,0.922,1
1466038800000,0.791,6
1466125200000,0.713,3
1466211600000,0.736,7
1466298000000,0.796,3
1466384400000,0.789,4
1466470800000,0.703,7
1466557200000,0.713,7
1466643600000,0.64,11
1466730000000,0.652,8
1466816400000,0.561,7
1466902800000,0.578,4
1466989200000,0.543,6
1467075600000,0.613,5
1467162000000,0.614,2
1467248400000,0.588,2
1467334800000,0.604,4
1467421200000,0.531,5
1467507600000,0.57,7
1467594000000,0.573,6
1467680400000,0.598,6
1467766800000,0.572,5
1467853200000,0.602,6
1467939600000,0.552,6
1468026000000,0.577,9
1468112400000,0.509,10
1468198800000,0.553,4
1468285200000,0.596,3
1468371600000,0.535,5
1468458000000,0.502,6
1468544400000,0.571,7
1468630800000,0.6,2
1468717200000,0.567,4
1468803600000,0.557,6
1468890000000,0.56,4
1468976400000,0.588,6
1469062800000,0.61,4
1469149200000,0.591,5
1469235600000,0.562,3
1469322000000,0.614,2
1469408400000,0.622,3
1469494800000,0.65,3
1469581200000,0.574,2
1469667600000,0.741,4
1469754000000,0.763,3
1469840400000,0.691,1
1469926800000,0.839,5
1470013200000,0.897,3
1470099600000,0.858,1
1470186000000,0.86,2
1470272400000,0.874,3
1470358800000,0.883,1
1470445200000,0.849,3
1470531600000,0.865,3
1470704400000,0.56,1
1470790800000,0.569,3
1470877200000,0.601,6
1470963600000,0.647,6
1471050000000,0.838,4
1471136400000,0.624,2
1471222800000,0.792,2
1471309200000,0.55,1
1471395600000,0.835,2
1471482000000,0.707,3
1471568400000,0.595,6
1471654800000,0.564,7
1471741200000,0.818,5
1471827600000,0.776,2
1471914000000,0.601,3
1472000400000,0.549,6
1472086800000,0.584,6
1472173200000,0.605,6
1472259600000,0.748,4
1472346000000,0.768,3
1472432400000,0.788,2
1472518800000,0.711,3
1472605200000,0.783,3
1472691600000,0.786,6
1472778000000,0.857,1
1472864400000,0.862,2
1472950800000,0.711,2
1473037200000,0.834,2
1473123600000,0.862,1
1473210000000,0.708,2
1473296400000,0.74,1
1473382800000,0.711,2
1473469200000,0.793,3
1473555600000,0.712,5
1473642000000,0.699,3
1473728400000,0.779,3
1473814800000,0.783,2
1473987600000,0.782,2
1474074000000,0.681,7
1474160400000,0.573,2
1474246800000,0.625,4
1474333200000,0.705,2
1474419600000,0.736,3
1474506000000,0.701,1
1474592400000,0.699,2
1474678800000,0.706,5
1474765200000,0.653,2
1474851600000,0.684,4
1474938000000,0.717,3
1475024400000,0.723,3
1475110800000,0.655,2
1475197200000,0.713,3
1475283600000,0.683,4
1475370000000,0.772,1
1475456400000,0.685,2
1475542800000,0.792,3
1475715600000,0.545,2
1475802000000,0.687,2
1475888400000,0.728,10
1475974800000,0.673,2
1476061200000,0.748,1
1476147600000,0.651,3
1476234000000,0.676,4
1476320400000,0.761,3
1476493200000,0.706,3
1476579600000,0.72,4
1476752400000,0.605,5
1476838800000,0.619,3
1476925200000,0.747,4
1477011600000,0.819,2
1477098000000,0.761,3
1477184400000,0.805,4
1477270800000,0.848,1
1477357200000,0.807,3
1477443600000,0.848,1
1477616400000,0.738,2
1477702800000,0.806,2
1477789200000,0.816,4
1477875600000,0.847,2
1477962000000,0.697,4
1478048400000,0.85,1
1478221200000,0.705,4
1478307600000,0.77,3
1478394000000,0.838,1
1478480400000,0.822,2
1478653200000,0.637,2
1478826000000,0.73,1
1478912400000,0.73,1
1478998800000,0.69,3
1479085200000,0.704,7
1479171600000,0.599,2
1479258000000,0.666,4
1479344400000,0.685,4
1479430800000,0.696,5
1479517200000,0.756,3
1479603600000,0.75,2
1479690000000,0.75,3
1479776400000,0.58,1
1479862800000,0.666,4
1479949200000,0.711,2
1480035600000,0.716,4
1480122000000,0.767,2
1480208400000,0.51,1
1480294800000,0.536,1
1480381200000,0.635,3
1480554000000,0.752,3
1480640400000,0.759,2
1480726800000,0.757,3
1480813200000,0.746,1
1480899600000,0.838,2
1480986000000,0.798,4
1481072400000,0.849,4
1481245200000,0.849,2
1481331600000,0.738,2
1481418000000,0.671,3
1481504400000,0.793,4
1481590800000,0.836,2
1481677200000,0.849,1
1481850000000,0.905,2
1481936400000,0.911,1
1482109200000,0.907,1
1482195600000,0.772,3
1482282000000,0.711,2
1482368400000,0.707,1
1482454800000,0.688,1
1482541200000,0.701,3
1482627600000,0.77,1
1482714000000,0.713,3
1482800400000,0.759,4
1482886800000,0.675,1
1482973200000,0.636,4
1483059600000,0.637,4
1483146000000,0.666,4
