timestamp,price_dollar,sells
1574125200000,440.933,1
1574211600000,243.052,1
1574470800000,265.12,1
1574557200000,180.43,1
1574643600000,251.25,2
1575162000000,345,1
1575334800000,329.039,2
1576803600000,333.34,1
1585011600000,415.5,1
1586480400000,409.22,1
1592960400000,479.828,1
1599786000000,512.775,1
1601514000000,502.821,1
1604710800000,491.24,1
1605920400000,533.891,1
1606784400000,500.009,1
1615770000000,512.58,1
1616979600000,488.67,1
1620176400000,540.348,2
1621472400000,492.32,1
1622422800000,624.955,1
1622941200000,438.01,1
1628470800000,403.615,1
1629334800000,625.659,1
1629594000000,360.77,1
1630803600000,359.63,1
1631581200000,362.975,1
1632618000000,308.953,1
1633914000000,305.916,1
1639184400000,330.33,1
1639357200000,330.07,2
1639530000000,345,1
1639875600000,346.04,1
1640307600000,361.01,2
1640653200000,425.38,1
1640739600000,445.017,1
1642122000000,544,1
1643763600000,361.18,1
1643850000000,407.069,1
1644195600000,308.414,1
1644886800000,452.701,1
1645232400000,424.143,1
1646096400000,435.861,1
1646355600000,458.66,1
1647565200000,371.871,1
1647651600000,473.299,1
1647824400000,351.543,1
1648342800000,247.005,1
1648429200000,340.112,1
1648688400000,397.129,1
1650502800000,463.68,1
1651107600000,369.93,1
1651280400000,320.018,1
1651712400000,345.93,1
1653354000000,458.29,1
1654822800000,44.584,1
1654995600000,327.89,1
1656032400000,285.05,1
1656378000000,388.92,2
1656637200000,306.6,1
1656982800000,307.274,1
1660266000000,441.49,1
1660957200000,400.92,1
1661302800000,352.66,1
1662944400000,487.795,1
1664672400000,327.35,1
1667610000000,360.008,1
1668301200000,310,1
1668646800000,343.94,1
1668819600000,315,1
1669165200000,379.487,1
1669942800000,300,1
1670461200000,395.013,1
1670720400000,367.45,1
1671152400000,449.903,1
1671670800000,389.385,1
1673226000000,368.05,1
1673658000000,481.967,1
1675213200000,447.233,1
1676336400000,388.79,1
1677200400000,517.5,1
1678323600000,454.74,1
1678410000000,550.47,1
1678669200000,454.33,1
1679187600000,405.243,1
1679274000000,517.562,2
1679446800000,572.596,1
1679533200000,540.35,1
1680051600000,513.024,1
1680397200000,589.23,1
1680483600000,567.61,1
1680656400000,466,1
1681174800000,547.869,2
1681261200000,631.12,1
1681606800000,565,1
1681693200000,850.39,1
1682125200000,530.012,1
1682211600000,590,1
