timestamp,price_dollar,sells
1683248400000,0.43,31
1683252000000,0.391,37
1683255600000,0.432,47
1683259200000,0.368,25
1683262800000,0.32,33
1683266400000,0.344,34
1683270000000,0.341,22
1683273600000,0.342,29
1683277200000,0.344,22
1683280800000,0.342,19
1683284400000,0.331,30
1683288000000,0.331,42
1683291600000,0.289,21
1683295200000,0.291,29
1683298800000,0.253,7
1683302400000,0.24,31
1683306000000,0.29,34
1683309600000,0.342,27
1683313200000,0.243,19
1683316800000,0.253,27
1683320400000,0.255,23
1683324000000,0.251,23
1683327600000,0.242,20
1683331200000,0.247,15
1683334800000,0.254,18
1683338400000,0.339,19
1683342000000,0.39,16
1683345600000,0.386,2
1683349200000,0.333,9
1683352800000,0.323,7
1683356400000,0.329,21
1683360000000,0.279,3
1683363600000,0.287,13
1683367200000,0.265,9
1683370800000,0.24,6
1683374400000,0.231,5
1683378000000,0.221,11
1683381600000,0.226,9
1683385200000,0.222,9
1683388800000,0.22,20
1683392400000,0.231,31
1683396000000,0.248,16
1683399600000,0.239,15
1683403200000,0.236,18
1683406800000,0.237,9
1683410400000,0.253,18
1683414000000,0.241,17
1683417600000,0.269,9
1683421200000,0.245,9
1683424800000,0.27,9
1683428400000,0.27,3
1683432000000,0.263,8
1683435600000,0.243,8
1683439200000,0.277,5
1683442800000,0.245,7
1683446400000,0.245,3
1683450000000,0.31,43
1683453600000,0.231,5
1683457200000,0.241,9
1683460800000,0.258,10
1683464400000,0.29,7
1683468000000,0.26,10
1683471600000,0.26,11
1683475200000,0.261,6
1683478800000,0.26,9
1683482400000,0.264,11
1683486000000,0.253,7
1683489600000,0.277,19
1683493200000,0.297,11
1683496800000,0.245,9
1683500400000,0.282,14
1683504000000,0.245,4
1683507600000,0.293,6
1683511200000,0.253,6
1683514800000,0.268,8
1683518400000,0.284,4
1683522000000,0.277,5
1683525600000,0.262,2
1683529200000,0.247,4
1683532800000,0.253,2
1683536400000,0.234,2
1683540000000,0.241,8
1683543600000,0.231,7
1683547200000,0.242,2
1683550800000,0.237,11
1683554400000,0.22,10
1683558000000,0.244,12
1683561600000,0.27,8
1683565200000,0.209,8
1683568800000,0.228,11
1683572400000,0.202,5
1683576000000,0.239,7
1683579600000,0.215,3
1683583200000,0.226,5
1683586800000,0.242,12
1683590400000,0.204,3
1683594000000,0.29,2
1683597600000,0.321,6
1683601200000,0.254,3
1683604800000,0.285,2
1683608400000,0.32,6
1683612000000,0.32,3
1683615600000,0.261,2
1683619200000,0.265,2
1683626400000,0.217,3
1683630000000,0.204,3
1683633600000,0.287,8
1683637200000,0.198,2
1683640800000,0.204,5
1683644400000,0.218,14
1683648000000,0.306,7
1683651600000,0.256,4
1683655200000,0.229,7
1683658800000,0.247,12
1683662400000,0.262,1
1683666000000,0.233,4
1683669600000,0.25,6
1683673200000,0.255,4
1683676800000,0.261,6
1683680400000,0.266,4
1683684000000,0.292,5
1683687600000,0.338,6
1683691200000,0.339,4
1683694800000,0.26,4
1683698400000,0.24,5
1683702000000,0.212,5
1683705600000,0.19,1
1683709200000,0.233,4
1683712800000,0.111,2
1683716400000,0.216,4
1683720000000,0.203,2
1683723600000,0.23,1
1683727200000,0.212,3
1683730800000,0.226,4
1683734400000,0.228,6
1683738000000,0.228,8
1683741600000,0.245,5
1683745200000,0.226,4
1683748800000,0.223,7
1683752400000,0.22,6
1683756000000,0.249,2
1683759600000,0.243,8
1683763200000,0.329,5
1683766800000,0.325,1
1683770400000,0.333,3
1683774000000,0.284,2
1683777600000,0.32,14
1683784800000,0.333,1
1683788400000,0.32,3
1683792000000,0.215,1
1683799200000,0.215,1
1683802800000,0.221,2
1683806400000,0.22,4
1683810000000,0.281,3
1683813600000,0.283,2
1683817200000,0.254,4
1683820800000,0.245,7
1683824400000,0.29,4
1683828000000,0.277,6
1683831600000,0.303,3
1683835200000,0.18,2
1683838800000,0.211,8
1683842400000,0.235,10
1683846000000,0.223,5
1683849600000,0.277,7
1683853200000,0.231,3
1683856800000,0.241,3
1683860400000,0.278,4
1683864000000,0.301,5
1683867600000,0.331,5
1683871200000,0.281,2
1683874800000,0.231,2
1683878400000,0.23,1
1683882000000,0.237,2
1683885600000,0.22,2
1683889200000,0.219,5
1683892800000,0.212,3
1683896400000,0.227,8
1683900000000,0.238,8
1683903600000,0.243,4
1683907200000,0.249,6
1683910800000,0.254,8
1683914400000,0.236,8
1683918000000,0.267,7
1683921600000,0.239,6
1683925200000,0.251,11
1683928800000,0.3,3
1683932400000,0.279,7
1683936000000,0.312,7
1683939600000,0.286,2
1683943200000,0.305,1
1683946800000,0.267,2
1683950400000,0.286,2
1683954000000,0.254,1
1683957600000,0.302,2
1683961200000,0.269,3
1683964800000,0.32,2
1683968400000,0.326,4
1683972000000,0.234,6
1683975600000,0.243,5
1683979200000,0.207,3
1683982800000,0.261,5
1683986400000,0.281,2
1683990000000,0.244,4
1683993600000,0.246,2
1683997200000,0.235,4
1684000800000,0.235,3
1684004400000,0.239,5
1684008000000,0.228,11
1684011600000,0.207,1
1684015200000,0.215,3
1684018800000,0.207,3
1684022400000,0.215,3
