timestamp,price_dollar,sells
1607389200000,434.76,1
1607475600000,649.854,1
1607734800000,533.17,1
1607821200000,551.17,1
1608080400000,555.93,1
1608339600000,550,1
1608771600000,666.82,1
1608944400000,758.952,1
1609203600000,750,1
1609290000000,753.745,2
1609635600000,795.76,1
1610067600000,1042.114,1
1610326800000,880.1,1
1610413200000,863.54,2
1610586000000,897.98,1
1610931600000,920.695,2
1611018000000,912.49,1
1611104400000,913.6,1
1611277200000,900.03,1
1611450000000,899.5,1
1611968400000,866.03,1
1612227600000,867.18,1
1612486800000,866.33,1
1613091600000,860.83,1
1613523600000,822.68,1
1615683600000,869.13,1
1615856400000,867.99,1
1616547600000,924.39,1
1617584400000,787.08,1
1617930000000,940.6,1
1619312400000,904.66,1
1619485200000,920.25,1
1619571600000,916.99,2
1620176400000,944.15,1
1620349200000,927.33,1
1620435600000,930.49,1
1620694800000,914.915,2
1620781200000,852.89,1
1621731600000,905.48,1
1621904400000,812.705,2
1622163600000,828.135,2
1622595600000,833.91,1
1622682000000,817.47,3
1622768400000,964.13,1
1622854800000,785.574,1
1623114000000,718.87,1
1623286800000,839.82,1
1623546000000,867.28,1
1623805200000,865.013,1
1624496400000,810.495,2
1624582800000,765.58,1
1624842000000,790.1,1
1624928400000,787.42,1
1625101200000,750,1
1625187600000,567.04,1
1625274000000,733.75,1
1625446800000,752.17,1
1625619600000,764.94,1
1625706000000,765.03,1
1625965200000,713.96,1
1626397200000,652.01,1
1626483600000,651.54,1
1626742800000,781.383,1
1627088400000,671.515,1
1627347600000,666.28,1
1627434000000,679.42,1
1627866000000,750,1
1628384400000,653.02,2
1628557200000,675.88,1
1628643600000,680.99,1
1628730000000,675.33,1
1629162000000,672.98,1
1630026000000,663.83,1
1630112400000,645.56,1
1630371600000,636.3,1
1630458000000,543.603,1
1630717200000,666.9,1
1630803600000,666.72,1
1630890000000,666.72,1
1631062800000,671.97,1
1631581200000,634.39,1
1632099600000,553.01,1
1632272400000,614.07,1
1632445200000,503.81,1
1632531600000,520,1
1632790800000,577.538,1
1632877200000,571.85,1
1632963600000,598.96,2
1633482000000,563.57,1
1633654800000,567.2,1
1634864400000,554.205,2
1635123600000,549.32,1
1635210000000,623.999,1
1635555600000,553.29,1
1635642000000,618.695,1
1635728400000,553.275,2
1636160400000,496.389,1
1636333200000,548.635,1
1636765200000,522.88,1
1637629200000,622.387,2
1637888400000,598.599,1
1638147600000,542.285,2
1638493200000,651.51,1
1639011600000,658.023,1
1639098000000,585.17,1
1639962000000,590.6,1
1640134800000,640.025,1
1640307600000,632.5,1
1640480400000,629.25,1
1640566800000,575,1
1640653200000,622.37,1
1641258000000,739.5,1
1641603600000,634.19,1
1642035600000,649.055,2
1642122000000,648.08,1
1642208400000,648.12,3
1642467600000,664.72,1
1643590800000,623.94,1
1643763600000,610.62,1
1644195600000,384.711,2
1644454800000,607,1
1645146000000,615.215,2
1645318800000,614.99,1
1645491600000,614,1
1646010000000,612.85,1
1646269200000,754.241,1
1646614800000,638.26,2
1646960400000,644.42,1
1647738000000,666.39,2
1648774800000,642.64,1
1649120400000,727.011,1
1649206800000,750.014,1
1649466000000,704.075,2
1649811600000,702.99,1
1649898000000,722.92,1
1650070800000,718.07,2
1650848400000,731.86,1
1651021200000,717.91,1
1651453200000,686.23,1
1651712400000,691.656,1
1651885200000,695.37,1
1652317200000,697.19,1
1652490000000,696,1
1652835600000,695,1
1653958800000,817.744,1
1654218000000,856.13,1
1654650000000,604.99,1
1654909200000,665.929,2
1655859600000,625.04,1
1656464400000,999.99,1
