timestamp,price_dollar,sells
1535590800000,0.319,36
1535677200000,0.463,10
1535763600000,0.338,13
1535850000000,0.315,12
1535936400000,0.282,13
1536022800000,0.293,8
1536109200000,0.377,13
1536195600000,0.412,9
1536282000000,0.356,6
1536368400000,0.355,14
1536454800000,0.327,31
1536541200000,0.284,11
1536627600000,0.291,10
1536714000000,0.319,12
1536800400000,0.344,11
1536886800000,0.398,6
1536973200000,0.373,5
1537059600000,0.319,7
1537146000000,0.354,3
1537232400000,0.315,4
1537318800000,0.327,4
1537405200000,0.242,3
1537491600000,0.341,5
1537578000000,0.154,186
1537664400000,0.125,364
1537750800000,0.119,172
1537837200000,0.118,137
1537923600000,0.132,119
1538010000000,0.13,43
1538096400000,0.138,56
1538182800000,0.136,43
1538269200000,0.138,44
1538355600000,0.137,30
1538442000000,0.121,31
1538528400000,0.13,40
1538614800000,0.132,28
1538701200000,0.133,42
1538787600000,0.131,32
1538874000000,0.144,22
1538960400000,0.141,22
1539046800000,0.148,22
1539133200000,0.138,11
1539219600000,0.14,14
1539306000000,0.135,22
1539392400000,0.141,24
1539478800000,0.131,25
1539565200000,0.156,14
1539651600000,0.143,22
1539738000000,0.146,16
1539824400000,0.15,15
1539910800000,0.149,12
1539997200000,0.147,19
1540083600000,0.153,14
1540170000000,0.152,12
1540256400000,0.147,9
1540342800000,0.141,10
1540429200000,0.143,13
1540515600000,0.158,13
1540602000000,0.148,13
1540688400000,0.155,11
1540774800000,0.139,10
1540861200000,0.133,18
1540947600000,0.14,22
1541034000000,0.134,7
1541120400000,0.134,16
1541206800000,0.143,14
1541293200000,0.144,21
1541379600000,0.149,9
1541466000000,0.146,24
1541552400000,0.139,15
1541638800000,0.146,10
1541725200000,0.159,5
1541811600000,0.154,13
1541898000000,0.153,8
1541984400000,0.16,9
1542070800000,0.162,13
1542157200000,0.158,23
1542243600000,0.15,10
1542330000000,0.149,12
1542416400000,0.159,15
1542502800000,0.158,13
1542589200000,0.142,8
1542675600000,0.159,8
1542762000000,0.146,16
1542848400000,0.141,5
1542934800000,0.14,15
1543021200000,0.142,11
1543107600000,0.151,32
1543194000000,0.149,17
1543280400000,0.145,8
1543366800000,0.156,16
1543453200000,0.144,4
1543539600000,0.146,9
1543626000000,0.15,15
1543712400000,0.151,13
1543798800000,0.153,7
1543885200000,0.153,13
1543971600000,0.148,11
1544058000000,0.156,6
1544144400000,0.153,8
1544230800000,0.161,23
1544317200000,0.157,7
1544403600000,0.156,12
1544490000000,0.162,11
1544576400000,0.154,14
1544662800000,0.155,7
1544749200000,0.161,18
1544835600000,0.164,16
1544922000000,0.168,14
1545008400000,0.166,8
1545094800000,0.157,15
1545181200000,0.169,7
1545267600000,0.156,12
1545354000000,0.162,12
1545440400000,0.174,11
1545526800000,0.178,12
1545613200000,0.174,10
1545699600000,0.166,22
1545786000000,0.168,18
1545872400000,0.167,14
1545958800000,0.168,15
1546045200000,0.175,20
1546131600000,0.175,12
1546218000000,0.191,8
1546304400000,0.179,14
1546390800000,0.198,11
1546477200000,0.184,11
1546563600000,0.187,12
1546650000000,0.204,11
1546736400000,0.196,13
1546822800000,0.202,13
1546909200000,0.216,8
1546995600000,0.229,7
1547082000000,0.196,5
1547168400000,0.231,11
1547254800000,0.204,7
1547341200000,0.216,13
1547427600000,0.232,13
1547514000000,0.23,5
1547600400000,0.221,7
1547686800000,0.225,10
1547773200000,0.201,8
1547859600000,0.216,14
1547946000000,0.223,8
1548032400000,0.228,7
1548118800000,0.232,6
1548205200000,0.216,11
1548291600000,0.217,8
1548378000000,0.21,13
1548464400000,0.228,16
1548550800000,0.228,12
1548637200000,0.211,10
1548723600000,0.235,10
1548810000000,0.215,13
1548896400000,0.206,15
1548982800000,0.222,9
1549069200000,0.213,8
1549155600000,0.216,12
1549242000000,0.22,9
1549328400000,0.212,27
1549414800000,0.215,4
1549501200000,0.195,5
1549587600000,0.19,7
1549674000000,0.201,9
1549760400000,0.178,8
1549846800000,0.194,5
1549933200000,0.182,6
1550019600000,0.172,15
1550106000000,0.172,12
1550192400000,0.182,13
1550278800000,0.171,12
1550365200000,0.176,24
1550451600000,0.18,10
1550538000000,0.203,3
1550624400000,0.198,4
1550710800000,0.178,8
1550797200000,0.203,11
1550883600000,0.19,13
1550970000000,0.182,6
1551056400000,0.182,8
1551142800000,0.211,3
1551229200000,0.209,9
1551315600000,0.199,8
1551402000000,0.204,12
1551488400000,0.167,13
1551574800000,0.148,18
1551661200000,0.144,8
1551747600000,0.138,7
1551834000000,0.133,6
1552006800000,0.149,7
1552093200000,0.144,2
1552179600000,0.149,1
1552266000000,0.138,5
1552352400000,0.145,12
1552438800000,0.156,3
1552525200000,0.141,3
1552611600000,0.151,4
1552698000000,0.162,10
1552784400000,0.195,10
1552870800000,0.179,3
1552957200000,0.151,6
1553043600000,0.163,5
1553130000000,0.17,4
1553216400000,0.173,4
1553302800000,0.178,11
1553389200000,0.133,7
1553475600000,0.185,3
1553562000000,0.206,11
1553648400000,0.196,4
1553734800000,0.212,3
1553821200000,0.17,18
1553907600000,0.19,6
1553994000000,0.216,5
1554080400000,0.171,3
1554166800000,0.159,2
1554253200000,0.214,3
1554339600000,0.198,3
1554426000000,0.216,2
1554512400000,0.213,3
1554598800000,0.187,7
1554685200000,0.172,3
1554771600000,0.185,2
1554944400000,0.215,2
1555030800000,0.212,5
1555117200000,0.181,2
1555203600000,0.199,5
1555290000000,0.208,2
1555376400000,0.201,4
1555462800000,0.178,2
1555549200000,0.18,8
1555635600000,0.219,10
1555722000000,0.212,3
1555808400000,0.225,3
1555894800000,0.24,7
1555981200000,0.224,6
1556067600000,0.225,5
1556154000000,0.242,9
1556240400000,0.266,1
1556326800000,0.254,3
1556413200000,0.222,5
1556499600000,0.276,2
1556586000000,0.216,2
1556672400000,0.251,7
1556758800000,0.228,2
1556845200000,0.247,2
1556931600000,0.27,3
1557018000000,0.264,4
1557277200000,0.249,5
1557363600000,0.226,2
1557450000000,0.199,2
1557536400000,0.245,7
1557622800000,0.293,5
1557709200000,0.289,1
1557795600000,0.252,3
1557882000000,0.232,3
1557968400000,0.283,1
1558054800000,0.262,6
1558141200000,0.246,3
1558314000000,0.252,2
1558400400000,0.216,3
1558486800000,0.144,3
1558573200000,0.187,1
1558659600000,0.243,4
1558746000000,0.224,3
1558832400000,0.254,2
1558918800000,0.22,2
1559005200000,0.229,2
1559091600000,0.219,5
1559178000000,0.252,4
1559264400000,0.232,2
1559350800000,0.247,5
1559437200000,0.224,3
1559523600000,0.26,2
1559610000000,0.265,2
1559696400000,0.272,9
1559782800000,0.292,1
1559955600000,0.283,7
1560042000000,0.318,1
1560128400000,0.307,6
1560214800000,0.29,1
1560301200000,0.305,2
1560387600000,0.26,2
1560474000000,0.245,3
1560560400000,0.232,5
1560646800000,0.267,2
1560733200000,0.245,4
1560819600000,0.253,5
1560906000000,0.263,4
1560992400000,0.271,7
1561078800000,0.304,1
1561251600000,0.298,3
1561338000000,0.314,2
1561424400000,0.324,2
1561510800000,0.32,1
1561597200000,0.315,10
