timestamp,price_dollar,sells
1637197200000,0.481,691
1637283600000,0.545,348
1637370000000,0.488,199
1637456400000,0.415,167
1637542800000,0.385,140
1637629200000,0.34,138
1637715600000,0.33,125
1637802000000,0.318,120
1637888400000,0.342,115
1637974800000,0.342,107
1638061200000,0.318,91
1638147600000,0.31,76
1638234000000,0.292,105
1638320400000,0.267,142
1638406800000,0.282,68
1638493200000,0.286,76
1638579600000,0.289,61
1638666000000,0.286,65
1638752400000,0.294,66
1638838800000,0.286,72
1638925200000,0.28,55
1639011600000,0.265,55
1639098000000,0.293,58
1639184400000,0.264,74
1639270800000,0.249,65
1639357200000,0.292,43
1639443600000,0.28,44
1639530000000,0.293,51
1639616400000,0.298,46
1639702800000,0.31,47
1639789200000,0.308,55
1639875600000,0.339,42
1639962000000,0.324,36
1640048400000,0.334,42
1640134800000,0.346,58
1640221200000,0.317,37
1640307600000,0.309,45
1640394000000,0.304,39
1640480400000,0.316,57
1640566800000,0.298,38
1640653200000,0.29,51
1640739600000,0.302,65
1640826000000,0.344,61
1640912400000,0.293,40
1640998800000,0.297,51
1641085200000,0.316,50
1641171600000,0.347,61
1641258000000,0.325,38
1641344400000,0.354,54
1641430800000,0.336,36
1641517200000,0.321,48
1641603600000,0.332,50
1641690000000,0.317,60
1641776400000,0.306,49
1641862800000,0.335,67
1641949200000,0.329,43
1642035600000,0.353,39
1642122000000,0.332,45
1642208400000,0.335,60
1642294800000,0.36,56
1642381200000,0.396,32
1642467600000,0.351,54
1642554000000,0.359,67
1642640400000,0.363,51
1642726800000,0.369,88
1642813200000,0.364,98
1642899600000,0.343,82
1642986000000,0.332,87
1643072400000,0.327,79
1643158800000,0.322,76
1643245200000,0.313,82
1643331600000,0.308,85
1643418000000,0.313,86
1643504400000,0.297,93
1643590800000,0.282,68
1643677200000,0.297,87
1643763600000,0.301,105
1643850000000,0.286,51
1643936400000,0.292,63
1644022800000,0.304,63
1644109200000,0.294,58
1644195600000,0.286,51
1644282000000,0.29,44
1644368400000,0.308,52
1644454800000,0.308,45
1644541200000,0.306,53
1644627600000,0.334,37
1644714000000,0.354,41
1644800400000,0.347,52
1644886800000,0.339,37
1644973200000,0.367,66
1645059600000,0.405,38
1645146000000,0.386,29
1645232400000,0.427,32
1645318800000,0.402,40
1645405200000,0.382,32
1645491600000,0.381,42
1645578000000,0.387,35
1645664400000,0.376,31
1645750800000,0.365,42
1645837200000,0.373,39
