timestamp,price_dollar,sells
1404349200000,157.906,2
1404435600000,156.34,1
1404694800000,196.997,1
1404954000000,168.596,1
1405386000000,130,1
1405472400000,143.924,3
1405558800000,157.48,1
1405645200000,155.39,1
1405731600000,161,1
1405818000000,138.118,2
1405904400000,155,3
1406163600000,173.62,1
1406250000000,161.74,1
1406422800000,149.986,1
1406509200000,152.855,4
1406854800000,169.16,1
1407114000000,154.92,1
1407200400000,142.082,2
1407286800000,155.913,4
1407459600000,158.718,1
1407632400000,158.285,2
1407718800000,153.8,1
1407805200000,153.808,1
1407891600000,153.38,1
1408064400000,144.626,3
1408150800000,141.747,2
1408237200000,149.995,1
1408410000000,156.82,1
1408755600000,160.008,1
1408842000000,147.874,3
1408928400000,145.537,2
1409014800000,144.567,3
1409101200000,124.351,1
1409187600000,170,1
1409274000000,156.118,1
1409360400000,155.232,1
1409446800000,155.008,1
1409533200000,161,1
1409792400000,136.215,1
1409878800000,153.325,2
1410138000000,148.997,1
1410224400000,132.652,2
1410397200000,145.176,1
1410656400000,138.7,2
1410742800000,136.41,3
1410829200000,136.019,3
1410915600000,145.959,3
1411088400000,147.87,2
1411261200000,146.238,2
1411347600000,120.75,1
1411434000000,140.024,2
1411520400000,138.497,2
1411606800000,121.978,2
1411693200000,130.625,4
1411779600000,129.657,1
1411866000000,115.134,3
1412038800000,123.827,2
1412125200000,119.549,2
1412298000000,124.744,5
1412384400000,131.647,1
1412470800000,122.062,3
1412557200000,120.123,4
1412643600000,126.313,3
1412730000000,119.923,3
1412902800000,113.468,6
1412989200000,102.451,3
1413075600000,124.158,2
1413162000000,104.055,2
1413248400000,117.1,2
1413334800000,119.079,2
1413421200000,117.995,2
1413507600000,113.032,2
1413594000000,112.125,2
1413766800000,114.995,1
1413853200000,113.69,2
1413939600000,107.46,4
1414112400000,103.286,3
1414198800000,113.887,4
1414285200000,115.001,1
1414371600000,104.272,3
1414544400000,114.012,2
1414630800000,113.772,2
1414717200000,108.639,4
1414803600000,107.627,4
1414890000000,109.991,1
1414976400000,100.247,2
1415062800000,107.72,1
1415149200000,91.048,4
1415235600000,110.015,1
1415322000000,98.43,1
1415408400000,98.717,4
1415494800000,97.961,2
1415581200000,93.567,4
1415667600000,94.742,3
1415754000000,94.022,2
1415840400000,89,5
1415926800000,86.81,2
1416013200000,82.781,3
1416099600000,92.509,2
1416186000000,78.39,1
1416272400000,92,1
1416358800000,89.498,2
1416445200000,87.734,1
1416618000000,86.436,5
1416704400000,85.396,4
1416790800000,82.344,4
1416877200000,85.644,4
1416963600000,85.824,3
