timestamp,price_dollar,sells
1513731600000,1.525,31
1513818000000,1.161,18
1513904400000,1.246,23
1513990800000,1.257,20
1514077200000,0.979,14
1514163600000,0.993,19
1514250000000,0.945,22
1514336400000,0.961,13
1514422800000,1.255,15
1514509200000,0.864,11
1514595600000,0.773,16
1514682000000,0.8,9
1514768400000,0.942,10
1514854800000,0.931,10
1514941200000,0.733,14
1515027600000,0.881,10
1515114000000,1.002,25
1515200400000,1.144,7
1515286800000,1.237,12
1515373200000,1.068,6
1515459600000,0.983,7
1515546000000,1.083,13
1515632400000,1.122,10
1515718800000,1.149,14
1515805200000,1.096,16
1515891600000,1.032,20
1515978000000,1.048,14
1516064400000,0.908,17
1516150800000,1.022,21
1516237200000,1.202,8
1516323600000,1.268,17
1516410000000,1.559,14
1516496400000,2.167,17
1516582800000,2.068,11
1516669200000,1.693,11
1516755600000,1.529,13
1516842000000,1.65,13
1516928400000,0.713,273
1517014800000,0.23,433
1517101200000,0.199,481
1517187600000,0.173,541
1517274000000,0.182,215
1517360400000,0.197,151
1517446800000,0.172,137
1517533200000,0.158,113
1517619600000,0.161,140
1517706000000,0.157,129
1517792400000,0.162,103
1517878800000,0.18,94
1517965200000,0.177,83
1518051600000,0.162,77
1518138000000,0.168,72
1518224400000,0.162,83
1518310800000,0.163,78
1518397200000,0.164,68
1518483600000,0.172,63
1518570000000,0.179,73
1518656400000,0.184,67
1518742800000,0.172,76
1518829200000,0.172,80
1518915600000,0.169,67
1519002000000,0.183,64
1519088400000,0.2,41
1519174800000,0.183,69
1519261200000,0.179,59
1519347600000,0.186,80
1519434000000,0.189,66
1519520400000,0.193,61
1519606800000,0.184,51
1519693200000,0.191,38
1519779600000,0.199,66
1519866000000,0.212,57
1519952400000,0.206,48
1520038800000,0.212,52
1520125200000,0.202,49
1520211600000,0.197,32
1520298000000,0.202,32
1520384400000,0.212,40
1520470800000,0.212,37
1520557200000,0.227,52
1520643600000,0.23,45
1520730000000,0.244,38
1520816400000,0.234,30
1520902800000,0.267,30
1520989200000,0.248,25
1521075600000,0.222,24
1521162000000,0.236,31
1521248400000,0.227,31
1521334800000,0.229,35
1521421200000,0.226,21
1521507600000,0.222,18
1521594000000,0.237,22
1521680400000,0.216,31
1521766800000,0.223,27
1521853200000,0.233,32
1521939600000,0.234,23
1522026000000,0.247,21
1522112400000,0.234,20
1522198800000,0.229,12
1522285200000,0.233,25
1522371600000,0.206,36
1522458000000,0.208,39
1522544400000,0.207,33
1522630800000,0.205,37
1522717200000,0.225,39
1522803600000,0.23,17
1522890000000,0.243,19
1522976400000,0.228,16
1523062800000,0.225,30
1523149200000,0.249,52
1523235600000,0.248,15
1523322000000,0.251,24
1523408400000,0.24,22
1523494800000,0.262,29
1523581200000,0.264,26
1523667600000,0.265,23
1523754000000,0.227,16
1523840400000,0.222,25
1523926800000,0.221,22
1524013200000,0.226,25
1524099600000,0.214,20
1524186000000,0.225,26
1524272400000,0.221,23
1524358800000,0.223,30
1524445200000,0.222,28
1524531600000,0.229,23
1524618000000,0.23,17
1524704400000,0.24,20
1524790800000,0.234,21
1524877200000,0.235,19
1524963600000,0.23,28
1525050000000,0.248,32
1525136400000,0.255,16
1525222800000,0.246,15
1525309200000,0.265,18
1525395600000,0.226,11
1525482000000,0.24,22
1525568400000,0.241,22
1525654800000,0.256,22
1525741200000,0.254,12
1525827600000,0.234,10
1525914000000,0.241,13
1526000400000,0.22,19
1526086800000,0.231,22
1526173200000,0.234,20
1526259600000,0.227,8
1526346000000,0.243,14
1526432400000,0.226,15
1526518800000,0.226,19
1526605200000,0.245,19
1526691600000,0.227,12
1526778000000,0.218,15
1526864400000,0.223,23
1526950800000,0.218,18
1527037200000,0.216,20
1527123600000,0.233,25
1527210000000,0.243,14
1527296400000,0.237,22
1527382800000,0.248,39
1527469200000,0.259,21
