timestamp,price_dollar,sells
1565744400000,0.539,383
1565830800000,0.526,598
1565917200000,0.542,422
1566003600000,0.569,335
1566090000000,0.564,318
1566176400000,0.515,259
1566262800000,0.497,246
1566349200000,0.493,199
1566435600000,0.441,199
1566522000000,0.43,268
1566608400000,0.467,275
1566694800000,0.406,287
1566781200000,0.406,198
1566867600000,0.425,219
1566954000000,0.417,180
1567040400000,0.424,212
1567126800000,0.41,224
1567213200000,0.379,236
1567299600000,0.36,248
1567386000000,0.341,276
1567472400000,0.311,183
1567558800000,0.307,164
1567645200000,0.296,194
1567731600000,0.295,178
1567818000000,0.245,1900
1567904400000,0.052,10225
1567990800000,0.042,7612
1568077200000,0.039,5276
1568163600000,0.034,4002
1568250000000,0.037,3593
1568336400000,0.037,2928
1568422800000,0.037,2964
1568509200000,0.037,3145
1568595600000,0.032,3349
1568682000000,0.03,3249
1568768400000,0.03,2419
1568854800000,0.03,2571
1568941200000,0.03,2447
1569027600000,0.03,2764
1569114000000,0.038,2352
1569200400000,0.034,1868
1569286800000,0.036,1749
1569373200000,0.042,2406
1569459600000,0.042,1218
1569546000000,0.04,1300
1569632400000,0.042,1232
1569718800000,0.042,1373
1569805200000,0.042,1017
1569891600000,0.041,1046
1569978000000,0.043,957
1570064400000,0.042,921
1570150800000,0.042,876
1570237200000,0.043,1035
1570323600000,0.044,980
1570410000000,0.042,795
1570496400000,0.043,785
1570582800000,0.043,857
1570669200000,0.044,779
1570755600000,0.045,837
1570842000000,0.046,1074
1570928400000,0.046,972
1571014800000,0.046,888
1571101200000,0.05,752
1571187600000,0.051,722
1571274000000,0.049,544
1571360400000,0.05,715
1571446800000,0.047,1271
1571533200000,0.05,1074
1571619600000,0.05,799
1571706000000,0.05,781
1571792400000,0.05,801
1571878800000,0.051,628
1571965200000,0.05,632
1572051600000,0.051,725
1572138000000,0.051,653
1572224400000,0.05,511
1572310800000,0.049,681
1572397200000,0.05,521
1572483600000,0.046,579
1572570000000,0.048,486
1572656400000,0.05,646
1572742800000,0.05,630
1572829200000,0.049,447
1572915600000,0.049,560
1573002000000,0.047,527
1573088400000,0.046,533
1573174800000,0.046,504
1573261200000,0.048,513
1573347600000,0.048,513
1573434000000,0.047,418
1573520400000,0.048,386
1573606800000,0.048,326
1573693200000,0.051,416
1573779600000,0.051,448
1573866000000,0.052,442
1573952400000,0.05,453
1574038800000,0.049,410
1574125200000,0.037,1223
1574211600000,0.035,517
1574298000000,0.034,383
1574384400000,0.036,540
1574470800000,0.043,557
1574557200000,0.04,435
1574643600000,0.039,408
1574730000000,0.04,419
1574816400000,0.036,660
1574902800000,0.038,460
1574989200000,0.042,385
1575075600000,0.045,459
1575162000000,0.044,388
1575248400000,0.046,358
1575334800000,0.046,711
1575421200000,0.047,326
1575507600000,0.049,298
1575594000000,0.049,297
1575680400000,0.048,349
1575766800000,0.048,465
1575853200000,0.048,383
1575939600000,0.048,298
1576026000000,0.049,300
1576112400000,0.05,405
1576198800000,0.051,339
1576285200000,0.053,358
1576371600000,0.052,339
1576458000000,0.05,287
1576544400000,0.049,429
1576630800000,0.048,446
1576717200000,0.049,480
1576803600000,0.046,366
1576890000000,0.046,373
1576976400000,0.048,411
1577062800000,0.047,343
1577149200000,0.048,335
1577235600000,0.049,341
1577322000000,0.049,331
1577408400000,0.051,345
1577494800000,0.051,336
1577581200000,0.051,346
1577667600000,0.051,357
1577754000000,0.051,266
1577840400000,0.051,333
1577926800000,0.053,445
1578013200000,0.053,384
1578099600000,0.056,357
1578186000000,0.057,337
1578272400000,0.055,331
1578358800000,0.054,413
1578445200000,0.056,401
1578531600000,0.055,361
1578618000000,0.057,615
1578704400000,0.058,454
1578790800000,0.058,362
1578877200000,0.061,426
1578963600000,0.058,352
1579050000000,0.059,424
1579136400000,0.06,446
1579222800000,0.059,328
1579309200000,0.06,408
1579395600000,0.063,461
1579482000000,0.064,398
1579568400000,0.062,375
1579654800000,0.063,378
1579741200000,0.064,384
1579827600000,0.065,321
1579914000000,0.064,392
1580000400000,0.062,373
1580086800000,0.062,288
1580173200000,0.065,248
1580259600000,0.063,284
1580346000000,0.061,378
1580432400000,0.063,356
1580518800000,0.064,382
1580605200000,0.063,392
1580691600000,0.063,345
1580778000000,0.063,292
1580864400000,0.062,338
1580950800000,0.063,351
1581037200000,0.063,502
1581123600000,0.065,900
1581210000000,0.064,378
1581296400000,0.063,622
1581382800000,0.063,430
1581469200000,0.064,415
1581555600000,0.066,346
1581642000000,0.066,314
1581728400000,0.067,354
1581814800000,0.066,377
1581901200000,0.063,351
1581987600000,0.062,285
1582074000000,0.064,345
1582160400000,0.064,266
1582246800000,0.064,312
1582333200000,0.064,337
1582419600000,0.064,366
1582506000000,0.063,334
1582592400000,0.058,463
1582678800000,0.061,390
1582765200000,0.059,376
1582851600000,0.061,408
1582938000000,0.065,413
1583024400000,0.059,517
1583110800000,0.058,480
1583197200000,0.061,347
1583283600000,0.06,474
1583370000000,0.058,460
1583456400000,0.058,508
1583542800000,0.058,652
1583629200000,0.061,580
1583715600000,0.059,408
1583802000000,0.057,358
1583888400000,0.057,404
1583974800000,0.058,383
1584061200000,0.057,487
1584147600000,0.06,424
1584234000000,0.06,475
1584320400000,0.059,361
1584406800000,0.06,403
1584493200000,0.061,452
1584579600000,0.06,376
1584666000000,0.058,465
1584752400000,0.058,409
1584838800000,0.058,427
1584925200000,0.058,461
1585011600000,0.06,410
1585098000000,0.06,403
1585184400000,0.06,435
1585270800000,0.061,432
1585357200000,0.062,429
1585443600000,0.061,373
1585530000000,0.06,447
1585616400000,0.062,456
1585702800000,0.064,618
1585789200000,0.065,585
1585875600000,0.069,521
1585962000000,0.069,571
1586048400000,0.072,750
1586134800000,0.075,878
1586221200000,0.08,446
1586307600000,0.082,726
1586394000000,0.082,404
1586480400000,0.083,449
1586566800000,0.085,512
1586653200000,0.089,495
1586739600000,0.09,454
1586826000000,0.09,443
1586912400000,0.091,558
1586998800000,0.105,896
1587085200000,0.111,291
1587171600000,0.112,337
1587258000000,0.11,350
1587344400000,0.116,298
1587430800000,0.113,318
1587517200000,0.115,264
1587603600000,0.115,272
1587690000000,0.119,284
1587776400000,0.118,308
1587862800000,0.114,283
1587949200000,0.111,322
1588035600000,0.111,348
1588122000000,0.116,412
1588208400000,0.119,368
1588294800000,0.115,328
1588381200000,0.118,304
1588467600000,0.118,298
1588554000000,0.122,821
1588640400000,0.125,328
1588726800000,0.124,287
1588813200000,0.119,295
1588899600000,0.122,315
1588986000000,0.119,265
1589072400000,0.121,321
1589158800000,0.124,317
1589245200000,0.124,378
1589331600000,0.123,313
1589418000000,0.123,242
1589504400000,0.122,323
1589590800000,0.122,277
1589677200000,0.122,267
1589763600000,0.121,277
1589850000000,0.124,267
1589936400000,0.125,236
1590022800000,0.125,303
1590109200000,0.124,257
1590195600000,0.126,299
1590282000000,0.125,316
1590368400000,0.128,301
1590454800000,0.123,280
1590541200000,0.124,315
1590627600000,0.124,305
1590714000000,0.125,288
1590800400000,0.127,348
1590886800000,0.128,238
1590973200000,0.13,294
1591059600000,0.136,955
1591146000000,0.159,238
1591232400000,0.157,220
1591318800000,0.155,212
1591405200000,0.148,242
1591491600000,0.151,208
1591578000000,0.145,264
1591664400000,0.147,259
1591750800000,0.151,291
1591837200000,0.155,218
1591923600000,0.152,283
1592010000000,0.153,230
1592096400000,0.157,258
1592182800000,0.161,285
1592269200000,0.157,213
1592355600000,0.154,240
1592442000000,0.158,283
1592528400000,0.158,295
1592614800000,0.161,249
1592701200000,0.16,194
1592787600000,0.16,266
1592874000000,0.161,313
1592960400000,0.149,309
1593046800000,0.153,284
1593133200000,0.148,279
1593219600000,0.147,515
1593306000000,0.147,223
1593392400000,0.154,241
1593478800000,0.152,243
1593565200000,0.151,218
1593651600000,0.153,224
1593738000000,0.153,223
1593824400000,0.151,525
1593910800000,0.149,292
1593997200000,0.147,456
1594083600000,0.152,278
1594170000000,0.153,278
1594256400000,0.153,232
1594342800000,0.155,324
1594429200000,0.156,189
1594515600000,0.16,222
1594602000000,0.162,446
1594688400000,0.165,258
1594774800000,0.168,390
1594861200000,0.194,247
1594947600000,0.203,205
1595034000000,0.208,166
1595120400000,0.205,255
1595206800000,0.203,199
1595293200000,0.206,361
1595379600000,0.207,289
1595466000000,0.21,197
1595552400000,0.205,225
1595638800000,0.21,189
1595725200000,0.206,250
1595811600000,0.203,256
1595898000000,0.203,247
1595984400000,0.19,284
1596070800000,0.192,313
1596157200000,0.193,240
1596243600000,0.192,224
1596330000000,0.193,195
1596416400000,0.187,211
1596502800000,0.185,234
1596589200000,0.189,224
1596675600000,0.194,193
1596762000000,0.199,202
1596848400000,0.197,201
1596934800000,0.189,204
1597021200000,0.194,223
1597107600000,0.188,205
1597194000000,0.192,199
1597280400000,0.192,219
1597366800000,0.206,389
1597453200000,0.203,197
1597539600000,0.201,217
1597626000000,0.202,211
1597712400000,0.203,178
1597798800000,0.199,188
1597885200000,0.206,188
1597971600000,0.2,154
1598058000000,0.201,164
1598144400000,0.201,205
1598230800000,0.202,164
1598317200000,0.201,153
1598403600000,0.195,186
1598490000000,0.188,198
1598576400000,0.186,204
1598662800000,0.195,183
1598749200000,0.191,162
1598835600000,0.196,172
1598922000000,0.198,132
1599008400000,0.19,138
1599094800000,0.195,162
1599181200000,0.189,156
1599267600000,0.189,155
1599354000000,0.192,148
1599440400000,0.191,131
1599526800000,0.184,197
1599613200000,0.185,266
1599699600000,0.185,224
1599786000000,0.197,189
1599872400000,0.2,136
1599958800000,0.199,155
1600045200000,0.201,189
1600131600000,0.202,167
1600218000000,0.2,184
1600304400000,0.207,143
1600390800000,0.212,177
1600477200000,0.21,160
1600563600000,0.211,149
1600650000000,0.225,269
1600736400000,0.246,135
1600822800000,0.235,109
1600909200000,0.227,95
1600995600000,0.232,125
1601082000000,0.228,124
1601168400000,0.227,119
1601254800000,0.226,109
1601341200000,0.221,93
1601427600000,0.221,109
1601514000000,0.221,119
1601600400000,0.219,94
1601686800000,0.212,92
1601773200000,0.209,107
1601859600000,0.22,135
