timestamp,price_dollar,sells
1634778000000,0.772,31
1634864400000,0.386,1578
1634950800000,0.29,674
1635037200000,0.326,484
1635123600000,0.298,303
1635210000000,0.266,380
1635296400000,0.277,296
1635382800000,0.269,240
1635469200000,0.264,219
1635555600000,0.253,343
1635642000000,0.266,289
1635728400000,0.275,251
1635814800000,0.271,238
1635901200000,0.26,283
1635987600000,0.268,328
1636074000000,0.235,367
1636160400000,0.237,361
1636246800000,0.238,425
1636333200000,0.262,315
1636419600000,0.267,188
1636506000000,0.228,334
1636592400000,0.266,198
1636678800000,0.298,213
1636765200000,0.291,174
1636851600000,0.31,133
1636938000000,0.309,100
1637024400000,0.284,112
1637110800000,0.287,90
1637197200000,0.306,110
1637283600000,0.301,112
1637370000000,0.317,112
1637456400000,0.347,127
1637542800000,0.358,90
1637629200000,0.319,74
1637715600000,0.338,71
1637802000000,0.314,97
1637888400000,0.327,80
1637974800000,0.35,83
1638061200000,0.329,72
1638147600000,0.333,77
1638234000000,0.121,1787
1638320400000,0.112,1038
1638406800000,0.095,908
1638493200000,0.106,703
1638579600000,0.105,903
1638666000000,0.104,797
1638752400000,0.1,656
1638838800000,0.113,647
1638925200000,0.117,644
1639011600000,0.103,654
1639098000000,0.103,794
1639184400000,0.105,727
1639270800000,0.113,760
1639357200000,0.108,613
1639443600000,0.114,654
1639530000000,0.103,548
1639616400000,0.096,531
1639702800000,0.103,546
1639789200000,0.097,631
1639875600000,0.089,652
1639962000000,0.085,597
1640048400000,0.104,618
1640134800000,0.1,436
1640221200000,0.095,408
1640307600000,0.105,409
1640394000000,0.1,409
1640480400000,0.091,467
1640566800000,0.087,349
1640653200000,0.086,333
1640739600000,0.082,412
1640826000000,0.08,454
1640912400000,0.086,345
1640998800000,0.086,411
1641085200000,0.087,419
1641171600000,0.083,392
1641258000000,0.082,361
1641344400000,0.095,453
1641430800000,0.103,407
1641517200000,0.102,431
1641603600000,0.096,439
1641690000000,0.098,443
1641776400000,0.096,375
1641862800000,0.106,328
1641949200000,0.109,356
1642035600000,0.102,376
1642122000000,0.101,371
1642208400000,0.098,407
1642294800000,0.101,390
1642381200000,0.1,362
1642467600000,0.11,416
1642554000000,0.133,427
1642640400000,0.136,356
1642726800000,0.121,337
1642813200000,0.116,391
1642899600000,0.119,321
1642986000000,0.118,336
1643072400000,0.127,368
1643158800000,0.129,336
1643245200000,0.144,306
1643331600000,0.136,339
1643418000000,0.129,314
1643504400000,0.143,352
1643590800000,0.134,279
1643677200000,0.135,251
1643763600000,0.127,353
1643850000000,0.132,367
1643936400000,0.129,280
1644022800000,0.123,327
1644109200000,0.13,306
1644195600000,0.135,306
1644282000000,0.133,229
1644368400000,0.131,302
1644454800000,0.118,256
1644541200000,0.129,270
1644627600000,0.132,306
1644714000000,0.128,276
1644800400000,0.122,223
1644886800000,0.123,248
1644973200000,0.132,428
1645059600000,0.137,253
1645146000000,0.141,346
1645232400000,0.152,266
1645318800000,0.145,236
1645405200000,0.15,179
1645491600000,0.167,329
1645578000000,0.189,193
1645664400000,0.199,207
1645750800000,0.211,249
1645837200000,0.205,240
1645923600000,0.185,245
1646010000000,0.186,195
1646096400000,0.176,241
1646182800000,0.165,331
1646269200000,0.185,249
1646355600000,0.18,286
1646442000000,0.211,305
1646528400000,0.21,222
1646614800000,0.208,194
1646701200000,0.193,235
1646787600000,0.188,208
1646874000000,0.185,210
1646960400000,0.173,185
1647046800000,0.185,228
1647133200000,0.198,152
1647219600000,0.19,146
1647306000000,0.194,264
1647392400000,0.227,251
1647478800000,0.288,182
1647565200000,0.312,231
1647651600000,0.333,183
1647738000000,0.357,289
1647824400000,0.455,308
1647910800000,0.515,391
1647997200000,0.513,200
1648083600000,0.475,194
1648170000000,0.368,113
1648256400000,0.343,155
1648342800000,0.331,129
1648429200000,0.334,132
1648515600000,0.321,170
1648602000000,0.324,150
1648688400000,0.324,131
1648774800000,0.326,117
1648861200000,0.311,150
1648947600000,0.307,161
1649034000000,0.308,137
1649120400000,0.31,124
1649206800000,0.299,129
1649293200000,0.3,111
1649379600000,0.295,88
1649466000000,0.291,142
1649552400000,0.302,155
1649638800000,0.311,222
1649725200000,0.298,166
1649811600000,0.301,126
1649898000000,0.317,229
1649984400000,0.355,349
1650070800000,0.391,176
1650157200000,0.366,158
1650243600000,0.342,102
1650330000000,0.332,107
1650416400000,0.312,120
1650502800000,0.313,163
1650589200000,0.303,98
1650675600000,0.308,112
1650762000000,0.301,259
1650848400000,0.297,111
1650934800000,0.306,201
1651021200000,0.303,212
1651107600000,0.303,145
1651194000000,0.298,238
1651280400000,0.3,129
1651366800000,0.287,250
1651453200000,0.305,267
1651539600000,0.275,189
1651626000000,0.274,549
1651712400000,0.251,195
1651798800000,0.267,124
1651885200000,0.287,135
1651971600000,0.269,226
1652058000000,0.269,109
1652144400000,0.243,106
1652230800000,0.22,115
1652317200000,0.216,138
1652403600000,0.215,89
1652490000000,0.209,70
1652576400000,0.202,97
1652662800000,0.201,288
1652749200000,0.191,90
1652835600000,0.18,74
1652922000000,0.167,74
1653008400000,0.199,59
1653094800000,0.199,87
1653181200000,0.18,106
1653267600000,0.176,582
1653354000000,0.191,80
1653440400000,0.178,89
1653526800000,0.189,80
1653613200000,0.186,70
1653699600000,0.18,68
1653786000000,0.185,79
1653872400000,0.196,76
1653958800000,0.198,70
1654045200000,0.214,95
1654131600000,0.239,129
1654218000000,0.21,169
1654304400000,0.19,97
1654390800000,0.181,108
1654477200000,0.186,103
1654563600000,0.182,74
1654650000000,0.177,93
1654736400000,0.178,74
1654822800000,0.184,66
1654909200000,0.18,72
1654995600000,0.177,412
1655082000000,0.165,39
1655168400000,0.158,85
1655254800000,0.168,69
1655341200000,0.17,86
1655427600000,0.175,62
1655514000000,0.178,62
1655600400000,0.173,79
1655686800000,0.171,90
1655773200000,0.197,68
1655859600000,0.181,27
1655946000000,0.189,56
1656032400000,0.162,89
1656118800000,0.163,38
1656205200000,0.211,232
1656291600000,0.17,54
1656378000000,0.162,48
