timestamp,price_dollar,sells
1651626000000,1.078,38
1651712400000,1.071,15
1651798800000,1.217,10
1651885200000,1.172,12
1651971600000,1.038,8
1652058000000,1.104,14
1652144400000,1.387,12
1652230800000,2.155,24
1652317200000,3.379,4
1652403600000,2.758,11
1652490000000,5.322,9
1652576400000,6.15,10
1652662800000,6.17,3
1652749200000,6.044,3
1652835600000,5.74,8
1652922000000,7.687,8
1653008400000,8.317,3
1653094800000,6.71,9
1653181200000,5.49,5
1653267600000,4.48,3
1653354000000,4.288,10
1653440400000,4.363,3
1653526800000,5.023,5
1653613200000,4.313,2
1653699600000,4.952,3
1653786000000,4.235,5
1653872400000,4.376,2
1653958800000,3.547,2
1654045200000,4.922,1
1654131600000,2.797,10
1654218000000,1.437,51
1654304400000,1.946,29
1654390800000,2.205,28
1654477200000,2.082,29
1654563600000,1.813,30
1654650000000,1.838,40
1654736400000,1.855,30
1654822800000,1.789,48
1654909200000,2.339,110
1654995600000,2.216,56
1655082000000,1.938,49
1655168400000,2.641,59
1655254800000,2.862,52
1655341200000,2.687,60
1655427600000,3.155,82
1655514000000,3.545,81
1655600400000,3.231,30
1655686800000,2.996,69
1655773200000,2.828,50
1655859600000,2.462,38
1655946000000,2.304,38
1656032400000,2.186,56
1656118800000,2.202,51
1656205200000,2.212,37
1656291600000,2.223,38
1656378000000,2.41,49
1656464400000,2.596,50
1656550800000,2.589,30
1656637200000,2.642,39
1656723600000,2.498,47
1656810000000,2.129,56
1656896400000,1.954,50
1656982800000,1.908,52
1657069200000,1.849,54
1657155600000,1.76,48
1657242000000,1.633,53
1657328400000,1.469,43
1657414800000,1.448,50
1657501200000,1.384,55
1657587600000,1.402,49
1657674000000,1.382,22
1657760400000,1.705,109
1657846800000,1.694,44
1657933200000,1.579,26
1658019600000,1.567,37
1658106000000,1.422,33
1658192400000,1.417,27
1658278800000,1.35,18
1658365200000,1.634,44
1658451600000,1.619,34
1658538000000,1.505,24
1658624400000,1.359,32
1658710800000,1.397,41
1658797200000,1.304,29
1658883600000,1.27,30
1658970000000,1.374,24
1659056400000,1.183,27
1659142800000,1.145,73
1659229200000,1.222,31
1659315600000,1.149,27
1659402000000,1.135,38
1659488400000,1.238,67
1659574800000,1.194,34
1659661200000,1.161,37
1659747600000,1.099,26
1659834000000,1.135,58
1659920400000,1.233,43
1660006800000,1.318,27
1660093200000,1.301,33
1660179600000,1.202,41
1660266000000,1.199,34
1660352400000,1.083,25
1660438800000,1.1,37
1660525200000,1.023,26
1660611600000,1.047,45
1660698000000,0.985,44
1660784400000,1.041,31
1660870800000,0.919,21
1660957200000,0.931,19
1661043600000,0.872,26
1661130000000,0.981,28
1661216400000,0.906,26
1661302800000,0.883,21
1661389200000,0.866,16
1661475600000,0.914,21
1661562000000,0.959,34
1661648400000,1.007,18
1661734800000,1.001,24
1661821200000,0.955,32
1661907600000,0.986,18
1661994000000,0.89,23
1662080400000,0.868,15
1662166800000,0.829,22
1662253200000,0.84,34
1662339600000,0.831,22
1662426000000,0.841,28
1662512400000,0.831,32
1662598800000,0.841,14
1662685200000,0.848,19
1662771600000,0.877,60
1662858000000,0.878,14
1662944400000,0.839,10
1663030800000,0.887,8
1663117200000,0.845,18
1663203600000,0.827,19
1663290000000,0.806,9
1663376400000,0.805,11
1663462800000,0.858,29
1663549200000,0.844,16
1663635600000,0.847,11
1663722000000,0.775,19
1663808400000,0.728,14
1663894800000,0.73,15
1663981200000,0.751,21
1664067600000,0.747,13
1664154000000,0.841,16
1664240400000,0.78,20
1664326800000,0.739,12
1664413200000,0.724,15
1664499600000,0.703,14
1664586000000,0.713,18
1664672400000,0.707,21
1664758800000,0.739,16
1664845200000,0.729,14
1664931600000,0.77,28
1665018000000,0.768,7
1665104400000,0.756,20
1665190800000,0.759,30
1665277200000,0.793,22
1665363600000,0.792,22
1665450000000,0.759,19
1665536400000,0.753,9
1665622800000,0.769,30
1665709200000,0.732,5
1665795600000,0.691,20
1665882000000,0.819,25
1665968400000,0.715,8
1666054800000,0.723,16
1666141200000,0.692,15
1666227600000,0.713,18
1666314000000,0.668,21
1666400400000,0.735,37
1666486800000,0.734,19
1666573200000,0.78,15
1666659600000,0.774,31
1666746000000,0.812,18
1666832400000,0.781,31
1666918800000,0.884,10
1667005200000,0.895,12
1667091600000,0.852,14
1667178000000,0.827,17
1667264400000,0.806,8
1667350800000,0.925,11
1667437200000,0.998,22
1667523600000,0.935,6
1667610000000,0.94,9
1667696400000,0.947,10
1667782800000,0.894,23
1667869200000,0.93,30
1667955600000,0.852,7
1668042000000,0.833,14
1668128400000,0.831,10
1668214800000,0.741,17
1668301200000,0.742,13
1668387600000,0.773,15
1668474000000,0.849,19
1668560400000,0.888,11
1668646800000,0.849,10
1668733200000,0.767,7
1668819600000,0.712,15
1668906000000,0.667,10
1668992400000,0.665,20
1669078800000,0.692,15
1669165200000,0.669,10
1669338000000,0.718,9
1669424400000,0.693,9
1669510800000,0.662,8
1669597200000,0.659,13
1669683600000,0.634,11
1669770000000,0.614,12
1669856400000,0.627,16
1669942800000,0.668,15
1670029200000,0.633,9
1670115600000,0.615,7
1670202000000,0.727,5
1670288400000,0.667,12
1670374800000,0.66,8
1670461200000,0.675,14
1670547600000,0.68,4
1670634000000,0.71,9
1670720400000,0.646,12
1670806800000,0.679,4
1670893200000,0.705,7
1670979600000,0.666,9
1671066000000,0.69,9
1671152400000,0.681,9
1671238800000,0.761,19
1671325200000,0.767,10
1671411600000,0.788,6
1671498000000,0.783,10
1671584400000,0.793,14
1671670800000,0.819,6
1671757200000,0.768,11
1671843600000,0.757,5
1671930000000,0.773,8
1672016400000,0.812,8
1672102800000,0.822,12
1672189200000,0.874,9
1672275600000,0.813,3
1672362000000,0.873,6
1672448400000,0.919,8
1672534800000,0.918,8
1672621200000,0.863,5
1672707600000,0.912,10
1672794000000,0.833,6
1672880400000,0.846,21
1672966800000,0.777,5
1673053200000,0.778,18
1673139600000,0.816,9
1673226000000,0.835,15
1673312400000,0.99,20
1673398800000,1.235,29
1673485200000,1.105,5
1673571600000,1.093,13
1673658000000,1.073,7
1673744400000,1.062,7
1673830800000,0.953,3
1673917200000,1.219,14
1674003600000,1.401,51
1674090000000,1.668,9
1674176400000,1.783,35
1674262800000,1.901,37
1674349200000,1.651,4
1674435600000,1.758,17
1674522000000,1.624,14
1674608400000,1.658,16
1674694800000,1.632,10
1674781200000,1.571,6
1674867600000,1.559,13
1674954000000,1.53,7
1675040400000,1.472,7
1675126800000,1.502,8
1675213200000,1.405,8
1675299600000,1.243,5
1675386000000,1.344,15
1675472400000,1.381,13
1675558800000,1.449,10
1675645200000,1.522,16
1675731600000,1.521,8
1675818000000,1.535,2
1675904400000,1.428,11
1675990800000,1.317,12
1676077200000,1.561,4
1676163600000,1.437,10
1676250000000,1.291,9
1676336400000,1.678,7
1676422800000,1.533,5
1676509200000,1.296,7
1676595600000,1.53,17
1676682000000,1.658,12
1676768400000,1.487,11
1676854800000,1.568,11
1676941200000,1.461,8
1677027600000,1.377,7
1677114000000,1.43,2
1677200400000,1.536,3
1677286800000,1.511,18
1677373200000,1.587,24
1677459600000,1.726,13
1677546000000,1.793,9
1677632400000,1.965,23
1677718800000,2.036,19
1677805200000,2.407,11
1677891600000,2.461,5
1677978000000,2.299,8
1678064400000,2.245,9
1678150800000,2.394,6
1678237200000,2.372,12
1678323600000,2.283,16
1678410000000,1.979,21
1678496400000,2.317,36
1678582800000,2.546,26
1678669200000,2.888,6
1678755600000,3.331,24
1678842000000,3.944,14
1678928400000,4.463,23
1679014800000,4.36,36
1679101200000,4.004,28
1679187600000,3.373,26
1679274000000,3.699,22
1679360400000,3.926,17
1679446800000,4.887,26
1679533200000,4.525,16
1679619600000,4.074,13
1679706000000,4.478,20
1679792400000,4.454,18
1679878800000,4.929,21
1679965200000,4.727,20
1680051600000,4.629,3
1680138000000,5.175,9
1680224400000,5.181,9
1680310800000,5.463,20
1680397200000,5.043,8
1680483600000,4.752,4
1680570000000,4.983,11
1680656400000,4.914,21
1680742800000,4.238,9
1680829200000,4.495,7
1680915600000,4.047,7
1681002000000,4.044,8
1681088400000,3.511,15
1681174800000,3.109,7
1681261200000,2.778,5
1681347600000,3.902,10
1681434000000,3.72,11
1681520400000,4.221,4
1681606800000,4.07,8
1681693200000,4.325,8
1681779600000,4.305,6
1681866000000,3.988,8
1681952400000,4.295,2
1682038800000,4.202,9
1682125200000,4.09,14
1682211600000,4.15,22
1682272800000,3.88,1
1682298000000,4.43,1
1682334000000,3.837,1
1682337600000,4.34,3
1682362800000,3.837,1
1682366400000,3.837,1
1682384400000,3.88,1
1682388000000,3.868,14
1682391600000,3.839,1
1682395200000,3.832,1
1682402400000,4.107,2
1682406000000,3.966,1
1682409600000,4.419,1
1682413200000,3.868,1
1682427600000,4.159,2
1682434800000,3.868,1
1682449200000,3.868,3
1682460000000,3.845,1
1682481600000,4.49,1
1682492400000,3.852,1
1682514000000,4.505,1
1682521200000,3.65,1
1682542800000,3.866,1
1682546400000,4.228,2
1682557200000,4.67,5
1682564400000,3.346,1
1682571600000,5,1
1682586000000,3.53,1
