timestamp,price_dollar,sells
1429146000000,2.651,22
1429232400000,2.263,28
1429318800000,1.676,32
1429405200000,1.554,50
1429491600000,1.285,40
1429578000000,1.289,21
1429664400000,1.353,19
1429750800000,1.33,15
1429837200000,1.111,47
1429923600000,1.23,46
1430010000000,1.038,42
1430096400000,1.085,43
1430182800000,1.252,27
1430269200000,0.99,47
1430355600000,1.212,24
1430442000000,0.901,34
1430528400000,0.976,37
1430614800000,1.008,44
1430701200000,0.933,27
1430787600000,0.85,40
1430874000000,0.911,35
1430960400000,0.923,40
1431046800000,0.897,36
1431133200000,0.838,41
1431219600000,0.842,44
1431306000000,0.898,35
1431392400000,0.834,42
1431478800000,0.803,33
1431565200000,0.812,41
1431651600000,0.775,35
1431738000000,0.813,47
1431824400000,0.828,44
1431910800000,0.806,26
1431997200000,0.711,42
1432083600000,0.735,46
1432170000000,0.701,39
1432256400000,0.717,55
1432342800000,0.714,57
1432429200000,0.652,65
1432515600000,0.728,49
1432602000000,0.648,45
1432688400000,0.444,63
1432774800000,0.46,68
1432861200000,0.52,49
1432947600000,0.528,57
1433034000000,0.593,55
1433120400000,0.566,42
1433206800000,0.57,56
1433293200000,0.509,47
1433379600000,0.455,57
1433466000000,0.448,69
1433552400000,0.504,45
1433638800000,0.483,57
1433725200000,0.496,41
1433811600000,0.454,44
1433898000000,0.444,67
1433984400000,0.473,53
1434070800000,0.424,52
1434157200000,0.394,67
1434243600000,0.391,57
1434330000000,0.384,59
1434416400000,0.377,70
1434502800000,0.37,54
1434589200000,0.382,62
1434675600000,0.394,70
1434762000000,0.41,57
1434848400000,0.362,68
1434934800000,0.438,64
1435021200000,0.483,53
1435107600000,0.47,42
1435194000000,0.423,60
1435280400000,0.433,52
1435366800000,0.41,62
1435453200000,0.43,59
1435539600000,0.451,45
1435626000000,0.403,58
1435712400000,0.364,51
1435798800000,0.371,99
1435885200000,0.384,68
1435971600000,0.411,64
1436058000000,0.415,59
1436144400000,0.451,49
1436230800000,0.383,71
1436317200000,0.401,52
1436403600000,0.376,59
1436490000000,0.394,67
1436576400000,0.376,66
1436662800000,0.373,57
1436749200000,0.357,77
1436835600000,0.36,65
1436922000000,0.359,74
1437008400000,0.451,51
1437094800000,0.357,56
1437181200000,0.349,79
1437267600000,0.401,57
1437354000000,0.366,61
1437440400000,0.351,67
1437526800000,0.344,59
1437613200000,0.319,63
1437699600000,0.359,44
1437786000000,0.344,56
1437872400000,0.327,56
1437958800000,0.329,70
1438045200000,0.33,72
1438131600000,0.332,67
1438218000000,0.3,90
1438304400000,0.32,79
1438390800000,0.324,65
1438477200000,0.333,83
1438563600000,0.355,61
1438650000000,0.349,44
1438736400000,0.325,58
1438822800000,0.333,54
1438909200000,0.286,71
1438995600000,0.31,56
1439082000000,0.319,56
1439168400000,0.313,66
1439254800000,0.307,70
1439341200000,0.307,84
1439427600000,0.312,56
1439514000000,0.295,73
1439600400000,0.242,81
1439686800000,0.248,69
1439773200000,0.27,79
1439859600000,0.275,57
1439946000000,0.244,61
1440032400000,0.271,64
