timestamp,price_dollar,sells
1565744400000,0.149,130
1565830800000,0.148,181
1565917200000,0.109,155
1566003600000,0.11,190
1566090000000,0.123,140
1566176400000,0.125,131
1566262800000,0.117,150
1566349200000,0.113,130
1566435600000,0.121,115
1566522000000,0.112,153
1566608400000,0.108,161
1566694800000,0.114,140
1566781200000,0.116,134
1566867600000,0.123,103
1566954000000,0.127,79
1567040400000,0.118,117
1567126800000,0.117,120
1567213200000,0.118,143
1567299600000,0.12,119
1567386000000,0.115,143
1567472400000,0.112,103
1567558800000,0.115,88
1567645200000,0.114,99
1567731600000,0.107,153
1567818000000,0.109,1536
1567904400000,0.04,9676
1567990800000,0.032,5965
1568077200000,0.03,4142
1568163600000,0.03,3867
1568250000000,0.03,3225
1568336400000,0.03,3211
1568422800000,0.03,3785
1568509200000,0.03,3460
1568595600000,0.03,2427
1568682000000,0.03,2452
1568768400000,0.03,2078
1568854800000,0.03,2155
1568941200000,0.03,2372
1569027600000,0.03,2488
1569114000000,0.03,2119
1569200400000,0.03,1722
1569286800000,0.03,1804
1569373200000,0.03,1621
1569459600000,0.03,1352
1569546000000,0.03,1136
1569632400000,0.03,1296
1569718800000,0.03,903
1569805200000,0.03,772
1569891600000,0.03,898
1569978000000,0.03,647
1570064400000,0.03,900
1570150800000,0.03,688
1570237200000,0.03,816
1570323600000,0.03,731
1570410000000,0.03,693
1570496400000,0.03,668
1570582800000,0.03,695
1570669200000,0.03,807
1570755600000,0.03,751
1570842000000,0.031,728
1570928400000,0.03,798
1571014800000,0.032,694
1571101200000,0.03,789
1571187600000,0.03,558
1571274000000,0.031,571
1571360400000,0.031,724
1571446800000,0.03,1285
1571533200000,0.03,932
1571619600000,0.03,712
1571706000000,0.031,698
1571792400000,0.031,658
1571878800000,0.031,519
1571965200000,0.03,674
1572051600000,0.031,932
1572138000000,0.03,701
1572224400000,0.031,506
1572310800000,0.03,657
1572397200000,0.03,426
1572483600000,0.03,364
1572570000000,0.031,533
1572656400000,0.03,697
1572742800000,0.031,596
1572829200000,0.033,393
1572915600000,0.032,378
1573002000000,0.031,380
1573088400000,0.03,728
1573174800000,0.03,842
1573261200000,0.033,659
1573347600000,0.033,624
1573434000000,0.031,437
1573520400000,0.033,301
1573606800000,0.033,334
1573693200000,0.032,570
1573779600000,0.034,463
1573866000000,0.032,552
1573952400000,0.033,560
1574038800000,0.033,410
1574125200000,0.03,1254
1574211600000,0.03,437
1574298000000,0.03,338
1574384400000,0.03,513
1574470800000,0.03,446
1574557200000,0.03,443
1574643600000,0.03,332
1574730000000,0.03,339
1574816400000,0.03,396
1574902800000,0.03,318
1574989200000,0.03,319
1575075600000,0.03,387
1575162000000,0.031,388
1575248400000,0.03,284
1575334800000,0.031,341
1575421200000,0.031,343
1575507600000,0.033,316
1575594000000,0.03,313
