timestamp,price_dollar,sells
1535590800000,2.354,95
1535677200000,2.078,28
1535763600000,2.2,18
1535850000000,2.154,9
1535936400000,2.069,8
1536022800000,1.805,9
1536109200000,1.761,24
1536195600000,1.805,13
1536282000000,1.934,21
1536368400000,2.01,15
1536454800000,1.728,18
1536541200000,1.663,15
1536627600000,1.644,12
1536714000000,1.809,14
1536800400000,1.542,13
1536886800000,1.728,16
1536973200000,1.658,17
1537059600000,1.822,18
1537146000000,2.229,21
1537232400000,2.35,8
1537318800000,2.304,8
1537405200000,2.051,7
1537491600000,2.208,12
1537578000000,0.949,284
1537664400000,0.644,342
1537750800000,0.626,187
1537837200000,0.593,129
1537923600000,0.623,79
1538010000000,0.62,61
1538096400000,0.58,52
1538182800000,0.595,39
1538269200000,0.552,44
1538355600000,0.52,56
1538442000000,0.456,38
1538528400000,0.451,49
1538614800000,0.461,24
1538701200000,0.455,33
1538787600000,0.438,49
1538874000000,0.461,28
1538960400000,0.405,17
1539046800000,0.422,30
1539133200000,0.424,38
1539219600000,0.447,15
1539306000000,0.445,11
1539392400000,0.44,52
1539478800000,0.475,23
1539565200000,0.466,20
1539651600000,0.468,16
1539738000000,0.452,28
1539824400000,0.451,23
1539910800000,0.485,13
1539997200000,0.493,21
1540083600000,0.475,17
1540170000000,0.477,15
1540256400000,0.484,15
1540342800000,0.47,15
1540429200000,0.461,14
1540515600000,0.481,14
1540602000000,0.443,21
1540688400000,0.471,19
1540774800000,0.43,12
1540861200000,0.444,10
1540947600000,0.42,14
1541034000000,0.453,15
1541120400000,0.473,16
1541206800000,0.471,8
1541293200000,0.472,21
1541379600000,0.494,14
1541466000000,0.481,7
1541552400000,0.472,7
1541638800000,0.529,8
1541725200000,0.5,12
1541811600000,0.496,11
1541898000000,0.465,12
1541984400000,0.471,12
1542070800000,0.462,9
1542157200000,0.485,6
1542243600000,0.465,7
1542330000000,0.453,13
1542416400000,0.455,12
1542502800000,0.47,14
1542589200000,0.501,5
1542675600000,0.501,11
1542762000000,0.406,8
1542848400000,0.396,7
1542934800000,0.446,16
1543021200000,0.445,11
1543107600000,0.446,8
1543194000000,0.444,12
1543280400000,0.49,10
1543366800000,0.46,8
1543453200000,0.454,8
1543539600000,0.447,13
1543626000000,0.454,15
1543712400000,0.428,15
1543798800000,0.397,16
1543885200000,0.447,8
1543971600000,0.437,18
1544058000000,0.455,15
1544144400000,0.426,14
1544230800000,0.464,13
1544317200000,0.475,11
1544403600000,0.415,9
1544490000000,0.421,9
1544576400000,0.434,8
1544662800000,0.453,11
1544749200000,0.466,8
1544835600000,0.439,12
1544922000000,0.512,63
1545008400000,0.563,10
1545094800000,0.536,9
1545181200000,0.562,6
1545267600000,0.519,11
1545354000000,0.511,9
1545440400000,0.508,6
1545526800000,0.5,7
1545613200000,0.492,10
1545699600000,0.485,13
1545786000000,0.427,10
1545872400000,0.49,10
1545958800000,0.48,10
1546045200000,0.435,7
1546131600000,0.458,15
1546218000000,0.434,9
1546304400000,0.47,10
1546390800000,0.458,10
1546477200000,0.447,8
1546563600000,0.43,8
1546650000000,0.417,12
1546736400000,0.448,13
1546822800000,0.462,9
1546909200000,0.443,11
1546995600000,0.479,6
1547082000000,0.442,7
1547168400000,0.477,11
1547254800000,0.457,7
1547341200000,0.466,10
1547427600000,0.54,6
1547514000000,0.539,6
1547600400000,0.459,10
1547686800000,0.488,9
1547773200000,0.558,12
1547859600000,0.524,8
1547946000000,0.515,10
1548032400000,0.499,4
1548118800000,0.479,8
1548205200000,0.477,11
1548291600000,0.498,8
1548378000000,0.515,2
1548464400000,0.525,16
1548550800000,0.468,6
1548637200000,0.475,6
1548723600000,0.486,3
1548810000000,0.449,13
1548896400000,0.458,8
1548982800000,0.438,13
1549069200000,0.465,6
1549155600000,0.449,10
1549242000000,0.432,12
1549328400000,0.438,5
1549414800000,0.422,10
1549501200000,0.405,17
1549587600000,0.4,7
1549674000000,0.4,9
1549760400000,0.375,7
1549846800000,0.363,6
1549933200000,0.369,13
1550019600000,0.319,4
1550106000000,0.383,6
1550192400000,0.385,6
1550278800000,0.387,2
1550365200000,0.405,3
1550451600000,0.359,7
1550538000000,0.368,6
1550624400000,0.375,13
1550710800000,0.378,8
1550797200000,0.403,6
1550883600000,0.397,6
1550970000000,0.393,8
1551056400000,0.375,5
1551142800000,0.389,6
1551229200000,0.419,4
1551315600000,0.383,5
1551402000000,0.4,5
1551488400000,0.372,25
1551574800000,0.322,47
1551661200000,0.325,10
1551747600000,0.362,3
1551834000000,0.33,7
1551920400000,0.366,4
1552006800000,0.347,4
1552093200000,0.309,4
1552179600000,0.332,7
1552352400000,0.329,3
1552438800000,0.327,2
1552525200000,0.342,3
1552611600000,0.36,9
1552698000000,0.363,8
1552784400000,0.372,5
1552870800000,0.37,5
1552957200000,0.371,8
1553043600000,0.408,7
1553130000000,0.437,3
1553216400000,0.411,5
1553302800000,0.379,7
1553389200000,0.345,1
1553475600000,0.363,7
1553562000000,0.356,1
1553648400000,0.323,5
1553734800000,0.336,17
1553821200000,0.341,5
1553907600000,0.356,2
1553994000000,0.355,3
1554080400000,0.31,1
1554166800000,0.337,3
1554339600000,0.346,3
1554426000000,0.36,6
1554512400000,0.378,4
1554598800000,0.395,4
1554685200000,0.409,14
1554771600000,0.432,4
1554858000000,0.435,3
1554944400000,0.437,2
1555030800000,0.38,4
1555117200000,0.442,9
1555203600000,0.402,6
1555290000000,0.401,5
1555376400000,0.448,4
1555462800000,0.418,6
1555549200000,0.477,5
1555635600000,0.471,7
1555722000000,0.429,7
1555808400000,0.487,4
1555894800000,0.447,5
1555981200000,0.393,2
1556067600000,0.404,6
1556240400000,0.364,5
1556326800000,0.361,3
1556413200000,0.339,3
1556499600000,0.373,2
1556586000000,0.361,4
1556672400000,0.354,7
1556758800000,0.383,9
1556845200000,0.391,2
1556931600000,0.386,2
1557018000000,0.378,4
1557104400000,0.404,3
1557190800000,0.434,4
1557277200000,0.364,4
1557363600000,0.483,81
1557450000000,0.503,2
1557536400000,0.437,2
1557622800000,0.449,6
1557795600000,0.482,4
1557882000000,0.42,1
1557968400000,0.36,1
1558054800000,0.43,1
1558141200000,0.39,5
1558227600000,0.424,4
1558314000000,0.459,7
1558400400000,0.393,5
1558486800000,0.439,4
1558573200000,0.366,3
1558659600000,0.422,7
1558746000000,0.46,4
1558832400000,0.422,2
1558918800000,0.462,4
1559005200000,0.505,2
1559091600000,0.427,3
1559178000000,0.435,6
1559264400000,0.448,4
1559350800000,0.473,4
1559437200000,0.495,1
1559523600000,0.507,3
1559696400000,0.478,2
1559782800000,0.41,5
1559869200000,0.447,1
1559955600000,0.406,4
1560042000000,0.436,3
1560128400000,0.463,2
1560214800000,0.44,5
1560301200000,0.483,4
1560474000000,0.49,4
1560560400000,0.512,6
1560646800000,0.508,4
1560733200000,0.507,2
1560819600000,0.512,3
1560906000000,0.438,6
1560992400000,0.393,4
1561078800000,0.423,5
1561165200000,0.443,9
1561251600000,0.47,5
1561338000000,0.522,4
1561424400000,0.526,4
1561510800000,0.503,5
1561597200000,0.522,4
1561683600000,0.528,5
1561770000000,0.514,4
1561856400000,0.531,4
1561942800000,0.495,3
1562029200000,0.49,4
1562115600000,0.511,6
1562202000000,0.507,3
1562288400000,0.505,5
1562374800000,0.351,4
1562461200000,0.503,5
1562547600000,0.563,18
1562634000000,0.64,1
1562720400000,0.614,2
1562806800000,0.757,12
1562893200000,0.798,1
1562979600000,0.593,7
1563066000000,0.611,3
1563152400000,0.554,8
1563238800000,0.605,1
1563325200000,0.495,3
1563411600000,0.585,6
1563498000000,0.63,2
1563584400000,0.628,10
1563670800000,0.684,16
1563757200000,0.681,3
1563843600000,0.694,5
1563930000000,0.654,2
1564016400000,0.694,3
1564102800000,0.693,3
1564189200000,0.723,9
1564275600000,0.678,5
1564362000000,0.736,1
1564448400000,0.622,5
1564534800000,0.627,5
1564621200000,0.646,11
1564707600000,0.642,5
1564794000000,0.662,23
1564880400000,0.626,3
1564966800000,0.634,9
1565053200000,0.666,4
1565139600000,0.692,7
1565226000000,0.74,3
1565312400000,0.657,4
1565398800000,0.713,1
1565485200000,0.636,6
1565571600000,0.708,11
1565658000000,0.717,9
1565744400000,0.697,30
1565830800000,0.595,20
1565917200000,0.566,7
1566003600000,0.613,4
1566176400000,0.591,4
1566262800000,0.618,12
1566349200000,0.605,2
1566435600000,0.579,5
1566522000000,0.596,3
1566608400000,0.63,11
1566694800000,0.604,4
1566781200000,0.543,3
1566867600000,0.571,2
1566954000000,0.6,10
1567040400000,0.607,5
1567126800000,0.624,15
1567213200000,0.663,4
1567299600000,0.552,3
1567386000000,0.664,9
1567472400000,0.67,1
1567558800000,0.637,3
1567645200000,0.675,1
1567731600000,0.626,5
1567818000000,0.621,5
1567904400000,0.558,6
1567990800000,0.475,2
1568077200000,0.513,6
1568163600000,0.503,9
1568250000000,0.601,3
1568336400000,0.569,3
1568422800000,0.56,2
1568509200000,0.521,4
1568595600000,0.553,8
1568682000000,0.547,2
1568768400000,0.627,5
1568854800000,0.641,1
1568941200000,0.505,1
1569027600000,0.6,2
1569114000000,0.594,1
1569286800000,0.608,2
1569373200000,0.567,2
1569459600000,0.572,2
1569546000000,0.595,6
1569632400000,0.6,2
1569805200000,0.607,1
1569978000000,0.601,1
1570064400000,0.58,5
1570150800000,0.5,1
1570237200000,0.637,2
1570323600000,0.563,7
1570410000000,0.678,1
1570496400000,0.594,3
1570582800000,0.625,2
1570669200000,0.625,1
1570928400000,0.698,2
1571014800000,0.71,1
1571101200000,0.707,1
1571360400000,0.718,7
1571446800000,0.691,4
1571533200000,0.602,4
1571619600000,0.641,2
1571792400000,0.559,2
1571878800000,0.567,1
1571965200000,0.629,2
1572051600000,0.619,4
1572138000000,0.632,1
1572224400000,0.565,1
1572310800000,0.632,1
1572397200000,0.617,4
1572483600000,0.599,3
1572656400000,0.631,1
1572742800000,0.629,81
1572829200000,0.538,1
1573002000000,0.561,1
1573088400000,0.532,1
1573174800000,0.579,4
1573261200000,0.633,1
1573520400000,0.54,2
1573693200000,0.532,3
1573866000000,0.524,2
1573952400000,0.569,4
1574125200000,0.511,5
1574211600000,0.431,6
1574298000000,0.363,4
1574384400000,0.389,2
1574470800000,0.445,3
1574557200000,0.452,9
1574643600000,0.455,10
1574730000000,0.484,25
1574816400000,0.516,2
1574902800000,0.487,3
1574989200000,0.517,5
1575075600000,0.523,3
1575162000000,0.43,1
1575248400000,0.491,4
1575334800000,0.549,5
1575421200000,0.58,16
1575507600000,0.555,5
1575594000000,0.557,3
1575680400000,0.603,15
1575766800000,0.837,188
1575853200000,0.994,13
1575939600000,1.215,7
1576026000000,1.388,3
1576112400000,1.477,5
1576198800000,1.398,3
1576285200000,1.633,4
1576371600000,1.476,4
1576458000000,1.391,2
1576544400000,1.287,2
1576630800000,1.37,2
1576717200000,0.958,3
1576803600000,1.253,1
1576890000000,1.142,1
1576976400000,1.149,2
1577062800000,1.021,8
1577149200000,0.795,2
1577235600000,1.035,1
1577322000000,1.062,2
1577408400000,1.094,2
1577494800000,1.099,3
1577581200000,1.018,2
1577667600000,1.102,5
1577754000000,1.255,2
1577840400000,1.155,1
1577926800000,1.302,2
1578013200000,1.283,3
1578099600000,1.45,7
1578186000000,1.463,1
1578272400000,1.29,2
1578358800000,1.421,1
1578445200000,1.467,2
1578531600000,1.28,2
1578618000000,1.12,3
1578704400000,1.275,2
1578877200000,1.278,1
1578963600000,1.171,4
1579050000000,1.294,4
1579136400000,1.209,2
1579309200000,1.158,1
1579395600000,1.301,1
1579482000000,1.29,1
1579654800000,1.182,1
1579741200000,1.284,3
1579827600000,1.284,2
1579914000000,1.263,1
1580000400000,1.261,1
1580086800000,1.261,1
1580173200000,1.241,1
1580259600000,1.247,1
1580346000000,1.219,5
1580432400000,1.248,2
1580518800000,1.261,6
1580605200000,1.355,4
1580691600000,1.477,5
1580778000000,1.333,11
1580864400000,1.395,1
1580950800000,1.371,3
1581037200000,1.357,20
1581123600000,1.432,3
1581210000000,1.511,1
1581296400000,1.467,2
1581382800000,1.56,1
1581469200000,1.627,1
1581555600000,1.49,4
1581642000000,1.62,1
1581728400000,1.594,1
1581814800000,1.614,1
1581901200000,1.621,2
1581987600000,1.553,1
1582074000000,1.561,1
1582160400000,1.393,2
1582333200000,1.258,2
1582419600000,1.58,4
1582506000000,1.298,2
1582592400000,1.342,4
1582678800000,1.189,1
1582765200000,1.383,4
1582851600000,1.514,1
1582938000000,1.451,2
1583110800000,1.442,4
1583197200000,1.601,11
1583370000000,1.674,2
1583456400000,1.699,1
1583542800000,1.411,2
1583629200000,1.476,3
1583715600000,1.598,6
1583802000000,1.65,1
1583888400000,1.364,1
1583974800000,1.652,1
1584061200000,1.565,1
1584147600000,1.35,1
1584234000000,1.322,2
1584406800000,1.52,2
1584579600000,1.441,2
1584666000000,1.404,4
1584838800000,1.388,1
1584925200000,1.393,2
1585011600000,1.5,2
1585184400000,1.472,5
1585270800000,1.63,2
1585357200000,1.527,3
1585443600000,1.23,1
1585530000000,1.321,3
1585702800000,1.292,5
1585875600000,1.363,3
1585962000000,1.368,3
1586048400000,1.386,2
1586134800000,1.629,4
1586221200000,1.575,3
1586307600000,1.748,5
1586394000000,2.075,1
1586653200000,1.978,4
1586739600000,1.824,3
1586826000000,1.989,1
1586912400000,2.013,3
1587085200000,1.687,4
1587171600000,1.898,5
1587258000000,2.026,2
1587344400000,1.901,3
1587430800000,2.024,1
1587603600000,2.031,4
1587690000000,2.166,6
1587776400000,2.268,1
1587862800000,2.15,1
1587949200000,2.549,6
1588035600000,2.982,1
1588122000000,2.934,3
1588294800000,2.81,1
1588381200000,2.688,1
1588640400000,2.757,1
1588726800000,2.811,1
1588813200000,2.747,1
1588899600000,2.727,1
1589072400000,2.69,1
1589245200000,2.716,1
1589331600000,2.194,2
1589418000000,2.147,2
1589504400000,2.514,1
1589677200000,2.431,2
1589763600000,2.284,3
1590109200000,2.393,1
1590195600000,2.426,1
1590282000000,2.472,1
1590454800000,2.18,1
1590627600000,2.447,2
1590714000000,2.464,1
1591059600000,2.339,2
1591318800000,2.496,1
1591405200000,2.186,1
1591491600000,2.429,2
1591578000000,2.476,2
1591837200000,2.406,1
1592010000000,2.439,1
1592096400000,1.8,2
1592182800000,2.33,1
1592269200000,2.351,1
1592442000000,2.153,2
1592614800000,2.198,1
1592960400000,1.93,1
1593046800000,1.996,2
1593219600000,1.926,1
1593306000000,2.032,2
1593392400000,2.265,1
1593478800000,2.262,3
1593565200000,2.11,1
1593651600000,2.108,1
1593738000000,2.131,3
1593910800000,1.889,1
1594083600000,2.299,2
1594342800000,2.238,1
1594429200000,2.255,1
1594861200000,2.269,2
1595206800000,2.277,5
1595293200000,2.409,6
1595379600000,3.109,27
1595552400000,4.16,1
1595811600000,4.129,2
1595898000000,4.829,20
1595984400000,4.307,1
1596157200000,4.343,3
1596416400000,4.153,1
1596589200000,4.9,2
1596675600000,4.317,1
1596762000000,3.596,1
1596848400000,4.631,3
1597021200000,4.262,3
1597107600000,4.644,2
1597280400000,4.286,3
1597366800000,4.3,1
1597453200000,4.213,2
1597539600000,3.492,2
1597798800000,3.791,3
1598058000000,3.5,1
1598144400000,2.678,1
1598922000000,2.46,1
1599354000000,2.48,3
1599440400000,2.565,2
1599958800000,2.015,4
1600131600000,2.233,4
1600304400000,2.381,2
1600390800000,2.782,1
1600477200000,2.967,4
1600563600000,3.186,1
1600650000000,3.504,6
1600736400000,4.583,1
1600822800000,4.369,1
1600909200000,4.34,1
1601082000000,2.58,1
1601254800000,4.027,1
1602032400000,3.767,2
1602550800000,3.608,2
1602637200000,3.578,2
1602723600000,3.495,3
1603414800000,2.851,2
1603501200000,2.607,3
1603760400000,2.53,2
1603933200000,2.722,1
1604106000000,2,1
1604365200000,2.67,1
1604451600000,2.733,1
1604883600000,2.85,2
1605056400000,2.188,4
1605142800000,2.493,2
1605488400000,2.715,1
1605574800000,2.038,1
1605661200000,2.743,4
1605834000000,2.72,1
1605920400000,2.754,1
1606006800000,2.825,2
1606438800000,2.5,1
1606698000000,2.01,1
1606870800000,2.3,1
1606957200000,2.01,3
1607043600000,1.964,5
1607216400000,2.14,1
1607475600000,1.925,2
1607562000000,2.15,1
1607907600000,1.619,1
1608080400000,1.727,2
1608166800000,1.872,1
1608253200000,1.895,2
1608339600000,1.321,2
1608512400000,1.713,1
1608598800000,1.85,4
1608685200000,2.049,1
1608771600000,1.96,1
1608858000000,1.98,1
1609030800000,2.241,1
1609117200000,1.68,1
1609203600000,1.721,2
1609376400000,2.171,1
1609462800000,2.147,1
1609549200000,2.141,2
1609635600000,2.128,2
1609981200000,2.056,2
1610067600000,2.284,1
1610326800000,2.286,3
1610413200000,2.281,2
1610586000000,2.32,2
1610672400000,2.322,1
1610758800000,1.899,5
1610931600000,2.194,2
1611104400000,2.131,1
1611709200000,1.884,1
1611795600000,1.871,3
1611882000000,1.77,1
1612054800000,1.865,1
1612141200000,1.959,1
1612227600000,1.467,6
1612573200000,1.595,2
1612659600000,1.777,1
1612746000000,1.804,1
1613350800000,1.751,2
1613437200000,1.76,1
1613523600000,1.73,1
1613782800000,1.618,3
1614128400000,1.424,3
1614214800000,1.667,3
1614301200000,1.697,2
1614560400000,1.41,1
1614646800000,1.667,3
1614733200000,1.744,1
1614819600000,1.546,1
1615165200000,1.695,1
1615510800000,1.676,1
1615683600000,1.635,4
1615770000000,1.519,2
1615942800000,1.486,2
1616029200000,1.37,1
1616115600000,1.456,2
1616288400000,1.592,1
1616720400000,1.413,1
1616806800000,1.438,2
1616979600000,1.18,1
1617066000000,1.177,1
1617238800000,1.324,1
1617325200000,1.378,2
1617498000000,1.455,2
1617584400000,1.45,1
1617670800000,1.3,6
1617757200000,1.404,3
1617843600000,1.319,1
1617930000000,1.241,35
1618016400000,1.051,8
1618102800000,1.245,11
1618275600000,1.112,2
1618448400000,1.24,1
1618534800000,1.011,3
1618621200000,1.24,2
1618707600000,1.387,2
1618794000000,1.29,2
1618880400000,1.29,1
1618966800000,1.441,7
1619053200000,1.384,1
1619226000000,1.29,6
1619312400000,1.45,3
1619398800000,1.296,5
1619485200000,1.293,1
1619744400000,1.212,8
1619830800000,1.081,2
1619917200000,1.06,1
1620262800000,1.209,1
1620349200000,1.207,3
1620522000000,1.125,2
1620694800000,1.249,2
1620781200000,1.27,3
1620867600000,1.264,2
1620954000000,1.268,2
1621126800000,1.234,6
1621213200000,1.368,1
1621299600000,1.345,1
1621472400000,1.414,1
1621645200000,1.12,1
1621731600000,1.242,2
1621818000000,1.241,1
1621990800000,1.26,1
1622163600000,1.387,2
1622250000000,1.468,3
1622336400000,1.12,1
1622422800000,1.26,2
1622509200000,1.355,1
1622595600000,1.363,2
1622682000000,1.382,2
1622854800000,1.195,2
1623027600000,1.408,2
1623114000000,1.354,3
1623200400000,1.501,3
1623286800000,1.144,8
1623373200000,1.404,1
1623718800000,1.399,1
1623805200000,1.407,1
1624064400000,1.273,1
1624150800000,1.47,1
1624669200000,1.18,1
1624755600000,1.438,6
1624928400000,1.474,2
1625014800000,1.12,1
1625187600000,1.377,2
1625878800000,1.435,1
1626051600000,1.46,1
1626138000000,1.225,2
1626224400000,1.38,1
1626397200000,1.06,1
1626483600000,1.14,1
1626570000000,1.369,1
1626915600000,1.176,1
1627088400000,1.16,1
1627261200000,1.189,1
1627520400000,1.384,1
1627606800000,1.12,1
1627952400000,1.444,2
1628038800000,1.468,1
1628643600000,1.39,2
1628730000000,1.454,2
1628989200000,1.388,1
1629075600000,1.399,1
1629162000000,1.456,1
