timestamp,price_dollar,sells
1393549200000,1.923,335
1393635600000,1.66,340
1393722000000,1.511,279
1393808400000,1.641,198
1393894800000,1.613,151
1393981200000,1.673,181
1394067600000,1.557,176
1394154000000,1.452,185
1394240400000,1.63,142
1394326800000,1.768,142
1394413200000,1.999,95
1394499600000,1.951,94
1394586000000,1.844,77
1394672400000,1.99,74
1394758800000,2.319,70
1394845200000,1.805,147
1394931600000,1.989,99
1395018000000,2.032,91
1395104400000,1.965,80
1395190800000,1.647,85
1395277200000,1.514,101
1395363600000,1.631,114
1395450000000,1.578,135
1395536400000,1.455,124
1395622800000,1.613,95
1395709200000,1.554,72
1395795600000,1.639,111
1395882000000,1.806,95
1395968400000,1.743,82
1396054800000,1.71,104
1396141200000,1.557,129
1396227600000,1.9,95
1396314000000,1.928,81
1396400400000,1.833,108
1396486800000,1.799,85
1396573200000,1.508,137
1396659600000,1.605,137
1396746000000,1.617,143
1396832400000,1.48,104
1396918800000,1.458,130
1397005200000,1.41,125
1397091600000,1.453,108
1397178000000,1.537,122
1397264400000,1.467,139
1397350800000,1.469,143
1397437200000,1.465,129
1397523600000,1.577,125
1397610000000,1.557,101
1397696400000,1.54,145
1397782800000,1.685,132
1397869200000,1.56,134
1397955600000,1.382,187
1398042000000,1.409,141
1398128400000,1.44,156
1398214800000,1.525,138
1398301200000,1.427,155
1398387600000,1.476,147
1398474000000,1.493,144
1398560400000,1.506,162
1398646800000,1.568,119
1398733200000,1.546,150
1398819600000,1.66,141
1398906000000,1.608,146
1398992400000,1.502,118
1399078800000,1.453,124
1399165200000,1.414,158
1399251600000,1.347,129
1399338000000,1.436,134
1399424400000,1.435,137
1399510800000,1.551,148
1399597200000,1.496,135
1399683600000,1.628,126
1399770000000,1.5,124
1399856400000,1.396,103
1399942800000,1.448,106
1400029200000,1.448,96
1400115600000,1.436,123
1400202000000,1.512,101
1400288400000,1.621,134
1400374800000,1.544,134
1400461200000,1.578,89
1400547600000,1.518,87
1400634000000,1.567,105
1400720400000,1.559,110
1400806800000,1.62,117
1400893200000,1.576,131
1400979600000,1.595,118
1401066000000,1.615,105
1401152400000,1.569,98
1401238800000,1.544,122
1401325200000,1.591,99
1401411600000,1.617,125
1401498000000,1.641,127
1401584400000,1.755,129
1401670800000,1.739,98
1401757200000,1.644,103
1401843600000,1.61,113
1401930000000,1.634,114
1402016400000,1.717,116
1402102800000,1.576,129
1402189200000,1.602,134
1402275600000,1.612,118
1402362000000,1.636,98
1402448400000,1.542,97
1402534800000,1.75,107
1402621200000,1.569,122
1402707600000,1.605,134
1402794000000,1.667,116
1402880400000,1.669,111
1402966800000,1.502,128
1403053200000,1.64,111
1403139600000,1.594,116
1403226000000,1.502,126
1403312400000,1.417,104
1403398800000,1.329,112
1403485200000,1.376,109
1403571600000,1.266,108
1403658000000,1.539,115
1403744400000,1.471,98
1403830800000,1.38,95
1403917200000,1.35,94
1404003600000,1.354,120
1404090000000,1.434,142
1404176400000,1.63,114
1404262800000,1.341,122
1404349200000,1.386,148
