timestamp,price_dollar,sells
1565917200000,25.877,2
1566090000000,18.886,2
1566176400000,25.529,1
1566262800000,29.1,2
1566435600000,28.817,1
1566522000000,22.301,1
1566608400000,37.697,3
1566694800000,37.969,4
1566867600000,62.04,1
1567645200000,59.131,1
1567818000000,24.332,4
1567904400000,25.212,29
1567990800000,34.136,9
1568077200000,27.602,11
1568163600000,23.911,13
1568250000000,25.596,6
1568336400000,28.139,6
1568422800000,24.188,7
1568509200000,25.522,9
1568595600000,27.429,4
1568682000000,28.287,3
1568768400000,26.823,7
1568854800000,24.146,5
1568941200000,23.328,7
1569027600000,21.873,5
1569114000000,22.284,7
1569200400000,23.432,3
1569286800000,21.281,5
1569373200000,21.793,4
1569459600000,26.755,3
1569546000000,26.861,3
1569718800000,31.503,4
1569805200000,30.252,3
1569891600000,34.765,1
1569978000000,29.835,2
1570150800000,30.478,6
1570237200000,33.114,4
1570323600000,29.147,2
1570410000000,32.831,3
1570496400000,31.577,3
1570582800000,31.612,1
1570669200000,31.612,1
1570755600000,31.708,3
1570928400000,31.898,2
1571014800000,31.647,3
1571101200000,31.732,2
1571187600000,31.73,1
1571360400000,28.093,2
1571533200000,32.113,1
1571706000000,27.472,1
1571792400000,26.248,1
1571878800000,24.482,1
1571965200000,27.454,2
1572051600000,24.533,1
1572397200000,24.838,1
1572483600000,24.487,1
1572570000000,24.394,1
1572656400000,24.565,1
1572742800000,26.325,3
1573174800000,24.743,1
1573261200000,24.857,1
1573347600000,24.728,3
1573520400000,24.38,1
1573952400000,23.074,1
1574125200000,19.928,3
1574211600000,16.345,1
1574298000000,14.687,1
1574470800000,15.948,2
1574557200000,12.169,1
1574643600000,23.849,5
1575075600000,15.046,3
1575248400000,14.788,2
1575334800000,17.935,2
1575507600000,21.167,3
1575594000000,23.865,1
1575680400000,26.13,2
1575766800000,20.459,2
1575853200000,24.716,3
1575939600000,28.093,3
1576458000000,22.782,2
1576717200000,27,3
1576976400000,28.363,1
1577235600000,21.285,1
1577840400000,28.554,1
1577926800000,29.224,1
1578186000000,23.553,1
1578358800000,28.983,1
1578531600000,27.927,2
1578618000000,32.585,1
1578704400000,26.717,1
1578790800000,26.65,2
1578963600000,27.258,1
1579136400000,27.057,1
1579568400000,29.879,3
1579914000000,27.025,1
1580346000000,26.913,1
1580432400000,25.33,1
1580691600000,26.581,1
1581037200000,31.473,1
1581123600000,34.03,2
1581210000000,40.657,1
1581555600000,35.399,1
1582678800000,32.374,1
1582851600000,33.035,1
1582938000000,32.623,1
1583024400000,25.06,1
1583110800000,27.204,2
1583197200000,25.22,1
1583283600000,32.63,1
1583370000000,28.796,1
1583456400000,29.47,3
1583629200000,30.763,1
1583715600000,32.005,1
1583802000000,30.916,1
1583974800000,30.6,1
1584147600000,32.184,1
1584406800000,31.716,2
1584579600000,25.855,2
1584838800000,28.346,1
1586048400000,30.013,2
1586134800000,29.919,1
1586221200000,30.3,1
1586394000000,33.537,2
1586653200000,34.003,4
1586998800000,34.772,1
1587085200000,36.55,1
1587430800000,39.657,3
1587603600000,33.272,1
1587690000000,34.017,1
1588035600000,56.25,1
1588208400000,42.992,1
1588986000000,54.3,2
1589504400000,49.801,1
1590022800000,50.486,1
1590195600000,45.34,1
1590627600000,45.403,1
1590800400000,54.901,1
1590886800000,54.923,1
1591232400000,62.11,2
1591491600000,66.174,2
1591664400000,61.513,1
1591923600000,73.274,1
1592182800000,73.578,1
1593565200000,68.17,1
1594342800000,84.442,1
1594515600000,100.374,1
1595898000000,117.034,2
1595984400000,134.8,1
1596934800000,109.691,2
1597194000000,95.695,1
1598058000000,106.801,1
1599440400000,79.3,1
1599613200000,79.377,1
1600477200000,88.52,1
1603587600000,75.01,1
1604538000000,75,1
1606266000000,75.957,1
1606870800000,67.702,1
1607043600000,67.679,1
1610154000000,66.527,1
1611795600000,69.095,2
1612314000000,68.625,1
1612573200000,70.123,1
1613264400000,67.565,1
1613610000000,62.656,1
1615165200000,53.799,1
1615251600000,53.839,1
1615424400000,54.266,2
1615597200000,56.675,2
1615683600000,49.089,1
1616115600000,64.029,1
1616893200000,78.942,2
1617930000000,55.35,1
1620003600000,58.04,1
1622077200000,78.973,4
1624323600000,88.61,1
1624928400000,102.063,1
1625965200000,83.018,1
1626829200000,83.19,1
1626915600000,82.305,1
1627002000000,82.305,1
1630112400000,70.378,1
1632099600000,64.216,1
1632272400000,64.175,3
1632531600000,66.261,1
1634691600000,46.87,1
1634950800000,45.917,2
1635123600000,39.64,1
1635728400000,49.316,2
1635814800000,64.208,1
1636506000000,64.699,1
1638579600000,49.175,1
1640998800000,43.08,1
1641344400000,59.36,1
1642122000000,44.484,1
1643072400000,43.15,1
1643245200000,42.622,1
1643331600000,42.101,1
1644022800000,33.412,1
1644800400000,40.776,2
1644973200000,36.87,1
1648083600000,36.717,1
1648602000000,37.117,1
1649293200000,36.314,1
1649638800000,36.95,1
1650502800000,34.196,1
1650934800000,33.9,1
1651194000000,33.89,1
1651798800000,30.061,1
1652144400000,29.615,1
1652922000000,32.417,1
1654218000000,28.78,1
1654650000000,36.735,1
1655514000000,29.39,1
1655859600000,29.366,4
1656118800000,28.57,1
1656291600000,33.86,1
1656464400000,25.022,1
1657069200000,19.998,1
1657328400000,19.52,1
1658365200000,33.684,1
1658624400000,22.33,1
1660957200000,19.94,1
1661043600000,24.3,1
1662598800000,21.327,2
1663117200000,25.684,1
1663635600000,17.131,1
1664154000000,15.637,1
1665709200000,27.84,1
1667264400000,20.054,1
1667437200000,24.638,2
1667610000000,34.527,1
1670634000000,26.45,1
1673139600000,27.104,1
1674176400000,30.24,1
1675818000000,34.2,1
1676941200000,34.445,2
1677891600000,36.455,4
1677978000000,34.39,1
1679014800000,36.306,1
1679965200000,41.864,2
1680310800000,61.208,1
1681606800000,60,1
1681952400000,62.012,1
1682125200000,49.99,1
1682769600000,41.59,1
1682881200000,41.59,1
1683306000000,50.546,1
1684821600000,41.17,1
