timestamp,price_dollar,sells
1549501200000,0.351,329
1549587600000,0.367,171
1549674000000,0.29,146
1549760400000,0.263,121
1549846800000,0.261,106
1549933200000,0.223,69
1550019600000,0.307,102
1550106000000,0.256,92
1550192400000,0.238,80
1550278800000,0.281,113
1550365200000,0.36,83
1550451600000,0.332,61
1550538000000,0.23,62
1550624400000,0.235,72
1550710800000,0.274,70
1550797200000,0.271,51
1550883600000,0.234,68
1550970000000,0.234,69
1551056400000,0.204,80
1551142800000,0.176,77
1551229200000,0.193,75
1551315600000,0.233,46
1551402000000,0.172,77
1551488400000,0.133,2896
1551574800000,0.067,3766
1551661200000,0.062,2300
1551747600000,0.053,1416
1551834000000,0.051,1322
1551920400000,0.05,912
1552006800000,0.048,1094
1552093200000,0.045,1000
1552179600000,0.044,822
1552266000000,0.045,677
1552352400000,0.046,470
1552438800000,0.048,632
1552525200000,0.049,440
1552611600000,0.052,402
1552698000000,0.054,447
1552784400000,0.055,451
1552870800000,0.057,283
1552957200000,0.057,276
1553043600000,0.057,251
1553130000000,0.059,194
1553216400000,0.061,271
1553302800000,0.061,258
1553389200000,0.06,288
1553475600000,0.061,221
1553562000000,0.062,206
1553648400000,0.062,179
1553734800000,0.064,163
1553821200000,0.062,233
1553907600000,0.062,222
1553994000000,0.065,218
1554080400000,0.062,155
1554166800000,0.065,149
1554253200000,0.064,200
1554339600000,0.062,132
1554426000000,0.062,155
1554512400000,0.067,191
1554598800000,0.065,189
1554685200000,0.065,147
1554771600000,0.064,148
1554858000000,0.065,152
1554944400000,0.068,151
1555030800000,0.069,123
1555117200000,0.067,220
1555203600000,0.067,167
1555290000000,0.068,149
1555376400000,0.068,152
1555462800000,0.068,155
1555549200000,0.069,147
1555635600000,0.067,186
1555722000000,0.069,216
1555808400000,0.071,206
1555894800000,0.07,167
1555981200000,0.069,126
1556067600000,0.069,158
1556154000000,0.067,144
1556240400000,0.068,150
1556326800000,0.07,224
1556413200000,0.069,156
1556499600000,0.07,150
1556586000000,0.071,138
1556672400000,0.069,163
1556758800000,0.072,218
1556845200000,0.073,144
1556931600000,0.074,134
1557018000000,0.074,154
1557104400000,0.077,81
1557190800000,0.072,120
1557277200000,0.071,102
1557363600000,0.069,110
1557450000000,0.071,141
1557536400000,0.073,133
1557622800000,0.076,147
1557709200000,0.076,97
