timestamp,price_dollar,sells
1480381200000,52.894,1
1480467600000,59.047,13
1480554000000,53.398,14
1480640400000,51.037,10
1480726800000,58.394,11
1480813200000,48.147,14
1480899600000,51.563,10
1480986000000,56.399,4
1481072400000,75.073,4
1481158800000,61.426,2
1481245200000,51.911,8
1481331600000,48.669,11
1481418000000,42.807,7
1481504400000,39.419,5
1481590800000,36.028,10
1481677200000,39.584,4
1481763600000,37.682,7
1481850000000,40.33,5
1481936400000,41.295,7
1482022800000,40.864,9
1482109200000,41.763,9
1482195600000,44.749,8
1482282000000,44.208,3
1482368400000,42.012,3
1482454800000,37.123,8
1482541200000,39.801,6
1482627600000,34.822,15
1482714000000,40.988,15
1482800400000,39.267,9
1482886800000,37.665,11
1482973200000,40,9
1483059600000,39.425,7
1483146000000,37.524,3
1483232400000,36.919,9
1483318800000,36.504,9
1483405200000,40.164,5
1483491600000,39.124,5
1483578000000,36.837,9
1483664400000,37.323,11
1483750800000,37.51,7
1483837200000,37.185,13
1483923600000,39.454,4
1484010000000,36.536,6
1484096400000,36.571,15
1484182800000,33.929,7
1484269200000,34.731,14
1484355600000,34.33,9
1484442000000,34.242,12
1484528400000,33.638,10
1484614800000,31.356,13
1484701200000,33.105,5
1484787600000,28.214,13
1484874000000,29.885,8
1484960400000,30.829,20
1485046800000,30.747,12
1485133200000,28.462,8
1485219600000,32.083,13
1485306000000,32.077,8
1485392400000,32.026,12
1485478800000,32.175,17
1485565200000,32.879,13
1485651600000,34.536,13
1485738000000,34.848,11
1485824400000,33.789,14
1485910800000,34.159,11
1485997200000,31.459,13
1486083600000,30.698,16
1486170000000,31.024,16
1486256400000,29.861,12
1486342800000,30.13,8
1486429200000,29.604,7
1486515600000,30.062,14
1486602000000,30.726,8
1486688400000,29.392,10
1486774800000,30.305,16
1486861200000,33.975,15
1486947600000,30.161,11
1487034000000,29.632,13
1487120400000,28.831,11
1487206800000,27.627,14
1487293200000,29.103,11
1487379600000,28.185,14
1487466000000,27.753,16
1487552400000,28.151,8
1487638800000,28.8,17
1487725200000,34.653,7
1487811600000,36.001,8
1487898000000,34.006,5
1487984400000,31.506,11
1488070800000,31.413,10
1488157200000,31.528,8
1488243600000,31.241,5
1488330000000,29.358,11
1488416400000,27.718,10
1488502800000,28.059,20
1488589200000,29.236,16
1488675600000,27.29,9
1488762000000,26.765,11
1488848400000,27.323,12
1488934800000,25.905,10
1489021200000,26.337,16
1489107600000,27.319,10
1489194000000,27.637,13
1489280400000,27.673,13
1489366800000,25.455,6
1489453200000,27.54,15
1489539600000,28.187,11
1489626000000,27.367,11
1489712400000,25.253,13
1489798800000,26.689,17
1489885200000,26.576,11
1489971600000,25.611,13
1490058000000,25.351,14
1490144400000,26.432,14
1490230800000,25.932,16
1490317200000,23.471,10
1490403600000,22.449,11
1490490000000,22.147,18
1490576400000,22.161,12
1490662800000,23.306,7
1490749200000,24.061,9
1490835600000,22.699,9
1490922000000,21.833,10
1491008400000,19.447,21
1491094800000,19.03,9
1491181200000,18.52,14
1491267600000,18.201,11
1491354000000,19.313,11
1491440400000,20.029,8
1491526800000,20.952,14
1491613200000,24.835,10
1491699600000,23.388,13
1491786000000,22.046,14
1491872400000,22.072,7
1491958800000,24.621,10
1492045200000,23.598,6
1492131600000,24.299,9
1492218000000,23.417,13
1492304400000,23.049,15
1492390800000,24.126,4
1492477200000,22.803,12
1492563600000,22.806,9
1492650000000,22.976,13
1492736400000,23.124,14
1492822800000,24.035,16
1492909200000,24.42,12
1492995600000,25.798,8
1493082000000,24.295,11
1493168400000,21.707,11
1493254800000,22.734,8
1493341200000,22.559,13
