timestamp,price_dollar,sells
1683248400000,4.198,6
1683252000000,5.043,11
1683255600000,4.56,14
1683259200000,4.185,4
1683262800000,3.49,6
1683266400000,4,17
1683270000000,3.278,13
1683273600000,4.028,4
1683277200000,4.883,12
1683280800000,4.807,4
1683284400000,4.162,2
1683288000000,4.616,11
1683291600000,4.029,2
1683295200000,4.488,6
1683298800000,4.005,3
1683302400000,3.325,7
1683306000000,3.274,10
1683309600000,3.21,12
1683313200000,3.42,9
1683316800000,3.149,3
1683320400000,3.206,6
1683324000000,3.29,5
1683327600000,2.903,2
1683331200000,3.155,6
1683334800000,3.976,3
1683338400000,3.34,2
1683342000000,3.61,3
1683345600000,3.302,4
1683349200000,2.947,3
1683352800000,3.22,3
1683356400000,3.574,3
1683360000000,3.362,1
1683363600000,3.679,3
1683367200000,3.006,1
1683370800000,3.963,1
1683374400000,3.436,2
1683378000000,2.954,1
1683381600000,2.954,1
1683385200000,2.95,2
1683388800000,3.432,2
1683392400000,3.359,2
1683396000000,3.503,5
1683399600000,3.175,2
1683403200000,3.74,5
1683406800000,2.891,2
1683410400000,3.127,4
1683414000000,3.591,5
1683417600000,2.354,3
1683424800000,2.23,1
1683428400000,2.87,2
1683432000000,3.53,3
1683435600000,2.302,1
1683439200000,2.299,1
1683442800000,3.545,6
1683450000000,2.49,1
1683453600000,3.365,6
1683457200000,3.001,1
1683464400000,2.334,1
1683468000000,3.785,1
1683471600000,3.167,1
1683478800000,3.104,1
1683486000000,2.746,3
1683489600000,3.45,8
1683496800000,4.14,1
1683500400000,4.27,2
1683514800000,4,3
1683518400000,3,1
1683525600000,3.954,1
1683536400000,2.895,2
1683540000000,2.975,3
1683543600000,3.635,5
1683547200000,3.196,1
1683550800000,3.962,5
1683554400000,4,4
1683558000000,4.012,1
1683561600000,4.03,3
1683565200000,2.706,2
1683568800000,3.026,2
1683572400000,3.25,3
1683576000000,4.095,6
1683622800000,4.255,2
1683626400000,4.083,1
1683633600000,4.293,4
1683637200000,3.802,2
1683640800000,3.806,1
1683644400000,3.792,2
1683648000000,4.223,1
1683651600000,3.329,2
1683655200000,3.291,2
1683658800000,3.323,1
1683662400000,4.006,1
1683666000000,3.98,3
1683673200000,3.767,1
1683676800000,3.183,1
1683687600000,3.174,1
1683694800000,3.084,2
1683702000000,4.244,6
1683705600000,4.324,2
1683709200000,4.377,1
1683712800000,4.423,2
1683723600000,4.322,1
1683727200000,3.301,1
1683730800000,2.965,1
1683738000000,4.313,8
1683741600000,4.11,1
1683748800000,3.364,1
1683752400000,3.577,1
1683756000000,4.899,1
1683763200000,4.5,1
1683770400000,5.88,1
1683774000000,4.491,1
1683777600000,6.265,4
1683792000000,6.276,1
1683799200000,8.13,1
1683802800000,3.543,1
1683806400000,9.3,1
1683810000000,8.804,1
1683828000000,8.224,1
1683831600000,6.859,2
1683835200000,6.06,1
1683838800000,6.25,3
1683846000000,5.873,2
1683849600000,6.5,1
1683856800000,6.512,1
1683867600000,5.759,1
1683871200000,6.285,1
1683874800000,4.661,1
1683878400000,3.927,1
1683889200000,3.725,1
1683892800000,3.633,1
