timestamp,price_dollar,sells
1683248400000,3.98,11
1683252000000,2.453,4
1683255600000,2.54,11
1683259200000,2.295,12
1683262800000,2.168,10
1683266400000,1.78,8
1683270000000,2.104,11
1683277200000,1.852,7
1683280800000,1.826,8
1683284400000,1.586,6
1683288000000,1.647,9
1683291600000,1.63,11
1683295200000,1.596,5
1683298800000,1.599,1
1683302400000,1.596,12
1683306000000,1.633,18
1683309600000,1.535,11
1683313200000,1.612,9
1683316800000,1.626,8
1683320400000,1.603,4
1683324000000,1.455,4
1683327600000,1.465,7
1683331200000,1.463,4
1683334800000,1.509,5
1683338400000,1.9,4
1683342000000,1.99,4
1683345600000,1.754,2
1683349200000,1.758,2
1683352800000,1.493,3
1683356400000,1.311,3
1683360000000,1.327,2
1683363600000,1.573,4
1683367200000,1.486,4
1683370800000,1.469,4
1683374400000,1.493,5
1683378000000,1.728,2
1683385200000,1.582,10
1683388800000,1.514,5
1683392400000,1.428,3
1683396000000,1.466,4
1683399600000,1.428,2
1683403200000,1.395,3
1683406800000,1.428,7
1683410400000,1.538,6
1683414000000,1.55,2
1683417600000,1.485,4
1683421200000,1.603,3
1683424800000,1.428,1
1683428400000,1.519,2
1683432000000,1.291,2
1683435600000,1.287,1
1683439200000,1.208,3
1683442800000,1.065,1
1683450000000,1,1
1683453600000,1.112,1
1683457200000,1.112,3
1683460800000,1.13,3
1683464400000,1.23,3
1683468000000,1.032,3
1683471600000,1.279,6
1683475200000,1.33,1
1683478800000,1.333,5
1683482400000,0.99,1
1683486000000,1.186,3
1683489600000,1,3
1683496800000,0.848,2
1683500400000,1.009,9
1683504000000,1.017,2
1683507600000,0.941,3
1683514800000,0.981,2
1683525600000,0.93,2
1683529200000,0.928,2
1683532800000,1.164,4
1683536400000,0.85,1
1683540000000,1.153,1
1683543600000,1.233,8
1683547200000,1.019,2
1683550800000,1.279,6
1683554400000,1.323,4
1683558000000,1.335,2
1683561600000,1.351,1
1683565200000,0.991,1
1683568800000,1.286,8
1683572400000,1.334,2
1683576000000,1.197,3
1683579600000,1.464,4
1683583200000,1.628,4
1683586800000,1.332,1
1683590400000,1.335,1
1683594000000,1.8,1
1683597600000,1.334,2
1683612000000,1.278,2
1683615600000,1.777,2
1683619200000,1.81,1
1683622800000,1.021,1
1683626400000,1.562,4
1683633600000,1.821,1
1683637200000,1.826,2
1683648000000,1.032,2
1683651600000,1.101,3
1683655200000,1.281,5
1683658800000,1.325,2
1683673200000,1.165,4
1683676800000,1.524,6
1683680400000,1.62,2
1683691200000,1.381,2
1683698400000,1.88,4
1683709200000,1.16,1
1683716400000,1.066,2
1683730800000,1.351,6
1683734400000,1.466,1
1683738000000,1.258,1
1683741600000,1.504,4
1683745200000,1.783,4
1683748800000,1.149,1
1683752400000,1.181,1
1683756000000,1.823,3
1683766800000,1.685,2
1683770400000,1.77,1
1683781200000,1.22,1
1683784800000,1.231,2
1683788400000,1.277,3
1683795600000,1.181,1
1683806400000,1.476,2
1683813600000,1.174,1
1683817200000,1.46,1
1683820800000,1.154,1
1683828000000,1.636,2
1683831600000,1.356,2
1683835200000,1.619,2
1683838800000,1.68,1
1683842400000,1.68,6
1683864000000,1,1
1683882000000,1.348,1
1683885600000,1.636,6
1683889200000,1.307,1
1683892800000,1.756,2
1683900000000,1.239,2
1683903600000,1.16,1
1683907200000,1.153,1
1683910800000,1.342,2
1683918000000,1.32,5
1683921600000,1.32,1
1683925200000,1.425,1
1683932400000,1.33,2
1683950400000,1.099,2
1683954000000,1.148,1
1683957600000,1.088,1
1683961200000,1.085,1
1683964800000,1.109,2
1683968400000,1.079,3
1683972000000,1.139,2
1683975600000,1.006,1
1683986400000,1.001,5
1683990000000,1.088,3
1683993600000,1.283,4
1683997200000,1.327,1
1684008000000,0.983,1
1684015200000,1.28,3
1684018800000,1.296,4
1684040400000,0.963,3
1684044000000,0.85,1
1684047600000,0.924,2
1684062000000,1.158,6
1684072800000,1.163,6
1684076400000,1.175,3
1684080000000,0.968,1
1684083600000,1.349,6
1684090800000,1.38,2
1684094400000,1.403,1
1684098000000,1.286,2
1684101600000,0.851,1
1684105200000,1.229,1
1684108800000,1.355,4
1684116000000,1.414,1
1684134000000,0.918,1
1684155600000,0.93,1
1684162800000,1.191,1
1684166400000,1.058,2
1684170000000,1.131,3
1684173600000,1.267,4
1684177200000,1.403,1
1684180800000,1.354,3
1684184400000,0.949,3
1684191600000,1.228,1
1684202400000,0.94,1
1684206000000,1.245,2
1684209600000,0.941,1
1684213200000,0.933,1
1684220400000,1.33,1
1684245600000,1.337,1
1684256400000,1.231,2
1684260000000,1.447,16
1684263600000,1.863,1
1684267200000,2.46,7
1684270800000,3.609,8
1684274400000,3.715,1
1684285200000,3.435,1
1684292400000,1.9,1
1684306800000,1.69,2
1684321200000,1.94,2
1684324800000,2.337,1
1684328400000,2.377,2
1684332000000,2.37,1
1684335600000,1.7,1
1684339200000,2.013,4
1684342800000,1.7,1
1684346400000,2.196,2
1684353600000,1.628,2
1684357200000,1.604,2
