timestamp,price_dollar,sells
1399856400000,237.53,1
1400029200000,200,1
1400288400000,200.05,1
1400634000000,157.41,1
1400979600000,163.36,1
1401757200000,115,1
1403053200000,171.198,1
1403312400000,121.91,1
1404003600000,125.007,1
1404435600000,156.49,2
1404522000000,141.947,1
1404608400000,118.189,1
1405558800000,168.913,1
1405904400000,167.11,1
1406854800000,120.24,1
1406941200000,138.434,2
1407114000000,129.513,2
1407373200000,173.25,1
1407805200000,156.81,2
1407891600000,159.96,1
1408323600000,138.49,1
1408669200000,177.76,1
1408755600000,172.5,1
1409533200000,143.78,1
1409706000000,171.091,1
1409965200000,164.445,1
1412298000000,72.498,2
1412643600000,152.969,1
1412902800000,114.997,1
1414371600000,124.995,1
1414890000000,123.45,1
1415235600000,115.622,1
1415840400000,109.37,1
1416186000000,107.467,1
1416877200000,100.015,1
1417395600000,100.396,1
1418000400000,127.998,1
1418518800000,124.844,2
1418691600000,122.569,1
1418864400000,117.879,2
1419123600000,142.165,1
1419469200000,143.115,1
1419728400000,155.179,2
1419814800000,180.171,1
1419901200000,133.753,2
1420074000000,140.623,1
1420160400000,141.261,2
1420333200000,136.733,1
1420419600000,138.157,1
1420592400000,133.07,2
1420678800000,132.492,1
1420938000000,126.376,2
1421197200000,122.182,1
1421370000000,117.982,5
1421456400000,122.937,1
1421542800000,138.487,1
1421802000000,83.927,1
1422147600000,102.73,1
1422320400000,109.072,1
1422579600000,111.359,2
1422666000000,112.731,2
1422838800000,110.736,2
1422925200000,81.249,1
1423011600000,106.242,2
1423098000000,116.123,2
1423443600000,118.678,1
1423702800000,103.89,1
1423789200000,103.711,2
1424048400000,102.341,2
1424134800000,104.171,2
1424221200000,114.868,1
1424739600000,108.406,2
1424826000000,109.923,2
1424998800000,135.032,1
1425258000000,120.75,1
1425776400000,116.246,1
1425862800000,102.218,1
1425949200000,100.687,1
1426294800000,110.306,1
1426381200000,108.64,1
1426554000000,100.883,3
1426640400000,105.132,2
1426726800000,107.622,2
1426813200000,117.052,1
1426986000000,107.345,3
1427072400000,106.144,1
1427158800000,103.159,1
1427418000000,98.75,1
1427763600000,107.948,1
1428282000000,104.891,1
1428454800000,103.127,1
1428800400000,105.007,1
1428886800000,90.565,2
1428973200000,91.63,1
1429059600000,87.33,3
1429146000000,69.534,6
1429232400000,72.678,3
1429318800000,80.039,5
1429405200000,74.799,2
1429491600000,85.794,1
1429664400000,92.453,1
1429750800000,80,1
1429837200000,99.711,1
1430096400000,74.582,3
1430182800000,77.911,2
1430269200000,88.904,1
1430355600000,93.169,3
1430442000000,47.396,3
1430787600000,93.493,2
1430874000000,83.915,1
1430960400000,95.181,2
1431046800000,109.016,1
1431219600000,83.617,3
1431565200000,96.888,1
1431910800000,102.246,1
1431997200000,103.965,1
1432256400000,100.082,1
1432342800000,93.351,2
1432429200000,98.37,1
1432515600000,93.483,1
1432602000000,95.996,1
1432688400000,93.692,1
1432861200000,103.81,1
1433034000000,84.997,1
1433120400000,74.72,1
1433206800000,88.14,3
1433293200000,90.325,2
1433379600000,90.13,1
1433466000000,97.218,1
1433638800000,97.191,2
1433898000000,101.112,3
1433984400000,95,1
1434070800000,94.129,1
1434157200000,99.709,1
1434243600000,73.783,4
1434330000000,93.02,1
1434416400000,64.261,2
1434589200000,82.066,1
1434675600000,88.037,1
1434762000000,81.226,3
1434848400000,67.951,1
1434934800000,81.95,2
1435021200000,86.865,2
1435107600000,88.906,2
1435194000000,89.149,2
1435280400000,84.793,1
1435453200000,94.828,3
1435626000000,95.111,1
1435712400000,94.343,2
1435798800000,95,1
1436058000000,100,1
1436230800000,105.715,2
1436403600000,101.049,1
1436576400000,100.28,2
1436835600000,72.921,3
1436922000000,93.966,2
1437008400000,96.276,1
1437181200000,97.75,1
1437354000000,99.743,1
1437786000000,88.631,1
1437958800000,101.998,1
1438131600000,97.267,1
1438304400000,96.814,3
1438563600000,98.991,1
1438736400000,95.749,2
1438909200000,100.143,1
1439082000000,98.41,1
1439168400000,91.749,2
1439254800000,78.196,2
1439341200000,92.823,2
1439686800000,76.513,3
1439946000000,94.471,1
1440118800000,94.005,1
1440205200000,93.638,1
1440291600000,94.202,1
1440378000000,95.072,1
1440464400000,97.009,2
1440550800000,99.784,1
1440637200000,95.663,1
1440723600000,101.05,1
1440810000000,99.007,2
1440982800000,98.796,1
1441242000000,104.33,1
1441328400000,100.571,2
1441501200000,97.004,1
1441587600000,96.6,1
1441674000000,99.95,1
1441846800000,101.705,1
1441933200000,101.19,3
1442019600000,64.87,1
1442106000000,107.176,1
1442192400000,97.567,2
1442797200000,85.361,2
1443056400000,97.708,1
1443142800000,92,2
1443229200000,97.011,2
1443315600000,83.273,2
1443402000000,95.025,3
1443574800000,98.25,1
1443661200000,99.594,2
1443747600000,93.627,2
1443834000000,100.253,1
1443920400000,112.299,1
