timestamp,price_dollar,sells
1535590800000,0.203,129
1535677200000,0.224,58
1535763600000,0.212,46
1535850000000,0.216,33
1535936400000,0.219,46
1536022800000,0.204,32
1536109200000,0.208,41
1536195600000,0.246,33
1536282000000,0.243,37
1536368400000,0.252,31
1536454800000,0.222,34
1536541200000,0.233,25
1536627600000,0.237,23
1536714000000,0.265,19
1536800400000,0.268,25
1536886800000,0.327,25
1536973200000,0.358,35
1537059600000,0.332,37
1537146000000,0.311,31
1537232400000,0.248,15
1537318800000,0.255,22
1537405200000,0.231,23
1537491600000,0.315,41
1537578000000,0.289,634
1537664400000,0.089,964
1537750800000,0.086,759
1537837200000,0.084,418
1537923600000,0.094,194
1538010000000,0.104,140
1538096400000,0.107,105
1538182800000,0.11,116
1538269200000,0.111,111
1538355600000,0.106,94
1538442000000,0.099,85
1538528400000,0.096,94
1538614800000,0.103,85
1538701200000,0.095,85
1538787600000,0.106,76
1538874000000,0.106,61
1538960400000,0.101,59
1539046800000,0.105,61
1539133200000,0.106,72
1539219600000,0.107,64
1539306000000,0.101,75
1539392400000,0.106,97
1539478800000,0.11,74
1539565200000,0.111,54
1539651600000,0.105,63
1539738000000,0.102,53
1539824400000,0.101,72
1539910800000,0.109,93
1539997200000,0.103,75
1540083600000,0.106,71
1540170000000,0.105,34
1540256400000,0.109,40
1540342800000,0.108,30
1540429200000,0.11,44
1540515600000,0.107,43
1540602000000,0.109,50
1540688400000,0.1,42
1540774800000,0.106,41
1540861200000,0.1,56
1540947600000,0.1,50
1541034000000,0.101,61
1541120400000,0.101,84
1541206800000,0.104,53
1541293200000,0.106,56
1541379600000,0.105,47
1541466000000,0.105,41
1541552400000,0.106,65
1541638800000,0.099,98
1541725200000,0.107,63
1541811600000,0.104,53
1541898000000,0.104,81
1541984400000,0.105,59
1542070800000,0.104,29
1542157200000,0.099,47
1542243600000,0.103,50
1542330000000,0.1,61
1542416400000,0.106,76
1542502800000,0.105,64
1542589200000,0.108,34
1542675600000,0.108,44
1542762000000,0.101,46
1542848400000,0.101,46
1542934800000,0.099,49
1543021200000,0.105,57
1543107600000,0.101,70
1543194000000,0.104,50
1543280400000,0.102,40
1543366800000,0.107,68
1543453200000,0.108,33
1543539600000,0.107,41
1543626000000,0.11,38
1543712400000,0.108,69
1543798800000,0.105,55
1543885200000,0.107,28
1543971600000,0.109,38
1544058000000,0.108,43
1544144400000,0.109,75
1544230800000,0.108,88
1544317200000,0.111,108
1544403600000,0.114,91
1544490000000,0.114,91
1544576400000,0.111,67
1544662800000,0.116,94
1544749200000,0.116,67
1544835600000,0.116,95
1544922000000,0.115,65
1545008400000,0.127,71
1545094800000,0.141,43
1545181200000,0.144,47
1545267600000,0.138,38
1545354000000,0.134,43
1545440400000,0.135,32
1545526800000,0.133,36
1545613200000,0.131,30
1545699600000,0.136,28
1545786000000,0.127,48
1545872400000,0.129,56
1545958800000,0.132,67
1546045200000,0.136,38
1546131600000,0.129,52
1546218000000,0.139,41
1546304400000,0.142,43
1546390800000,0.141,36
1546477200000,0.145,67
1546563600000,0.147,42
1546650000000,0.143,54
1546736400000,0.146,61
1546822800000,0.153,44
1546909200000,0.154,34
1546995600000,0.159,30
1547082000000,0.162,59
1547168400000,0.166,49
1547254800000,0.174,43
1547341200000,0.16,37
1547427600000,0.171,41
