timestamp,price_dollar,sells
1376528400000,6.779,7
1376614800000,4.261,12
1376701200000,3.726,18
1376787600000,3.937,20
1376874000000,4.229,13
1376960400000,3.48,17
1377046800000,3.555,21
1377133200000,3.05,23
1377219600000,2.742,40
1377306000000,2.717,33
1377392400000,2.673,31
1377478800000,2.611,46
1377565200000,2.703,27
1377651600000,2.81,20
1377738000000,2.686,26
1377824400000,2.476,30
1377910800000,2.461,30
1377997200000,2.249,33
1378083600000,2.525,27
1378170000000,2.458,21
1378256400000,2.491,15
1378342800000,2.039,19
1378429200000,2.189,35
1378515600000,2.269,32
1378602000000,2.281,38
1378688400000,2.105,30
1378774800000,2.008,23
1378861200000,1.893,21
1378947600000,1.982,21
1379034000000,1.739,29
1379120400000,1.772,38
1379206800000,1.753,42
1379293200000,1.79,26
1379379600000,1.65,28
1379466000000,1.601,30
1379552400000,1.527,30
1379638800000,1.265,45
1379725200000,1.126,36
1379811600000,1.073,22
1379898000000,1.002,29
1379984400000,1.031,40
1380070800000,1.024,32
1380157200000,0.989,41
1380243600000,1.072,24
1380330000000,1.034,46
1380416400000,1.016,37
1380502800000,0.947,35
1380589200000,0.974,39
1380675600000,0.983,34
1380762000000,0.94,49
1380848400000,0.982,30
1380934800000,0.96,48
1381021200000,0.908,46
1381107600000,0.825,34
1381194000000,0.855,43
1381280400000,0.836,31
1381366800000,0.854,29
1381453200000,0.773,41
1381539600000,0.804,53
1381626000000,0.804,47
1381712400000,0.827,38
1381798800000,0.805,36
1381885200000,0.764,39
1381971600000,0.793,24
1382058000000,0.786,40
1382144400000,0.778,75
1382230800000,0.801,63
1382317200000,0.745,34
1382403600000,0.733,34
1382490000000,0.733,37
1382576400000,0.675,39
1382662800000,0.699,45
1382749200000,0.662,63
1382835600000,0.716,62
1382922000000,0.696,42
1383008400000,0.691,43
1383094800000,0.654,39
1383181200000,0.609,25
1383267600000,0.578,37
1383354000000,0.556,37
1383440400000,0.581,37
1383526800000,0.526,35
1383613200000,0.571,36
1383699600000,0.595,43
1383786000000,0.589,38
1383872400000,0.604,52
1383958800000,0.6,55
1384045200000,0.581,58
1384131600000,0.532,45
1384218000000,0.527,35
1384304400000,0.52,49
1384390800000,0.516,37
1384477200000,0.491,40
1384563600000,0.513,46
1384650000000,0.488,54
1384736400000,0.525,45
1384822800000,0.491,36
1384909200000,0.507,43
1384995600000,0.471,41
1385082000000,0.448,52
1385168400000,0.497,51
1385254800000,0.499,48
1385341200000,0.448,47
1385427600000,0.444,46
1385514000000,0.436,38
1385600400000,0.426,42
1385686800000,0.544,34
1385773200000,0.508,71
1385859600000,0.679,75
1385946000000,0.701,44
1386032400000,0.701,47
1386118800000,0.808,31
1386205200000,0.862,52
1386291600000,0.884,42
1386378000000,0.924,49
1386464400000,0.924,47
1386550800000,0.853,55
1386637200000,0.896,45
1386723600000,1.019,24
1386810000000,0.773,99
1386896400000,0.917,33
1386982800000,0.861,46
1387069200000,0.868,52
1387155600000,0.819,43
1387242000000,0.828,37
1387328400000,0.737,41
1387414800000,0.722,33
1387501200000,0.641,63
1387587600000,0.796,57
1387674000000,0.777,68
1387760400000,0.845,61
1387846800000,0.926,33
1387933200000,0.989,31
1388019600000,0.975,62
1388106000000,0.889,55
1388192400000,1.007,57
1388278800000,0.922,55
1388365200000,0.83,69
1388451600000,0.944,45
1388538000000,0.976,43
1388624400000,0.954,52
1388710800000,0.916,32
1388797200000,0.926,65
1388883600000,0.942,62
1388970000000,0.961,59
1389056400000,1.069,36
1389142800000,0.926,32
1389229200000,0.878,48
1389315600000,0.908,55
1389402000000,0.941,53
1389488400000,0.915,46
1389574800000,0.893,51
1389661200000,0.774,41
1389747600000,0.807,54
1389834000000,0.835,43
1389920400000,0.82,42
1390006800000,0.851,55
1390093200000,0.873,48
1390179600000,0.852,41
1390266000000,0.835,35
1390352400000,0.827,29
1390438800000,0.743,40
1390525200000,0.791,43
1390611600000,0.811,48
1390698000000,0.816,52
1390784400000,0.774,55
1390870800000,0.828,42
1390957200000,0.742,42
1391043600000,0.743,27
1391130000000,0.692,38
1391216400000,0.763,56
1391302800000,0.813,39
1391389200000,0.759,30
1391475600000,0.692,50
1391562000000,0.638,39
1391648400000,0.579,30
1391734800000,0.634,58
1391821200000,0.712,41
1391907600000,0.616,50
1391994000000,0.59,38
1392080400000,0.597,33
1392166800000,0.538,34
1392253200000,0.489,50
1392339600000,0.486,45
1392426000000,0.613,53
1392512400000,0.607,39
1392598800000,0.564,41
1392685200000,0.542,38
1392771600000,0.452,36
1392858000000,0.566,28
1392944400000,0.443,26
1393030800000,0.398,51
1393117200000,0.412,60
1393203600000,0.448,43
1393290000000,0.478,29
1393376400000,0.521,33
1393462800000,0.551,27
1393549200000,0.523,30
1393635600000,0.492,51
1393722000000,0.492,50
1393808400000,0.478,39
1393894800000,0.538,18
1393981200000,0.49,27
1394067600000,0.552,28
1394154000000,0.446,54
1394240400000,0.506,50
1394326800000,0.483,34
1394413200000,0.467,28
1394499600000,0.454,45
1394586000000,0.497,35
1394672400000,0.652,24
1394758800000,0.507,24
1394845200000,0.471,53
1394931600000,0.47,55
1395018000000,0.438,63
1395104400000,0.529,51
1395190800000,0.509,54
1395277200000,0.602,33
1395363600000,0.604,42
1395450000000,0.638,35
1395536400000,0.654,34
1395622800000,0.566,48
1395709200000,0.62,30
1395795600000,0.584,45
1395882000000,0.651,45
1395968400000,0.57,46
1396054800000,0.557,67
1396141200000,0.558,43
1396227600000,0.565,43
1396314000000,0.653,30
1396400400000,0.583,44
1396486800000,0.543,31
1396573200000,0.572,32
1396659600000,0.565,55
1396746000000,0.629,44
1396832400000,0.642,44
1396918800000,0.594,52
1397005200000,0.683,44
1397091600000,0.718,31
1397178000000,0.671,39
1397264400000,0.619,37
1397350800000,0.643,44
1397437200000,0.577,38
1397523600000,0.621,46
1397610000000,0.535,35
1397696400000,0.578,52
1397782800000,0.686,50
1397869200000,0.748,26
1397955600000,0.597,29
1398042000000,0.518,49
1398128400000,0.569,43
1398214800000,0.655,39
1398301200000,0.596,43
1398387600000,0.652,50
1398474000000,0.689,56
1398560400000,0.723,47
1398646800000,0.645,37
1398733200000,0.698,30
1398819600000,0.743,32
1398906000000,0.829,31
1398992400000,0.646,30
1399078800000,0.721,65
1399165200000,0.688,50
1399251600000,0.608,52
1399338000000,0.666,42
1399424400000,0.661,48
1399510800000,0.667,54
1399597200000,0.577,54
1399683600000,0.554,65
1399770000000,0.604,36
1399856400000,0.615,43
1399942800000,0.616,36
1400029200000,0.69,46
1400115600000,0.671,42
1400202000000,0.609,46
1400288400000,0.56,45
1400374800000,0.556,71
1400461200000,0.56,49
1400547600000,0.615,53
1400634000000,0.625,44
1400720400000,0.594,49
1400806800000,0.537,51
1400893200000,0.504,54
1400979600000,0.54,49
1401066000000,0.621,41
1401152400000,0.658,30
1401238800000,0.604,45
1401325200000,0.534,52
1401411600000,0.549,43
1401498000000,0.502,45
1401584400000,0.467,58
1401670800000,0.472,54
1401757200000,0.534,58
1401843600000,0.539,48
1401930000000,0.586,40
1402016400000,0.491,37
1402102800000,0.443,45
1402189200000,0.49,45
1402275600000,0.603,32
1402362000000,0.515,56
1402448400000,0.532,52
1402534800000,0.552,44
1402621200000,0.576,48
1402707600000,0.644,56
1402794000000,0.605,56
1402880400000,0.642,52
1402966800000,0.533,40
1403053200000,0.512,37
1403139600000,0.499,48
1403226000000,0.398,47
1403312400000,0.422,44
1403398800000,0.398,55
1403485200000,0.368,57
1403571600000,0.362,47
1403658000000,0.397,57
1403744400000,0.439,57
1403830800000,0.459,58
1403917200000,0.548,48
1404003600000,0.524,48
1404090000000,0.459,58
1404176400000,0.541,76
1404262800000,0.498,47
1404349200000,0.428,41
1404435600000,0.508,43
1404522000000,0.54,46
1404608400000,0.577,56
1404694800000,0.577,68
1404781200000,0.631,47
1404867600000,0.664,45
1404954000000,0.688,52
1405040400000,0.626,44
1405126800000,0.584,58
1405213200000,0.63,48
1405299600000,0.706,63
1405386000000,0.865,54
1405472400000,0.801,63
1405558800000,0.77,44
1405645200000,0.811,42
1405731600000,0.747,57
1405818000000,0.716,52
1405904400000,0.668,71
1405990800000,0.762,50
1406077200000,0.809,61
1406163600000,0.813,46
1406250000000,0.826,54
1406336400000,0.782,57
1406422800000,0.815,61
1406509200000,0.883,66
1406595600000,0.931,70
1406682000000,0.879,62
1406768400000,0.906,61
1406854800000,0.907,68
1406941200000,1.06,71
1407027600000,1.047,64
1407114000000,0.981,58
1407200400000,0.839,52
1407286800000,0.809,62
1407373200000,0.998,55
1407459600000,0.998,49
1407546000000,0.848,63
1407632400000,1.053,60
1407718800000,1.008,61
1407805200000,0.906,71
1407891600000,1.046,64
1407978000000,1.24,56
1408064400000,1.164,62
1408150800000,1.169,62
1408237200000,0.854,65
1408323600000,0.753,62
1408410000000,1.011,63
1408496400000,1.05,67
1408582800000,1.027,74
1408669200000,1.055,57
1408755600000,1.093,62
1408842000000,1.054,58
1408928400000,1.054,66
1409014800000,1.208,71
1409101200000,1.167,56
1409187600000,1.203,52
1409274000000,1.164,68
1409360400000,1.181,74
1409446800000,1.195,46
1409533200000,1.242,65
1409619600000,1.251,52
1409706000000,1.299,64
1409792400000,1.33,49
1409878800000,1.212,61
1409965200000,1.21,64
1410051600000,1.135,71
1410138000000,1.24,67
1410224400000,1.327,46
1410310800000,1.396,46
1410397200000,1.255,67
1410483600000,1.174,53
1410570000000,1.134,64
1410656400000,1.232,50
1410742800000,1.172,66
1410829200000,1.279,60
1410915600000,1.363,52
1411002000000,1.293,47
1411088400000,1.157,68
1411174800000,1.194,53
1411261200000,1.176,65
1411347600000,1.236,61
1411434000000,1.322,41
1411520400000,1.149,50
1411606800000,1.266,44
1411693200000,1.305,46
1411779600000,1.11,63
1411866000000,1.315,48
1411952400000,1.288,37
1412038800000,1.134,54
1412125200000,1.193,57
1412211600000,1.311,61
1412298000000,1.291,47
1412384400000,1.327,64
1412470800000,1.359,45
1412557200000,1.37,45
1412643600000,1.375,48
1412730000000,1.375,55
1412816400000,1.471,31
1412902800000,1.347,67
1412989200000,1.433,55
1413075600000,1.363,49
1413162000000,1.386,44
1413248400000,1.384,43
1413334800000,1.457,38
1413421200000,1.435,49
1413507600000,1.296,41
1413594000000,1.259,59
1413680400000,1.2,57
1413766800000,1.273,34
1413853200000,1.244,45
1413939600000,1.339,33
1414026000000,1.353,44
1414112400000,1.407,59
1414198800000,1.51,43
1414285200000,1.246,60
1414371600000,1.181,48
1414458000000,1.276,47
1414544400000,1.246,37
1414630800000,1.429,38
1414717200000,1.249,69
1414803600000,1.292,50
1414890000000,1.132,54
1414976400000,1.149,66
1415062800000,1.345,35
1415149200000,1.153,53
1415235600000,1.26,43
1415322000000,1.253,41
1415408400000,1.269,65
1415494800000,1.27,35
1415581200000,1.195,41
1415667600000,1.231,55
1415754000000,0.846,49
1415840400000,0.885,86
1415926800000,0.828,65
1416013200000,0.825,73
1416099600000,0.873,78
1416186000000,0.841,69
1416272400000,0.948,50
1416358800000,0.69,87
