timestamp,price_dollar,sells
1634778000000,0.736,173
1634864400000,1.196,10737
1634950800000,1.79,4555
1635037200000,1.722,2343
1635123600000,1.407,1963
1635210000000,1.358,1663
1635296400000,1.269,1518
1635382800000,1.253,1226
1635469200000,1.31,1225
1635555600000,1.125,1367
1635642000000,1.17,1198
1635728400000,1.352,1308
1635814800000,1.813,1633
1635901200000,1.698,1503
1635987600000,1.787,1696
1636074000000,1.74,2922
1636160400000,1.256,1878
1636246800000,1.09,2291
1636333200000,1.145,1495
1636419600000,1.224,982
1636506000000,1.107,1404
1636592400000,1.277,715
1636678800000,1.362,541
1636765200000,1.326,521
1636851600000,1.369,420
1636938000000,1.433,453
1637024400000,1.498,418
1637110800000,1.514,343
1637197200000,1.633,312
1637283600000,1.633,388
1637370000000,1.657,316
1637456400000,1.537,323
1637542800000,1.697,328
1637629200000,1.811,333
1637715600000,1.776,249
1637802000000,1.742,324
1637888400000,1.798,286
1637974800000,1.831,286
1638061200000,1.868,365
1638147600000,2.006,286
1638234000000,0.61,11619
1638320400000,0.463,6873
1638406800000,0.44,5032
1638493200000,0.5,4716
1638579600000,0.494,4808
1638666000000,0.568,4443
1638752400000,0.603,3482
1638838800000,0.587,4280
1638925200000,0.532,4382
1639011600000,0.55,3881
1639098000000,0.575,4242
1639184400000,0.604,4252
1639270800000,0.617,4204
1639357200000,0.618,3578
1639443600000,0.616,3369
1639530000000,0.584,3827
1639616400000,0.587,3434
1639702800000,0.602,3670
1639789200000,0.577,3767
1639875600000,0.605,3675
1639962000000,0.584,3498
1640048400000,0.576,2922
1640134800000,0.605,2731
1640221200000,0.565,2292
1640307600000,0.533,2365
1640394000000,0.465,2183
1640480400000,0.431,2083
1640566800000,0.43,1979
1640653200000,0.468,2006
1640739600000,0.49,2301
1640826000000,0.468,2245
1640912400000,0.48,2130
1640998800000,0.468,2440
1641085200000,0.45,2294
1641171600000,0.458,2330
1641258000000,0.473,2070
1641344400000,0.467,2207
1641430800000,0.465,2196
1641517200000,0.454,2226
1641603600000,0.475,2378
1641690000000,0.475,2273
1641776400000,0.476,1798
1641862800000,0.463,1789
1641949200000,0.434,1781
1642035600000,0.431,1772
1642122000000,0.45,1812
1642208400000,0.439,2242
1642294800000,0.413,1814
1642381200000,0.411,1493
1642467600000,0.489,1734
1642554000000,0.455,1431
1642640400000,0.433,1148
1642726800000,0.421,1663
1642813200000,0.42,1642
1642899600000,0.418,1490
1642986000000,0.419,1260
1643072400000,0.422,1239
1643158800000,0.431,1234
1643245200000,0.428,1226
1643331600000,0.435,1262
1643418000000,0.446,1449
1643504400000,0.457,1452
1643590800000,0.433,1331
1643677200000,0.442,1244
1643763600000,0.466,1513
1643850000000,0.481,1440
1643936400000,0.467,1470
1644022800000,0.467,1616
1644109200000,0.469,1543
1644195600000,0.453,1238
1644282000000,0.465,1086
1644368400000,0.451,1265
1644454800000,0.46,1057
1644541200000,0.464,1246
1644627600000,0.454,1230
1644714000000,0.462,1268
1644800400000,0.489,1224
1644886800000,0.492,1073
1644973200000,0.541,1065
1645059600000,0.548,849
1645146000000,0.551,1053
1645232400000,0.542,1087
1645318800000,0.523,1000
1645405200000,0.528,877
1645491600000,0.541,863
1645578000000,0.567,1201
1645664400000,0.666,902
1645750800000,0.734,1078
1645837200000,0.664,855
1645923600000,0.627,846
1646010000000,0.583,841
1646096400000,0.552,805
1646182800000,0.556,767
1646269200000,0.65,778
1646355600000,0.704,934
1646442000000,0.728,1050
1646528400000,0.726,942
1646614800000,0.727,638
1646701200000,0.701,1259
1646787600000,0.664,768
1646874000000,0.663,1019
1646960400000,0.674,731
1647046800000,0.66,897
1647133200000,0.665,776
1647219600000,0.674,665
1647306000000,0.692,662
1647392400000,0.782,1081
1647478800000,0.874,905
1647565200000,0.909,665
1647651600000,0.965,1558
1647738000000,0.939,696
