timestamp,price_dollar,sells
1491354000000,269.302,1
1491699600000,265.208,1
1502067600000,232.82,1
1512522000000,252.998,1
1514250000000,206.889,1
1517446800000,188.86,1
1525568400000,171.208,1
1529370000000,131.007,1
1536973200000,167.503,1
1546822800000,130.118,1
1561251600000,141.08,1
1563325200000,106.178,1
1564534800000,98.695,1
1565312400000,136.096,1
1566090000000,127.201,1
1570496400000,134.372,1
1570582800000,152.993,1
1571360400000,165.549,1
1572483600000,144.99,1
1576458000000,133.194,1
1578358800000,144.32,1
1586307600000,167.879,1
1597885200000,141.22,1
1599526800000,211.553,1
1600909200000,168.643,1
1601427600000,124.739,1
1605315600000,211.837,1
1606438800000,212.38,1
1608858000000,155.54,1
1610758800000,338.805,1
1615856400000,184.08,1
1616029200000,195.804,1
1616288400000,150.604,1
1616634000000,191.472,1
1617584400000,224.259,1
1618189200000,137.29,1
1619226000000,187.23,1
1619917200000,201.502,1
1622854800000,219.09,1
1623114000000,164.65,1
1623459600000,242.465,1
1627261200000,235.1,1
1632358800000,161.839,1
1634346000000,177.399,1
1634691600000,156.067,1
1634864400000,200.002,1
1637283600000,139.93,1
1639270800000,152.231,1
1639357200000,173.996,1
1639530000000,122.31,1
1640653200000,175.381,1
1641430800000,169.914,1
1641776400000,158.43,1
1642035600000,165.399,1
1642208400000,19.441,1
1657760400000,230.161,1
1658192400000,138.926,1
1659574800000,229.992,1
1659661200000,139.15,1
1659834000000,228.454,1
1660006800000,134.805,2
1662426000000,223.007,1
1665536400000,176.541,1
1668906000000,130.06,1
1672966800000,204.62,1
1676250000000,201.727,1
1676509200000,201.178,1
1679446800000,249.97,1
1679965200000,241.78,1
1680397200000,271.847,1
1680656400000,271.31,1
1681174800000,298.26,1
1681606800000,280.029,1
1681952400000,381.98,1
1683316800000,323.92,1
1683385200000,243.75,1
1683489600000,293.238,1
1684432800000,303.83,1
