timestamp,price_dollar,sells
1392339600000,150,1
1392771600000,150.013,1
1399683600000,159.18,1
1399942800000,150.72,1
1400202000000,158.096,1
1401325200000,170,1
1402362000000,150.001,1
1402707600000,130.26,2
1403139600000,115,1
1403312400000,136.345,2
1403658000000,115,1
1404090000000,134.55,1
1404608400000,115,1
1404694800000,119.599,1
1404867600000,125.5,1
1404954000000,115.004,1
1405040400000,115,1
1405126800000,119.68,1
1405818000000,103.99,2
1405904400000,108.51,1
1406077200000,114.48,1
1406336400000,133.88,1
1406509200000,134.216,1
1406854800000,138.853,2
1407114000000,103.495,1
1407200400000,127.975,1
1408237200000,113.735,1
1408323600000,133.82,1
1408928400000,135.61,1
1409187600000,113.736,1
1409792400000,111.867,1
1409878800000,127.068,2
1409965200000,143.78,1
1410656400000,103.209,1
1410829200000,126.65,1
1410915600000,126.498,1
1411002000000,141.51,1
1411693200000,85.016,1
1412470800000,118.41,1
1412730000000,120,1
1412902800000,107.971,1
1412989200000,110.414,2
1413075600000,119.74,1
1413162000000,123.43,1
1414112400000,103.18,1
1414458000000,103.5,1
1414544400000,114.244,1
1414630800000,111.97,1
1414976400000,105.207,2
1415581200000,98.01,1
1415667600000,107.199,1
1416531600000,100.252,1
1416963600000,98.772,1
1417136400000,98.498,2
1418086800000,77.262,1
1418950800000,89.497,4
1419037200000,79.087,2
1419296400000,86.1,1
1419469200000,112.036,1
1419555600000,102.5,2
1419728400000,112.227,2
1420938000000,121.81,1
1421456400000,113.579,1
1422234000000,93.08,1
1422838800000,92.459,3
1423357200000,87.34,1
1423875600000,96.854,1
1424480400000,103.5,1
1424653200000,100,1
1425171600000,91.006,2
1425258000000,97.75,1
1425949200000,98.765,1
1426554000000,75.104,1
1426640400000,84.329,1
1427158800000,94.772,1
1427331600000,95.27,1
1427418000000,95.304,1
1427504400000,94.994,1
1427590800000,88.331,1
1427677200000,98.988,1
1427763600000,96.545,1
1427850000000,99.364,1
1428195600000,98.87,1
1428541200000,88.957,4
1428627600000,103.207,1
1428973200000,94.181,1
1429059600000,0.03,1
1429232400000,67.862,2
1429318800000,72.714,2
1429405200000,70.012,1
1429578000000,80.065,1
1429750800000,73.754,2
1429923600000,68.34,1
1430010000000,65.624,2
1430096400000,77.051,1
1430182800000,85.555,1
1430442000000,34.766,3
1430528400000,76.934,3
1430614800000,67.453,2
1430701200000,66.839,2
1430960400000,74.539,1
1431219600000,75.223,1
1431478800000,81.196,1
1431565200000,94.163,1
1432342800000,94.22,1
1432688400000,87.183,1
1432774800000,62.595,1
1432947600000,81.485,2
1433034000000,74.182,2
1433206800000,86.86,1
1433466000000,83.99,1
1433638800000,80.628,1
1433725200000,80.22,2
1433811600000,78.183,2
1433984400000,59.459,1
1434243600000,79.877,3
1434589200000,77.346,1
1434675600000,80.298,3
1435280400000,70.903,2
1435453200000,80.997,1
1435539600000,83.218,1
1436749200000,93.788,1
1436922000000,99.38,1
1437613200000,89.766,1
1438131600000,92.88,1
1438218000000,87.162,1
1438563600000,93.475,1
1438909200000,80.047,1
1439082000000,90.168,1
1439168400000,94.436,1
1439254800000,101.891,2
1439427600000,114.614,1
1440291600000,84.59,1
1440378000000,85.116,1
1440550800000,102.277,1
1441414800000,101.063,1
1441501200000,95,1
1441674000000,102.05,1
1442106000000,102.845,1
1442192400000,101.325,1
1443142800000,94.473,1
1443315600000,96.95,1
1444957200000,112.25,1
1445302800000,100,1
1446253200000,88.264,1
1446426000000,101.503,1
1446685200000,101.139,2
1448413200000,82.954,2
1448499600000,85.987,1
1449104400000,74.487,1
1449277200000,85.322,1
1449363600000,88.884,2
1449795600000,78.617,3
1449882000000,99.368,1
1450314000000,96.243,1
1450486800000,96.406,1
1450918800000,86.25,1
1451005200000,96.03,1
1451437200000,88.292,1
1451523600000,86.921,1
1451869200000,87.985,2
1451955600000,92.455,1
1452042000000,89.705,1
1452128400000,88.171,1
1452906000000,83.735,1
1453251600000,84.98,1
1453597200000,62.664,1
1453683600000,80.771,2
1454115600000,89.86,1
1454288400000,78.555,1
1454461200000,75.583,1
1454634000000,75.093,1
1454806800000,61.318,1
1454979600000,70.188,1
