timestamp,price_dollar,sells
1404262800000,0.267,54
1404349200000,0.213,74
1404435600000,0.212,44
1404522000000,0.227,43
1404608400000,0.221,17
1404694800000,0.238,21
1404781200000,0.198,23
1404867600000,0.197,40
1404954000000,0.128,57
1405040400000,0.131,64
1405126800000,0.129,37
1405213200000,0.131,37
1405299600000,0.143,34
1405386000000,0.131,47
1405472400000,0.129,28
1405558800000,0.116,40
1405645200000,0.106,54
1405731600000,0.113,40
1405818000000,0.121,34
1405904400000,0.096,43
1405990800000,0.11,50
1406077200000,0.096,41
1406163600000,0.121,31
1406250000000,0.122,48
1406336400000,0.11,46
1406422800000,0.107,42
1406509200000,0.111,45
1406595600000,0.109,51
1406682000000,0.108,58
1406768400000,0.103,45
1406854800000,0.117,38
1406941200000,0.116,50
1407027600000,0.115,59
1407114000000,0.111,53
1407200400000,0.085,47
1407286800000,0.095,50
1407373200000,0.102,74
1407459600000,0.092,46
1407546000000,0.112,37
1407632400000,0.104,52
1407718800000,0.108,79
1407805200000,0.1,38
1407891600000,0.102,50
1407978000000,0.1,62
1408064400000,0.092,61
1408150800000,0.1,74
1408237200000,0.088,68
1408323600000,0.093,82
1408410000000,0.108,72
1408496400000,0.097,63
1408582800000,0.114,59
1408669200000,0.102,66
1408755600000,0.103,45
1408842000000,0.113,67
1408928400000,0.118,52
1409014800000,0.109,60
1409101200000,0.109,66
1409187600000,0.111,57
1409274000000,0.116,55
1409360400000,0.113,77
1409446800000,0.11,67
1409533200000,0.109,62
1409619600000,0.11,75
1409706000000,0.116,62
1409792400000,0.103,47
1409878800000,0.111,66
1409965200000,0.12,97
1410051600000,0.113,52
1410138000000,0.112,58
1410224400000,0.114,74
1410310800000,0.107,45
1410397200000,0.108,48
1410483600000,0.1,72
1410570000000,0.099,91
1410656400000,0.104,89
1410742800000,0.097,90
1410829200000,0.102,72
1410915600000,0.104,64
1411002000000,0.104,100
1411088400000,0.103,77
1411174800000,0.104,95
1411261200000,0.11,70
1411347600000,0.096,74
1411434000000,0.1,73
1411520400000,0.1,83
1411606800000,0.092,72
1411693200000,0.1,86
1411779600000,0.096,103
1411866000000,0.105,105
1411952400000,0.092,84
1412038800000,0.097,92
1412125200000,0.098,76
1412211600000,0.098,81
1412298000000,0.101,65
1412384400000,0.105,122
1412470800000,0.108,98
1412557200000,0.104,54
1412643600000,0.101,74
1412730000000,0.103,72
1412816400000,0.101,73
1412902800000,0.091,78
1412989200000,0.097,99
1413075600000,0.104,90
1413162000000,0.1,46
1413248400000,0.108,80
1413334800000,0.091,63
1413421200000,0.101,84
1413507600000,0.091,75
1413594000000,0.095,104
1413680400000,0.098,73
1413766800000,0.094,70
1413853200000,0.095,41
1413939600000,0.088,63
1414026000000,0.097,64
1414112400000,0.094,97
1414198800000,0.094,59
1414285200000,0.091,110
1414371600000,0.092,70
1414458000000,0.098,90
1414544400000,0.089,66
1414630800000,0.093,67
1414717200000,0.083,83
1414803600000,0.086,87
1414890000000,0.084,71
1414976400000,0.09,66
1415062800000,0.101,32
1415149200000,0.087,87
1415235600000,0.089,65
1415322000000,0.087,93
1415408400000,0.092,108
1415494800000,0.096,70
1415581200000,0.084,68
1415667600000,0.082,48
1415754000000,0.071,82
1415840400000,0.078,94
1415926800000,0.084,103
1416013200000,0.098,88
1416099600000,0.086,79
1416186000000,0.085,80
1416272400000,0.087,59
1416358800000,0.089,59
1416445200000,0.086,55
1416531600000,0.076,64
1416618000000,0.076,68
1416704400000,0.078,48
1416790800000,0.069,85
1416877200000,0.083,46
1416963600000,0.072,65
1417050000000,0.082,61
1417136400000,0.08,94
1417222800000,0.088,15
1417309200000,0.072,97
1417395600000,0.06,83
1417482000000,0.07,79
1417568400000,0.082,83
1417654800000,0.084,49
1417741200000,0.097,76
1417827600000,0.095,90
1417914000000,0.1,95
1418000400000,0.089,60
1418086800000,0.09,58
1418173200000,0.097,91
1418259600000,0.096,93
1418346000000,0.088,88
1418432400000,0.083,68
1418518800000,0.095,100
1418605200000,0.091,76
1418691600000,0.127,50
1418778000000,0.092,73
1418864400000,0.086,59
1418950800000,0.094,36
1419037200000,0.085,84
1419123600000,0.081,105
1419210000000,0.075,99
1419296400000,0.083,96
