timestamp,price_dollar,sells
1398992400000,9.325,76
1399078800000,6.532,96
1399165200000,5.875,125
1399251600000,5.309,105
1399338000000,5.792,89
1399424400000,6.172,81
1399510800000,5.876,80
1399597200000,5.158,93
1399683600000,5.864,86
1399770000000,4.97,91
1399856400000,4.971,64
1399942800000,5.604,69
1400029200000,5.495,52
1400115600000,5.761,60
1400202000000,6.342,63
1400288400000,6.647,61
1400374800000,6.209,56
1400461200000,5.827,47
1400547600000,5.436,51
1400634000000,5.523,53
1400720400000,5.766,45
1400806800000,5.648,63
1400893200000,5.296,64
1400979600000,5.177,73
1401066000000,5.723,67
1401152400000,5.997,43
1401238800000,5.426,47
1401325200000,5.735,42
1401411600000,5.641,72
1401498000000,5.445,44
1401584400000,5.842,64
1401670800000,5.506,64
1401757200000,5.122,50
1401843600000,5.413,64
1401930000000,5.296,46
1402016400000,5.564,49
1402102800000,5.207,62
1402189200000,4.8,57
1402275600000,5.102,72
1402362000000,5.365,51
1402448400000,5.073,67
1402534800000,4.912,70
1402621200000,5.57,51
1402707600000,5.175,62
1402794000000,5.487,61
1402880400000,5.423,50
1402966800000,5.408,39
1403053200000,5.194,55
1403139600000,5.08,51
1403226000000,5.051,65
1403312400000,4.449,55
1403398800000,4.993,56
1403485200000,4.144,44
1403571600000,3.998,49
1403658000000,4.934,54
1403744400000,5.065,51
1403830800000,4.92,45
1403917200000,5.351,51
1404003600000,4.803,60
1404090000000,5,62
1404176400000,5.418,77
1404262800000,4.721,51
1404349200000,4.357,61
1404435600000,4.814,63
1404522000000,4.553,57
1404608400000,4.756,61
1404694800000,4.613,64
1404781200000,5.086,53
1404867600000,5.479,54
1404954000000,4.804,50
1405040400000,5.201,62
1405126800000,5.594,52
1405213200000,5.06,47
1405299600000,5.193,50
1405386000000,4.892,64
1405472400000,4.418,78
1405558800000,4.849,51
1405645200000,4.935,41
1405731600000,4.721,60
1405818000000,5.525,53
1405904400000,5.39,35
1405990800000,4.666,46
1406077200000,5.244,47
1406163600000,5.09,40
1406250000000,5.606,43
1406336400000,5.321,51
1406422800000,5.343,56
1406509200000,5.286,54
1406595600000,5.225,60
1406682000000,4.786,68
1406768400000,4.895,62
1406854800000,4.879,69
1406941200000,5.1,58
1407027600000,5.368,49
1407114000000,5.162,55
1407200400000,5.188,48
1407286800000,5.926,35
1407373200000,5.618,27
1407459600000,5.171,39
1407546000000,5.085,32
1407632400000,5.35,28
1407718800000,5.648,49
1407805200000,5.375,39
1407891600000,5.627,33
1407978000000,5.664,39
1408064400000,5.997,37
1408150800000,6.174,45
1408237200000,6.296,51
1408323600000,6.197,33
1408410000000,6.363,31
1408496400000,5.689,35
1408582800000,6.095,41
