timestamp,price_dollar,sells
1616029200000,0.165,183
1616115600000,0.174,6637
1616202000000,0.199,1750
1616288400000,0.185,998
1616374800000,0.18,765
1616461200000,0.18,671
1616547600000,0.177,557
1616634000000,0.166,511
1616720400000,0.162,489
1616806800000,0.154,527
1616893200000,0.155,385
1616979600000,0.15,370
1617066000000,0.149,312
1617152400000,0.147,370
1617238800000,0.149,339
1617325200000,0.151,313
1617411600000,0.15,290
1617498000000,0.152,259
1617584400000,0.15,425
1617670800000,0.15,264
1617757200000,0.129,389
1617843600000,0.126,261
1617930000000,0.106,325
1618016400000,0.1,198
1618102800000,0.1,128
1618189200000,0.096,160
1618275600000,0.097,117
1618362000000,0.1,23
1618448400000,0.1,218
1618534800000,0.101,136
1618621200000,0.103,130
1618707600000,0.1,130
1618794000000,0.105,125
1618880400000,0.109,129
1618966800000,0.108,79
1619053200000,0.113,64
1619139600000,0.12,55
1619226000000,0.118,66
1619312400000,0.122,60
1619398800000,0.13,72
1619485200000,0.122,58
1619571600000,0.112,105
1619658000000,0.116,101
1619744400000,0.119,70
1619830800000,0.121,52
1619917200000,0.116,65
1620003600000,0.114,67
1620090000000,0.114,145
1620176400000,0.12,81
1620262800000,0.118,96
1620349200000,0.121,74
1620435600000,0.124,63
1620522000000,0.125,75
1620608400000,0.124,77
1620694800000,0.128,73
1620781200000,0.128,89
1620867600000,0.129,70
1620954000000,0.135,43
1621040400000,0.133,84
1621126800000,0.134,49
1621213200000,0.126,49
1621299600000,0.126,69
1621386000000,0.139,63
1621472400000,0.134,58
1621558800000,0.138,67
1621645200000,0.133,72
1621731600000,0.143,76
1621818000000,0.126,81
1621904400000,0.126,98
1621990800000,0.126,92
1622077200000,0.13,71
1622163600000,0.123,66
1622250000000,0.13,78
1622336400000,0.131,72
1622422800000,0.131,55
1622509200000,0.136,41
1622595600000,0.138,53
1622682000000,0.134,73
1622768400000,0.133,63
1622854800000,0.134,63
1622941200000,0.143,75
1623027600000,0.139,58
1623114000000,0.141,63
1623200400000,0.138,66
1623286800000,0.136,38
1623373200000,0.143,65
1623459600000,0.139,66
1623546000000,0.139,57
1623632400000,0.136,49
1623718800000,0.132,71
1623805200000,0.134,48
1623891600000,0.138,64
1623978000000,0.126,47
1624064400000,0.135,60
1624150800000,0.133,63
1624237200000,0.128,55
1624323600000,0.133,49
1624410000000,0.128,47
1624496400000,0.126,41
1624582800000,0.12,65
1624669200000,0.113,47
1624755600000,0.128,41
1624842000000,0.127,48
1624928400000,0.132,40
1625014800000,0.125,39
1625101200000,0.129,24
1625187600000,0.116,38
1625274000000,0.128,46
1625360400000,0.123,33
1625446800000,0.124,57
1625533200000,0.123,52
1625619600000,0.12,49
1625706000000,0.127,38
1625792400000,0.128,31
1625878800000,0.126,47
1625965200000,0.132,32
1626051600000,0.133,31
1626138000000,0.133,24
1626224400000,0.131,38
1626310800000,0.131,34
1626397200000,0.132,30
1626483600000,0.13,36
1626570000000,0.132,27
1626656400000,0.131,56
1626742800000,0.129,95
1626829200000,0.139,31
1626915600000,0.133,29
1627002000000,0.141,42
1627088400000,0.141,33
1627174800000,0.149,33
1627261200000,0.155,33
1627347600000,0.146,18
1627434000000,0.146,28
1627520400000,0.145,31
1627606800000,0.142,36
1627693200000,0.148,27
1627779600000,0.148,37
1627866000000,0.145,41
1627952400000,0.141,28
1628038800000,0.148,33
1628125200000,0.147,38
1628211600000,0.144,37
1628298000000,0.137,29
1628384400000,0.145,35
1628470800000,0.155,30
1628557200000,0.151,33
1628643600000,0.15,29
1628730000000,0.143,56
1628816400000,0.139,34
1628902800000,0.141,26
1628989200000,0.14,26
1629075600000,0.148,61
1629162000000,0.144,25
1629248400000,0.151,32
1629334800000,0.149,29
1629421200000,0.147,24
1629507600000,0.151,32
1629594000000,0.152,41
1629680400000,0.153,27
1629766800000,0.151,27
1629853200000,0.149,31
1629939600000,0.156,26
1630026000000,0.163,35
1630112400000,0.154,32
1630198800000,0.159,32
1630285200000,0.145,25
1630371600000,0.153,21
1630458000000,0.161,30
1630544400000,0.163,17
1630630800000,0.154,19
1630717200000,0.146,35
1630803600000,0.144,27
1630890000000,0.151,32
1630976400000,0.159,31
1631062800000,0.145,21
1631149200000,0.147,33
1631235600000,0.136,48
1631322000000,0.145,50
1631408400000,0.145,61
1631494800000,0.136,13
1631581200000,0.141,20
1631667600000,0.153,58
1631754000000,0.156,18
1631840400000,0.16,23
1631926800000,0.155,36
1632013200000,0.162,21
1632099600000,0.163,18
1632186000000,0.163,13
1632272400000,0.141,31
1632358800000,0.131,18
1632445200000,0.127,18
1632531600000,0.127,22
1632618000000,0.127,23
1632704400000,0.133,21
1632790800000,0.123,12
1632877200000,0.125,18
1632963600000,0.131,18
1633050000000,0.118,14
1633136400000,0.124,50
1633222800000,0.127,24
1633309200000,0.121,20
1633395600000,0.116,16
1633482000000,0.12,15
1633568400000,0.114,27
1633654800000,0.121,22
1633741200000,0.129,22
1633827600000,0.138,11
1633914000000,0.135,23
1634000400000,0.133,22
1634086800000,0.132,16
1634173200000,0.13,29
1634259600000,0.136,13
1634346000000,0.129,32
1634432400000,0.133,14
1634518800000,0.128,22
1634605200000,0.132,23
1634691600000,0.125,20
1634778000000,0.136,23
1634864400000,0.117,33
1634950800000,0.11,20
1635037200000,0.113,24
1635123600000,0.124,13
1635210000000,0.126,22
1635296400000,0.132,22
1635382800000,0.118,18
1635469200000,0.125,20
1635555600000,0.113,17
1635642000000,0.108,22
1635728400000,0.114,26
1635814800000,0.118,21
1635901200000,0.115,19
1635987600000,0.121,22
1636074000000,0.118,13
1636160400000,0.119,16
1636246800000,0.125,19
1636333200000,0.12,25
1636419600000,0.125,13
1636506000000,0.127,22
1636592400000,0.103,78
1636678800000,0.104,17
1636765200000,0.108,34
1636851600000,0.113,12
1636938000000,0.113,20
1637024400000,0.119,22
1637110800000,0.116,30
1637197200000,0.111,16
1637283600000,0.111,21
1637370000000,0.122,15
1637456400000,0.116,46
1637542800000,0.125,18
1637629200000,0.112,23
1637715600000,0.116,21
1637802000000,0.117,15
1637888400000,0.111,15
1637974800000,0.113,25
1638061200000,0.125,36
1638147600000,0.124,18
1638234000000,0.103,19
1638320400000,0.11,18
1638406800000,0.107,15
1638493200000,0.102,28
1638579600000,0.112,9
1638666000000,0.101,15
1638752400000,0.115,9
1638838800000,0.106,15
1638925200000,0.105,17
1639011600000,0.116,6
1639098000000,0.105,14
1639184400000,0.113,13
1639270800000,0.115,15
1639357200000,0.112,13
1639443600000,0.111,12
1639530000000,0.107,23
1639616400000,0.113,25
1639702800000,0.114,24
1639789200000,0.107,12
1639875600000,0.105,23
1639962000000,0.109,20
1640048400000,0.109,14
1640134800000,0.112,27
1640221200000,0.107,10
1640307600000,0.109,24
1640394000000,0.119,13
1640480400000,0.108,16
1640566800000,0.112,16
1640653200000,0.108,15
1640739600000,0.116,19
1640826000000,0.122,15
1640912400000,0.127,19
1640998800000,0.12,20
1641085200000,0.127,13
1641171600000,0.124,15
1641258000000,0.124,29
1641344400000,0.128,19
1641430800000,0.127,22
1641517200000,0.123,21
1641603600000,0.122,18
1641690000000,0.126,17
1641776400000,0.12,14
1641862800000,0.129,18
1641949200000,0.132,26
1642035600000,0.121,14
1642122000000,0.128,20
1642208400000,0.129,25
1642294800000,0.119,22
1642381200000,0.123,18
1642467600000,0.126,24
1642554000000,0.125,73
1642640400000,0.124,29
1642726800000,0.118,20
1642813200000,0.114,29
1642899600000,0.116,28
1642986000000,0.118,21
1643072400000,0.124,22
1643158800000,0.118,14
1643245200000,0.122,32
1643331600000,0.126,28
1643418000000,0.122,20
1643504400000,0.123,34
1643590800000,0.118,18
1643677200000,0.12,21
1643763600000,0.12,28
1643850000000,0.119,24
1643936400000,0.123,17
1644022800000,0.129,29
1644109200000,0.116,20
1644195600000,0.124,20
1644282000000,0.126,21
1644368400000,0.124,17
1644454800000,0.138,20
1644541200000,0.124,15
1644627600000,0.138,20
1644714000000,0.127,21
1644800400000,0.134,18
1644886800000,0.133,18
1644973200000,0.125,15
1645059600000,0.126,17
1645146000000,0.135,21
1645232400000,0.136,32
1645318800000,0.123,16
1645405200000,0.137,21
1645491600000,0.126,26
1645578000000,0.132,34
1645664400000,0.125,21
1645750800000,0.137,11
1645837200000,0.123,17
1645923600000,0.124,23
1646010000000,0.119,30
1646096400000,0.124,26
1646182800000,0.122,19
1646269200000,0.125,13
1646355600000,0.123,12
1646442000000,0.13,30
1646528400000,0.135,17
1646614800000,0.111,22
1646701200000,0.12,23
1646787600000,0.126,27
1646874000000,0.133,13
1646960400000,0.127,29
1647046800000,0.137,30
1647133200000,0.132,31
1647219600000,0.132,18
1647306000000,0.14,48
1647392400000,0.145,23
1647478800000,0.149,15
1647565200000,0.16,16
1647651600000,0.159,27
1647738000000,0.154,11
1647824400000,0.151,19
1647910800000,0.152,18
1647997200000,0.151,19
1648083600000,0.158,15
1648170000000,0.153,28
1648256400000,0.17,31
1648342800000,0.181,30
1648429200000,0.178,16
1648515600000,0.187,11
1648602000000,0.188,58
1648688400000,0.185,9
1648774800000,0.181,18
1648861200000,0.176,19
1648947600000,0.176,27
1649034000000,0.18,12
1649120400000,0.176,15
1649206800000,0.175,23
1649293200000,0.189,15
1649379600000,0.183,18
1649466000000,0.185,15
1649552400000,0.196,26
1649638800000,0.199,17
1649725200000,0.194,14
1649811600000,0.197,15
1649898000000,0.195,20
1649984400000,0.184,21
1650070800000,0.189,15
1650157200000,0.178,17
1650243600000,0.178,13
1650330000000,0.194,11
1650416400000,0.18,12
1650502800000,0.169,20
1650589200000,0.167,14
1650675600000,0.153,14
1650762000000,0.15,13
1650848400000,0.157,17
1650934800000,0.157,19
1651021200000,0.164,8
1651107600000,0.163,16
1651194000000,0.161,11
1651280400000,0.166,12
1651366800000,0.156,16
1651453200000,0.163,17
1651539600000,0.172,29
1651626000000,0.151,10
1651712400000,0.149,9
1651798800000,0.153,11
1651885200000,0.155,14
1651971600000,0.141,7
1652058000000,0.14,10
1652144400000,0.133,23
1652230800000,0.154,9
1652317200000,0.149,14
1652403600000,0.117,15
1652490000000,0.123,24
1652576400000,0.139,15
1652662800000,0.129,8
1652749200000,0.134,14
1652835600000,0.142,13
1652922000000,0.142,10
1653008400000,0.147,11
1653094800000,0.127,16
1653181200000,0.132,11
1653267600000,0.136,13
1653354000000,0.135,20
1653440400000,0.135,10
1653526800000,0.129,28
1653613200000,0.142,11
1653699600000,0.139,23
1653786000000,0.14,6
1653872400000,0.155,18
1653958800000,0.141,10
1654045200000,0.143,10
1654131600000,0.15,10
1654218000000,0.145,12
1654304400000,0.143,10
1654390800000,0.136,12
1654477200000,0.139,17
1654563600000,0.136,14
1654650000000,0.14,12
1654736400000,0.131,8
1654822800000,0.138,8
1654909200000,0.142,14
1654995600000,0.153,30
1655082000000,0.142,9
1655168400000,0.144,6
1655254800000,0.148,8
1655341200000,0.161,15
1655427600000,0.151,8
1655514000000,0.129,16
1655600400000,0.134,48
1655686800000,0.143,16
1655773200000,0.133,11
1655859600000,0.143,19
1655946000000,0.17,7
1656032400000,0.15,14
1656118800000,0.104,10
1656205200000,0.123,7
1656291600000,0.132,14
1656378000000,0.138,11
1656464400000,0.132,6
1656550800000,0.121,10
1656637200000,0.133,6
1656723600000,0.152,18
1656810000000,0.13,9
1656896400000,0.14,9
1656982800000,0.143,15
1657069200000,0.131,13
1657155600000,0.155,10
1657242000000,0.13,15
1657328400000,0.129,13
1657414800000,0.142,17
1657501200000,0.129,17
1657587600000,0.134,23
1657674000000,0.147,16
1657760400000,0.132,14
1657846800000,0.138,10
1657933200000,0.151,13
1658019600000,0.153,14
1658106000000,0.149,12
1658192400000,0.143,9
1658278800000,0.152,7
1658365200000,0.149,18
1658451600000,0.149,13
1658538000000,0.124,7
1658624400000,0.134,16
1658710800000,0.153,13
1658797200000,0.161,12
1658883600000,0.145,13
1658970000000,0.161,15
1659056400000,0.157,19
1659142800000,0.155,12
1659229200000,0.157,19
1659315600000,0.154,17
1659402000000,0.147,14
1659488400000,0.178,7
