timestamp,price_dollar,sells
1632531600000,688.64,1
1632618000000,727.53,1
1632877200000,483.66,1
1633222800000,545.036,1
1633395600000,680.458,1
1633654800000,610.01,1
1634000400000,773.734,2
1634691600000,679.199,1
1634778000000,673.6,1
1635296400000,676.13,1
1635469200000,547.609,1
1635642000000,805.15,1
1637197200000,697.38,1
1637456400000,708.311,1
1638061200000,699.54,1
1638234000000,865.018,1
1639702800000,850.011,1
1642899600000,746.42,1
1643331600000,838.51,1
1643504400000,698.21,1
1643850000000,810.32,1
1644109200000,857.995,1
1646960400000,870,1
1647392400000,876.495,2
1648256400000,945,1
1649120400000,1000.01,1
1650070800000,1050.44,1
1650762000000,1051.23,1
1651021200000,1013.881,1
1653267600000,950.02,1
1654909200000,949.16,1
1655946000000,926,1
1659574800000,1017.048,1
1663290000000,923.37,1
1664413200000,858.004,1
1668387600000,971.12,1
1668646800000,976.535,2
1672707600000,900,1
1673226000000,1240.04,1
1673917200000,1065.03,1
1677718800000,1106.9,1
1681088400000,1083.48,1
1681174800000,1601.8,1
1682834400000,1366.535,1
1684746000000,1173,1
