timestamp,price_dollar,sells
1666314000000,3.23,81
1666400400000,4.041,624
1666486800000,3.448,195
1666573200000,2.392,156
1666659600000,1.983,116
1666746000000,2.005,70
1666832400000,1.928,83
1666918800000,1.782,50
1667005200000,1.894,74
1667091600000,2.194,55
1667178000000,2.141,53
1667264400000,2.394,57
1667350800000,2.55,49
1667437200000,2.471,50
1667523600000,2.481,57
1667610000000,2.506,69
1667696400000,2.398,108
1667782800000,1.879,54
1667869200000,1.612,47
1667955600000,1.655,45
1668042000000,1.647,51
1668128400000,1.454,59
1668214800000,1.495,30
1668301200000,1.366,58
1668387600000,1.412,47
1668474000000,1.485,23
1668560400000,1.604,42
1668646800000,1.752,21
1668733200000,1.614,16
1668819600000,1.412,27
1668906000000,1.364,32
1668992400000,1.276,12
1669078800000,1.282,19
1669165200000,1.039,19
1669251600000,1.004,9
1669338000000,1.089,17
1669424400000,1.154,26
1669510800000,1.16,28
1669597200000,1.009,14
1669683600000,1.058,23
1669770000000,1.129,8
1669856400000,1.151,16
1669942800000,1.087,7
1670029200000,1.108,9
1670115600000,1.041,12
1670202000000,1.101,14
1670288400000,1.108,9
1670374800000,1.173,14
1670461200000,1.221,11
1670547600000,1.22,12
1670634000000,1.238,16
1670720400000,1.287,10
1670806800000,1.283,10
1670893200000,1.291,22
1670979600000,0.93,617
1671066000000,0.678,332
1671152400000,0.736,268
1671238800000,0.751,272
1671325200000,0.672,211
1671411600000,0.752,242
1671498000000,0.842,176
1671584400000,0.84,192
1671670800000,0.831,220
1671757200000,0.731,241
1671843600000,0.744,222
1671930000000,0.743,255
1672016400000,0.754,220
1672102800000,0.794,175
1672189200000,0.81,214
1672275600000,0.833,216
1672362000000,0.834,206
1672448400000,0.854,199
1672534800000,0.825,222
1672621200000,0.849,230
1672707600000,0.864,202
1672794000000,0.865,220
1672880400000,0.907,218
1672966800000,0.958,214
1673053200000,0.98,233
1673139600000,1.093,236
1673226000000,1.167,262
1673312400000,1.191,237
1673398800000,1.258,163
1673485200000,1.251,195
