timestamp,price_dollar,sells
1535936400000,8.02,1
1536368400000,4.293,2
1536541200000,4.982,1
1536800400000,8.06,1
1537232400000,5.627,1
1537405200000,3.928,1
1537578000000,3.857,8
1537664400000,3.447,10
1537750800000,3.77,6
1537837200000,3.665,4
1537923600000,3.297,2
1538010000000,3.896,2
1538096400000,4.11,3
1538182800000,3.631,1
1538269200000,4.03,2
1538528400000,3.491,2
1538614800000,4.472,1
1538874000000,4.276,2
1539219600000,3.563,1
1539306000000,4.76,2
1539392400000,4.848,1
1539565200000,4.59,2
1539651600000,5.017,1
1540256400000,4.799,1
1540342800000,4.022,1
1540602000000,4.318,1
1540774800000,3.954,2
1540861200000,3.961,1
1541034000000,4,1
1541120400000,3.877,1
1541206800000,3.912,1
1541379600000,3.999,1
1541466000000,3.279,1
1541725200000,4,1
1542070800000,4.082,2
1542243600000,4.171,1
1542589200000,4.235,1
1542675600000,4.224,1
1542762000000,4.35,2
1543107600000,4.03,1
1543194000000,3.865,2
1543366800000,4.189,1
1543453200000,4.355,2
1543712400000,4.54,1
1544576400000,4.54,1
1544662800000,3.769,2
1544922000000,4.554,1
1545008400000,4.56,1
1545267600000,4.677,1
1545613200000,3.94,1
1545786000000,4.723,3
1546131600000,3.95,1
1546218000000,3.92,1
1546477200000,3.932,2
1546563600000,3.806,1
1546650000000,4.87,1
1547082000000,4.282,1
1547341200000,4.668,3
1547600400000,4.86,1
1548118800000,4.28,1
1548637200000,4.731,1
1548723600000,6.497,1
1549155600000,7.186,1
1549501200000,4.6,1
1549587600000,6.563,1
1550106000000,4.31,1
1550365200000,4.277,1
1550538000000,4.279,1
1551402000000,4.333,1
1551661200000,4.325,1
1552006800000,4.362,1
1552093200000,4.316,1
1552266000000,4.107,2
1552438800000,5.116,1
1553130000000,4.99,1
1553907600000,4.307,1
1554080400000,4.827,1
1554426000000,4.581,2
1554598800000,4.938,1
1554685200000,7.459,5
1554771600000,9.792,1
1555981200000,6.946,1
1556326800000,5.93,1
1557018000000,5.975,1
1557277200000,5.905,1
1558746000000,5.959,1
1558832400000,6.81,1
1559523600000,5.923,2
1560042000000,5.868,4
1560387600000,6.5,1
1562288400000,4.917,1
1562893200000,6.577,1
1563757200000,7.432,1
1563843600000,7.477,1
1564102800000,6.603,2
1564189200000,7.429,1
1564275600000,7.577,1
1564880400000,6.17,1
1565744400000,7.229,2
1565830800000,6.081,2
1566176400000,8.24,1
1567472400000,6.58,1
1567731600000,6.758,1
1567904400000,7.374,1
1568163600000,11.388,1
1568422800000,9.32,1
1570496400000,9.618,1
1571274000000,10.48,1
1573779600000,13.133,1
1584666000000,14.44,1
1585702800000,9.59,1
1589072400000,10.286,1
1590541200000,18.607,1
1590714000000,18.857,1
1592442000000,22,1
1597539600000,41.4,1
1602378000000,23.85,1
1611536400000,19.424,1
1611882000000,19.397,1
1612832400000,15.994,1
1613782800000,20.241,1
1615683600000,47.013,1
1619226000000,48.967,1
1622682000000,50,1
1632272400000,31.99,1
1639357200000,31.24,1
1653958800000,48.781,1
1680224400000,52.79,1
1680656400000,53.83,3
