timestamp,price_dollar,sells
1560819600000,0.336,16
1560906000000,0.336,689
1560992400000,0.341,330
1561078800000,0.347,228
1561165200000,0.328,230
1561251600000,0.297,201
1561338000000,0.291,202
1561424400000,0.28,207
1561510800000,0.275,147
1561597200000,0.28,162
1561683600000,0.278,129
1561770000000,0.274,135
1561856400000,0.276,112
1561942800000,0.282,114
1562029200000,0.265,114
1562115600000,0.263,113
1562202000000,0.262,113
1562288400000,0.262,104
1562374800000,0.263,97
1562461200000,0.258,91
1562547600000,0.28,100
1562634000000,0.266,104
1562720400000,0.293,93
1562806800000,0.286,88
1562893200000,0.288,105
1562979600000,0.281,104
1563066000000,0.294,109
1563152400000,0.288,90
1563238800000,0.293,102
1563325200000,0.301,133
1563411600000,0.294,55
1563498000000,0.305,77
1563584400000,0.303,59
1563670800000,0.305,82
1563757200000,0.299,78
1563843600000,0.296,66
1563930000000,0.3,79
1564016400000,0.309,54
1564102800000,0.309,70
1564189200000,0.299,65
1564275600000,0.298,77
1564362000000,0.299,56
1564448400000,0.304,68
1564534800000,0.318,83
1564621200000,0.307,43
1564707600000,0.303,89
1564794000000,0.28,61
1564880400000,0.29,77
1564966800000,0.293,69
1565053200000,0.301,59
1565139600000,0.304,70
1565226000000,0.289,51
1565312400000,0.289,61
1565398800000,0.293,69
1565485200000,0.293,48
1565571600000,0.301,50
1565658000000,0.294,62
1565744400000,0.291,73
1565830800000,0.267,53
1565917200000,0.271,48
1566003600000,0.27,51
1566090000000,0.281,47
1566176400000,0.276,47
1566262800000,0.278,41
1566349200000,0.272,44
1566435600000,0.279,41
1566522000000,0.27,26
1566608400000,0.277,37
1566694800000,0.287,50
1566781200000,0.29,38
1566867600000,0.281,32
1566954000000,0.295,32
1567040400000,0.29,40
1567126800000,0.281,37
1567213200000,0.306,33
1567299600000,0.301,35
1567386000000,0.304,36
1567472400000,0.296,36
1567558800000,0.297,28
1567645200000,0.309,29
1567731600000,0.315,39
1567818000000,0.297,34
1567904400000,0.259,43
1567990800000,0.248,30
1568077200000,0.262,20
1568163600000,0.265,32
1568250000000,0.285,23
1568336400000,0.28,22
1568422800000,0.293,22
1568509200000,0.286,15
1568595600000,0.31,27
1568682000000,0.303,14
1568768400000,0.302,22
1568854800000,0.299,18
1568941200000,0.326,19
1569027600000,0.306,23
1569114000000,0.322,14
1569200400000,0.304,17
1569286800000,0.286,19
1569373200000,0.31,13
1569459600000,0.322,13
1569546000000,0.327,16
1569632400000,0.318,36
1569718800000,0.322,22
1569805200000,0.306,23
1569891600000,0.32,17
1569978000000,0.31,22
1570064400000,0.307,17
1570150800000,0.341,22
1570237200000,0.329,19
1570323600000,0.325,20
1570410000000,0.342,22
1570496400000,0.313,13
1570582800000,0.318,20
1570669200000,0.331,27
1570755600000,0.343,18
1570842000000,0.333,21
1570928400000,0.358,23
1571014800000,0.353,29
1571101200000,0.392,8
1571187600000,0.363,15
1571274000000,0.381,19
1571360400000,0.359,15
1571446800000,0.332,63
1571533200000,0.338,26
1571619600000,0.37,11
1571706000000,0.345,18
1571792400000,0.34,12
1571878800000,0.351,13
1571965200000,0.341,12
1572051600000,0.361,10
1572138000000,0.368,19
1572224400000,0.314,13
1572310800000,0.345,13
1572397200000,0.351,13
1572483600000,0.348,10
1572570000000,0.347,18
1572656400000,0.352,11
1572742800000,0.335,18
1572829200000,0.37,5
1572915600000,0.374,11
1573002000000,0.364,11
1573088400000,0.337,17
1573174800000,0.323,15
1573261200000,0.365,15
1573347600000,0.373,6
1573434000000,0.367,21
1573520400000,0.404,9
1573606800000,0.352,10
1573693200000,0.343,7
1573779600000,0.372,7
1573866000000,0.358,11
1573952400000,0.333,19
1574038800000,0.374,5
1574125200000,0.298,21
1574211600000,0.285,13
1574298000000,0.289,9
1574384400000,0.295,11
1574470800000,0.283,13
1574557200000,0.302,13
1574643600000,0.306,16
1574730000000,0.296,16
1574816400000,0.273,12
1574902800000,0.282,8
1574989200000,0.265,11
1575075600000,0.305,11
1575162000000,0.282,14
1575248400000,0.282,9
1575334800000,0.266,12
1575421200000,0.268,11
1575507600000,0.29,6
1575594000000,0.281,8
1575680400000,0.296,12
1575766800000,0.293,14
1575853200000,0.306,12
1575939600000,0.313,11
1576026000000,0.324,6
1576112400000,0.281,14
1576198800000,0.319,13
1576285200000,0.358,12
1576371600000,0.359,9
1576458000000,0.326,8
1576544400000,0.298,12
1576630800000,0.317,5
1576717200000,0.317,9
1576803600000,0.32,15
1576890000000,0.303,9
1576976400000,0.361,11
1577062800000,0.34,9
1577149200000,0.334,16
1577235600000,0.364,13
1577322000000,0.354,5
1577408400000,0.38,8
1577494800000,0.361,17
1577581200000,0.341,6
1577667600000,0.335,7
1577754000000,0.355,10
1577840400000,0.396,8
1577926800000,0.379,14
1578013200000,0.417,13
1578099600000,0.421,13
1578186000000,0.369,5
1578272400000,0.399,9
1578358800000,0.389,8
1578445200000,0.389,11
1578531600000,0.402,4
1578618000000,0.37,7
1578704400000,0.38,8
1578790800000,0.376,10
1578877200000,0.384,7
1578963600000,0.394,7
1579050000000,0.384,11
1579136400000,0.396,6
1579222800000,0.399,8
1579309200000,0.397,13
1579395600000,0.382,11
1579482000000,0.412,11
1579568400000,0.356,5
1579654800000,0.372,14
1579741200000,0.349,6
1579827600000,0.352,8
1579914000000,0.362,16
1580000400000,0.392,6
1580086800000,0.351,6
1580173200000,0.354,7
1580259600000,0.392,10
1580346000000,0.37,20
1580432400000,0.4,13
1580518800000,0.361,6
1580605200000,0.389,11
1580691600000,0.406,9
1580778000000,0.392,4
1580864400000,0.38,8
1580950800000,0.41,8
1581037200000,0.375,11
1581123600000,0.397,9
1581210000000,0.419,8
1581296400000,0.401,15
1581382800000,0.383,7
1581469200000,0.392,9
1581555600000,0.407,9
1581642000000,0.375,7
1581728400000,0.385,15
1581814800000,0.393,18
1581901200000,0.381,12
1581987600000,0.394,9
1582074000000,0.359,5
1582160400000,0.388,8
1582246800000,0.368,7
1582333200000,0.376,9
1582419600000,0.41,8
1582506000000,0.374,11
1582592400000,0.383,13
1582678800000,0.391,13
1582765200000,0.374,6
1582851600000,0.38,5
1582938000000,0.372,11
1583024400000,0.38,9
1583110800000,0.356,5
1583197200000,0.383,12
1583283600000,0.37,11
1583370000000,0.394,6
1583456400000,0.381,9
1583542800000,0.355,11
1583629200000,0.367,13
1583715600000,0.355,16
1583802000000,0.378,8
1583888400000,0.382,11
1583974800000,0.364,18
1584061200000,0.315,11
1584147600000,0.357,12
1584234000000,0.346,15
1584320400000,0.357,13
1584406800000,0.305,18
1584493200000,0.317,20
1584579600000,0.355,12
1584666000000,0.339,14
1584752400000,0.355,12
1584838800000,0.378,14
1584925200000,0.347,9
1585011600000,0.331,6
1585098000000,0.357,11
1585184400000,0.391,9
1585270800000,0.393,5
1585357200000,0.361,4
1585443600000,0.367,11
1585530000000,0.363,5
1585616400000,0.402,11
1585702800000,0.373,11
1585789200000,0.385,9
1585875600000,0.392,9
1585962000000,0.374,13
1586048400000,0.401,17
1586134800000,0.41,10
1586221200000,0.41,11
1586307600000,0.383,4
1586394000000,0.426,16
1586480400000,0.42,9
1586566800000,0.436,12
1586653200000,0.463,7
1586739600000,0.381,8
1586826000000,0.409,13
1586912400000,0.418,16
1586998800000,0.433,14
1587085200000,0.454,11
1587171600000,0.448,12
1587258000000,0.438,10
1587344400000,0.43,11
1587430800000,0.451,14
1587517200000,0.426,10
1587603600000,0.405,7
1587690000000,0.398,14
1587776400000,0.417,6
1587862800000,0.398,9
1587949200000,0.406,10
1588035600000,0.397,7
1588122000000,0.426,7
1588208400000,0.415,8
1588294800000,0.415,14
1588381200000,0.396,19
1588467600000,0.445,10
1588554000000,0.464,10
1588640400000,0.426,7
1588726800000,0.368,14
1588813200000,0.411,13
1588899600000,0.375,9
1588986000000,0.389,8
1589072400000,0.407,11
1589158800000,0.417,10
1589245200000,0.402,10
1589331600000,0.415,12
1589418000000,0.411,8
1589504400000,0.425,11
1589590800000,0.422,10
1589677200000,0.407,15
1589763600000,0.413,8
1589850000000,0.371,11
1589936400000,0.404,13
1590022800000,0.423,7
1590109200000,0.406,15
1590195600000,0.421,7
1590282000000,0.404,8
1590368400000,0.407,11
1590454800000,0.395,7
1590541200000,0.402,22
1590627600000,0.424,11
1590714000000,0.429,11
1590800400000,0.399,6
1590886800000,0.412,15
1590973200000,0.4,10
1591059600000,0.467,9
1591146000000,0.407,9
1591232400000,0.465,5
1591318800000,0.483,10
1591405200000,0.417,6
1591491600000,0.431,6
1591578000000,0.432,6
1591664400000,0.413,9
1591750800000,0.397,8
1591837200000,0.409,1
1591923600000,0.462,5
1592010000000,0.397,7
1592096400000,0.429,7
1592182800000,0.423,8
1592269200000,0.457,9
1592355600000,0.467,11
1592442000000,0.469,5
1592528400000,0.412,7
1592614800000,0.457,5
1592701200000,0.441,8
1592787600000,0.433,4
1592874000000,0.462,4
1592960400000,0.404,10
1593133200000,0.399,14
1593219600000,0.385,4
1593306000000,0.393,8
1593392400000,0.391,9
1593478800000,0.396,6
1593565200000,0.397,11
1593651600000,0.36,9
1593738000000,0.373,12
1593824400000,0.34,5
1593910800000,0.384,7
1593997200000,0.371,6
1594083600000,0.386,9
1594170000000,0.374,8
1594256400000,0.432,4
1594342800000,0.37,10
1594429200000,0.387,9
1594515600000,0.375,14
1594602000000,0.392,9
1594688400000,0.422,6
1594774800000,0.446,12
1594861200000,0.46,9
1594947600000,0.459,4
1595034000000,0.461,5
1595120400000,0.45,7
1595206800000,0.489,21
1595293200000,0.499,9
1595379600000,0.558,10
1595466000000,0.528,6
1595552400000,0.495,9
1595638800000,0.512,7
1595725200000,0.535,6
1595811600000,0.495,10
1595898000000,0.463,7
1595984400000,0.511,3
1596070800000,0.421,9
1596157200000,0.435,7
1596243600000,0.443,8
1596330000000,0.419,9
1596416400000,0.432,9
1596502800000,0.42,23
1596589200000,0.396,14
1596675600000,0.375,23
1596762000000,0.395,20
1596848400000,0.376,12
1596934800000,0.387,12
1597021200000,0.379,13
1597107600000,0.375,10
1597194000000,0.368,13
1597280400000,0.36,13
1597366800000,0.389,8
1597453200000,0.328,8
1597539600000,0.332,17
1597626000000,0.352,13
1597712400000,0.341,13
1597798800000,0.335,12
1597885200000,0.361,10
1597971600000,0.347,13
1598058000000,0.355,8
1598144400000,0.353,9
1598230800000,0.359,9
1598317200000,0.346,9
1598403600000,0.331,9
1598490000000,0.354,11
1598576400000,0.372,10
1598662800000,0.341,10
1598749200000,0.36,12
1598835600000,0.345,11
1598922000000,0.333,17
1599008400000,0.368,13
1599094800000,0.339,8
1599181200000,0.368,14
1599267600000,0.342,9
1599354000000,0.355,12
1599440400000,0.384,6
1599526800000,0.353,11
1599613200000,0.229,3
1599699600000,0.348,11
1599786000000,0.346,16
1599872400000,0.357,14
1599958800000,0.363,7
1600045200000,0.375,8
1600131600000,0.397,12
1600218000000,0.405,7
1600304400000,0.364,4
1600390800000,0.383,8
1600477200000,0.415,5
1600563600000,0.347,9
1600650000000,0.328,7
1600736400000,0.34,10
1600822800000,0.367,6
1600909200000,0.375,9
1600995600000,0.37,5
1601082000000,0.329,12
1601168400000,0.351,16
1601254800000,0.399,6
1601341200000,0.39,6
1601427600000,0.367,10
1601514000000,0.355,8
1601600400000,0.362,4
1601686800000,0.348,7
1601773200000,0.369,11
1601859600000,0.371,6
1601946000000,0.368,8
1602032400000,0.394,4
1602118800000,0.376,5
1602205200000,0.351,8
1602291600000,0.347,10
1602378000000,0.329,10
1602464400000,0.338,7
1602550800000,0.311,8
1602637200000,0.393,5
1602723600000,0.352,9
1602810000000,0.374,4
1602896400000,0.357,8
1602982800000,0.36,9
1603069200000,0.359,7
1603155600000,0.359,10
1603242000000,0.358,8
1603328400000,0.376,12
1603414800000,0.384,13
1603501200000,0.373,12
1603587600000,0.402,8
1603674000000,0.363,10
1603760400000,0.414,7
1603846800000,0.357,10
1603933200000,0.375,9
1604019600000,0.364,7
1604106000000,0.368,6
1604192400000,0.383,3
1604278800000,0.37,8
1604365200000,0.359,12
1604451600000,0.361,4
1604538000000,0.369,11
1604624400000,0.388,9
1604710800000,0.389,11
1604797200000,0.399,13
1604883600000,0.397,7
1604970000000,0.39,4
