timestamp,price_dollar,sells
1666314000000,0.147,41
1666400400000,0.137,494
1666486800000,0.15,209
1666573200000,0.166,113
1666659600000,0.148,107
1666746000000,0.151,78
1666832400000,0.143,92
1666918800000,0.163,118
1667005200000,0.145,68
1667091600000,0.153,82
1667178000000,0.187,83
1667264400000,0.233,92
1667350800000,0.308,94
1667437200000,0.36,77
1667523600000,0.337,92
1667610000000,0.296,96
1667696400000,0.315,78
1667782800000,0.283,94
1667869200000,0.256,95
1667955600000,0.267,66
1668042000000,0.233,132
1668128400000,0.17,79
1668214800000,0.136,81
1668301200000,0.139,78
1668387600000,0.14,91
1668474000000,0.12,47
1668560400000,0.13,39
1668646800000,0.122,50
1668733200000,0.146,32
1668819600000,0.154,61
1668906000000,0.147,54
1668992400000,0.166,27
1669078800000,0.161,37
1669165200000,0.17,42
1669251600000,0.157,31
1669338000000,0.183,56
1669424400000,0.142,13
1669510800000,0.191,26
1669597200000,0.132,18
1669683600000,0.121,18
1669770000000,0.154,22
1669856400000,0.235,13
1669942800000,0.278,6
1670029200000,0.202,34
1670115600000,0.213,12
1670202000000,0.195,15
1670288400000,0.219,16
1670374800000,0.194,33
1670461200000,0.193,12
1670547600000,0.178,11
1670634000000,0.198,24
1670720400000,0.196,27
1670806800000,0.177,13
1670893200000,0.179,19
1670979600000,0.05,1042
1671066000000,0.038,665
1671152400000,0.05,491
1671238800000,0.051,324
1671325200000,0.037,384
1671411600000,0.047,366
1671498000000,0.056,317
1671584400000,0.044,323
1671670800000,0.03,313
1671757200000,0.031,362
1671843600000,0.03,307
1671930000000,0.03,341
1672016400000,0.03,291
1672102800000,0.03,330
1672189200000,0.034,311
1672275600000,0.032,331
1672362000000,0.032,352
1672448400000,0.03,367
1672534800000,0.032,564
1672621200000,0.03,389
1672707600000,0.031,604
1672794000000,0.034,360
1672880400000,0.03,442
1672966800000,0.036,574
1673053200000,0.049,496
1673139600000,0.038,593
1673226000000,0.035,606
1673312400000,0.036,727
1673398800000,0.038,558
1673485200000,0.041,741
1673571600000,0.04,782
1673658000000,0.042,852
1673744400000,0.045,1045
1673830800000,0.043,631
1673917200000,0.037,559
1674003600000,0.042,685
1674090000000,0.044,617
1674176400000,0.039,780
1674262800000,0.04,890
1674349200000,0.038,966
1674435600000,0.039,763
1674522000000,0.036,907
1674608400000,0.036,970
1674694800000,0.036,847
1674781200000,0.035,941
1674867600000,0.032,913
1674954000000,0.03,1058
1675040400000,0.03,882
1675126800000,0.03,825
1675213200000,0.03,892
1675299600000,0.03,895
1675386000000,0.03,1260
1675472400000,0.03,1664
1675558800000,0.03,1486
1675645200000,0.03,1117
1675731600000,0.03,1045
1675818000000,0.03,962
1675904400000,0.03,974
1675990800000,0.03,1138
1676077200000,0.03,1288
1676163600000,0.03,1213
1676250000000,0.03,1199
1676336400000,0.03,889
1676422800000,0.03,982
1676509200000,0.03,1264
1676595600000,0.03,1184
1676682000000,0.03,1257
1676768400000,0.033,1588
1676854800000,0.036,1106
1676941200000,0.035,1083
1677027600000,0.035,923
1677114000000,0.033,676
1677200400000,0.042,2714
1677286800000,0.052,1018
1677373200000,0.05,1758
1677459600000,0.044,925
1677546000000,0.048,594
1677632400000,0.074,3993
1677718800000,0.115,2788
1677805200000,0.117,1673
1677891600000,0.106,1061
1677978000000,0.1,943
1678064400000,0.082,549
1678150800000,0.082,651
1678237200000,0.079,541
1678323600000,0.074,482
1678410000000,0.074,586
1678496400000,0.075,579
1678582800000,0.082,717
1678669200000,0.079,1005
1678755600000,0.081,751
1678842000000,0.083,583
1678928400000,0.119,2062
1679014800000,0.14,967
1679101200000,0.125,511
1679187600000,0.116,528
1679274000000,0.127,438
1679360400000,0.146,1014
1679446800000,0.232,3006
1679533200000,0.253,1025
1679619600000,0.268,1103
1679706000000,0.357,1517
1679792400000,0.437,1142
1679878800000,0.556,1216
1679965200000,0.513,1628
1680051600000,0.416,778
1680138000000,0.449,623
1680224400000,0.467,393
1680310800000,0.434,944
1680397200000,0.393,802
1680483600000,0.355,679
1680570000000,0.311,566
1680656400000,0.315,417
1680742800000,0.313,498
1680829200000,0.29,518
1680915600000,0.288,415
1681002000000,0.285,422
1681088400000,0.267,451
1681174800000,0.244,335
1681261200000,0.236,376
1681347600000,0.26,623
1681434000000,0.29,541
1681520400000,0.338,322
1681606800000,0.331,531
1681693200000,0.321,432
1681779600000,0.303,284
1681866000000,0.288,263
1681952400000,0.277,431
1682038800000,0.303,1161
1682125200000,0.277,417
1682211600000,0.257,166
1682262000000,0.23,29
1682265600000,0.235,22
1682269200000,0.231,17
1682272800000,0.257,33
1682276400000,0.236,8
1682280000000,0.232,27
1682283600000,0.231,23
1682287200000,0.245,13
1682290800000,0.231,3
1682294400000,0.231,5
1682298000000,0.23,5
1682301600000,0.237,12
1682305200000,0.236,7
1682308800000,0.237,6
1682312400000,0.24,9
1682316000000,0.23,7
1682319600000,0.242,2
1682323200000,0.233,12
1682326800000,0.235,14
1682330400000,0.241,9
1682334000000,0.218,29
1682337600000,0.235,9
1682341200000,0.239,16
1682344800000,0.238,8
1682348400000,0.24,17
1682352000000,0.24,16
1682355600000,0.24,14
1682359200000,0.236,26
1682362800000,0.242,14
1682366400000,0.242,20
1682370000000,0.253,43
1682373600000,0.249,17
1682377200000,0.22,3
1682384400000,0.234,15
1682388000000,0.225,20
1682391600000,0.238,10
1682395200000,0.23,10
1682398800000,0.22,17
1682402400000,0.219,22
1682406000000,0.23,27
1682409600000,0.23,43
1682413200000,0.23,32
1682416800000,0.207,31
1682420400000,0.21,49
1682424000000,0.22,28
1682427600000,0.21,159
1682431200000,0.21,46
1682434800000,0.21,36
1682438400000,0.21,37
1682442000000,0.21,39
1682445600000,0.202,42
1682449200000,0.21,24
1682452800000,0.205,18
1682456400000,0.2,21
1682460000000,0.2,19
1682463600000,0.204,12
1682467200000,0.21,5
1682470800000,0.205,2
1682474400000,0.207,10
1682478000000,0.212,16
1682481600000,0.199,2
1682485200000,0.216,4
1682488800000,0.22,14
1682492400000,0.24,58
1682496000000,0.2,13
1682499600000,0.22,7
1682503200000,0.22,13
1682506800000,0.22,8
1682510400000,0.22,30
1682514000000,0.2,11
1682517600000,0.21,98
1682521200000,0.21,19
1682524800000,0.21,26
1682528400000,0.205,32
1682532000000,0.217,22
1682535600000,0.217,13
1682539200000,0.215,21
1682542800000,0.214,19
1682546400000,0.2,11
1682550000000,0.222,29
1682553600000,0.102,3
1682557200000,0.2,1
1682560800000,0.2,1
1682568000000,0.21,6
1682571600000,0.24,14
1682575200000,0.2,8
1682578800000,0.183,18
1682582400000,0.2,11
1682586000000,0.222,18
1682589600000,0.171,7
1682593200000,0.205,12
1682596800000,0.229,9
1682600400000,0.2,13
1682604000000,0.2,28
1682607600000,0.195,14
1682611200000,0.2,14
1682614800000,0.2,9
1682618400000,0.19,14
1682622000000,0.171,20
1682625600000,0.177,16
1682629200000,0.197,12
1682632800000,0.205,29
1682636400000,0.188,8
1682640000000,0.193,3
1682643600000,0.2,4
1682647200000,0.2,10
1682650800000,0.198,5
1682654400000,0.179,4
1682658000000,0.194,8
1682661600000,0.2,1
1682665200000,0.16,3
1682668800000,0.183,5
1682672400000,0.16,9
1682676000000,0.176,4
1682679600000,0.174,10
1682683200000,0.179,17
1682686800000,0.168,16
1682690400000,0.164,29
1682694000000,0.176,13
1682697600000,0.161,15
1682701200000,0.155,12
1682704800000,0.179,20
1682708400000,0.156,8
1682712000000,0.171,12
1682715600000,0.165,14
1682719200000,0.176,22
1682722800000,0.196,27
1682726400000,0.19,5
1682730000000,0.172,4
1682733600000,0.204,25
1682737200000,0.188,4
1682740800000,0.198,2
1682744400000,0.201,7
1682748000000,0.174,4
1682751600000,0.198,3
1682755200000,0.209,6
1682758800000,0.2,16
1682762400000,0.176,30
1682766000000,0.168,9
1682769600000,0.187,17
1682773200000,0.187,15
1682776800000,0.188,15
1682780400000,0.169,18
1682784000000,0.174,7
1682787600000,0.168,9
1682791200000,0.167,20
1682794800000,0.183,25
1682798400000,0.166,25
1682802000000,0.17,24
1682805600000,0.162,13
1682809200000,0.158,12
1682812800000,0.139,5
1682816400000,0.149,9
1682820000000,0.134,3
1682823600000,0.149,9
1682827200000,0.16,3
1682830800000,0.16,3
1682834400000,0.16,3
1682838000000,0.161,26
1682841600000,0.187,6
1682845200000,0.16,6
1682848800000,0.16,8
1682852400000,0.165,18
1682856000000,0.186,9
1682859600000,0.18,72
1682863200000,0.188,29
1682866800000,0.176,14
1682870400000,0.17,18
1682874000000,0.19,97
1682877600000,0.184,42
1682881200000,0.175,5
1682884800000,0.172,13
1682888400000,0.176,33
1682892000000,0.172,10
1682895600000,0.164,16
1682899200000,0.164,6
1682902800000,0.176,8
1682906400000,0.174,2
1682910000000,0.176,5
1682913600000,0.174,3
1682917200000,0.161,1
1682920800000,0.19,5
1682924400000,0.173,7
1682928000000,0.17,4
1682931600000,0.169,5
1682935200000,0.169,23
1682938800000,0.169,5
1682942400000,0.184,18
1682946000000,0.176,21
1682949600000,0.16,16
1682953200000,0.174,33
1682956800000,0.174,83
1682960400000,0.164,23
1682964000000,0.176,20
1682967600000,0.187,20
1682971200000,0.187,13
1682974800000,0.165,10
1682978400000,0.176,8
1682982000000,0.158,21
1682985600000,0.15,3
1682989200000,0.154,2
1682992800000,0.159,5
1682996400000,0.16,1
1683000000000,0.157,7
1683003600000,0.153,2
1683007200000,0.124,10
1683010800000,0.164,7
1683014400000,0.154,4
1683018000000,0.159,14
1683021600000,0.169,31
1683025200000,0.156,5
1683028800000,0.158,37
