timestamp,price_dollar,sells
1404694800000,265.79,1
1405040400000,219.938,1
1405213200000,162.019,3
1405299600000,167.23,1
1405386000000,175.522,2
1405558800000,179.406,4
1405990800000,162.042,1
1406077200000,190.003,1
1406163600000,170.37,1
1406250000000,166.084,1
1406422800000,190.615,2
1406509200000,174.38,1
1406768400000,180.354,1
1406854800000,181.87,1
1406941200000,180.645,2
1407200400000,175.291,2
1407286800000,91.234,2
1407632400000,185,1
1407891600000,170.7,2
1408410000000,168.675,4
1408669200000,158.25,1
1408755600000,166.742,1
1408842000000,160.087,1
1408928400000,165.722,1
1409101200000,164.453,1
1409446800000,161.368,3
1409533200000,163.946,2
1409619600000,160.746,2
1409706000000,168.011,1
1409792400000,177.67,1
1409965200000,147.799,2
1410138000000,169.006,1
1410224400000,169.275,3
1410483600000,165.134,1
1410570000000,163.107,3
1410656400000,149.028,2
1410742800000,145.924,1
1410829200000,124.999,1
1410915600000,159.878,1
1411002000000,159.87,2
1411088400000,159.317,2
1411174800000,158.011,2
1411261200000,167.99,1
1412038800000,125.407,2
1412125200000,149.15,2
1412298000000,145.375,1
1412384400000,145.38,1
1412470800000,131.119,2
1412557200000,144.9,1
1412730000000,134.36,2
1412816400000,134.147,1
1412902800000,139.994,1
1413162000000,133.864,1
1413334800000,128.138,4
1413421200000,134.269,5
1413680400000,136.2,1
1413766800000,122.351,2
1414112400000,122,1
1414198800000,122.24,1
1414371600000,124.609,2
1414458000000,125.99,2
1414717200000,125.792,3
1414803600000,125.942,1
1414890000000,124.962,2
1414976400000,129.005,1
1415149200000,126.01,2
1415235600000,123.969,2
1415667600000,120.013,1
1415926800000,114.981,3
1416013200000,113.081,2
1416186000000,107.638,1
1416272400000,98.107,3
1416358800000,99.081,1
1416445200000,99.003,1
1416531600000,98.009,1
1416618000000,103.789,4
1416790800000,91.691,6
1416963600000,99.835,2
1417050000000,112.167,2
1417136400000,94.962,4
1417222800000,102.899,2
1417309200000,98.86,2
1417395600000,97.724,6
1417482000000,110.725,4
1417741200000,113.136,1
1417827600000,74.203,3
1417914000000,106.104,4
1418000400000,108.846,4
1418173200000,107.068,3
1418259600000,103.132,3
1418346000000,114.327,2
1418432400000,105.937,1
1418518800000,107.491,6
1418691600000,108.742,1
1418778000000,102.338,3
1419037200000,105.713,6
1419123600000,96.588,3
1419210000000,102.253,4
1419296400000,108.65,3
1419382800000,109.6,1
1419469200000,119.696,4
1419555600000,121.139,5
1419642000000,130.034,5
1419728400000,115.585,1
1419814800000,123.809,2
1419901200000,135.931,4
1419987600000,131.723,3
1420074000000,125.84,1
1420160400000,125.596,4
1420246800000,131.271,2
1420333200000,127.71,2
1420419600000,123.37,6
1420506000000,122.7,1
1420592400000,103.181,2
1420678800000,136.915,2
1420765200000,132.992,1
1420851600000,121.171,4
1420938000000,111.25,2
1421024400000,119.399,4
1421110800000,112.095,1
1421197200000,113.94,5
1421283600000,109.67,5
1421370000000,112.337,3
1421456400000,114.14,2
1421542800000,114.792,2
1421629200000,106.969,6
1421715600000,106.169,5
1421802000000,105,1
1421888400000,102.934,9
1421974800000,106.492,5
1422061200000,104.57,1
1422147600000,108.347,3
1422234000000,106.467,4
1422320400000,107.709,2
1422406800000,105.384,2
1422493200000,102.387,2
1422579600000,100.736,8
1422666000000,104.651,7
1422752400000,109.473,1
1422838800000,108.915,3
1422925200000,110.83,3
1423011600000,107.644,2
1423098000000,102.447,4
1423184400000,108.949,2
1423270800000,102.575,4
1423357200000,107.153,2
1423530000000,100.4,2
1423616400000,101.297,7
1423702800000,102.996,3
1423789200000,105.63,3
1423875600000,104.386,3
1423962000000,98.233,3
1424048400000,101.313,5
1424134800000,103.671,2
1424221200000,98.257,2
1424307600000,98.491,2
1424394000000,99.669,7
1424480400000,103.682,3
1424566800000,103.609,2
1424653200000,97.46,2
1424739600000,100.877,4
1424826000000,100.868,7
1424912400000,66.113,3
1424998800000,98.759,3
1425085200000,99.922,6
1425171600000,99.344,5
1425258000000,97.248,6
1425344400000,99.368,5
1425430800000,101.786,5
1425517200000,98.442,3
1425603600000,93.497,2
1425690000000,88.904,5
1425776400000,98.234,3
1425862800000,97.466,2
1425949200000,94.675,3
1426035600000,91.07,4
1426122000000,102.72,1
1426208400000,95.352,3
1426294800000,90.987,7
1426381200000,93.283,2
1426467600000,95.609,2
1426554000000,61.974,3
1426640400000,91.447,6
1426726800000,93.046,5
1426813200000,96.705,1
1426899600000,99.687,5
1426986000000,92.12,4
1427072400000,93.87,1
1427158800000,94.29,5
1427245200000,95.041,3
1427331600000,96.399,7
1427418000000,91.881,2
1427504400000,94.472,4
1427590800000,93.811,4
1427677200000,90.16,2
1427763600000,91.711,7
1427850000000,93.881,9
1427936400000,91.626,7
1428022800000,92.886,5
1428109200000,94.363,6
1428195600000,96.554,6
1428282000000,91.586,2
1428368400000,91.079,10
1428454800000,98.752,4
1428541200000,90.565,8
1428627600000,97.357,3
1428714000000,95.559,5
1428800400000,88.92,4
1428886800000,75.362,7
1428973200000,80.872,5
1429059600000,81.72,3
1429146000000,79.06,6
1429232400000,74.579,4
1429318800000,77.937,4
1429405200000,75.967,4
1429491600000,72.081,12
1429578000000,75.755,7
1429664400000,72.013,9
1429750800000,77.116,9
1429837200000,75.491,3
1429923600000,79.214,5
1430010000000,77.147,5
1430096400000,77.466,13
1430182800000,79.677,7
1430269200000,78.066,6
1430355600000,82.443,6
1430442000000,74.065,12
1430528400000,79.925,10
1430614800000,82.69,5
1430701200000,82.438,7
1430787600000,83.745,8
1430960400000,82.119,2
1431046800000,80.886,3
1431133200000,83.468,9
1431219600000,83.621,4
1431306000000,83.813,4
1431392400000,85.354,4
1431478800000,82.84,6
1431565200000,80.099,5
1431651600000,72.355,11
1431738000000,86.811,4
1431824400000,79.795,4
1431910800000,83.444,7
1431997200000,80.653,5
1432083600000,79.45,4
1432170000000,80.391,8
1432256400000,81.967,11
1432342800000,79.734,6
1432429200000,80.669,12
1432515600000,78.59,9
1432602000000,85.814,1
1432688400000,76.025,2
1432774800000,75.375,8
1432861200000,77.726,7
1432947600000,80.395,6
1433034000000,82.695,4
1433120400000,85.689,4
1433206800000,79.681,1
1433293200000,80.512,9
1433379600000,78.222,6
1433466000000,79.114,8
1433552400000,79.223,4
1433638800000,75.351,4
1433725200000,77.907,6
1433811600000,82.063,5
1433898000000,76.393,6
1433984400000,78.086,5
1434070800000,80.179,6
1434157200000,80.5,2
1434243600000,76.975,7
1434330000000,75.494,4
1434416400000,75.026,2
1434502800000,77.606,4
1434589200000,76.812,3
1434675600000,73.245,6
1434762000000,75.779,7
1434848400000,72.646,5
1434934800000,79.491,3
1435021200000,76.283,8
1435107600000,80.414,4
1435194000000,77.473,4
1435280400000,77.982,6
1435366800000,79.095,5
1435453200000,81.654,2
1435539600000,79.429,3
1435626000000,80.662,5
1435712400000,83.326,3
1435798800000,83.849,3
1435885200000,75.669,11
1435971600000,84.372,4
1436058000000,84.79,1
1436144400000,81.124,3
1436230800000,87.2,2
1436317200000,86.217,2
1436403600000,81.863,6
1436490000000,82.091,2
1436576400000,81.583,7
1436662800000,87.459,2
1436835600000,83.916,3
1437008400000,79.643,6
1437094800000,76.502,3
1437181200000,77.405,5
1437267600000,82.06,7
1437354000000,82.186,6
1437440400000,80.579,3
1437526800000,82.999,5
1437613200000,78.617,4
1437699600000,74.399,3
1437786000000,78.797,6
1437872400000,81.728,5
1437958800000,82.963,2
1438045200000,82.404,2
1438218000000,81.754,6
1438304400000,84.172,7
1438390800000,84.277,5
1438477200000,79.704,7
1438563600000,82.122,5
1438650000000,81.628,5
1438736400000,74.85,5
1438822800000,83.177,6
1438909200000,88.859,2
1438995600000,85.012,1
1439082000000,88.13,4
1439168400000,81.124,4
1439254800000,80.734,3
1439341200000,80.15,4
1439427600000,82.863,5
1439514000000,81.565,9
1439600400000,73.902,4
1439686800000,73.311,3
1439773200000,79.93,2
1439859600000,79.367,4
1439946000000,78.418,5
1440032400000,82.992,1
1440118800000,77.669,8
1440205200000,78.656,9
1440291600000,79.67,8
1440378000000,76.217,12
1440464400000,85.504,5
1440550800000,80.805,4
1440637200000,79.194,4
1440723600000,84.912,2
1440810000000,84.741,7
1440896400000,85.937,4
1440982800000,91.465,3
1441069200000,88.481,5
1441155600000,88.322,5
1441242000000,90.395,3
1441328400000,86.999,6
1441414800000,95.013,1
1441587600000,89.456,6
1441674000000,85.078,3
1441760400000,86.741,3
1441846800000,88.031,4
1441933200000,82.49,7
1442019600000,92.529,3
1442106000000,82.436,3
1442192400000,87.38,6
1442278800000,90.85,1
1442365200000,89.594,5
1442451600000,90.665,3
1442538000000,85.797,6
1442624400000,84.6,3
1442710800000,85.452,3
1442797200000,83.881,6
1442883600000,87.515,5
1442970000000,86.63,5
1443056400000,87.636,4
1443142800000,88.664,4
1443229200000,85.101,5
1443315600000,88.025,2
1443402000000,90.41,5
1443488400000,89.951,3
1443574800000,86.277,3
1443661200000,88.996,6
1443747600000,95.154,3
1443834000000,90.22,1
1443920400000,92.432,2
1444006800000,90.315,2
1444093200000,91.66,1
1444179600000,91.112,2
1444266000000,90.912,3
1444352400000,96.505,2
1444438800000,92.991,2
1444525200000,86.077,5
1444611600000,89.658,3
1444698000000,90.974,2
1444784400000,84.905,3
1444870800000,90.397,7
1444957200000,89.198,2
1445043600000,81.183,2
1445130000000,88.771,3
1445216400000,85.614,4
1445302800000,89.654,3
1445389200000,83.899,3
