timestamp,price_dollar,sells
1565744400000,0.229,267
1565830800000,0.2,462
1565917200000,0.202,314
1566003600000,0.255,301
1566090000000,0.243,238
1566176400000,0.255,244
1566262800000,0.252,175
1566349200000,0.251,165
1566435600000,0.269,151
1566522000000,0.323,229
1566608400000,0.254,207
1566694800000,0.273,178
1566781200000,0.24,160
1566867600000,0.253,190
1566954000000,0.292,126
1567040400000,0.271,155
1567126800000,0.261,274
1567213200000,0.261,224
1567299600000,0.253,132
1567386000000,0.233,141
1567472400000,0.24,125
1567558800000,0.233,96
1567645200000,0.243,154
1567731600000,0.235,150
1567818000000,0.21,1630
1567904400000,0.074,9473
1567990800000,0.07,6473
1568077200000,0.06,5538
1568163600000,0.057,4366
1568250000000,0.054,3221
1568336400000,0.055,2953
1568422800000,0.055,2796
1568509200000,0.053,2842
1568595600000,0.043,2460
1568682000000,0.041,2115
1568768400000,0.039,1944
1568854800000,0.04,1973
1568941200000,0.041,1708
1569027600000,0.041,1819
1569114000000,0.041,1407
1569200400000,0.042,1280
1569286800000,0.048,1025
1569373200000,0.044,1022
1569459600000,0.044,957
1569546000000,0.051,947
1569632400000,0.048,940
1569718800000,0.049,880
1569805200000,0.049,743
1569891600000,0.05,755
1569978000000,0.05,637
1570064400000,0.051,698
1570150800000,0.05,647
1570237200000,0.05,801
1570323600000,0.051,703
1570410000000,0.05,627
1570496400000,0.052,521
1570582800000,0.05,488
1570669200000,0.054,925
1570755600000,0.061,556
1570842000000,0.064,624
1570928400000,0.064,511
1571014800000,0.064,512
1571101200000,0.063,446
1571187600000,0.063,471
1571274000000,0.063,419
1571360400000,0.06,558
1571446800000,0.052,963
1571533200000,0.059,842
1571619600000,0.063,539
1571706000000,0.063,554
1571792400000,0.065,495
1571878800000,0.06,465
1571965200000,0.061,507
1572051600000,0.06,687
1572138000000,0.058,538
1572224400000,0.055,402
1572310800000,0.055,449
1572397200000,0.056,444
1572483600000,0.054,438
1572570000000,0.056,434
1572656400000,0.06,646
1572742800000,0.062,491
1572829200000,0.063,370
1572915600000,0.064,340
1573002000000,0.064,386
1573088400000,0.065,386
1573174800000,0.071,423
1573261200000,0.069,404
1573347600000,0.07,421
1573434000000,0.07,321
1573520400000,0.071,305
1573606800000,0.073,217
1573693200000,0.07,194
1573779600000,0.068,319
1573866000000,0.071,512
1573952400000,0.073,443
1574038800000,0.07,398
1574125200000,0.051,1337
1574211600000,0.046,472
1574298000000,0.047,411
1574384400000,0.053,367
1574470800000,0.054,444
1574557200000,0.057,360
1574643600000,0.06,290
1574730000000,0.058,292
1574816400000,0.06,397
1574902800000,0.057,407
1574989200000,0.059,320
1575075600000,0.061,371
1575162000000,0.062,336
1575248400000,0.062,299
1575334800000,0.063,385
1575421200000,0.062,295
1575507600000,0.062,275
1575594000000,0.068,294
1575680400000,0.068,312
1575766800000,0.069,307
1575853200000,0.067,262
1575939600000,0.074,418
1576026000000,0.074,341
1576112400000,0.073,287
1576198800000,0.076,274
1576285200000,0.078,300
1576371600000,0.08,319
1576458000000,0.08,253
1576544400000,0.084,233
1576630800000,0.078,313
1576717200000,0.076,271
1576803600000,0.074,265
1576890000000,0.073,315
1576976400000,0.074,261
1577062800000,0.074,409
1577149200000,0.078,229
1577235600000,0.079,290
1577322000000,0.077,287
1577408400000,0.077,279
1577494800000,0.08,278
1577581200000,0.078,255
1577667600000,0.077,296
1577754000000,0.081,273
1577840400000,0.08,234
1577926800000,0.082,327
1578013200000,0.077,314
1578099600000,0.084,296
1578186000000,0.089,225
1578272400000,0.091,191
1578358800000,0.088,260
1578445200000,0.089,262
1578531600000,0.092,231
1578618000000,0.095,256
1578704400000,0.094,326
1578790800000,0.092,215
1578877200000,0.088,249
1578963600000,0.09,227
1579050000000,0.093,241
1579136400000,0.089,299
1579222800000,0.095,371
1579309200000,0.095,299
1579395600000,0.086,277
1579482000000,0.094,232
1579568400000,0.089,185
1579654800000,0.091,215
1579741200000,0.092,263
1579827600000,0.09,245
1579914000000,0.09,251
1580000400000,0.088,315
1580086800000,0.094,305
1580173200000,0.091,166
1580259600000,0.089,217
1580346000000,0.093,226
1580432400000,0.091,261
1580518800000,0.087,397
1580605200000,0.092,319
1580691600000,0.094,280
1580778000000,0.094,418
1580864400000,0.101,305
1580950800000,0.103,288
1581037200000,0.101,309
1581123600000,0.107,312
1581210000000,0.11,281
1581296400000,0.105,225
1581382800000,0.106,546
1581469200000,0.113,208
1581555600000,0.11,244
1581642000000,0.111,239
1581728400000,0.114,236
1581814800000,0.109,275
1581901200000,0.109,282
1581987600000,0.106,186
1582074000000,0.106,344
1582160400000,0.109,213
1582246800000,0.099,282
1582333200000,0.105,307
1582419600000,0.103,245
1582506000000,0.104,352
1582592400000,0.102,392
1582678800000,0.105,372
1582765200000,0.106,337
1582851600000,0.106,255
1582938000000,0.109,356
1583024400000,0.105,384
1583110800000,0.102,335
1583197200000,0.1,497
1583283600000,0.103,302
1583370000000,0.11,325
1583456400000,0.105,295
1583542800000,0.1,368
1583629200000,0.105,341
1583715600000,0.105,394
