timestamp,price_dollar,sells
1607043600000,139.747,1
1607130000000,126.965,2
1607302800000,151.791,2
1607475600000,110.104,2
1607562000000,110.184,1
1607648400000,95.677,2
1607734800000,118.209,2
1607821200000,134.622,1
1607907600000,116.47,1
1607994000000,149.007,1
1608080400000,102.86,1
1608166800000,117.49,2
1608253200000,140.57,1
1608339600000,142,1
1608426000000,141.635,2
1608512400000,179.063,1
1608685200000,127.014,1
1608771600000,131.637,3
1608858000000,158.252,1
1609117200000,129.765,1
1609462800000,126.703,2
1609549200000,122.728,1
1609722000000,137.447,2
1609808400000,148.487,2
1609894800000,165.553,1
1610067600000,124.005,1
1610240400000,126.125,3
1610326800000,145.527,3
1610413200000,161.261,2
1610499600000,134.322,2
1610586000000,146.449,2
1610672400000,133,1
1610758800000,133.08,2
1611018000000,128.898,2
1611190800000,131.06,1
1611277200000,155.808,1
1611536400000,159.448,1
1611622800000,154.216,1
1611709200000,164.37,1
1611968400000,125.623,1
1612054800000,117.01,1
1612227600000,120.458,3
1612314000000,143.48,3
1612573200000,132.554,3
1612746000000,126.1,1
1612832400000,118.811,1
1612918800000,145.12,1
1613005200000,127.641,2
1613264400000,114.098,1
1613350800000,146.003,1
1613523600000,116.537,2
1614214800000,114.505,1
1614301200000,112.41,1
1614387600000,121.097,2
1614560400000,139.515,2
1614646800000,156.318,1
1614733200000,149.095,1
1614819600000,116.025,2
1614906000000,117.3,1
1614992400000,138.38,2
1615078800000,144.083,2
1615165200000,106.695,1
1615251600000,126.386,2
1615338000000,117.902,2
1615510800000,134.901,1
1615597200000,117.1,1
1615683600000,138.811,2
1615770000000,133.606,3
1615856400000,119.601,2
1615942800000,128.74,5
1616029200000,133.404,3
1616202000000,129.28,2
1616374800000,120.639,2
1616720400000,125.309,2
1616806800000,136.402,2
1616893200000,116.35,1
1616979600000,137.25,1
1617066000000,124.749,3
1617152400000,135.282,4
1617238800000,137.348,1
1617325200000,134.037,2
1617498000000,130.32,3
1617584400000,119.014,1
1617670800000,110.009,1
1617757200000,136.9,1
1617843600000,125.616,4
1617930000000,118.779,2
1618016400000,118.5,1
1618102800000,118.501,1
1618189200000,135.666,2
1618534800000,115.55,1
1618621200000,127.84,2
1618707600000,115.877,3
1618794000000,123.05,1
1618880400000,139.474,1
1619226000000,137.292,1
1619398800000,109.944,2
1619658000000,110.419,2
1619744400000,123.478,1
1619830800000,109.91,1
1620003600000,110.01,1
1620349200000,124.796,1
1620522000000,118.28,4
1620608400000,119.028,2
1620694800000,128.8,1
1620781200000,111.789,2
1620954000000,105.146,1
1621040400000,109.372,3
1621126800000,96.18,3
1621213200000,118.629,1
1621299600000,119.013,1
1621386000000,119.17,2
1621472400000,110.627,2
1621558800000,94.924,2
1621645200000,115.06,3
1621731600000,100.016,1
1621818000000,108.11,2
1621904400000,109.749,6
1621990800000,97.947,1
1622077200000,109.269,2
1622163600000,97.463,1
1622250000000,97.298,1
1622336400000,114.718,3
1622422800000,97,1
1622509200000,114.01,1
1622595600000,105.888,2
1622682000000,104.049,3
1622768400000,101.19,7
1622941200000,109.004,1
1623027600000,109.587,1
1623114000000,97.11,1
1623200400000,109.524,1
1623286800000,110.772,1
1623373200000,111.201,1
1623459600000,99.552,3
1623546000000,111.365,1
1623632400000,108.942,2
1623718800000,103.164,4
1623891600000,100.627,3
1623978000000,109.831,1
1624150800000,106.558,1
1624237200000,94.335,4
1624323600000,93.608,2
1624496400000,92,1
1624669200000,107.012,2
1624755600000,90.82,1
1624842000000,87.05,1
1624928400000,81.991,1
1625014800000,90.56,3
1625101200000,79.456,4
1625187600000,97.848,1
1625274000000,87.808,2
1625360400000,90.07,2
1625446800000,40.269,2
1625706000000,88.22,3
1625792400000,98.21,1
1625878800000,78.264,4
1626051600000,89.486,1
1626138000000,91.035,1
1626224400000,88.051,5
1626397200000,77.507,4
1626483600000,89.019,4
1626656400000,96.739,1
1626829200000,98.599,2
1626915600000,78.913,3
1627002000000,79.622,2
1627088400000,79.95,1
1627174800000,90.957,3
1627347600000,77.695,2
1627434000000,80.019,1
1627606800000,93.565,3
1627693200000,84.248,3
1627779600000,85.876,3
1627866000000,94.727,1
1628038800000,94.911,2
1628125200000,79.455,1
1628211600000,87.608,2
1628470800000,83.608,2
1628557200000,95.254,2
1628643600000,80.061,3
1628730000000,86.536,2
1628816400000,95.005,1
1628902800000,83.905,2
1628989200000,67.852,2
1629075600000,81.137,3
1629162000000,90.108,2
1629248400000,95.767,1
1629334800000,76.01,1
1629421200000,94.542,1
1629507600000,75.633,1
1629594000000,76.054,1
1629680400000,90.99,1
1630026000000,83.324,2
1630112400000,77.23,1
1630198800000,80.158,2
1630458000000,78.719,4
1630630800000,90.05,2
1630803600000,89.535,1
1630890000000,81.599,4
1630976400000,73.371,1
1631062800000,85.63,4
1631149200000,74.559,1
1631235600000,78.173,1
1631408400000,87.518,1
1631494800000,80.154,2
1631581200000,87.24,1
1631754000000,82.864,1
1631840400000,86.99,1
1631926800000,80.207,3
1632013200000,77.228,2
1632186000000,86.142,1
1632272400000,88.907,1
1632358800000,64.514,2
1632445200000,60.337,3
1632531600000,70.315,1
1632618000000,76.16,1
1632704400000,70.456,3
1632790800000,72.98,2
1632963600000,66.02,5
1633136400000,72.347,2
1633222800000,72.374,3
1633309200000,69.649,3
1633395600000,75.634,2
1633654800000,76.422,3
1633741200000,74.862,3
1633827600000,63.65,1
1633914000000,69.515,3
1634086800000,72.723,3
1634173200000,79.183,1
1634346000000,64.748,2
1634432400000,72.904,1
1634518800000,77.796,4
1634605200000,64.198,1
1634691600000,74.091,3
1634950800000,65.03,1
1635037200000,70.091,2
1635123600000,62.741,3
1635210000000,56.03,1
1635296400000,70.422,3
1635382800000,67.399,4
1635469200000,65.819,5
1635555600000,68.26,4
1635728400000,72.258,5
1635814800000,67.826,4
1635901200000,72.254,2
1635987600000,68.875,7
1636074000000,82.613,3
1636160400000,78.122,2
1636246800000,68.12,2
1636333200000,68.262,2
1636419600000,69.551,2
1636506000000,63.608,3
1636592400000,64.32,1
1636678800000,60.154,5
1636765200000,63.546,4
1636851600000,57.789,1
1636938000000,71.492,6
1637024400000,60.304,1
1637110800000,73.159,2
1637197200000,65.459,4
1637283600000,66.034,4
1637370000000,74.448,2
1637542800000,67.836,1
1637629200000,67.416,5
1637715600000,60.569,9
1637802000000,65.582,5
1637888400000,65.194,3
1637974800000,67.6,4
1638061200000,69.821,2
1638147600000,70.717,3
1638234000000,60.98,1
1638406800000,67.024,3
1638493200000,70.742,4
1638579600000,71.808,2
1638666000000,70.812,2
1638752400000,75.789,1
1638838800000,74.747,5
1638925200000,71.424,2
1639011600000,72.218,2
1639098000000,73.145,3
1639184400000,69.975,3
1639270800000,82.514,1
1639357200000,78.385,1
1639443600000,74.641,2
1639530000000,74.731,2
1639616400000,70.352,2
1639702800000,72.297,2
1639789200000,75.914,2
1639875600000,64.748,5
1639962000000,69.951,4
1640048400000,66.648,3
1640134800000,70.881,3
1640221200000,70.085,2
1640307600000,76.46,4
1640394000000,82.773,2
1640480400000,72.548,5
1640653200000,71.093,3
1640739600000,73.787,3
1640826000000,73.457,4
1640912400000,67.822,1
